,Open,High,Low,Close
2006-07-19,23.28,24.61,23.23,23.28
2006-07-20,23.33,23.68,23.33,23.55
2006-07-21,23.6,23.88,23.52,23.68
2006-07-24,23.68,23.76,22.73,23.18
2006-07-25,23.08,25.65,22.63,25.19
2006-07-26,24.53,24.53,22.52,23.02
2006-07-27,22.98,23.18,21.98,22.3
2006-07-28,22.28,23.83,21.93,23.78
2006-07-31,23.78,24.78,23.38,24.23
2006-08-01,24.23,24.28,21.89,22.63
2006-08-02,21.78,22.38,20.71,20.79
2006-08-03,20.78,21.13,20.23,20.27
2006-08-04,20.33,20.76,18.9,19.02
2006-08-07,18.83,18.85,16.26,17.79
2006-08-08,17.93,18.18,17.53,17.63
2006-08-09,17.83,17.98,16.43,16.85
2006-08-10,16.28,19.09,16.28,18.93
2006-08-11,18.88,20.15,18.88,19.52
2006-08-14,19.23,19.32,18.25,18.32
2006-08-15,18.98,19.34,18.88,19.28
2006-08-16,19.28,19.41,18.83,18.89
2006-08-17,18.78,18.98,18.32,18.41
2006-08-18,18.63,19.25,18.54,18.55
2006-08-21,17.88,18.36,17.81,17.82
2006-08-22,17.18,17.49,17.12,17.23
2006-08-23,16.98,17.48,16.98,17.16
2006-08-24,18.33,19.64,18.33,18.66
2006-08-25,18.66,19.69,18.62,19.65
2006-08-28,19.65,20.28,19.19,19.28
2006-08-29,19.43,19.92,19.43,19.6
2006-08-30,19.78,20.03,19.69,19.76
2006-08-31,19.83,20.16,19.79,20.04
2006-09-01,20.13,20.34,19.97,20.23
2006-09-05,19.98,20.29,19.86,20.22
2006-09-06,19.98,20.38,19.46,19.47
2006-09-07,19.53,19.63,19.23,19.38
2006-09-08,19.18,19.48,18.85,19.32
2006-09-11,19.28,19.93,19.19,19.67
2006-09-12,19.67,19.93,19.31,19.82
2006-09-13,19.73,20.12,19.67,19.83
2006-09-14,19.58,20.26,19.58,20.01
2006-09-15,20.01,20.01,19.46,19.71
2006-09-18,19.58,19.86,19.26,19.38
2006-09-19,19.33,19.33,18.93,19.11
2006-09-20,19.11,19.18,18.95,19.06
