,Open,High,Low,Close
2006-07-19,23.28000000000001,24.610000000000007,23.23000000000001,23.28000000000001
2006-07-20,23.330000000000005,23.680000000000007,23.330000000000005,23.55000000000001
2006-07-21,23.60000000000001,23.88000000000001,23.52000000000001,23.680000000000007
2006-07-24,23.680000000000007,23.760000000000005,22.73000000000001,23.180000000000007
2006-07-25,23.080000000000005,25.650000000000006,22.63000000000001,25.190000000000005
2006-07-26,24.53000000000001,24.53000000000001,22.52000000000001,23.02000000000001
2006-07-27,22.98000000000001,23.180000000000007,21.98000000000001,22.30000000000001
2006-07-28,22.28000000000001,23.830000000000005,21.930000000000007,23.78000000000001
2006-07-31,23.78000000000001,24.78000000000001,23.38000000000001,24.23000000000001
2006-08-01,24.23000000000001,24.28000000000001,21.890000000000008,22.63000000000001
2006-08-02,21.78000000000001,22.38000000000001,20.710000000000008,20.790000000000013
2006-08-03,20.78000000000001,21.13000000000001,20.23000000000001,20.27000000000001
2006-08-04,20.330000000000013,20.760000000000012,18.900000000000013,19.02000000000001
2006-08-07,18.830000000000013,18.85000000000001,16.260000000000012,17.790000000000013
2006-08-08,17.930000000000007,18.180000000000007,17.53000000000001,17.63000000000001
2006-08-09,17.830000000000013,17.98000000000001,16.430000000000007,16.85000000000001
2006-08-10,16.28000000000001,19.09000000000001,16.28000000000001,18.930000000000007
2006-08-11,18.88000000000001,20.150000000000013,18.88000000000001,19.52000000000001
2006-08-14,19.23000000000001,19.320000000000007,18.250000000000007,18.320000000000007
2006-08-15,18.98000000000001,19.34000000000001,18.88000000000001,19.28000000000001
2006-08-16,19.28000000000001,19.41000000000001,18.830000000000013,18.890000000000008
2006-08-17,18.78000000000001,18.98000000000001,18.320000000000007,18.41000000000001
2006-08-18,18.63000000000001,19.250000000000007,18.540000000000013,18.55000000000001
2006-08-21,17.88000000000001,18.360000000000007,17.81000000000001,17.820000000000007
2006-08-22,17.180000000000007,17.49000000000001,17.12000000000001,17.23000000000001
2006-08-23,16.98000000000001,17.48000000000001,16.98000000000001,17.16000000000001
2006-08-24,18.330000000000013,19.640000000000008,18.330000000000013,18.66000000000001
2006-08-25,18.66000000000001,19.690000000000012,18.62000000000001,19.650000000000013
2006-08-28,19.650000000000013,20.28000000000001,19.190000000000012,19.28000000000001
2006-08-29,19.430000000000007,19.92000000000001,19.430000000000007,19.60000000000001
2006-08-30,19.78000000000001,20.03000000000001,19.690000000000012,19.760000000000012
2006-08-31,19.830000000000013,20.16000000000001,19.790000000000013,20.040000000000013
2006-09-01,20.13000000000001,20.34000000000001,19.970000000000013,20.23000000000001
2006-09-05,19.98000000000001,20.290000000000013,19.860000000000007,20.220000000000013
2006-09-06,19.98000000000001,20.38000000000001,19.460000000000008,19.470000000000013
2006-09-07,19.53000000000001,19.63000000000001,19.23000000000001,19.38000000000001
2006-09-08,19.180000000000007,19.48000000000001,18.85000000000001,19.320000000000007
2006-09-11,19.28000000000001,19.930000000000007,19.190000000000012,19.67000000000001
2006-09-12,19.67000000000001,19.930000000000007,19.31000000000001,19.820000000000007
2006-09-13,19.73000000000001,20.12000000000001,19.67000000000001,19.830000000000013
2006-09-14,19.580000000000013,20.260000000000012,19.580000000000013,20.010000000000012
2006-09-15,20.010000000000012,20.010000000000012,19.460000000000008,19.710000000000008
