,Open,High,Low,Close
2006-01-03,3.61,3.64,3.1,3.23
2006-01-04,3.32,3.45,3.09,3.3
2006-01-05,3.33,3.48,3.28,3.35
2006-01-06,3.43,3.45,3.23,3.23
2006-01-09,3.27,3.47,3.16,3.22
2006-01-10,3.22,3.25,3.14,3.17
2006-01-11,3.21,3.3,3.16,3.18
2006-01-12,3.18,3.18,2.99,2.99
2006-01-13,2.99,3.24,2.92,2.97
2006-01-17,2.97,3.0,2.71,2.73
2006-01-18,2.73,2.91,2.7,2.72
2006-01-19,2.71,2.78,2.58,2.71
2006-01-20,2.61,2.71,2.51,2.54
2006-01-23,2.53,2.79,2.5,2.62
2006-01-24,2.62,2.71,2.5,2.59
2006-01-25,2.59,2.71,2.54,2.58
2006-01-26,2.73,2.77,2.48,2.54
2006-01-27,2.55,2.65,2.51,2.51
2006-01-30,3.28,3.9299,3.23,3.53
2006-01-31,3.61,4.25,3.53,4.23
2006-02-01,4.253,4.45,4.12,4.28
2006-02-02,4.302,4.38,4.07,4.11
2006-02-03,4.01,4.21,3.58,3.83
2006-02-06,4.01,4.26,3.94,4.14
2006-02-07,4.23,4.37,4.08,4.36
2006-02-08,4.71,4.71,4.36,4.52
2006-02-09,4.43,4.5,4.3,4.39
2006-02-10,4.37,4.52,4.3,4.36
2006-02-13,4.38,4.74,4.34,4.74
2006-02-14,4.68,5.1,4.66,5.06
2006-02-15,4.98,5.11,4.84,5.1
2006-02-16,5.122,5.14,4.78,5.1
2006-02-17,5.07,5.11,4.96,5.03
2006-02-21,4.96,5.06,4.75,4.76
2006-02-22,4.85,5.2,4.63,5.12
2006-02-23,5.08,5.2,4.95,4.96
2006-02-24,4.86,5.07,4.77,4.78
2006-02-27,4.73,4.87,4.68,4.68
2006-02-28,4.65,4.78,4.5,4.58
2006-03-01,4.5,4.58,4.43,4.49
2006-03-02,4.45,4.76,4.43,4.7
2006-03-03,4.56,4.71,4.46,4.6
2006-03-06,4.49,4.54,4.17,4.31
2006-03-07,4.31,4.49,4.25,4.47
2006-03-08,4.43,4.78,4.33,4.77
2006-03-09,4.73,4.78,4.48,4.59
2006-03-10,4.58,4.83,4.43,4.83
2006-03-13,4.81,5.11,4.76,5.03
2006-03-14,5.008,5.15,4.79,5.06
2006-03-15,5.06,5.09,4.72,4.82
2006-03-16,4.83,4.9,4.65,4.81
2006-03-17,4.91,5.25,4.79,5.25
2006-03-20,5.21,5.39,5.11,5.15
2006-03-21,5.15,5.25,5.02,5.03
2006-03-22,5.1,5.44,5.02,5.43
2006-03-23,5.43,5.74,5.21,5.65
2006-03-24,5.56,5.77,5.42,5.73
2006-03-27,5.66,5.8,5.53,5.73
2006-03-28,5.76,5.82,5.59,5.71
2006-03-29,5.76,5.79,5.44,5.61
2006-03-30,5.65,5.71,5.4,5.63
2006-03-31,5.73,6.0501,5.5,5.86
2006-04-03,5.84,6.0,5.29,5.29
2006-04-04,5.3,5.37,5.14,5.18
2006-04-05,5.14,5.37,5.1201,5.24
2006-04-06,5.19,5.28,5.06,5.18
2006-04-07,5.13,5.38,5.07,5.13
2006-04-10,5.18,5.29,5.05,5.26
2006-04-11,5.25,5.28,4.93,5.09
2006-04-12,5.03,5.03,4.73,4.96
2006-04-13,5.01,5.06,4.91,4.93
2006-04-17,4.85,4.99,4.23,4.38
2006-04-18,4.35,4.64,4.0901,4.35
2006-04-19,4.6,5.01,4.54,4.95
2006-04-20,4.93,5.27,4.81,5.27
2006-04-21,5.37,5.39,5.16,5.3
2006-04-24,5.24,5.3,4.58,4.64
2006-04-25,4.59,5.05,4.54,4.9
2006-04-26,4.91,5.03,4.67,4.68
2006-04-27,4.61,4.69,4.37,4.39
2006-04-28,4.4,4.4,3.86,3.91
2006-05-01,4.13,4.45,4.09,4.28
2006-05-02,4.27,4.31,4.03,4.1
2006-05-03,4.07,4.37,4.07,4.16
2006-05-04,4.17,4.32,4.11,4.18
2006-05-05,4.37,4.37,4.12,4.2
2006-05-08,4.23,4.27,3.98,4.02
2006-05-09,3.98,4.09,3.76,3.87
2006-05-10,3.81,4.07,3.68,3.72
2006-05-11,3.76,3.93,3.674,3.78
2006-05-12,3.82,4.03,3.76,3.99
2006-05-15,4.0,4.19,3.88,4.14
2006-05-16,4.18,4.18,4.03,4.07
2006-05-17,3.97,3.97,3.67,3.67
2006-05-18,3.67,3.99,3.67,3.82
2006-05-19,3.86,3.96,3.72,3.92
2006-05-22,4.48,4.64,4.18,4.24
2006-05-23,4.24,4.42,4.23,4.23
2006-05-24,4.23,4.32,4.07,4.24
2006-05-25,4.26,4.41,4.1,4.18
2006-05-26,4.22,4.38,4.18,4.38
2006-05-30,4.38,4.5,4.23,4.45
2006-05-31,4.49,4.56,4.35,4.54
2006-06-01,4.61,4.64,4.3,4.63
2006-06-02,4.53,4.62,4.35,4.61
2006-06-05,4.51,4.51,4.28,4.31
2006-06-06,4.37,4.45,4.19,4.33
2006-06-07,4.34,4.4,4.16,4.18
2006-06-08,4.24,4.44,4.09,4.37
2006-06-09,4.29,4.55,4.19,4.21
2006-06-12,4.25,4.25,3.9675,4.07
2006-06-13,4.07,4.4,4.05,4.26
2006-06-14,4.23,4.27,4.0,4.21
2006-06-15,4.2,4.56,4.18,4.56
2006-06-16,4.54,4.6,4.28,4.53
2006-06-19,4.56,4.6,4.17,4.23
2006-06-20,4.3,4.31,4.1,4.18
2006-06-21,4.11,4.38,4.09,4.19
2006-06-22,4.13,4.25,4.05,4.17
2006-06-23,4.07,4.15,3.88,4.08
2006-06-26,4.04,4.33,3.93,4.29
2006-06-27,4.19,4.23,3.84,3.84
2006-06-28,3.88,4.18,3.77,4.06
2006-06-29,4.13,4.33,3.96,4.32
2006-06-30,4.32,4.36,4.2,4.24
2006-07-03,4.23,4.34,4.2,4.34
2006-07-05,4.29,4.36,4.0,4.04
2006-07-06,4.04,4.19,4.01,4.15
2006-07-07,4.15,4.29,4.06,4.29
2006-07-10,4.29,4.42,4.14,4.18
2006-07-11,4.17,4.21,3.86,4.15
2006-07-12,4.15,4.22,3.81,3.82
2006-07-13,3.82,4.14,3.78,3.89
2006-07-14,3.83,3.89,3.54,3.61
2006-07-17,4.72,5.88,4.68,5.33
2006-07-18,5.34,5.63,5.27,5.55
2006-07-19,5.58,5.85,5.54,5.63
2006-07-20,5.62,5.77,5.31,5.33
2006-07-21,5.35,5.48,5.05,5.42
2006-07-24,5.37,5.64,5.25,5.63
2006-07-25,5.53,5.71,5.45,5.55
2006-07-26,5.41,5.7,5.3,5.55
2006-07-27,5.58,5.7,5.2,5.21
2006-07-28,5.31,5.74,5.273,5.6
2006-07-31,5.62,5.95,5.61,5.77
2006-08-01,5.68,5.78,5.53,5.67
2006-08-02,5.67,6.0,5.55,5.96
2006-08-03,5.97,6.08,5.71,5.93
2006-08-04,6.07,6.23,5.62,5.72
2006-08-07,5.72,6.05,5.63,6.0
2006-08-08,6.0,6.09,5.66,5.71
2006-08-09,5.75,5.86,5.35,5.35
2006-08-10,5.28,5.91,5.27,5.78
2006-08-11,6.23,6.23,5.66,5.83
2006-08-14,5.88,5.93,5.4,5.47
2006-08-15,5.61,5.72,5.36,5.53
2006-08-16,5.64,5.89,5.6,5.89
2006-08-17,5.83,6.22,5.83,6.07
2006-08-18,6.02,6.12,5.86,5.92
2006-08-21,5.8,5.99,5.75,5.93
2006-08-22,5.94,6.48,5.89,6.29
2006-08-23,6.33,6.33,6.03,6.22
2006-08-24,6.22,6.33,6.04,6.06
2006-08-25,5.96,6.11,5.6,5.64
2006-08-28,5.73,6.5,5.72,6.46
2006-08-29,6.39,6.44,6.06,6.42
2006-08-30,6.48,6.64,6.39,6.6
2006-08-31,6.68,6.73,6.49,6.57
2006-09-01,6.66,6.84,6.57,6.76
2006-09-05,6.73,7.03,6.65,7.0
2006-09-06,6.84,6.96,6.71,6.83
2006-09-07,6.83,6.93,6.73,6.73
2006-09-08,6.65,6.82,6.55,6.74
2006-09-11,6.75,7.0,6.6903,6.91
2006-09-12,6.78,7.04,6.75,7.03
2006-09-13,6.85,7.07,6.75,6.87
2006-09-14,6.87,6.97,6.72,6.91
2006-09-15,7.12,7.12,6.73,7.04
2006-09-18,7.08,7.26,6.99,7.2
2006-09-19,7.35,7.4,6.98,7.15
