,Open,High,Low,Close
2006-01-03,37.86,39.82,37.86,39.6
2006-01-04,39.6,39.79,38.89,39.25
2006-01-05,39.15,40.65,39.03,40.18
2006-01-06,39.71,40.18,39.16,39.98
2006-01-09,39.98,42.56,39.97,42.44
2006-01-10,42.479,42.839999999999996,42.11,42.17
2006-01-11,42.07,43.06,41.589999999999996,43.01
2006-01-12,42.85,42.85,41.14,41.21
2006-01-13,40.86,41.66,40.36,40.839999999999996
2006-01-17,40.56,40.68,39.88,40.1
2006-01-18,40.1,40.47,39.42,39.839999999999996
2006-01-19,39.839999999999996,39.96,38.86,39.14
2006-01-20,39.5,39.58,38.42,38.65
2006-01-23,38.38,38.62,37.71,38.37
2006-01-24,38.389,38.99,38.15,38.339999999999996
2006-01-25,38.339999999999996,38.39,37.07,37.64
2006-01-26,37.74,38.16,37.07,37.17
2006-01-27,37.36,38.6,37.269999999999996,38.1
2006-01-30,38.1,38.67,37.74,38.15
2006-01-31,38.15,38.5,37.519999999999996,38.26
2006-02-01,38.236999999999995,38.13,36.64,37.22
2006-02-02,37.198,38.29,35.68,35.87
2006-02-03,35.87,37.16,35.16,36.72
2006-02-06,36.76,36.78,35.96,36.3
2006-02-07,36.0,36.04,35.2,35.43
2006-02-08,35.44,36.72,34.8,36.61
2006-02-09,36.73,36.87,36.26,36.42
2006-02-10,36.42,36.42,35.55,35.97
2006-02-13,35.91,36.1,35.56,35.86
2006-02-14,35.86,36.91,35.19,36.86
2006-02-15,36.86,37.519999999999996,36.56,36.95
2006-02-16,37.41,37.86,36.51,36.73
2006-02-17,36.76,36.95,36.1,36.2
2006-02-21,36.49,37.46,35.66,37.089999999999996
2006-02-22,37.08,39.31,36.99,39.08
2006-02-23,38.86,39.19,38.45,38.45
2006-02-24,38.33,38.54,38.019999999999996,38.38
2006-02-27,38.37,38.38,37.589999999999996,37.74
2006-02-28,37.74,37.87,36.75,36.769999999999996
2006-03-01,36.769999999999996,37.16,36.519999999999996,37.08
2006-03-02,36.69,37.549,36.49,37.18
2006-03-03,36.68,36.98,36.41,36.86
2006-03-06,36.56,37.0699,36.56,36.85
2006-03-07,36.41,36.6,35.31,35.769999999999996
2006-03-08,35.769999999999996,35.769999999999996,35.24,35.54
2006-03-09,35.54,35.75,34.37,34.4
2006-03-10,34.46,35.379999999999995,34.449999999999996,35.01
2006-03-13,35.059999999999995,35.51,35.03,35.03
2006-03-14,34.68,36.6,34.64,36.449999999999996
2006-03-15,36.449999999999996,36.65,35.821999999999996,36.269999999999996
2006-03-16,36.699999999999996,37.629999999999995,36.4,37.35
2006-03-17,37.8,38.37,37.67,38.089999999999996
2006-03-20,38.089999999999996,38.17,37.25,37.51
2006-03-21,37.5,37.51,36.07,36.11
2006-03-22,36.15,36.65,36.11,36.199999999999996
2006-03-23,36.379999999999995,37.97,36.24,37.83
2006-03-24,38.62,38.65,37.04,38.559999999999995
2006-03-27,38.67,39.12,38.57,38.8
2006-03-28,38.809999999999995,39.1,37.4,37.589999999999996
2006-03-29,37.879999999999995,38.5,37.339999999999996,38.19
2006-03-30,38.01,38.28,36.79,37.21
2006-03-31,37.15,37.28,36.61,36.82
2006-04-03,36.83,36.86,36.36,36.449999999999996
2006-04-04,36.53,36.949999999999996,36.23,36.83
2006-04-05,36.949999999999996,39.129999999999995,36.949999999999996,39.1
2006-04-06,38.879999999999995,39.089999999999996,38.29,38.66
2006-04-07,38.67,39.53,38.44,39.21
2006-04-10,39.4,39.6,39.01,39.269999999999996
2006-04-11,39.64,39.879999999999995,38.61,38.91
2006-04-12,38.9,38.91,37.78,38.089999999999996
2006-04-13,37.92,38.01,37.46,37.9
2006-04-17,37.949999999999996,38.199999999999996,37.059999999999995,37.08
2006-04-18,37.08,39.76,36.18,39.75
2006-04-19,39.35,39.4,38.07,38.379999999999995
2006-04-20,37.5,38.41,37.43,38.28
2006-04-21,38.75,38.75,37.879999999999995,38.21
2006-04-24,38.21,38.290099999999995,37.51,37.74
2006-04-25,37.74,37.74,36.05,36.3
2006-04-26,36.4,38.449999999999996,36.4,37.44
2006-04-27,36.55,36.5799,34.36,36.29
2006-04-28,36.04,36.73,35.55,35.75
2006-05-01,35.76,36.14,34.71,35.0
2006-05-02,34.85,35.0,33.76,34.15
2006-05-03,33.9,34.559999999999995,33.69,34.15
2006-05-04,34.11,34.47,33.82,33.86
2006-05-05,34.18,35.89,34.11,35.449999999999996
2006-05-08,34.55,35.61,34.55,34.98
2006-05-09,35.07,35.11,34.24,34.5
2006-05-10,34.699999999999996,35.46,34.6,34.98
2006-05-11,34.83,34.839999999999996,33.37,33.39
2006-05-12,33.39,33.46,32.58,32.82
2006-05-15,32.519999999999996,32.98,31.309999999999995,31.839999999999996
2006-05-16,31.75,32.25,30.72,31.059999999999995
2006-05-17,30.65,31.409999999999997,30.15,30.82
2006-05-18,30.990000000000002,32.33,30.990000000000002,31.4
2006-05-19,31.4,31.64,30.93,31.259999999999998
2006-05-22,30.83,31.39,30.389999999999997,31.14
2006-05-23,31.449999999999996,32.58,31.339999999999996,31.339999999999996
2006-05-24,31.199999999999996,32.17,30.97,31.689999999999998
2006-05-25,31.979999999999997,32.089999999999996,31.29,31.82
2006-05-26,31.869999999999997,32.199999999999996,31.72,32.03
2006-05-30,31.799999999999997,31.809999999999995,31.0,31.059999999999995
2006-05-31,31.119999999999997,31.199999999999996,30.67,30.869999999999997
2006-06-01,30.869999999999997,31.57,30.519999999999996,31.43
2006-06-02,31.14,31.53,29.729999999999997,29.729999999999997
2006-06-05,29.0,29.25,28.139999999999997,28.15
2006-06-06,27.549999999999997,27.9,25.9,26.509999999999998
2006-06-07,27.0,27.4,26.389999999999997,26.479999999999997
2006-06-08,26.49,26.59,25.36,26.119999999999997
2006-06-09,26.389999999999997,26.9,26.209999999999997,26.669999999999998
2006-06-12,26.669999999999998,26.7,25.7,25.779999999999998
2006-06-13,25.369999999999997,26.009999999999998,24.889999999999997,24.959999999999997
2006-06-14,25.02,25.639999999999997,24.9,25.57
2006-06-15,25.57,27.01,25.34,26.75
2006-06-16,26.75,27.240000000000002,26.1,26.400000000000002
2006-06-19,26.490000000000002,26.78,25.8301,26.21
2006-06-20,26.44,26.59,25.62,25.67
2006-06-21,25.84,27.21,25.64,27.14
2006-06-22,26.84,27.09,26.380000000000003,26.89
2006-06-23,26.720000000000002,27.43,26.57,27.1
2006-06-26,27.34,28.060000000000002,26.91,27.59
2006-06-27,27.790000000000003,27.830000000000002,26.67,26.94
2006-06-28,26.950000000000003,27.05,26.46,26.87
2006-06-29,26.94,27.790000000000003,26.380000000000003,27.75
2006-06-30,27.75,27.78,27.080000000000002,27.23
2006-07-03,27.23,27.34,26.740000000000002,27.18
2006-07-05,27.040000000000003,27.17,26.6,27.110000000000003
2006-07-06,26.92,27.8,26.92,27.470000000000002
2006-07-07,27.42,28.25,27.34,27.42
2006-07-10,27.28,27.830000000000002,27.23,27.59
2006-07-11,27.37,27.64,27.18,27.6
2006-07-12,27.55,28.14,26.87,26.96
2006-07-13,26.71,27.27,26.43,26.48
2006-07-14,26.14,26.150000000000002,24.880000000000003,25.490000000000002
2006-07-17,25.490000000000002,25.85,25.32,25.490000000000002
2006-07-18,25.490000000000002,25.75,24.75,25.490000000000002
2006-07-19,25.740000000000002,26.92,25.610000000000003,26.57
2006-07-20,26.5,26.69,25.28,25.28
2006-07-21,25.34,25.540000000000003,24.46,25.44
2006-07-24,25.450000000000003,27.150000000000002,25.44,27.150000000000002
2006-07-25,27.150000000000002,29.040000000000003,27.03,28.400000000000002
2006-07-26,28.400000000000002,28.71,27.59,28.490000000000002
2006-07-27,28.19,29.220000000000002,27.28,27.6
2006-07-28,27.84,28.34,27.740000000000002,27.77
2006-07-31,27.740000000000002,27.740000000000002,26.91,26.94
2006-08-01,26.950000000000003,27.19,25.990000000000002,27.03
2006-08-02,27.240000000000002,27.450000000000003,26.68,27.09
2006-08-03,26.540000000000003,28.880000000000003,26.52,28.64
2006-08-04,29.19,30.380000000000003,28.360000000000003,28.830000000000002
2006-08-07,28.830000000000002,29.880000000000003,28.42,29.53
2006-08-08,29.540000000000003,30.09,28.19,28.44
2006-08-09,28.44,28.44,26.8,27.32
2006-08-10,27.32,27.59,26.98,27.21
2006-08-11,27.01,27.17,26.28,26.39
2006-08-14,26.64,26.91,25.85,25.970000000000002
2006-08-15,26.92,26.94,26.02,26.77
2006-08-16,26.860000000000003,28.3,26.85,28.19
2006-08-17,28.19,29.43,27.900000000000002,28.66
2006-08-18,28.66,28.880000000000003,27.720000000000002,28.330000000000002
2006-08-21,28.09,28.1,27.110000000000003,27.41
2006-08-22,27.46,28.130000000000003,27.3,27.55
2006-08-23,27.44,27.5,26.48,26.53
2006-08-24,26.66,27.77,26.360000000000003,27.69
2006-08-25,27.290000000000003,27.77,26.94,27.28
2006-08-28,27.44,27.990000000000002,27.240000000000002,27.740000000000002
2006-08-29,27.59,28.19,26.87,28.110000000000003
2006-08-30,28.290000000000003,28.290000000000003,27.490000000000002,27.69
2006-08-31,27.66,28.48,27.32,28.110000000000003
2006-09-01,28.26,28.55,27.830000000000002,28.17
2006-09-05,28.18,28.18,27.240000000000002,27.42
2006-09-06,27.42,27.540000000000003,26.37,26.450000000000003
2006-09-07,26.130000000000003,28.040000000000003,25.630000000000003,27.25
2006-09-08,26.92,27.69,26.740000000000002,27.51
2006-09-11,27.51,28.55,27.1,27.950000000000003
2006-09-12,27.740000000000002,29.98,27.740000000000002,29.93
2006-09-13,29.93,30.330000000000002,29.450000000000003,29.55
2006-09-14,29.44,29.880000000000003,28.810000000000002,29.71
2006-09-15,29.94,31.49,29.93,30.41
2006-09-18,30.500000000000004,31.44,30.19,30.51
2006-09-19,30.52,30.88,29.68,30.05
2006-09-20,30.19,30.669999999999998,29.610000000000003,29.78
2006-09-21,29.79,30.76,29.09,29.32
2006-09-22,29.28,30.240000000000002,28.63,29.79
2006-09-25,30.080000000000002,31.279999999999998,29.53,31.139999999999997
2006-09-26,30.63,32.32,30.580000000000002,31.709999999999997
2006-09-27,31.709999999999997,32.4,30.55,30.94
2006-09-28,31.029999999999998,31.41,30.41,31.330000000000002
2006-09-29,31.26,31.62,30.240000000000002,30.34
2006-10-02,30.400000000000002,31.389999999999997,29.830000000000002,30.930000000000003
2006-10-03,30.46,30.73,29.830000000000002,30.16
2006-10-04,30.1,31.06,29.8,30.790000000000003
2006-10-05,30.650000000000002,31.080000000000002,30.16,30.56
2006-10-06,30.46,30.790000000000003,30.1,30.639999999999997
2006-10-09,30.37,31.820000000000004,30.12,31.48
2006-10-10,31.88,32.88999999999999,31.88,32.55
2006-10-11,32.3,32.779999999999994,31.639999999999997,31.98
2006-10-12,32.23,32.9,32.22,32.839999999999996
2006-10-13,32.339999999999996,32.349999999999994,31.26,31.320000000000004
2006-10-16,31.48,31.84,31.250000000000004,31.290000000000003
2006-10-17,31.23,31.419999999999998,30.63,30.779999999999998
2006-10-18,31.180000000000003,31.279999999999998,30.23,30.330000000000002
2006-10-19,30.680000000000003,30.98,29.96,30.42
2006-10-20,30.48,30.49,29.68,29.82
2006-10-23,29.62,29.97,29.27,29.59
2006-10-24,29.59,30.31,29.28,30.240000000000002
2006-10-25,30.240000000000002,31.24,29.990000000000002,30.680000000000003
2006-10-26,30.47,31.235000000000003,29.98,31.139999999999997
2006-10-27,30.94,30.99,29.830000000000002,30.1
2006-10-30,29.93,30.49,29.59,29.75
2006-10-31,29.88,30.03,29.19,29.47
2006-11-01,29.67,29.93,28.91,29.48
2006-11-02,29.42,29.75,29.11,29.31
2006-11-03,29.35,29.46,28.37,28.580000000000002
2006-11-06,28.72,29.05,28.517,28.66
2006-11-07,28.39,28.830000000000002,27.990000000000002,28.45
2006-11-08,27.95,28.28,26.92,27.42
2006-11-09,27.48,27.5,26.73,26.77
2006-11-10,26.91,27.88,26.86,27.63
2006-11-13,27.580000000000002,28.05,27.3,27.37
2006-11-14,28.38,29.02,27.62,28.830000000000002
2006-11-15,29.080000000000002,29.79,28.8,29.36
2006-11-16,29.48,30.38,29.13,29.54
2006-11-17,29.18,29.71,28.95,29.59
2006-11-20,29.59,29.93,29.12,29.29
2006-11-21,29.79,29.98,29.18,29.53
2006-11-22,29.82,30.66,29.82,30.47
2006-11-24,30.240000000000002,30.73,29.91,30.18
2006-11-27,30.19,30.41,29.46,29.61
2006-11-28,29.62,30.18,29.03,29.26
2006-11-29,29.5,30.17,29.17,29.56
2006-11-30,30.63,32.54,30.13,32.22
