,Open,High,Low,Close
2013-06-19,14.879999999999999,15.85,14.799999999999999,15.4
2013-06-20,15.97,15.97,14.85,14.9
2013-06-21,15.299999999999999,15.4,15.0,15.219999999999999
2013-06-24,15.24,15.44,14.799999999999999,15.129999999999999
2013-06-25,15.15,15.34,14.95,15.32
2013-06-26,15.29,15.29,14.78,15.0
2013-06-27,14.94,15.469999999999999,14.45,15.1
2013-06-28,15.1,15.37,14.85,14.85
2013-07-01,15.19,15.19,14.35,14.389999999999999
2013-07-02,14.29,14.719999999999999,14.29,14.6
2013-07-03,14.549999999999999,14.69,14.33,14.469999999999999
2013-07-05,14.549999999999999,15.549999999999999,14.49,15.26
2013-07-08,15.23,15.639999999999999,15.094999999999999,15.555
2013-07-09,15.389999999999999,15.57,15.1,15.31
2013-07-10,15.1,15.17,14.745,14.99
2013-07-11,15.2,15.2,14.56,14.73
2013-07-12,14.67,14.719999999999999,14.5,14.53
2013-07-15,14.53,14.629999999999999,13.99,14.27
2013-07-16,14.17,14.94,14.17,14.879999999999999
2013-07-17,14.959999999999999,15.56,14.889999999999999,15.49
2013-07-18,15.54,15.700000000000001,14.93,15.07
2013-07-19,14.95,15.679999999999998,14.86,15.57
2013-07-22,15.69,15.725,15.209999999999999,15.33
2013-07-23,15.29,15.465,15.139999999999999,15.25
2013-07-24,15.25,15.485,15.02,15.31
2013-07-25,15.26,15.469999999999999,15.049999999999999,15.17
2013-07-26,15.139999999999999,15.57,14.91,15.49
2013-07-29,15.469999999999999,15.469999999999999,15.0,15.11
2013-07-30,15.2,15.555,15.06,15.549999999999999
2013-07-31,15.6,15.81,15.43,15.53
2013-08-01,15.54,15.88,15.54,15.815
2013-08-02,15.749999999999998,16.07,15.72,15.94
2013-08-05,15.929999999999998,15.929999999999998,15.49,15.6
2013-08-06,15.59,15.85,15.42,15.78
2013-08-07,15.749999999999998,15.749999999999998,15.45,15.549999999999999
2013-08-08,15.67,15.909999999999998,15.51,15.729999999999999
2013-08-09,15.69,15.76,15.56,15.58
2013-08-12,15.48,15.659999999999998,15.34,15.52
2013-08-13,15.51,15.549999999999999,15.4,15.43
2013-08-14,15.43,15.610000000000001,15.26,15.5
2013-08-15,15.389999999999999,15.790000000000001,15.299999999999999,15.700000000000001
2013-08-16,15.639999999999999,15.85,15.56,15.58
2013-08-19,15.65,15.659999999999998,15.29,15.299999999999999
2013-08-20,15.43,15.43,15.12,15.299999999999999
2013-08-21,15.209999999999999,15.379999999999999,15.09,15.36
2013-08-22,15.36,15.424999999999999,15.23,15.31
2013-08-23,15.31,15.389999999999999,15.17,15.35
2013-08-26,15.389999999999999,15.5,15.31,15.459999999999999
2013-08-27,15.35,15.6,15.29,15.329
2013-08-28,15.36,15.41,15.28,15.36
2013-08-29,15.33,15.49,15.24,15.37
2013-08-30,15.35,15.379999999999999,15.19,15.299999999999999
2013-09-03,15.49,15.63,15.29,15.379999999999999
2013-09-04,15.389999999999999,15.679999999999998,15.36,15.63
2013-09-05,15.57,15.874999999999998,15.48,15.839999999999998
2013-09-06,15.909999999999998,15.94,15.679999999999998,15.790000000000001
2013-09-09,15.76,15.94,15.76,15.935
2013-09-10,15.979999999999999,16.17,15.85,16.155
2013-09-11,16.25,16.66,16.1,16.650000000000002
2013-09-12,16.720000000000002,16.860000000000003,16.540000000000003,16.705000000000002
2013-09-13,16.66,16.68,16.37,16.490000000000002
2013-09-16,16.720000000000002,16.7999,16.380000000000003,16.560000000000002
2013-09-17,16.630000000000003,16.770000000000003,16.490000000000002,16.595000000000002
2013-09-18,16.59,16.78,16.44,16.645000000000003
2013-09-19,16.700000000000003,16.700000000000003,16.26,16.471
2013-09-20,16.520000000000003,16.6,16.07,16.235000000000003
2013-09-23,16.220000000000002,16.240000000000002,15.97,16.130000000000003
2013-09-24,16.130000000000003,16.8,16.105,16.64
2013-09-25,16.630000000000003,16.64,16.28,16.400000000000002
2013-09-26,16.37,16.470000000000002,15.700000000000001,15.889999999999999
2013-09-27,15.700000000000001,15.85,15.59,15.770000000000001
2013-09-30,15.799999999999999,15.860000000000001,15.51,15.659999999999998
2013-10-01,15.65,15.74,15.4,15.51
2013-10-02,15.45,15.87,15.299999999999999,15.74
2013-10-03,15.74,15.8499,15.389999999999999,15.469999999999999
2013-10-04,15.44,15.610000000000001,15.389999999999999,15.44
2013-10-07,15.299999999999999,15.58,15.29,15.51
2013-10-08,15.1107,15.575,15.1107,15.4
2013-10-09,15.4,15.549999999999999,15.35,15.48
2013-10-10,15.58,15.85,15.54,15.819999999999999
2013-10-11,15.76,16.200000000000003,15.74,16.01
2013-10-14,15.909999999999998,16.220000000000002,15.83,16.16
2013-10-15,16.060000000000002,16.270000000000003,16.020000000000003,16.18
2013-10-16,16.32,16.39,16.165000000000003,16.380000000000003
2013-10-17,16.240000000000002,16.41,16.225,16.395000000000003
2013-10-18,16.450000000000003,16.5,16.35,16.450000000000003
2013-10-21,16.46,16.575000000000003,16.39,16.450000000000003
2013-10-22,16.490000000000002,16.66,16.39,16.601
2013-10-23,16.400000000000002,16.84,16.400000000000002,16.71
2013-10-24,16.67,17.0,16.6201,16.89
2013-10-25,17.150000000000002,17.150000000000002,16.69,16.75
2013-10-28,16.720000000000002,16.915000000000003,16.630000000000003,16.89
2013-10-29,16.900000000000002,17.110000000000003,16.84,17.060000000000002
2013-10-30,17.060000000000002,17.110000000000003,16.91,16.950000000000003
2013-10-31,16.970000000000002,17.37,16.94,17.195
2013-11-01,17.220000000000002,17.41,17.05,17.365000000000002
2013-11-04,17.330000000000002,17.46,17.270000000000003,17.360000000000003
2013-11-05,17.17,17.450000000000003,17.080000000000002,17.285
2013-11-06,17.330000000000002,17.42,16.950000000000003,17.01
2013-11-07,17.110000000000003,17.220000000000002,16.85,16.860000000000003
2013-11-08,16.91,17.220000000000002,16.770000000000003,17.200000000000003
2013-11-11,17.200000000000003,17.2499,16.950000000000003,17.020000000000003
2013-11-12,16.450000000000003,16.91,16.32,16.75
2013-11-13,16.62,16.885,16.55,16.815
2013-11-14,16.84,16.98,16.78,16.85
2013-11-15,16.92,17.41,16.92,17.360000000000003
2013-11-18,17.37,17.42,16.970000000000002,17.020000000000003
2013-11-19,17.03,17.26,16.98,17.080000000000002
2013-11-20,17.14,17.39,17.05,17.270000000000003
2013-11-21,17.310000000000002,17.35,17.14,17.16
2013-11-22,17.21,17.290000000000003,17.095000000000002,17.150000000000002
2013-11-25,17.23,17.275000000000002,16.96,17.080000000000002
2013-11-26,17.03,17.310000000000002,16.970000000000002,17.290000000000003
2013-11-27,17.26,17.540000000000003,17.110000000000003,17.46
2013-11-29,17.450000000000003,17.57,17.44,17.560000000000002
2013-12-02,17.520000000000003,17.57,17.200000000000003,17.25
2013-12-03,17.23,17.23,17.0,17.1
2013-12-04,17.040000000000003,17.220000000000002,16.98,17.18
2013-12-05,16.14,17.150000000000002,16.14,17.060000000000002
2013-12-06,17.26,17.46,17.12,17.380000000000003
2013-12-09,17.490000000000002,17.5,17.060000000000002,17.12
2013-12-10,17.09,17.32,17.040000000000003,17.240000000000002
2013-12-11,17.25,17.34,17.080000000000002,17.200000000000003
2013-12-12,17.240000000000002,17.255000000000003,17.0883,17.09
2013-12-13,17.09,17.305,16.92,17.26
2013-12-16,17.37,17.400000000000002,17.18,17.37
2013-12-17,17.17,17.17,16.770000000000003,16.950000000000003
2013-12-18,16.900000000000002,17.130000000000003,16.67,17.1
2013-12-19,17.01,17.07,16.89,16.96
2013-12-20,17.03,17.57,16.914,17.35
2013-12-23,17.53,17.57,17.330000000000002,17.5
2013-12-24,17.560000000000002,17.610000000000003,17.380000000000003,17.5
2013-12-26,17.59,17.67,17.245,17.37
2013-12-27,17.34,17.42,17.16,17.330000000000002
2013-12-30,17.380000000000003,17.53,17.3,17.51
2013-12-31,17.580000000000002,17.69,17.44,17.62
2014-01-02,17.650000000000002,17.770000000000003,17.415000000000003,17.55
2014-01-03,17.53,17.610000000000003,17.380000000000003,17.42
2014-01-06,17.48,17.560000000000002,17.080000000000002,17.18
2014-01-07,17.25,17.25,16.93,17.0
2014-01-08,16.950000000000003,17.0,16.75,16.89
2014-01-09,16.98,17.080000000000002,16.87,16.94
2014-01-10,17.01,17.12,16.880000000000003,17.0
2014-01-13,17.01,17.040000000000003,16.67,16.75
2014-01-14,16.8,16.950000000000003,16.73,16.900000000000002
2014-01-15,16.84,16.93,16.700000000000003,16.810000000000002
2014-01-16,16.8,16.860000000000003,16.650000000000002,16.68
2014-01-17,16.69,16.78,16.540000000000003,16.68
2014-01-21,16.75,16.75,16.290000000000003,16.360000000000003
2014-01-22,16.35,16.59,16.16,16.25
2014-01-23,16.1,16.18,15.964899999999998,16.130000000000003
2014-01-24,15.87,15.929999999999998,15.610000000000001,15.770000000000001
2014-01-27,15.85,16.16,15.790000000000001,15.99
2014-01-28,15.979999999999999,16.060000000000002,15.83,15.839999999999998
2014-01-29,15.69,15.88,15.604999999999999,15.819999999999999
2014-01-30,15.88,15.895000000000001,15.76,15.799999999999999
2014-01-31,15.74,15.8405,15.549999999999999,15.56
2014-02-03,15.6,15.659999999999998,15.075,15.12
2014-02-04,15.15,15.32,15.04,15.12
2014-02-05,15.16,15.5,15.145,15.209999999999999
2014-02-06,15.24,15.709999999999999,15.209999999999999,15.62
2014-02-07,17.080000000000002,17.6,16.67,17.01
2014-02-10,16.630000000000003,17.19,16.57,17.110000000000003
2014-02-11,17.130000000000003,17.6,17.01,17.53
2014-02-12,17.53,17.650000000000002,17.200000000000003,17.25
2014-02-13,17.150000000000002,17.42,17.01,17.26
2014-02-14,17.220000000000002,17.44,17.14,17.28
2014-02-18,17.32,17.415000000000003,17.155,17.35
2014-02-19,17.3,17.46,17.16,17.19
2014-02-20,17.200000000000003,17.240000000000002,16.91,17.1
