,Open,High,Low,Close
2006-01-03,19.6225,21.1275,19.6125,21.0225
2006-01-04,20.7725,21.7175,20.545,21.5225
2006-01-05,21.3975,21.6275,20.1025,20.6475
2006-01-06,20.9725,21.6375,20.9275,21.5475
2006-01-09,21.4725,21.8475,20.9325,21.8475
2006-01-10,21.8475,23.0025,21.8475,22.9975
2006-01-11,22.9775,23.2275,22.4875,22.7975
2006-01-12,22.9225,23.5525,22.7775,22.8775
2006-01-13,22.6475,23.6725,22.6475,23.4375
2006-01-17,23.9975,24.6375,23.8725,24.4875
2006-01-18,24.2125,24.305,23.1975,23.3725
2006-01-19,22.9975,24.2425,22.8375,24.1775
2006-01-20,24.3725,25.0175,23.7225,24.3825
2006-01-23,24.3525,25.3274,24.0275,24.9525
2006-01-24,24.6525,25.1325,24.4533,24.7325
2006-01-25,24.8975,24.8975,23.2225,23.8625
2006-01-26,24.4725,25.2725,23.1025,25.1225
2006-01-27,25.7975,26.3375,25.4525,26.2175
2006-01-30,26.3375,27.3225,26.2925,26.9075
2006-01-31,26.8475,27.6425,26.6476,27.5275
2006-02-01,27.539,27.9525,25.8625,25.9525
2006-02-02,25.9635,26.5924,24.8975,25.8875
2006-02-03,25.9225,26.5975,25.4675,26.3075
2006-02-06,27.0975,27.8125,26.8375,27.6975
2006-02-07,26.9975,27.0725,25.3575,25.4125
2006-02-08,26.0975,26.0975,24.8025,25.1425
2006-02-09,25.3875,25.6675,24.1125,24.2725
2006-02-10,24.1925,24.4125,23.0875,24.1725
2006-02-13,24.03875,24.25875,22.56875,22.88875
2006-02-14,21.88875,22.39875,21.56875,22.06875
2006-02-15,22.20375,22.44375,20.41875,20.76375
2006-02-16,21.46375,21.60375,20.98375,21.36375
2006-02-17,21.68875,21.68875,20.53875,20.85875
2006-02-21,21.36375,22.36375,21.36375,22.22375
2006-02-22,22.03875,22.06375,21.32375,21.63875
2006-02-23,21.62875,22.48875,21.40375,22.02875
2006-02-24,22.43875,22.87875,22.28875,22.49375
2006-02-27,22.24375,22.30375,21.43875,21.55375
2006-02-28,21.48875,21.61375,20.88875,21.27375
2006-03-01,21.48375,21.99365,21.39375,21.64875
2006-03-02,21.74375,22.38875,21.38375,22.32375
2006-03-03,22.19875,22.82375,22.08875,22.36375
2006-03-06,21.91375,21.93375,20.30875,20.37875
2006-03-07,20.37875,20.49875,19.52375,19.86375
2006-03-08,19.13875,19.93375,18.80875,19.36375
2006-03-09,19.53875,19.69875,18.51375,18.80875
2006-03-10,18.53875,19.55875,18.11875,18.86875
2006-03-13,19.18875,19.93375,19.15375,19.63375
2006-03-14,19.71375,20.86875,19.46875,20.77875
2006-03-15,20.53875,21.61875,20.40875,21.51875
2006-03-16,21.41375,22.32375,21.36875,22.11875
2006-03-17,22.11375,22.18875,21.58875,21.66875
2006-03-20,21.36375,22.05375,20.46375,20.52875
2006-03-21,20.31375,21.16875,20.05875,20.38875
2006-03-22,20.38875,21.25875,20.12875,20.55875
2006-03-23,20.76375,21.38875,20.76375,21.15875
2006-03-24,21.19375,21.84875,21.12375,21.68875
2006-03-27,21.68375,21.87875,21.21375,21.66375
2006-03-28,21.88375,22.57055,21.85875,22.47875
2006-03-29,22.41375,23.73375,22.41375,23.68375
2006-03-30,23.73875,24.77865,23.73875,24.19875
2006-03-31,23.73375,23.74375,22.61375,23.29875
2006-04-03,23.44875,23.91875,22.55375,22.66375
2006-04-04,21.89375,22.74375,21.89375,22.43875
2006-04-05,22.56375,23.38375,22.10375,23.32875
2006-04-06,23.45875,23.84375,22.87875,23.36375
2006-04-07,23.23875,23.49875,22.68875,22.82875
2006-04-10,23.33875,23.86375,23.20875,23.74375
2006-04-11,24.01375,24.18875,22.91375,23.12375
2006-04-12,23.16375,23.44375,22.89375,23.10875
2006-04-13,22.95875,23.58375,22.43875,23.56875
2006-04-17,23.83875,24.06875,23.47375,23.92375
2006-04-18,24.18875,24.84875,24.16875,24.76875
2006-04-19,24.64375,25.98875,24.64375,25.76375
2006-04-20,25.81375,26.07875,24.88875,25.62375
2006-04-21,25.68875,26.31875,25.47375,26.08375
2006-04-24,25.88375,25.91375,25.29875,25.57875
2006-04-25,25.87875,26.13875,24.35875,24.94875
2006-04-26,25.01375,25.88875,24.99375,25.04375
2006-04-27,24.41375,24.41375,23.24375,23.88375
2006-04-28,24.18875,25.08875,24.16875,24.75875
2006-05-01,24.06875,25.41875,24.06875,25.12375
2006-05-02,25.30875,26.24875,25.16875,26.24375
2006-05-03,26.24375,26.57365,25.64875,26.09375
2006-05-04,25.71375,26.62875,25.29875,26.54875
2006-05-05,26.72375,26.87875,25.93375,26.53875
2006-05-08,26.11375,26.97875,25.84875,26.95875
2006-05-09,26.89375,27.73875,26.72385,27.52375
2006-05-10,27.38875,28.33875,27.21375,28.33875
2006-05-11,28.46,28.665,27.43,27.48
2006-05-12,27.38,27.39,25.76,25.875
2006-05-15,24.68,25.13,23.89,24.435
2006-05-16,24.78,24.8649,23.725,24.04
2006-05-17,23.97,24.17,22.57,22.615
2006-05-18,22.655,22.755,21.46,21.545
2006-05-19,21.395,21.93,20.485,21.13
2006-05-22,20.855,20.99,19.77,20.74
2006-05-23,21.155,21.77,20.2451,20.28
2006-05-24,20.115,20.375,18.69,19.395
2006-05-25,19.68,20.205,19.38,20.0
2006-05-26,20.125,20.85,20.0,20.56
