,Open,High,Low,Close
2006-01-03,25.05,25.3,24.715,25.145
2006-01-04,25.305,25.305,24.655,24.95
2006-01-05,25.025,25.24,24.85,25.235
2006-01-06,25.425,25.69,25.17,25.565
2006-01-09,25.25,25.695,25.21,25.53
2006-01-10,25.03,25.59,25.03,25.365
2006-01-11,25.375,25.52,25.205,25.33
2006-01-12,25.22,25.36,24.99,25.13
2006-01-13,25.23,25.37,25.145,25.18
2006-01-17,25.135,25.4194,25.08,25.38
2006-01-18,25.495,25.495,25.065,25.315
2006-01-19,25.285,25.71,24.98,25.52
2006-01-20,25.395,25.615,25.235,25.25
2006-01-23,25.355,25.54,25.08,25.48
2006-01-24,25.455,25.77,25.395,25.695
2006-01-25,25.46,25.695,25.165,25.36
2006-01-26,25.75,25.99,25.295,25.71
2006-01-27,25.71,26.14,25.655,25.9
2006-01-30,26.095,26.095,25.65,25.795
2006-01-31,25.855,25.915,25.41,25.83
2006-02-01,25.825,26.015,25.5,25.79
2006-02-02,25.705,25.785,25.05,25.315
2006-02-03,24.935,25.43,24.84,24.925
2006-02-06,24.945,25.265,24.775,25.185
2006-02-07,25.28,25.44,25.035,25.155
2006-02-08,25.195,25.495,25.02,25.38
2006-02-09,25.24,25.89,25.235,25.5
2006-02-10,25.465,25.84,25.27,25.56
2006-02-13,25.25,25.935,25.25,25.825
2006-02-14,25.935,25.94,25.475,25.56
2006-02-15,25.89,26.29,25.375,25.83
2006-02-16,25.785,26.1,25.68,25.89
2006-02-17,25.765,25.97,25.665,25.71
2006-02-21,25.8,26.01,25.53,25.63
2006-02-22,25.74,26.25,25.74,25.835
2006-02-23,25.815,25.935,25.5,25.76
2006-02-24,25.7,25.885,25.55,25.845
2006-02-27,25.975,26.195,25.87,25.88
2006-02-28,25.83,25.935,25.515,25.7
2006-03-01,25.98,25.98,25.595,25.88
2006-03-02,25.645,25.95,25.645,25.785
2006-03-03,25.685,25.97,25.61,25.7
2006-03-06,25.63,25.77,25.31,25.545
2006-03-07,25.555,25.63,25.23,25.33
2006-03-08,25.265,25.41,24.87,25.3
2006-03-09,25.445,25.625,25.195,25.23
2006-03-10,25.155,25.65,25.125,25.51
2006-03-13,25.495,25.7,25.35,25.45
2006-03-14,25.47,25.68,25.285,25.59
2006-03-15,25.735,25.91,25.55,25.82
2006-03-16,25.74,26.05,25.74,25.815
2006-03-17,26.07,26.08,25.7,25.78
2006-03-20,25.7,25.83,25.49,25.635
2006-03-21,25.475,25.995,25.44,25.55
2006-03-22,25.305,26.175,25.305,26.065
2006-03-23,26.235,26.245,25.735,25.955
2006-03-24,25.9,26.0949,25.605,25.855
2006-03-27,25.89,25.89,25.605,25.875
2006-03-28,25.96,26.03,25.535,25.655
2006-03-29,25.84,26.26,25.595,26.13
2006-03-30,26.05,26.615,26.04,26.5
2006-03-31,26.67,26.71,26.255,26.39
2006-04-03,26.395,26.96,26.255,26.7
2006-04-04,26.655,26.9,26.53,26.795
2006-04-05,26.695,27.105,26.445,27.07
2006-04-06,26.825,27.0,26.51,26.85
2006-04-07,26.765,27.015,26.265,26.44
2006-04-10,26.55,26.6,26.215,26.445
2006-04-11,26.54,26.825,26.035,26.075
2006-04-12,26.06,26.47,26.06,26.385
2006-04-13,26.495,26.58,26.045,26.365
2006-04-17,27.47,27.495,26.745,26.94
2006-04-18,26.945,27.61,26.905,27.425
2006-04-19,27.56,27.745,27.325,27.71
2006-04-20,27.575,28.035,27.39,27.545
2006-04-21,27.9,27.9,27.465,27.6
2006-04-24,27.515,27.905,27.31,27.51
2006-04-25,27.78,27.78,26.965,27.18
2006-04-26,27.32,28.155,27.215,27.665
2006-04-27,27.62,28.405,27.485,27.945
2006-04-28,28.215,28.23,27.71,27.8
2006-05-01,27.62,27.995,27.38,27.525
2006-05-02,27.535,27.83,27.355,27.625
2006-05-03,27.555,28.16,27.54,27.99
2006-05-04,28.135,28.495,28.0,28.245
2006-05-05,28.455,28.465,28.215,28.355
2006-05-08,28.24,28.7,28.24,28.535
2006-05-09,28.575,28.655,28.25,28.39
2006-05-10,28.25,28.64,28.095,28.3
2006-05-11,28.175,28.645,28.135,28.39
2006-05-12,28.44,28.44,27.91,27.93
2006-05-15,27.995,28.055,27.64,27.805
2006-05-16,27.735,28.005,27.495,27.82
2006-05-17,27.595,27.775,27.33,27.35
2006-05-18,27.335,27.505,27.085,27.395
2006-05-19,27.33,27.845,27.32,27.66
2006-05-22,27.455,27.975,27.315,27.75
2006-05-23,27.955,28.1,27.575,27.845
2006-05-24,27.755,28.225,27.605,28.09
2006-05-25,28.1,28.355,27.87,28.155
2006-05-26,28.305,28.365,27.95,28.29
2006-05-30,28.155,28.19,27.9,28.085
2006-05-31,28.06,28.6,27.87,28.31
2006-06-01,28.415,28.73,28.215,28.73
2006-06-02,28.74,28.835,28.465,28.725
2006-06-05,28.595,28.74,27.955,27.985
2006-06-06,28.125,28.26,27.795,28.17
2006-06-07,28.275,28.37,27.85,27.91
2006-06-08,27.745,28.31,27.365,28.16
2006-06-09,28.08,28.28,27.85,27.91
2006-06-12,27.885,28.03,27.71,27.795
2006-06-13,27.85,28.31,27.655,28.045
2006-06-14,28.33,28.33,27.805,28.255
2006-06-15,28.36,29.115,28.22,29.025
2006-06-16,28.935,29.185,28.875,29.03
2006-06-19,28.97,29.06,28.13,28.375
2006-06-20,28.32,28.805,28.3,28.615
2006-06-21,28.7,29.27,28.65,29.095
2006-06-22,28.955,29.165,28.7,28.765
