,Open,High,Low,Close
2006-01-03,-5.6858,-5.621000000000002,-5.882600000000004,-5.725200000000001
2006-01-04,-5.662700000000001,-5.542300000000001,-5.697400000000002,-5.600200000000001
2006-01-05,-5.600200000000001,-5.4497000000000035,-5.660400000000003,-5.644200000000001
2006-01-06,-5.468200000000003,-5.465900000000001,-5.6418000000000035,-5.500600000000002
2006-01-09,-5.4891000000000005,-5.389500000000002,-5.516900000000003,-5.447400000000002
2006-01-10,-5.419600000000003,-5.401100000000003,-5.572400000000002,-5.470600000000001
2006-01-11,-5.419600000000003,-5.308500000000002,-5.5076,-5.380300000000002
2006-01-12,-5.338600000000003,-5.172000000000001,-5.463600000000003,-5.408100000000001
2006-01-13,-5.303900000000002,-5.246000000000002,-5.4497000000000035,-5.3872000000000035
2006-01-17,-5.465900000000001,-5.4266000000000005,-5.581700000000001,-5.535400000000003
2006-01-18,-5.533100000000001,-5.433500000000002,-5.604800000000001,-5.519200000000001
2006-01-19,-5.4983,-5.461300000000001,-5.662600000000001,-5.590900000000001
2006-01-20,-5.590900000000001,-5.590900000000001,-5.7576,-5.7576
2006-01-23,-5.755300000000002,-5.678900000000002,-5.849900000000002,-5.785300000000003
2006-01-24,-5.778400000000001,-5.773800000000001,-5.979800000000001,-5.903400000000001
2006-01-25,-5.882600000000004,-5.803900000000002,-6.005200000000002,-5.986700000000003
2006-01-26,-5.838600000000003,-5.796900000000001,-6.0538000000000025,-6.009900000000002
2006-01-27,-5.9937000000000005,-5.7043000000000035,-6.136900000000001,-5.783000000000001
2006-01-30,-5.803900000000002,-5.6858,-5.9937000000000005,-5.972800000000003
2006-01-31,-6.3038000000000025,-6.067700000000002,-6.336200000000002,-6.336200000000002
2006-02-01,-6.287600000000001,-6.067700000000002,-6.287600000000001,-6.067700000000002
2006-02-02,-6.125600000000002,-6.0793000000000035,-6.438100000000002,-6.408000000000001
2006-02-03,-6.5075,-6.299200000000003,-6.750500000000002,-6.484400000000001
2006-02-06,-6.5538000000000025,-6.421900000000001,-6.655600000000003,-6.5584000000000024
2006-02-07,-6.556100000000001,-6.472800000000003,-6.644100000000002,-6.634800000000002
2006-02-08,-6.692700000000002,-6.4288000000000025,-6.692700000000002,-6.5654
2006-02-09,-6.493600000000001,-6.3108,-6.530600000000003,-6.456600000000002
2006-02-10,-6.426500000000001,-6.285300000000003,-6.586200000000002,-6.445
2006-02-13,-6.5075,-6.445,-6.6325,-6.588500000000003
2006-02-14,-6.484400000000001,-6.255200000000002,-6.6279,-6.278400000000001
2006-02-15,-6.2529,-6.079800000000002,-6.322300000000002,-6.095500000000001
2006-02-16,-6.125600000000002,-6.030700000000003,-6.234400000000001,-6.1372000000000035
2006-02-17,-6.114000000000004,-5.9983,-6.2413000000000025,-6.213500000000003
2006-02-21,-6.2575,-6.195,-6.3779,-6.368600000000001
2006-02-22,-6.264500000000002,-6.067700000000002,-6.301500000000001,-6.095500000000001
2006-02-23,-6.090900000000001,-6.0029,-6.1997000000000035,-6.095500000000001
2006-02-24,-6.009900000000002,-6.009900000000002,-6.3108,-6.3108
2006-02-27,-6.229700000000001,-6.197300000000002,-6.299200000000003,-6.2483
2006-02-28,-6.345500000000001,-6.343200000000003,-6.472800000000003,-6.438100000000002
2006-03-01,-6.438100000000002,-6.299200000000003,-6.438100000000002,-6.4033000000000015
2006-03-02,-6.4033000000000015,-6.414900000000003,-6.576900000000002,-6.505200000000002
2006-03-03,-6.576900000000002,-6.3154,-6.586200000000002,-6.389500000000002
2006-03-06,-6.389500000000002,-6.333900000000003,-6.549200000000003,-6.530600000000003
2006-03-07,-6.530600000000003,-6.357000000000003,-6.537600000000001,-6.463500000000003
2006-03-08,-6.468200000000003,-6.225100000000001,-6.526,-6.264500000000002
2006-03-09,-6.2529,-6.023700000000002,-6.354700000000001,-6.222800000000003
2006-03-10,-6.164900000000003,-5.979800000000001,-6.227400000000003,-5.984400000000001
2006-03-13,-5.2654,-5.2562,-5.360300000000002,-5.267700000000001
2006-03-14,-5.2728,-5.029300000000003,-5.288600000000002,-5.0455000000000005
2006-03-15,-5.0455000000000005,-5.0455000000000005,-5.240000000000002,-5.182100000000002
2006-03-16,-5.1126000000000005,-5.080200000000001,-5.249200000000002,-5.1751000000000005
2006-03-17,-5.186700000000002,-5.149700000000003,-5.274700000000003,-5.2562
2006-03-20,-5.267700000000001,-5.216800000000003,-5.4297,-5.2469
2006-03-21,-5.2955000000000005,-5.177500000000002,-5.561700000000002,-5.508400000000002
2006-03-22,-5.471400000000003,-5.249200000000002,-5.5108,-5.316300000000002
2006-03-23,-5.244600000000002,-5.240000000000002,-5.464500000000001,-5.441300000000002
2006-03-24,-5.557000000000002,-5.267700000000001,-5.557000000000002,-5.397300000000001
2006-03-27,-5.413500000000003,-5.330200000000001,-5.614900000000002,-5.603300000000001
2006-03-28,-5.614900000000002,-5.4436,-5.6311,-5.6080000000000005
2006-03-29,-5.6080000000000005,-5.404300000000003,-5.6404,-5.4251000000000005
2006-03-30,-5.5154,-5.404300000000003,-5.739900000000002,-5.6797
2006-03-31,-5.6797,-5.6404,-5.901900000000001,-5.878800000000002
2006-04-03,-5.846400000000003,-5.647300000000001,-5.846400000000003,-5.7745999999999995
2006-04-04,-5.776900000000001,-5.6844,-5.8765,-5.8279
2006-04-05,-5.846400000000003,-5.7607,-5.9041999999999994,-5.8047
2006-04-06,-5.820900000000002,-5.788500000000003,-5.9876000000000005,-5.971400000000003
2006-04-07,-5.950500000000002,-5.8811,-6.1936,-6.1357
2006-04-10,-6.052400000000002,-5.9968,-6.1218,-6.0686
