,Open,High,Low,Close
2006-01-03,30.0146,30.5946,30.0146,30.5946
2006-01-04,30.9146,31.154600000000002,30.754599999999996,30.9146
2006-01-05,31.834600000000002,32.114599999999996,31.834600000000002,31.8746
2006-01-06,31.9546,31.9546,31.6946,31.714599999999997
2006-01-09,31.614599999999996,31.714599999999997,31.386599999999994,31.4946
2006-01-10,31.354599999999998,31.4546,31.114599999999996,31.3746
2006-01-11,30.754599999999996,30.754599999999996,30.0146,30.5146
2006-01-12,30.3146,30.3146,29.397999999999996,29.397999999999996
2006-01-13,29.3146,29.3146,29.0546,29.1946
2006-01-17,28.3746,28.5146,27.614599999999996,27.8146
2006-01-18,28.114599999999996,28.6946,27.8146,28.4146
2006-01-19,28.5146,28.7346,28.3146,28.6946
2006-01-20,28.674599999999998,28.674599999999998,28.0146,28.114599999999996
2006-01-23,27.8146,27.8146,27.5146,27.5546
2006-01-24,27.974599999999995,28.4146,27.974599999999995,28.4146
2006-01-25,28.4146,28.4546,27.9146,28.294599999999996
2006-01-26,27.9146,27.9146,27.5546,27.714599999999997
2006-01-27,28.1946,28.9946,28.1946,28.6779
2006-01-30,28.4146,28.474599999999995,28.154600000000002,28.214599999999997
2006-01-31,28.114599999999996,28.2746,27.976599999999998,28.214599999999997
2006-02-01,28.2746,28.5146,28.2346,28.354599999999998
2006-02-02,28.394599999999997,28.5146,28.214599999999997,28.214599999999997
2006-02-03,28.214599999999997,28.434599999999996,27.9146,28.1946
2006-02-06,28.2346,28.2346,27.9146,28.0146
2006-02-07,27.3146,27.354599999999998,27.0546,27.114599999999996
2006-02-08,27.254599999999996,27.5146,27.016599999999997,27.4946
2006-02-09,26.9146,27.074599999999997,26.854599999999998,26.854599999999998
2006-02-10,27.154600000000002,27.394599999999997,27.154600000000002,27.394599999999997
2006-02-13,27.1346,27.1346,26.644599999999997,26.714599999999997
2006-02-14,26.7346,27.074599999999997,26.714599999999997,27.0146
2006-02-15,27.254599999999996,27.3746,27.016599999999997,27.174599999999998
2006-02-16,27.3146,27.4546,27.254599999999996,27.4546
2006-02-17,27.474599999999995,27.9946,27.474599999999995,27.9146
2006-02-21,27.5146,27.5146,27.214599999999997,27.214599999999997
2006-02-22,26.9146,27.5146,26.854599999999998,27.474599999999995
2006-02-23,27.574599999999997,27.8146,27.529600000000002,27.574599999999997
2006-02-24,27.6946,27.714599999999997,27.468600000000002,27.674599999999998
2006-02-27,27.714599999999997,28.0546,27.6946,28.0546
2006-02-28,27.854599999999998,28.0946,27.854599999999998,28.0946
2006-03-01,28.0146,28.0146,27.4994,27.6946
2006-03-02,27.714599999999997,27.974599999999995,27.534599999999998,27.974599999999995
2006-03-03,27.854599999999998,28.0146,27.614599999999996,27.9946
2006-03-06,27.614599999999996,27.711,27.3146,27.354599999999998
2006-03-07,27.3146,27.8746,27.3146,27.714599999999997
2006-03-08,27.0546,27.114599999999996,26.7346,27.0146
2006-03-09,27.0146,27.1946,26.934599999999996,27.034599999999998
2006-03-10,27.4946,27.8746,27.4546,27.8146
2006-03-13,28.434599999999996,28.7676,28.434599999999996,28.668599999999998
2006-03-14,29.294599999999996,29.9146,29.294599999999996,29.7346
2006-03-15,29.9146,30.1346,29.7346,29.974599999999995
2006-03-16,30.114599999999996,30.214599999999997,29.9546,29.9946
2006-03-17,30.3146,30.561,30.1946,30.4146
2006-03-20,30.394599999999997,30.4946,29.9146,29.9146
2006-03-21,29.894599999999997,29.894599999999997,29.614599999999996,29.614599999999996
2006-03-22,29.934599999999996,30.4546,29.934599999999996,30.4546
2006-03-23,30.334600000000002,30.334600000000002,29.678600000000003,29.714599999999997
2006-03-24,29.7346,30.254599999999996,29.7346,29.9546
2006-03-27,29.9946,29.9946,29.614599999999996,29.614599999999996
2006-03-28,29.614599999999996,29.7346,29.3146,29.334600000000002
2006-03-29,29.6346,30.1946,29.614599999999996,30.1946
2006-03-30,30.0546,30.1946,29.674599999999998,29.894599999999997
2006-03-31,29.854599999999998,29.854599999999998,29.074599999999997,29.7746
2006-04-03,29.794599999999996,30.794599999999996,29.794599999999996,30.654600000000002
2006-04-04,30.034599999999998,30.034599999999998,29.474899999999998,29.7346
2006-04-05,30.254599999999996,30.614599999999996,30.214599999999997,30.614599999999996
2006-04-06,31.0146,31.214599999999997,30.974599999999995,31.0146
2006-04-07,31.1346,31.1346,30.8146,30.8746
2006-04-10,30.9546,31.0146,30.5546,30.674599999999998
2006-04-11,30.614599999999996,30.834600000000002,30.1346,30.294599999999996
2006-04-12,30.294599999999996,30.4146,30.214599999999997,30.214599999999997
2006-04-13,30.2346,30.334600000000002,30.154600000000002,30.154600000000002
2006-04-17,30.354599999999998,30.574399999999997,30.2746,30.2746
2006-04-18,30.5946,30.714599999999997,30.334600000000002,30.5146
2006-04-19,30.5146,30.8146,30.5146,30.6346
2006-04-20,30.4546,30.5146,30.2746,30.334600000000002
2006-04-21,30.354599999999998,30.812600000000003,30.218600000000002,30.2746
2006-04-24,30.154600000000002,30.1944,30.0146,30.114599999999996
2006-04-25,30.674599999999998,30.674599999999998,30.2346,30.354599999999998
2006-04-26,30.4146,30.674599999999998,30.294599999999996,30.294599999999996
2006-04-27,30.3144,30.534599999999998,30.034599999999998,30.434599999999996
2006-04-28,29.974599999999995,30.334600000000002,29.9546,30.334600000000002
2006-05-01,30.5146,30.794599999999996,30.434599999999996,30.474599999999995
2006-05-02,30.574599999999997,30.7746,30.5546,30.7746
2006-05-03,30.614599999999996,30.714599999999997,30.534599999999998,30.614599999999996
2006-05-04,31.0146,31.334600000000002,31.0146,31.214599999999997
2006-05-05,31.614599999999996,31.794599999999996,31.5146,31.534599999999998
2006-05-08,31.5546,31.6946,31.5146,31.614599999999996
2006-05-09,31.5146,31.754599999999996,31.434599999999996,31.474599999999995
2006-05-10,31.3146,31.6946,31.3146,31.334600000000002
2006-05-11,31.4146,31.614599999999996,31.294599999999996,31.334600000000002
2006-05-12,31.1946,31.1946,30.214599999999997,30.394599999999997
2006-05-15,30.4146,30.7346,30.329900000000002,30.3746
2006-05-16,30.3746,30.5146,30.254599999999996,30.254599999999996
2006-05-17,30.214599999999997,30.214599999999997,29.614599999999996,29.714599999999997
2006-05-18,29.794599999999996,30.294599999999996,29.6346,29.8146
2006-05-19,29.5146,29.5146,29.0146,29.2346
2006-05-22,28.714599999999997,28.834600000000002,28.4946,28.8146
2006-05-23,29.174599999999998,29.674599999999998,29.174599999999998,29.334600000000002
2006-05-24,28.794599999999996,28.794599999999996,28.074599999999997,28.394599999999997
2006-05-25,28.674599999999998,28.9946,28.5946,28.9946
2006-05-26,28.8146,28.8146,28.526599999999995,28.714599999999997
2006-05-30,28.654600000000002,28.7746,28.214599999999997,28.4546
2006-05-31,28.7424,28.762400000000003,28.082400000000003,28.1624
2006-06-01,28.039800000000003,28.442400000000003,27.9624,28.3824
2006-06-02,29.582400000000003,29.622400000000003,29.182399999999998,29.2424
2006-06-05,29.082400000000003,29.082400000000003,28.1624,28.362399999999997
2006-06-06,28.122400000000003,28.1624,27.7204,28.1624
2006-06-07,27.982400000000002,27.982400000000002,27.682399999999998,27.722400000000004
2006-06-08,27.182399999999998,27.2824,26.8824,27.2824
2006-06-09,28.042399999999997,28.3224,27.8424,27.8424
2006-06-12,29.1024,29.982400000000002,29.0224,29.1024
2006-06-13,27.8424,28.082400000000003,27.5224,27.682399999999998
2006-06-14,27.942400000000003,28.482400000000002,27.902400000000004,28.082400000000003
2006-06-15,28.0624,28.262200000000004,27.942400000000003,28.002399999999998
2006-06-16,27.7824,28.134399999999996,27.482400000000002,28.082400000000003
2006-06-19,28.362399999999997,28.402400000000004,28.122400000000003,28.1424
2006-06-20,28.442400000000003,28.762400000000003,28.2824,28.302400000000002
2006-06-21,28.122400000000003,28.482400000000002,28.082400000000003,28.4224
