,Open,High,Low,Close
2006-01-03,30.0146,30.5946,30.0146,30.5946
2006-01-04,30.9146,31.1546,30.7546,30.9146
2006-01-05,31.8346,32.1146,31.8346,31.8746
2006-01-06,31.9546,31.9546,31.6946,31.7146
2006-01-09,31.6146,31.7146,31.3866,31.4946
2006-01-10,31.3546,31.4546,31.1146,31.3746
2006-01-11,30.7546,30.7546,30.0146,30.5146
2006-01-12,30.3146,30.3146,29.398,29.398
2006-01-13,29.3146,29.3146,29.0546,29.1946
2006-01-17,28.3746,28.5146,27.6146,27.8146
2006-01-18,28.1146,28.6946,27.8146,28.4146
2006-01-19,28.5146,28.7346,28.3146,28.6946
2006-01-20,28.6746,28.6746,28.0146,28.1146
2006-01-23,27.8146,27.8146,27.5146,27.5546
2006-01-24,27.9746,28.4146,27.9746,28.4146
2006-01-25,28.4146,28.4546,27.9146,28.2946
2006-01-26,27.9146,27.9146,27.5546,27.7146
2006-01-27,28.1946,28.9946,28.1946,28.6779
2006-01-30,28.4146,28.4746,28.1546,28.2146
2006-01-31,28.1146,28.2746,27.9766,28.2146
2006-02-01,28.2746,28.5146,28.2346,28.3546
2006-02-02,28.3946,28.5146,28.2146,28.2146
2006-02-03,28.2146,28.4346,27.9146,28.1946
2006-02-06,28.2346,28.2346,27.9146,28.0146
2006-02-07,27.3146,27.3546,27.0546,27.1146
2006-02-08,27.2546,27.5146,27.0166,27.4946
2006-02-09,26.9146,27.0746,26.8546,26.8546
2006-02-10,27.1546,27.3946,27.1546,27.3946
2006-02-13,27.1346,27.1346,26.6446,26.7146
2006-02-14,26.7346,27.0746,26.7146,27.0146
2006-02-15,27.2546,27.3746,27.0166,27.1746
2006-02-16,27.3146,27.4546,27.2546,27.4546
2006-02-17,27.4746,27.9946,27.4746,27.9146
2006-02-21,27.5146,27.5146,27.2146,27.2146
2006-02-22,26.9146,27.5146,26.8546,27.4746
2006-02-23,27.5746,27.8146,27.5296,27.5746
2006-02-24,27.6946,27.7146,27.4686,27.6746
2006-02-27,27.7146,28.0546,27.6946,28.0546
2006-02-28,27.8546,28.0946,27.8546,28.0946
2006-03-01,28.0146,28.0146,27.4994,27.6946
2006-03-02,27.7146,27.9746,27.5346,27.9746
2006-03-03,27.8546,28.0146,27.6146,27.9946
2006-03-06,27.6146,27.711,27.3146,27.3546
2006-03-07,27.3146,27.8746,27.3146,27.7146
2006-03-08,27.0546,27.1146,26.7346,27.0146
2006-03-09,27.0146,27.1946,26.9346,27.0346
2006-03-10,27.4946,27.8746,27.4546,27.8146
2006-03-13,28.4346,28.7676,28.4346,28.6686
