Date,Open,High,Low,Close
2006-01-03,29.39,30.12,29.3,30.04
2006-01-04,30.0,30.49,29.98,30.39
2006-01-05,30.5,30.7,30.15,30.55
2006-01-06,30.79,31.17,30.79,31.04
2006-01-09,31.04,31.65,30.8,31.62
2006-01-10,31.42,31.6799,30.97,31.2
2006-01-11,31.2,31.35,30.87,31.33
2006-01-12,31.33,32.5,31.32,31.81
2006-01-13,31.78,31.78,31.0,31.59
2006-01-17,31.35,31.73,31.03,31.45
2006-01-18,31.45,31.6,31.12,31.39
2006-01-19,31.49,31.8,31.23,31.76
2006-01-20,31.59,32.0,31.37,31.42
2006-01-23,31.41,31.41,31.11,31.3
2006-01-24,31.41,31.44,30.86,31.08
2006-01-25,31.16,31.26,30.38,30.5
2006-01-26,30.82,31.27,30.55,31.01
2006-01-27,30.98,31.64,30.85,31.41
2006-01-30,31.52,32.04,31.52,31.82
2006-01-31,31.9,32.1,31.37,31.84
2006-02-01,31.74,32.1,31.53,31.85
2006-02-02,31.75,31.81,31.11,31.5
2006-02-03,31.3,31.64,31.05,31.24
2006-02-06,31.35,31.48,31.15,31.23
2006-02-07,31.1,31.3,30.33,30.54
2006-02-08,34.48,35.01,33.24,34.2
2006-02-09,34.75,35.65,34.75,34.9
2006-02-10,34.91,34.99,34.2705,34.7
2006-02-13,34.52,34.7,34.3,34.4
2006-02-14,34.35,34.48,33.94,34.08
2006-02-15,34.02,34.08,33.77,33.84
2006-02-16,33.84,34.25,33.69,33.85
2006-02-17,33.92,34.27,33.61,33.67
2006-02-21,33.7,33.92,33.5,33.75
2006-02-22,33.72,34.49,33.58,34.34
2006-02-23,34.15,34.3,33.94,33.98
2006-02-24,34.19,34.33,33.85,33.91
2006-02-27,33.99,34.04,33.83,33.83
2006-02-28,33.75,33.83,33.23,33.45
2006-03-01,33.45,34.09,33.19,33.84
2006-03-02,33.6,33.7,33.2,33.5
2006-03-03,33.94,34.0,33.59,33.73
2006-03-06,33.66,33.74,33.29,33.4
2006-03-07,33.29,33.47,32.9,33.0
2006-03-08,32.8,32.86,32.4,32.71
2006-03-09,32.7,33.02,32.6,32.92
2006-03-10,33.85,34.3,33.75,34.18
2006-03-13,34.0,34.09,33.82,34.07
2006-03-14,34.07,34.42,33.87,34.28
2006-03-15,34.14,34.17,33.66,33.87
2006-03-16,33.85,33.96,33.512,33.76
2006-03-17,34.0,34.26,33.88,34.09
2006-03-20,33.62,33.87,33.43,33.61
2006-03-21,33.61,33.61,33.05,33.06
2006-03-22,33.24,33.53,33.04,33.33
2006-03-23,33.32,33.6,33.11,33.47
2006-03-24,33.29,33.8,33.25,33.67
2006-03-27,33.45,33.55,33.18,33.46
2006-03-28,33.46,34.76,33.42,34.42
2006-03-29,34.3,34.37,34.06,34.28
2006-03-30,33.96,34.83,33.83,34.7
2006-03-31,34.71,34.75,34.28,34.47
2006-04-03,34.4,34.7,34.2,34.54
2006-04-04,34.55,34.88,34.18,34.8
2006-04-05,34.72,34.8,34.53,34.75
2006-04-06,34.6,34.88,34.56,34.77
2006-04-07,34.98,34.98,34.46,34.78
2006-04-10,34.7,34.91,34.55,34.86
2006-04-11,34.86,34.9,34.22,34.48
2006-04-12,34.48,35.0,34.36,34.68
2006-04-13,34.53,34.88,34.49,34.85
2006-04-17,34.74,34.89,34.6,34.69
2006-04-18,34.75,34.94,34.64,34.85
2006-04-19,34.65,34.81,34.43,34.49
2006-04-20,35.0,35.15,34.81,34.9
2006-04-21,35.0,35.0,34.81,34.95
2006-04-24,34.8,34.92,34.54,34.66
2006-04-25,34.66,34.82,34.51,34.68
2006-04-26,34.65,35.02,34.65,34.84
2006-04-27,35.1,35.1,34.98,35.03
2006-04-28,35.35,36.02,35.35,35.69
2006-05-01,35.61,35.99,35.46,35.72
2006-05-02,35.69,35.81,35.46,35.74
2006-05-03,35.98,36.08,35.57,35.69
2006-05-04,35.8,35.91,35.53,35.77
2006-05-05,35.9,36.16,35.51,35.83
2006-05-08,35.82,36.07,35.81,36.03
2006-05-09,36.01,36.14,35.83,35.83
2006-05-10,35.83,35.83,35.56,35.69
2006-05-11,35.61,36.38,35.22,35.62
2006-05-12,35.65,35.94,35.35,35.92
2006-05-15,36.01,36.1,35.4,35.69
2006-05-16,36.0,36.38,35.76,35.86
2006-05-17,35.72,35.78,35.42,35.45
2006-05-18,35.62,35.75,35.25,35.35
2006-05-19,35.45,35.75,35.45,35.62
2006-05-22,35.4,35.63,35.11,35.46
2006-05-23,35.67,35.73,35.26,35.31
2006-05-24,35.4,35.65,35.08,35.21
2006-05-25,35.33,35.63,35.25,35.6
2006-05-26,35.85,36.16,35.75,36.09
2006-05-30,35.85,35.93,35.57,35.66
2006-05-31,35.81,36.03,35.67,35.95
2006-06-01,35.95,36.5,35.85,36.45
2006-06-02,36.5,36.67,36.21,36.36
2006-06-05,36.1,36.18,35.4,35.7
2006-06-06,35.66,35.85,35.44,35.73
2006-06-07,35.85,35.98,35.55,35.75
2006-06-08,35.6,35.74,35.21,35.6
2006-06-09,35.45,35.45,34.87,35.03
2006-06-12,34.94,35.18,34.82,34.88
2006-06-13,34.88,34.9899,34.28,34.56
2006-06-14,34.7,34.91,34.52,34.67
2006-06-15,34.8,35.48,34.8,35.29
2006-06-16,35.1,35.8,35.1,35.75
2006-06-19,35.75,35.82,35.2,35.7
2006-06-20,35.8,35.98,35.37,35.4
2006-06-21,33.77,34.49,33.51,33.84
2006-06-22,32.6,33.08,32.41,32.8
2006-06-23,32.91,33.8,32.9,32.95
2006-06-26,32.3,32.4,31.84,32.03
2006-06-27,34.25,34.48,33.91,34.0
2006-06-28,33.97,34.0,33.63,33.71
2006-06-29,33.8,33.95,33.55,33.59
2006-06-30,33.6,33.7,33.37,33.5
2006-07-03,33.45,33.96,33.45,33.93
2006-07-05,33.85,33.89,33.47,33.58
2006-07-06,33.55,33.69,33.32,33.4
2006-07-07,33.27,33.5,33.27,33.3
2006-07-10,33.32,33.39,33.18,33.2
2006-07-11,33.25,33.33,33.11,33.17
2006-07-12,33.21,33.32,33.03,33.03
2006-07-13,33.05,33.44,33.05,33.42
2006-07-14,33.34,33.41,33.12,33.21
2006-07-17,33.17,33.37,33.17,33.34
2006-07-18,33.34,33.7,33.28,33.5
2006-07-19,33.52,33.69,33.35,33.46
2006-07-20,33.57,33.588,33.2,33.22
2006-07-21,33.44,33.48,33.03,33.06
2006-07-24,33.17,33.39,33.12,33.31
2006-07-25,33.26,33.47,33.26,33.34
2006-07-26,33.32,33.47,33.28,33.38
2006-07-27,33.4,33.53,33.25,33.3
2006-07-28,33.35,33.53,33.3,33.49
2006-07-31,33.43,33.59,33.4,33.4
2006-08-01,33.39,33.5,33.37,33.47
2006-08-02,33.47,33.59,33.43,33.5
2006-08-03,33.46,33.54,33.45,33.47
2006-08-04,33.46,33.54,33.43,33.46
2006-08-07,33.45,33.48,33.42,33.44
2006-08-08,33.45,33.52,33.43,33.44
2006-08-09,33.46,33.5,33.42,33.45
2006-08-10,33.43,33.48,33.43,33.46
2006-08-11,33.45,33.5,33.45,33.47
2006-08-14,33.6,33.7,33.46,33.46
2006-08-15,33.52,33.6,33.45,33.49
2006-08-16,33.47,33.54,33.45,33.5
2006-08-17,33.5,33.6,33.47,33.48
2006-08-18,33.52,33.58,33.47,33.49
2006-08-21,33.49,33.7,33.48,33.62
2006-08-22,33.6,34.08,33.6,33.92
2006-08-23,33.92,34.04,33.81,33.86
2006-08-24,33.91,34.13,33.86,33.91
2006-08-25,33.85,34.35,33.85,34.29
2006-08-28,34.12,34.45,34.07,34.41
2006-08-29,34.48,34.5,34.3524,34.38
2006-08-30,34.42,34.42,34.27,34.33
2006-08-31,34.55,34.58,34.46,34.56
2006-09-01,34.7,34.86,34.58,34.82
2006-09-05,34.8,34.82,34.6,34.75
2006-09-06,34.6,34.75,34.54,34.7
2006-09-07,34.65,34.91,34.61,34.76
2006-09-08,34.76,34.77,34.59,34.63
2006-09-11,34.66,34.91,34.57,34.85
2006-09-12,35.1,35.67,34.99,35.4
2006-09-13,35.23,35.35,34.96,35.05
2006-09-14,35.0,35.02,34.7,34.77
2006-09-15,34.78,34.89,34.76,34.88
2006-09-18,34.87,34.87,34.35,34.4
2006-09-19,34.4,34.48,34.35,34.44
2006-09-20,34.44,34.49,34.37,34.43
2006-09-21,34.43,34.48,34.3,34.37
2006-09-22,34.19,34.43,34.19,34.36
2006-09-25,34.43,34.46,34.26,34.41
2006-09-26,34.39,34.54,34.39,34.44
2006-09-27,34.38,34.58,34.32,34.4
2006-09-28,34.37,34.46,34.31,34.36
2006-09-29,34.35,34.41,34.31,34.34
2006-10-02,34.31,34.42,34.2,34.26
2006-10-03,34.25,34.46,34.25,34.46
2006-10-04,34.38,34.5,34.36,34.46
2006-10-05,34.44,34.78,34.43,34.71
2006-10-06,34.7,34.83,34.64,34.78
2006-10-09,34.73,34.83,34.73,34.82
2006-10-10,34.8,34.95,34.65,34.85
2006-10-11,34.75,34.83,34.69,34.79
2006-10-12,34.84,34.93,34.8,34.84
2006-10-13,34.81,35.05,34.7848,34.99
2006-10-16,34.85,35.05,34.85,34.92
2006-10-17,34.92,34.96,34.84,34.86
2006-10-18,34.94,35.02,34.9,34.92
2006-10-19,34.93,35.0,34.9,34.92
2006-10-20,34.93,35.0,34.91,35.0
2006-10-23,35.0,35.09,34.95,35.09
2006-10-24,35.03,35.09,35.0,35.08
2006-10-25,35.08,35.09,34.98,35.05
2006-10-26,35.03,35.09,35.03,35.07
2006-10-27,35.01,35.08,34.95,35.01
2006-10-30,35.05,35.18,35.04,35.13
2006-10-31,35.13,35.13,35.02,35.06
2006-11-01,35.08,35.14,35.04,35.05
2006-11-02,35.03,35.083,35.0,35.08
2006-11-03,35.08,35.15,34.9,34.98
2006-11-06,35.03,35.12,34.99,35.1
2006-11-07,35.07,35.23,35.02,35.16
2006-11-08,35.11,35.21,35.09,35.13
2006-11-09,35.19,35.19,35.11,35.15
2006-11-10,35.15,35.29,35.13,35.21
2006-11-13,35.15,35.26,35.15,35.25
2006-11-14,35.25,35.48,35.0,35.39
2006-11-15,35.32,35.35,35.26,35.31
2006-11-16,35.35,35.45,35.29,35.35
2006-11-17,35.36,35.44,35.36,35.44
2006-11-20,35.42,35.49,35.4,35.43
2006-11-21,35.39,35.45,35.36,35.43
2006-11-22,35.43,35.48,35.38,35.44
2006-11-24,35.36,35.44,35.36,35.38
2006-11-27,35.4,35.47,35.4,35.44
2006-11-28,35.45,35.48,35.43,35.47
2006-11-29,35.46,35.54,35.4,35.54
2006-11-30,35.49,35.59,35.4,35.59
2006-12-01,35.55,35.55,35.41,35.45
2006-12-04,35.46,35.53,35.41,35.42
2006-12-05,35.44,35.45,35.42,35.43
2006-12-06,35.44,35.45,35.34,35.39
2006-12-07,35.4,35.44,35.37,35.39
2006-12-08,35.43,35.44,35.36,35.39
2006-12-11,35.4,35.45,35.39,35.42
2006-12-12,35.42,35.44,35.28,35.4
2006-12-13,35.42,35.42,35.35,35.39
2006-12-14,35.4,35.4,35.33,35.37
2006-12-15,35.37,35.4,35.3,35.33
2006-12-18,35.38,35.38,35.3,35.35
2006-12-19,35.32,35.37,35.32,35.36
2006-12-20,35.35,35.39,35.32,35.34
2006-12-21,35.35,35.38,35.34,35.35
2006-12-22,35.35,35.45,35.34,35.36
2006-12-26,35.36,35.42,35.35,35.36
2006-12-27,35.38,35.433,35.37,35.38
2006-12-28,35.42,35.45,35.37,35.45
2006-12-29,35.43,35.47,35.38,35.42
2007-01-03,35.49,35.58,35.42,35.56
2007-01-04,35.56,35.67,35.53,35.64
2007-01-05,35.64,35.64,35.59,35.6
2007-01-08,35.63,35.67,35.58,35.64
2007-01-09,35.62,35.7,35.62,35.68
2007-01-10,35.68,35.76,35.66,35.72
2007-01-11,35.72,35.8,35.72,35.74
2007-01-12,35.73,35.87,35.72,35.82
2007-01-16,35.82,35.83,35.75,35.79
2007-01-17,35.78,35.82,35.7,35.73
2007-01-18,35.77,35.87,35.73,35.84
2007-01-19,35.86,35.89,35.79,35.83
2007-01-22,35.81,35.89,35.8,35.84
2007-01-23,35.84,35.9,35.83,35.9
2007-01-24,35.88,35.9,35.85,35.89
2007-01-25,35.9,35.91,35.82,35.9
2007-01-26,35.87,35.97,35.86,35.94
2007-01-29,35.92,35.94,35.85,35.87
2007-01-30,35.88,35.92,35.83,35.84
2007-01-31,35.86,35.9,35.63,35.71
2007-02-01,35.72,35.87,35.7,35.85
2007-02-02,35.85,35.91,35.83,35.88
2007-02-05,35.87,35.92,35.85,35.85
2007-02-06,35.87,35.92,35.82,35.87
2007-02-07,35.86,35.9,35.83,35.86
2007-02-08,35.86,35.9,35.85,35.89
2007-02-09,35.88,35.93,35.8,35.82
2007-02-12,35.85,35.94,35.85,35.89
2007-02-13,35.9,35.96,35.86,35.89
2007-02-14,35.91,35.93,35.89,35.89
2007-02-15,35.91,35.96,35.89,35.93
2007-02-16,35.89,36.0,35.89,35.95
2007-02-20,35.95,35.95,35.8,35.94
2007-02-21,35.94,36.02,35.92,36.01
2007-02-22,36.0,36.06,35.99,36.03
2007-02-23,36.01,36.03,35.96,35.98
2007-02-26,36.04,36.09,35.95,35.96
2007-02-27,35.91,36.02,35.88,35.9
2007-02-28,35.92,36.0,35.91,35.99
2007-03-01,36.0,36.02,35.89,35.99
2007-03-02,35.96,36.08,35.95,35.98
2007-03-05,36.0,36.04,35.9,35.92
2007-03-06,35.95,36.02,35.9,35.96
2007-03-07,35.96,36.0,35.9,35.9
2007-03-08,35.95,36.0,35.92,35.97
2007-03-09,35.99,36.04,35.96,36.02
2007-03-12,36.01,36.07,36.0,36.03
2007-03-13,36.01,36.07,35.97,35.99
2007-03-14,36.01,36.05,35.98,36.02
2007-03-15,36.03,36.07,35.98,36.01
2007-03-16,36.08,36.14,36.04,36.05
2007-03-19,36.06,36.17,36.05,36.16
2007-03-20,36.14,36.16,36.05,36.1
2007-03-21,36.08,36.15,36.05,36.14
2007-03-22,36.15,36.18,36.14,36.14
2007-03-23,36.14,36.17,36.13,36.15
2007-03-26,36.15,36.16,36.12,36.15
2007-03-27,36.15,36.23,36.14,36.21
2007-03-28,36.22,36.25,36.21,36.23
