,Open,High,Low,Close
2006-12-14,15.32,16.77,15.32,15.82
2006-12-15,15.92,16.12,15.82,16.12
2006-12-18,16.12,16.17,15.76,15.82
2006-12-19,15.84,16.02,15.72,16.02
2006-12-20,16.22,16.22,15.62,15.72
2006-12-21,15.94,16.22,15.9,16.07
2006-12-22,16.08,16.32,15.72,16.27
2006-12-26,16.31,16.5,16.17,16.49
2006-12-27,16.49,16.72,16.32,16.32
2006-12-28,16.48,16.72,16.17,16.19
2006-12-29,16.52,16.82,15.42,15.57
2007-01-03,16.07,17.82,15.82,16.44
2007-01-04,16.62,17.42,16.57,16.87
2007-01-05,17.17,17.21,16.13,16.68
2007-01-08,16.22,16.5,15.37,15.6
2007-01-09,15.16,16.06,15.16,15.58
2007-01-10,15.58,15.58,14.37,14.54
2007-01-11,14.42,14.89,14.09,14.24
2007-01-12,13.67,14.165,12.93,13.87
2007-01-16,13.23,13.87,13.07,13.67
2007-01-17,13.77,14.84,13.32,14.62
2007-01-18,14.57,14.82,14.01,14.67
2007-01-19,15.02,15.17,14.5,14.62
2007-01-22,14.17,14.72,14.12,14.51
2007-01-23,14.37,14.91,14.32,14.74
2007-01-24,14.62,14.77,14.53,14.67
2007-01-25,14.51,14.66,13.89,14.03
2007-01-26,14.0,14.02,13.32,13.57
2007-01-29,13.72,13.86,13.5,13.64
2007-01-30,13.82,14.41,13.74,13.96
2007-01-31,13.57,14.17,13.42,13.94
2007-02-01,13.95,14.0,13.56,13.77
2007-02-02,13.68,14.22,13.62,13.81
2007-02-05,13.77,14.59,13.77,14.32
2007-02-06,14.52,14.79,14.42,14.64
2007-02-07,14.7,14.93,14.62,14.72
2007-02-08,14.6,14.71,14.21,14.64
2007-02-09,14.62,14.95,13.76,13.77
2007-02-12,13.62,13.83,13.38,13.59
2007-02-13,13.59,14.02,13.47,13.7
2007-02-14,13.8,14.3,13.79,14.2
2007-02-15,14.2,14.39,13.89,14.16
2007-02-16,14.01,14.12,13.85,13.97
2007-02-20,13.82,13.94,13.58,13.69
2007-02-21,13.54,13.79,13.09,13.56
2007-02-22,13.44,13.72,13.34,13.42
2007-02-23,13.34,13.54,13.2005,13.36
2007-02-26,13.39,14.14,13.36,14.1
2007-02-27,14.12,14.4,13.46,13.68
2007-02-28,13.34,13.89,13.31,13.77
2007-03-01,13.47,14.17,13.34,14.03
2007-03-02,13.59,13.78,13.31,13.35
2007-03-05,13.04,13.31,12.6,12.72
2007-03-06,12.82,13.23,12.79,13.18
2007-03-07,13.05,13.44,13.04,13.06
2007-03-08,13.12,13.19,12.652,12.81
2007-03-09,12.91,13.2,12.7623,13.02
2007-03-12,12.87,12.99,12.43,12.63
2007-03-13,12.44,12.81,11.97,12.06
2007-03-14,12.29,12.38,12.04,12.36
2007-03-15,12.46,12.46,12.13,12.21
2007-03-16,12.21,12.36,11.94,12.02
2007-03-19,12.03,12.55,11.59,11.87
2007-03-20,11.92,12.18,11.74,12.14
2007-03-21,12.11,13.29,12.06,12.94
2007-03-22,13.04,13.46,12.99,13.25
2007-03-23,13.25,13.82,13.39,13.62
2007-03-26,13.09,13.59,13.05,13.56
2007-03-27,13.57,13.77,13.4301,13.6
2007-03-28,13.6,14.04,13.53,13.8
2007-03-29,14.14,14.24,13.74,14.0
2007-03-30,14.19,14.66,13.83,14.31
2007-04-02,14.31,14.44,14.04,14.36
2007-04-03,14.54,14.64,14.1,14.24
2007-04-04,14.26,14.4,13.97,14.01
2007-04-05,14.02,14.17,13.59,13.9
2007-04-09,13.9,14.32,13.81,14.07
2007-04-10,14.16,14.54,14.1,14.29
2007-04-11,14.3,14.65,14.04,14.08
2007-04-12,14.1,14.22,13.75,13.83
2007-04-13,14.63,14.89,13.53,13.76
2007-04-16,14.56,14.56,13.94,14.17
2007-04-17,14.12,14.65,14.1,14.54
2007-04-18,14.54,14.79,13.95,14.01
2007-04-19,14.07,14.25,13.91,14.18
2007-04-20,15.04,15.05,14.402,15.05
2007-04-23,15.38,15.38,14.58,14.75
2007-04-24,14.72,15.09,14.63,14.66
2007-04-25,14.74,15.2,14.7,15.16
2007-04-26,14.94,15.04,14.43,14.64
2007-04-27,14.49,14.87,14.17,14.46
2007-04-30,14.44,14.69,14.06,14.14
2007-05-01,14.11,14.46,13.9,14.46
2007-05-02,14.41,14.79,14.04,14.67
2007-05-03,14.77,14.95,14.4,14.51
2007-05-04,14.54,15.03,14.36,14.68
2007-05-07,14.54,14.81,14.38,14.57
2007-05-08,14.34,14.76,13.42,14.18
2007-05-09,14.31,14.51,13.78,14.39
2007-05-10,14.36,14.55,14.16,14.17
2007-05-11,14.17,14.43,14.02,14.43
2007-05-14,14.39,14.75,14.2,14.28
2007-05-15,14.28,14.5995,14.11,14.14
2007-05-16,14.31,14.61,14.22,14.58
2007-05-17,14.51,14.76,14.47,14.66
2007-05-18,14.85,15.26,14.65,15.06
2007-05-21,14.86,15.33,14.76,15.1
2007-05-22,15.05,15.22,14.61,14.77
2007-05-23,15.01,15.06,14.46,14.51
2007-05-24,14.37,14.63,14.26,14.27
2007-05-25,14.34,14.7,14.21,14.34
2007-05-29,14.27,15.07,14.26,14.66
2007-05-30,14.57,15.05,14.41,15.02
2007-05-31,14.88,15.09,14.78,14.89
2007-06-01,15.13,15.14,14.57,14.96
2007-06-04,14.74,14.96,14.27,14.42
2007-06-05,14.31,14.6,14.07,14.36
2007-06-06,14.13,14.16,13.55,13.63
2007-06-07,13.46,13.78,13.31,13.71
2007-06-08,13.32,13.8,13.15,13.79
2007-06-11,13.81,14.39,13.77,14.12
2007-06-12,14.1,14.27,13.8,13.96
2007-06-13,13.95,14.61,13.935,14.58
2007-06-14,14.76,14.76,14.49,14.54
2007-06-15,14.68,14.84,14.35,14.79
2007-06-18,14.38,15.0,14.38,14.75
2007-06-19,14.76,15.0,14.67,14.89
2007-06-20,14.95,15.32,14.21,14.22
2007-06-21,14.11,14.6,13.83,14.58
2007-06-22,14.47,14.67,14.07,14.67
2007-06-25,14.51,14.79,14.01,14.42
2007-06-26,14.46,14.69,14.13,14.16
2007-06-27,13.91,14.43,13.86,14.29
2007-06-28,14.23,14.51,14.04,14.07
2007-06-29,14.08,14.29,13.91,14.22
2007-07-02,14.46,14.68,14.41,14.59
2007-07-03,15.02,15.03,14.6,14.7
2007-07-05,13.95,14.86,13.94,14.67
2007-07-06,14.61,14.9,14.46,14.79
2007-07-09,14.85,14.99,14.51,14.67
2007-07-10,14.62,14.67,14.16,14.29
2007-07-11,14.24,14.64,14.21,14.57
2007-07-12,14.76,14.76,14.26,14.64
2007-07-13,14.66,15.18,14.52,14.98
2007-07-16,14.86,14.94,14.38,14.49
2007-07-17,14.53,14.75,14.34,14.49
2007-07-18,14.34,14.68,14.33,14.63
2007-07-19,14.71,15.72,14.66,15.63
2007-07-20,14.85,15.99,14.85,15.29
2007-07-23,15.36,15.73,14.87,15.68
2007-07-24,15.44,15.74,14.75,14.9
2007-07-25,15.06,15.22,14.51,14.93
2007-07-26,14.26,15.08,13.58,14.09
2007-07-27,13.94,14.5,13.28,13.4
2007-07-30,13.33,13.9,12.94,13.74
2007-07-31,13.89,14.26,13.64,13.73
2007-08-01,13.71,13.98,13.25,13.87
2007-08-02,13.87,14.04,13.51,13.62
2007-08-03,13.62,13.75,13.04,13.04
2007-08-06,12.92,13.01,10.31,12.7
2007-08-07,12.36,12.65,12.18,12.44
2007-08-08,12.59,13.1,12.2,12.71
2007-08-09,12.75,13.26,12.1,12.14
2007-08-10,11.73,12.33,10.94,12.14
2007-08-13,12.46,12.62,12.03,12.29
2007-08-14,12.27,12.32,11.41,11.5
2007-08-15,11.69,12.06,11.07,11.18
2007-08-16,10.5,10.96,9.72,10.6
2007-08-17,11.0,11.54,10.47,10.85
2007-08-20,10.98,11.13,10.59,10.66
2007-08-21,10.53,10.81,10.29,10.4
2007-08-22,10.41,11.1,10.36,11.07
2007-08-23,11.05,11.69,11.05,11.51
2007-08-24,11.42,11.73,11.32,11.66
2007-08-27,11.63,11.63,11.09,11.11
2007-08-28,10.95,11.15,10.67,10.8
2007-08-29,10.93,11.74,10.88,11.66
2007-08-30,11.66,11.8,11.3,11.51
2007-08-31,11.75,12.16,11.59,11.73
2007-09-04,11.76,12.22,11.63,12.05
2007-09-05,11.83,11.97,11.51,11.79
2007-09-06,11.64,12.2,11.49,12.19
2007-09-07,11.83,12.24,11.79,12.07
2007-09-10,11.99,12.35,11.81,12.21
2007-09-11,12.41,12.93,12.26,12.63
2007-09-12,12.69,12.73,12.41,12.58
2007-09-13,12.68,12.76,12.52,12.64
2007-09-14,12.54,12.68,12.42,12.53
2007-09-17,12.52,12.83,12.36,12.48
2007-09-18,12.7,13.42,12.58,13.32
2007-09-19,13.38,13.77,13.26,13.72
2007-09-20,13.6,14.25,13.6,14.12
2007-09-21,14.28,14.87,13.95,14.2
2007-09-24,14.08,14.23,13.91,14.02
2007-09-25,13.87,14.08,13.61,13.63
2007-09-26,13.78,13.87,12.99,13.45
2007-09-27,13.8,13.8,13.3,13.41
2007-09-28,12.73,13.34,12.73,12.96
2007-10-01,13.28,13.66,13.03,13.55
2007-10-02,13.51,13.63,13.06,13.27
2007-10-03,13.1,13.41,13.08,13.2
2007-10-04,13.2,13.67,13.04,13.55
2007-10-05,13.8,13.8,13.2575,13.38
2007-10-08,13.09,13.38,13.03,13.12
2007-10-09,13.18,13.82,13.18,13.79
2007-10-10,13.65,14.08,13.58,13.92
2007-10-11,14.1,14.43,13.8919,14.05
2007-10-12,14.07,14.58,14.07,14.37
2007-10-15,14.48,14.52,14.05,14.24
2007-10-16,14.21,14.39,14.07,14.25
2007-10-17,14.38,14.63,14.27,14.4
2007-10-18,14.12,14.38,14.05,14.32
2007-10-19,14.13,14.33,13.41,13.45
2007-10-22,13.27,13.75,13.06,13.69
2007-10-23,13.66,14.0,13.22,13.69
2007-10-24,13.69,14.08,13.47,13.99
2007-10-25,13.99,14.44,13.92,14.39
2007-10-26,14.48,14.7,14.23,14.42
2007-10-29,14.47,14.53,14.23,14.31
2007-10-30,14.23,14.24,13.49,13.49
2007-10-31,13.62,14.625,13.55,14.46
2007-11-01,14.29,14.34,13.4,13.47
2007-11-02,13.92,13.93,13.25,13.77
2007-11-05,13.45,14.59,13.39,14.36
2007-11-06,14.33,14.82,13.66,13.87
2007-11-07,13.51,13.99,13.32,13.33
2007-11-08,13.48,14.15,12.96,13.74
2007-11-09,13.46,13.7,13.19,13.25
