,Open,High,Low,Close
2006-03-07,59.4,59.4,59.4,59.4
2006-03-08,59.4,72.9,59.38,72.4
2006-03-09,76.7,80.4,68.4,68.5
2006-03-10,70.39,71.2,65.9,66.95
2006-03-13,68.51,73.89,68.41,73.7
2006-03-14,74.4,79.81,72.5,76.9
2006-03-15,78.75,81.15,78.18,79.93
2006-03-16,80.6,82.75,79.06,79.34
2006-03-17,79.34,79.42,75.52,79.25
2006-03-20,78.5,80.45,78.22,78.75
2006-03-21,78.75,79.38,74.75,76.3
2006-03-22,75.05,75.4,72.12,72.8
2006-03-23,72.8,72.8,68.7,68.7
2006-03-24,69.5,71.99,69.12,70.97
2006-03-27,71.65,71.9,70.03,71.87
2006-03-28,72.05,74.06,71.1,71.87
2006-03-29,72.45,73.37,72.18,72.4
2006-03-30,72.15,72.9,70.45,70.9
2006-03-31,70.91,71.65,69.99,71.65
2006-04-03,72.85,72.85,70.0,70.5
2006-04-04,70.4,70.4,69.16,69.17
2006-04-05,69.18,70.6,69.15,70.0
2006-04-06,69.75,70.85,69.2,70.65
2006-04-07,71.0,72.15,70.0,70.45
2006-04-10,70.49,70.8,67.85,68.45
2006-04-11,68.45,68.56,65.05,65.52
2006-04-12,65.77,66.62,63.95,65.1
2006-04-13,65.35,67.48,64.53,67.48
2006-04-17,67.8,68.2,65.23,66.65
2006-04-18,66.8,67.1,65.2,65.2
2006-04-19,65.5,67.85,65.2101,67.85
2006-04-20,66.5,68.4,65.8,67.27
2006-04-21,67.5,67.9,66.22,66.25
2006-04-24,65.45,66.22,62.35,62.44
2006-04-25,61.15,62.28,59.92,61.95
2006-04-26,61.72,62.1,60.5,61.35
2006-04-27,61.35,61.58,59.31,60.37
2006-04-28,60.05,60.85,58.05,58.8
2006-05-01,59.05,59.05,55.65,56.15
2006-05-02,56.65,57.96,56.41,57.77
2006-05-03,57.43,58.35,56.61,57.99
2006-05-04,57.99,57.99,54.69,55.27
2006-05-05,56.3,61.1,56.0,61.0
2006-05-08,62.4,66.37,61.9,64.9
2006-05-09,62.4,64.37,61.0,62.65
2006-05-10,62.9,65.12,62.65,65.0
2006-05-11,65.35,65.94,64.2,65.12
2006-05-12,64.5,65.26,63.59,64.85
2006-05-15,63.7,63.95,59.83,61.3
2006-05-16,62.15,62.48,61.52,61.96
2006-05-17,61.9,61.9,57.53,59.14
2006-05-18,60.0,60.05,56.41,56.55
2006-05-19,56.94,58.15,56.1,56.9
2006-05-22,55.4,57.48,52.48,55.25
2006-05-23,56.3,56.3,52.45,52.45
2006-05-24,52.41,52.59,47.78,49.2
2006-05-25,49.4,54.5,48.06,53.6
2006-05-26,53.4,54.35,52.46,53.8
2006-05-30,53.65,53.65,50.26,50.65
2006-05-31,51.4,52.2,50.52,52.2
2006-06-01,52.4,55.89,52.4,54.85
2006-06-02,57.39,59.4,56.0,56.91
2006-06-05,56.4,56.75,55.19,55.9
2006-06-06,55.9,55.9,51.78,52.9
2006-06-07,52.91,54.73,52.1,52.1
2006-06-08,52.1,52.2,49.58,51.8
2006-06-09,52.49,52.6,49.08,49.55
