,Open,High,Low,Close
2006-01-03,29.320000000000004,29.48,28.55,29.430000000000003
2006-01-04,29.610000000000003,29.610000000000003,29.070000000000004,29.3
2006-01-05,29.26,29.360000000000003,28.720000000000002,29.070000000000004
2006-01-06,29.31,30.01,29.070000000000004,29.960000000000004
2006-01-09,29.860000000000003,30.77,29.850000000000005,30.640000000000004
2006-01-10,30.580000000000002,31.2,30.52,30.95
2006-01-11,30.850000000000005,31.51,30.680000000000003,31.45
2006-01-12,31.360000000000003,31.750000000000004,31.16,31.26
2006-01-13,29.220000000000002,31.45,29.220000000000002,31.360000000000003
2006-01-17,31.419999999999998,31.919999999999998,31.26,31.900000000000002
2006-01-18,31.610000000000003,31.919999999999998,31.040000000000003,31.350000000000005
2006-01-19,31.680000000000003,31.680000000000003,31.19,31.600000000000005
2006-01-20,31.460000000000004,31.56,30.98,31.080000000000002
2006-01-23,32.16,33.510000000000005,31.88,32.83
2006-01-24,33.03,33.67,32.879999999999995,33.67
2006-01-25,33.510000000000005,34.39,33.040000000000006,33.11
2006-01-26,28.26,29.56,28.26,29.330000000000002
2006-01-27,29.26,30.37,28.91,30.250000000000004
2006-01-30,29.460000000000004,30.41,29.460000000000004,30.280000000000005
2006-01-31,29.960000000000004,30.570000000000004,29.850000000000005,30.3
2006-02-01,30.276999999999997,30.59,29.970000000000002,30.500000000000004
2006-02-02,30.24,30.650000000000002,29.930000000000003,29.95
2006-02-03,29.720000000000002,30.44,29.720000000000002,30.16
2006-02-06,30.06,30.330000000000002,29.966000000000005,30.19
2006-02-07,30.16,30.41,29.390000000000004,29.56
2006-02-08,29.66,29.890000000000004,29.27,29.87
2006-02-09,29.76,30.44,29.680000000000003,30.110000000000003
2006-02-10,30.26,30.51,29.98,30.360000000000003
2006-02-13,30.16,30.750000000000004,30.13,30.48
2006-02-14,30.430000000000003,31.150000000000002,30.3,30.900000000000002
2006-02-15,30.73,31.850000000000005,30.7,31.250000000000004
2006-02-16,31.24,31.470000000000002,30.720000000000002,31.2
2006-02-17,31.2,31.2,30.59,30.850000000000005
2006-02-21,31.09,31.250000000000004,30.169999999999998,30.610000000000003
2006-02-22,30.76,30.91,30.52,30.750000000000004
2006-02-23,30.55,31.12,30.2,30.860000000000003
2006-02-24,30.74,31.290000000000003,30.570000000000004,31.26
2006-02-27,31.360000000000003,31.960000000000004,31.27,31.59
2006-02-28,31.26,31.610000000000003,31.140000000000004,31.400000000000002
2006-03-01,31.350000000000005,31.91,31.23,31.580000000000002
2006-03-02,31.31,32.55,31.290000000000003,32.33
2006-03-03,32.290000000000006,33.010000000000005,32.290000000000006,32.540000000000006
2006-03-06,32.459999999999994,32.69,31.610000000000003,32.019999999999996
2006-03-07,31.95,32.32000000000001,31.080000000000002,31.419999999999998
2006-03-08,31.34,31.55,30.750000000000004,31.31
2006-03-09,31.45,31.709999999999997,31.09,31.13
2006-03-10,31.23,31.77,31.150000000000002,31.709999999999997
2006-03-13,31.930000000000003,32.129999999999995,31.69,31.720000000000002
2006-03-14,31.76,32.629999999999995,31.650000000000002,32.480000000000004
2006-03-15,32.64,32.650000000000006,31.860000000000003,32.33
2006-03-16,32.459999999999994,32.769999999999996,32.06,32.39
2006-03-17,32.629999999999995,32.7,32.209999999999994,32.42
2006-03-20,32.75,33.480000000000004,32.650000000000006,33.370000000000005
2006-03-21,33.150000000000006,33.370000000000005,32.599999999999994,32.709999999999994
2006-03-22,32.620000000000005,33.239999999999995,32.59,33.07000000000001
2006-03-23,33.0,33.05,32.349999999999994,32.91
2006-03-24,32.83,33.05,32.39,32.849999999999994
2006-03-27,32.75,32.760000000000005,32.230000000000004,32.53
2006-03-28,32.59,32.95,32.18000000000001,32.290000000000006
2006-03-29,32.25,32.870000000000005,32.11,32.66
2006-03-30,32.709999999999994,33.2,32.370000000000005,32.72
2006-03-31,32.900000000000006,32.959999999999994,32.17,32.209999999999994
2006-04-03,32.519999999999996,33.25,32.239999999999995,32.25
2006-04-04,32.14,32.980000000000004,31.95,32.84
2006-04-05,32.75,33.010000000000005,32.209999999999994,32.5
2006-04-06,32.510000000000005,32.53,31.640000000000004,31.849999999999998
2006-04-07,33.55,34.53,33.209999999999994,33.97
2006-04-10,33.95,34.55,33.879999999999995,34.45
2006-04-11,34.540000000000006,34.97,34.42,34.459999999999994
2006-04-12,34.3,34.45,33.870000000000005,34.07000000000001
2006-04-13,33.95,34.739999999999995,33.94,34.39
2006-04-17,34.56,35.379999999999995,34.08,34.45
2006-04-18,34.650000000000006,35.75,34.56,35.57000000000001
2006-04-19,35.55,36.14,35.39399999999999,35.879999999999995
2006-04-20,35.92,36.08,35.0,35.459999999999994
2006-04-21,35.75,35.86,35.32000000000001,35.72
2006-04-24,35.650000000000006,35.709999999999994,34.959999999999994,34.989999999999995
2006-04-25,34.900000000000006,35.19,34.68000000000001,34.849999999999994
2006-04-26,31.55,33.55,31.500000000000004,33.0
2006-04-27,32.55,33.489999999999995,32.36,32.97
2006-04-28,32.72,33.900000000000006,32.72,33.8
2006-05-01,33.69,34.3,33.399,33.599999999999994
2006-05-02,33.599999999999994,34.08,33.33,33.67
2006-05-03,33.370000000000005,33.879999999999995,33.34,33.78
2006-05-04,33.61,34.36,33.599999999999994,33.97
2006-05-05,34.150000000000006,34.33,33.93000000000001,34.14
2006-05-08,34.14,34.55,34.14,34.290000000000006
2006-05-09,34.05,34.17,33.870000000000005,34.06
2006-05-10,33.86,33.86,33.32000000000001,33.55
2006-05-11,33.400000000000006,33.400000000000006,32.650000000000006,32.93000000000001
2006-05-12,32.91,32.92,32.0,32.230000000000004
2006-05-15,32.230000000000004,32.290000000000006,31.570000000000004,32.07000000000001
2006-05-16,31.930000000000003,32.08,31.180000000000003,31.400000000000002
2006-05-17,30.55,30.66,29.69,30.110000000000003
2006-05-18,30.23,30.419999999999998,29.320000000000004,29.41
2006-05-19,29.62,30.02,29.279999999999998,29.750000000000004
2006-05-22,29.709999999999997,30.150000000000002,29.070000000000004,29.74
2006-05-23,29.900000000000002,30.44,29.37,29.45
2006-05-24,29.430000000000003,29.98,29.040000000000003,29.930000000000003
2006-05-25,30.45,30.52,29.87,30.41
2006-05-26,30.55,30.820000000000004,30.349999999999998,30.69
2006-05-30,30.45,30.470000000000002,29.55,29.55
2006-05-31,29.7,30.3,29.49,30.099999999999998
2006-06-01,30.05,31.099999999999998,29.95,31.099999999999998
2006-06-02,31.7,31.7,30.95,31.419999999999998
2006-06-05,31.169999999999998,31.24,29.49,29.529999999999998
2006-06-06,29.74,29.779999999999998,27.889999999999997,28.419999999999998
2006-06-07,28.349999999999998,28.959999999999997,27.540000000000003,27.930000000000003
2006-06-08,27.930000000000003,28.599999999999998,26.94,28.499999999999996
2006-06-09,28.49,29.05,28.330000000000002,28.66
2006-06-12,28.680000000000003,28.779999999999998,27.63,27.650000000000002
2006-06-13,27.87,27.999999999999996,26.81,26.819999999999997
2006-06-14,26.66,27.139999999999997,26.611,27.110000000000003
2006-06-15,27.349999999999998,28.099999999999998,27.220000000000002,27.930000000000003
2006-06-16,27.900000000000002,28.01,27.279999999999998,27.51
2006-06-19,27.51,27.84,26.819999999999997,26.99
2006-06-20,27.06,27.2,26.45,26.45
2006-06-21,26.62,27.81,26.569999999999997,27.540000000000003
2006-06-22,27.66,27.805000000000003,27.13,27.37
2006-06-23,27.37,27.77,27.19,27.529999999999998
2006-06-26,27.569999999999997,28.029999999999998,27.44,27.91
2006-06-27,27.790000000000003,28.220000000000002,27.680000000000003,27.860000000000003
2006-06-28,27.860000000000003,27.99,27.150000000000002,27.419999999999998
2006-06-29,27.51,28.919999999999998,27.51,28.889999999999997
2006-06-30,29.040000000000003,29.3,28.610000000000003,29.06
2006-07-03,29.01,29.13,28.830000000000002,29.05
2006-07-05,28.889999999999997,28.95,28.31,28.48
2006-07-06,28.44,28.84,27.860000000000003,27.959999999999997
2006-07-07,27.819999999999997,28.34,27.400000000000002,27.499999999999996
2006-07-10,27.56,28.24,27.499999999999996,27.959999999999997
2006-07-11,27.7,27.749999999999996,26.34,26.74
2006-07-12,26.77,26.99,26.169999999999998,26.330000000000002
2006-07-13,26.16,26.349999999999998,25.209999999999997,25.279999999999998
2006-07-14,25.19,25.24,24.139999999999997,24.59
2006-07-17,24.59,25.13,24.44,24.749999999999996
2006-07-18,24.919999999999998,25.279999999999998,24.040000000000003,24.610000000000003
2006-07-19,24.720000000000002,25.84,24.720000000000002,25.38
2006-07-20,25.360000000000003,25.7,24.81,24.830000000000002
2006-07-21,24.45,24.599999999999998,23.44,23.790000000000003
2006-07-24,24.040000000000003,25.180000000000003,23.959999999999997,25.150000000000002
2006-07-25,24.88,25.779999999999998,24.610000000000003,25.419999999999998
2006-07-26,26.73,29.139999999999997,25.84,27.77
2006-07-27,27.540000000000003,28.279999999999998,26.51,26.639999999999997
2006-07-28,26.819999999999997,27.44,26.74,27.139999999999997
