,Open,High,Low,Close
2006-01-03,42.38,42.38,40.29,41.27
2006-01-04,41.2,41.2,40.31,40.7
2006-01-05,40.9,41.97,40.8,41.6
2006-01-06,41.69,42.15,41.32,42.15
2006-01-09,41.85,42.09,41.47,41.53
2006-01-10,41.15,43.95,41.03,43.8
2006-01-11,43.67,44.64,43.41,44.08
2006-01-12,42.69,44.3,42.59,44.03
2006-01-13,44.03,44.85,42.29,42.86
2006-01-17,42.45,42.54,41.69,42.06
2006-01-18,42.0,42.01,41.09,41.49
2006-01-19,41.5,44.92,41.5,44.05
2006-01-20,43.6,43.97,42.66,43.1
2006-01-23,43.35,44.04,43.3,43.87
2006-01-24,43.851,43.92,42.93,43.42
2006-01-25,43.5,43.71,42.91,43.44
2006-01-26,43.5,44.3,43.45,44.19
2006-01-27,44.44,44.68,43.88,44.64
2006-01-30,44.59,44.68,44.17,44.37
2006-01-31,44.12,44.15,43.37,43.53
2006-02-01,43.02,43.31,42.54,43.15
2006-02-02,42.88,43.0,42.16,42.35
2006-02-03,42.25,42.45,41.82,42.45
2006-02-06,42.2,42.26,41.31,41.56
2006-02-07,41.0,41.44,40.35,40.35
2006-02-08,40.55,41.3652,40.1,41.33
2006-02-09,41.39,42.11,40.89,41.58
2006-02-10,41.58,41.95,41.48,41.75
2006-02-13,41.45,41.87,41.19,41.7
2006-02-14,41.71,41.87,41.04,41.87
2006-02-15,41.75,42.08,41.66,42.03
2006-02-16,42.12,42.25,41.85,42.07
2006-02-17,42.18,42.37,41.96,42.03
2006-02-21,42.03,42.55,41.61,42.26
2006-02-22,42.26,42.54,42.07,42.39
2006-02-23,42.1,42.63,41.81,42.3
2006-02-24,42.322,42.58,41.96,42.52
2006-02-27,42.43,43.41,42.37,43.31
2006-02-28,43.2,43.26,42.26,42.51
2006-03-01,42.51,42.88,41.49,42.21
2006-03-02,42.18,42.19,41.39,41.54
2006-03-03,41.05,41.61,40.97,41.27
2006-03-06,41.12,41.79,40.82,41.42
2006-03-07,41.23,41.64,41.08,41.28
2006-03-08,41.15,41.51,40.6098,41.46
2006-03-09,41.48,41.48,40.12,40.28
2006-03-10,40.18,41.16,39.88,40.95
2006-03-13,40.88,41.37,40.53,40.65
2006-03-14,40.58,40.67,39.02,40.16
2006-03-15,40.33,40.45,39.82,40.17
2006-03-16,40.12,40.28,39.42,39.57
2006-03-17,39.47,39.56,38.06,39.08
2006-03-20,39.08,39.18,38.48,38.59
2006-03-21,38.59,40.42,38.59,39.93
2006-03-22,39.93,40.32,39.23,39.88
2006-03-23,39.83,39.83,39.21,39.37
2006-03-24,39.53,41.39,39.33,41.25
2006-03-27,41.28,42.45,40.981,42.39
2006-03-28,41.635,42.68,41.635,41.65
2006-03-29,42.13,42.7,42.08,42.62
2006-03-30,42.78,43.43,42.66,43.09
2006-03-31,42.88,43.03,41.98,42.06
2006-04-03,42.28,42.39,41.1,41.15
2006-04-04,41.28,41.71,40.68,41.33
2006-04-05,41.14,41.4,40.78,40.96
2006-04-06,40.78,41.32,40.61,41.32
2006-04-07,41.43,42.78,41.43,42.63
2006-04-10,42.93,43.58,42.68,43.13
2006-04-11,43.18,43.41,41.98,43.15
2006-04-12,41.18,41.74,39.83,40.01
2006-04-13,39.88,40.48,39.5,39.79
2006-04-17,39.73,41.13,39.73,40.96
2006-04-18,40.97,42.13,40.96,42.03
2006-04-19,41.68,41.84,41.03,41.2
2006-04-20,40.98,41.72,40.98,41.65
2006-04-21,41.9,41.9,41.22,41.53
2006-04-24,41.17,41.53,40.97,41.22
2006-04-25,41.06,41.67,40.92,41.43
2006-04-26,41.48,41.98,41.38,41.77
2006-04-27,41.68,41.91,40.98,41.69
2006-04-28,41.48,41.63,40.88,41.02
2006-05-01,41.01,41.5164,40.49,40.55
2006-05-02,40.48,40.55,39.95,40.23
2006-05-03,40.24,41.48,40.24,41.02
2006-05-04,41.36,41.65,40.72,40.88
2006-05-05,41.46,41.47,40.68,41.0
2006-05-08,40.93,41.06,40.33,40.43
2006-05-09,40.43,40.54,39.98,39.98
2006-05-10,40.29,40.29,39.58,39.85
2006-05-11,39.85,40.077,39.24,39.66
2006-05-12,39.48,39.78,39.23,39.76
2006-05-15,39.68,40.42,39.63,40.42
2006-05-16,40.33,40.35,39.77,39.89
2006-05-17,39.58,39.88,38.97,39.41
2006-05-18,39.33,39.55,38.95,38.98
2006-05-19,39.18,40.18,38.86,39.86
2006-05-22,39.59,40.38,39.53,40.2
2006-05-23,40.56,40.78,40.15,40.16
2006-05-24,40.28,40.86,39.78,40.71
2006-05-25,41.13,41.42,40.95,41.24
2006-05-26,41.14,41.4,40.76,40.99
2006-05-30,40.8,41.11,40.01,40.08
