,Open,High,Low,Close
2006-08-16,3.66,3.66,3.285,3.285
2006-08-17,3.16,3.16,2.8475,2.91
2006-08-18,2.91,3.035,2.91,2.9725
2006-08-21,3.01,3.1550000000000002,3.01,3.1550000000000002
2006-08-22,3.16,3.2725,3.16,3.1725000000000003
2006-08-23,3.175,3.1975,3.16,3.1850000000000005
2006-08-24,3.1850000000000005,3.2225,3.16,3.2225
2006-08-25,3.2225,3.2225,3.2200000000000006,3.2225
2006-08-28,3.175,3.2175000000000002,3.175,3.1775
2006-08-29,3.1799999999999997,3.1799999999999997,3.1775,3.1799999999999997
2006-08-30,3.21,3.2350000000000003,3.1875,3.1875
2006-08-31,3.2,3.3600000000000003,3.2,3.3600000000000003
2006-09-01,3.3600000000000003,3.3600000000000003,3.335,3.335
2006-09-05,3.3049999999999997,3.3825000000000003,3.2725,3.3600000000000003
2006-09-06,3.3600000000000003,3.745,3.2975000000000003,3.6875
2006-09-07,3.6900000000000004,4.12,3.5475000000000003,3.9350000000000005
2006-09-08,3.8875,4.09,3.8125,3.925
2006-09-11,3.7875000000000005,3.9025,3.785,3.8449999999999998
2006-09-12,3.8325000000000005,3.9225000000000003,3.7725,3.8925
2006-09-13,3.9125000000000005,4.21,3.9125000000000005,4.0475
2006-09-14,3.9725,4.035,3.8275000000000006,3.8625
2006-09-15,3.8375000000000004,3.87,3.71,3.7275
2006-09-18,3.785,3.8475,3.7275,3.825
2006-09-19,3.7975000000000003,4.035,3.7175000000000002,3.76
2006-09-20,3.755,3.9750000000000005,3.75,3.96
2006-09-21,3.835,3.91,3.8266,3.8475
2006-09-22,3.8525,3.965,3.825,3.9450000000000003
2006-09-25,3.8900000000000006,4.0375000000000005,3.8725000000000005,3.9775
2006-09-26,4.01,4.035,3.9856,4.0025
2006-09-27,3.875,4.0825000000000005,3.8600000000000003,4.0600000000000005
2006-09-28,3.9975000000000005,4.1425,3.9825,4.0225
2006-09-29,4.0475,4.07,3.9625000000000004,4.0375000000000005
2006-10-02,4.005,4.0625,3.9850000000000003,4.032500000000001
2006-10-03,4.055,4.0925,3.99,4.0375000000000005
2006-10-04,4.01,4.1825,3.9725,4.085
2006-10-05,4.0600000000000005,4.2275,4.0600000000000005,4.1975
2006-10-06,4.165,4.195,4.1000000000000005,4.140000000000001
2006-10-09,4.11,4.1925,4.0725,4.155
2006-10-10,4.0425,4.1225000000000005,4.0075,4.08
2006-10-11,4.085,4.1000000000000005,3.9975000000000005,4.0725
2006-10-12,4.245,4.282500000000001,4.13,4.16
2006-10-13,4.18,4.2675,4.18,4.2475000000000005
2006-10-16,4.245,4.245,4.16,4.16
2006-10-17,4.16,4.1725,4.1075,4.11
2006-10-18,4.1325,4.1725,4.0925,4.157500000000001
2006-10-19,4.16,4.1850000000000005,4.0975,4.16
2006-10-20,4.1625000000000005,4.255,4.1625000000000005,4.220000000000001
2006-10-23,4.220000000000001,4.33,4.220000000000001,4.2975
2006-10-24,4.235,4.3625,4.1875,4.3625
2006-10-25,4.335,4.4475,4.325,4.36
2006-10-26,4.3575,4.535,4.34,4.4775
2006-10-27,4.4725,4.535,4.452500000000001,4.5225
2006-10-30,4.4725,4.5600000000000005,4.407500000000001,4.4725
2006-10-31,4.285,4.3875,4.165,4.3100000000000005
2006-11-01,4.2525,4.2675,4.1325,4.165
2006-11-02,4.16,4.315,4.035,4.2975
2006-11-03,4.235,4.285,4.1225000000000005,4.1525
2006-11-06,4.11,4.16,4.0863000000000005,4.11
2006-11-07,4.077500000000001,4.140000000000001,3.9625000000000004,3.9924999999999997
2006-11-08,3.91,4.0,3.835,3.9425
2006-11-09,3.9299999999999997,3.9675000000000002,3.9074999999999998,3.9450000000000003
2006-11-10,3.9975000000000005,4.0475,3.91,4.0425
2006-11-13,4.0425,4.12,4.0125,4.05
