,Open,High,Low,Close
2006-01-03,29.610000000000003,30.34,29.55,30.21
2006-01-04,30.150000000000002,30.64,30.09,30.360000000000003
2006-01-05,30.560000000000002,30.580000000000002,30.19,30.35
2006-01-06,30.5,30.51,30.01,30.240000000000002
2006-01-09,30.19,31.110000000000003,30.060000000000002,30.92
2006-01-10,30.540000000000003,30.970000000000002,30.48,30.950000000000003
2006-01-11,31.040000000000003,31.07,30.6399,30.84
2006-01-12,30.67,30.76,30.330000000000002,30.330000000000002
2006-01-13,30.490000000000002,30.580000000000002,30.130000000000003,30.18
2006-01-17,29.82,30.12,29.76,29.98
2006-01-18,28.89,29.71,28.85,29.57
2006-01-19,29.830000000000002,30.360000000000003,29.78,30.1
2006-01-20,30.1,30.25,29.450000000000003,29.560000000000002
2006-01-23,29.668000000000003,30.18,29.579,29.82
2006-01-24,29.84,30.220000000000002,29.26,29.5
2006-01-25,29.650000000000002,29.68,28.860000000000003,29.060000000000002
2006-01-26,29.12,29.35,28.540000000000003,28.91
2006-01-27,29.01,29.551000000000002,28.57,28.87
2006-01-30,28.94,29.560000000000002,28.900000000000002,29.26
2006-01-31,29.310000000000002,29.41,28.907,28.91
2006-02-01,28.830000000000002,29.46,28.650000000000002,29.360000000000003
2006-02-02,29.16,29.26,28.419900000000002,28.6
2006-02-03,28.520000000000003,28.92,28.290000000000003,28.860000000000003
2006-02-06,28.720000000000002,29.18,28.700000000000003,28.92
2006-02-07,28.93,29.46,28.900000000000002,29.290000000000003
2006-02-08,30.110000000000003,31.150000000000002,30.040000000000003,31.12
2006-02-09,31.6,31.690000000000005,30.681,30.810000000000002
2006-02-10,30.770000000000003,31.59,30.46,31.39
2006-02-13,31.200000000000003,31.65,31.0,31.17
2006-02-14,31.03,31.6,30.720000000000002,31.6
2006-02-15,31.42,31.840000000000003,31.09,31.37
2006-02-16,31.580000000000002,31.690000000000005,31.150000000000002,31.560000000000002
2006-02-17,30.59,30.610000000000003,29.73,29.98
2006-02-21,29.75,29.830000000000002,29.380000000000003,29.41
2006-02-22,29.01,29.69,28.970000000000002,29.35
2006-02-23,29.32,29.400000000000002,28.650000000000002,28.675
2006-02-24,28.66,28.970000000000002,28.48,28.700000000000003
2006-02-27,28.830000000000002,29.290000000000003,28.720000000000002,29.040000000000003
2006-02-28,28.92,29.09,28.6,28.6
2006-03-01,28.67,29.18,28.67,28.87
2006-03-02,28.8,29.28,28.68,29.16
2006-03-03,28.880000000000003,29.130000000000003,28.720000000000002,28.73
2006-03-06,28.900000000000002,29.110000000000003,28.6,28.720000000000002
2006-03-07,28.610000000000003,28.8501,28.490000000000002,28.73
2006-03-08,28.790000000000003,28.82,28.51,28.55
2006-03-09,28.68,28.68,28.42,28.5
2006-03-10,28.51,29.060000000000002,28.200000000000003,28.69
2006-03-13,28.740000000000002,29.03,28.69,28.860000000000003
2006-03-14,28.830000000000002,29.34,28.76,29.25
2006-03-15,29.21,29.380000000000003,29.1,29.16
2006-03-16,29.37,29.400000000000002,29.03,29.05
2006-03-17,29.175,29.19,28.630000000000003,28.68
2006-03-20,28.990000000000002,29.43,28.860000000000003,29.360000000000003
2006-03-21,29.490000000000002,30.380000000000003,29.41,29.87
2006-03-22,29.59,30.12,29.4391,30.01
2006-03-23,29.93,30.400000000000002,29.650000000000002,29.94
2006-03-24,29.975,30.220000000000002,29.59,29.66
2006-03-27,29.84,29.880000000000003,29.39,29.700000000000003
2006-03-28,29.610000000000003,29.770000000000003,29.25,29.34
2006-03-29,29.450000000000003,30.200000000000003,29.43,30.020000000000003
2006-03-30,29.98,30.150000000000002,29.66,29.76
2006-03-31,29.85,30.040000000000003,29.360000000000003,29.360000000000003
2006-04-03,29.520000000000003,29.85,29.330000000000002,29.330000000000002
2006-04-04,29.43,29.650000000000002,29.35,29.450000000000003
2006-04-05,29.37,29.51,29.23,29.43
2006-04-06,29.330000000000002,29.5,29.150000000000002,29.270000000000003
2006-04-07,29.330000000000002,29.560000000000002,29.3,29.360000000000003
2006-04-10,29.37,29.55,29.240000000000002,29.32
2006-04-11,29.290000000000003,29.41,28.860000000000003,29.26
2006-04-12,29.200000000000003,29.400000000000002,29.130000000000003,29.25
2006-04-13,29.05,29.290000000000003,28.8,28.950000000000003
2006-04-17,28.82,28.860000000000003,28.34,28.450000000000003
2006-04-18,28.64,28.69,28.26,28.57
2006-04-19,28.41,28.6,28.060000000000002,28.21
2006-04-20,28.060000000000002,28.21,27.490000000000002,27.84
2006-04-21,26.770000000000003,27.1,26.380000000000003,26.610000000000003
2006-04-24,26.46,26.5,25.92,26.07
2006-04-25,26.020000000000003,26.48,25.6,26.220000000000002
2006-04-26,26.270000000000003,26.44,25.720000000000002,25.82
2006-04-27,25.6,25.87,25.51,25.539
2006-04-28,25.5,26.040000000000003,25.3,25.8
2006-05-01,25.89,26.0,25.09,25.25
2006-05-02,25.270000000000003,25.360000000000003,25.020000000000003,25.03
2006-05-03,25.020000000000003,25.6,24.700000000000003,24.92
2006-05-04,24.98,25.44,24.96,25.19
