,Open,High,Low,Close
2006-01-03,4.025,4.225,3.83,4.185
2006-01-04,4.195,4.375,4.135,4.375
2006-01-05,4.325,4.38,4.195,4.275
2006-01-06,4.325,4.41,4.17,4.41
2006-01-09,4.36,4.41,4.29,4.315
2006-01-10,4.265,4.42,4.24,4.415
2006-01-11,4.415,4.43,4.255,4.385
2006-01-12,4.32,4.41,4.32,4.4
2006-01-13,4.39,4.43,4.315,4.415
2006-01-17,4.335,4.49,4.295,4.485
2006-01-18,4.48,4.53,4.39,4.505
2006-01-19,4.53,4.555,4.475,4.55
2006-01-20,4.55,4.615,4.39,4.435
2006-01-23,4.385,4.49,4.3613,4.45
2006-01-24,4.51,4.855,4.46,4.79
2006-01-25,4.955,4.975,4.74,4.84
2006-01-26,4.875,4.985,4.565,4.655
2006-01-27,4.67875,4.74375,4.66875,4.68875
2006-01-30,4.70375,4.75875,4.64375,4.71875
2006-01-31,4.66875,4.93875,4.65375,4.90875
2006-02-01,4.89725,4.95375,4.84375,4.95375
2006-02-02,4.92875,4.97875,4.79375,4.97875
2006-02-03,4.97875,5.02875,4.87375,4.91375
2006-02-06,4.96375,5.01875,4.87375,5.01375
2006-02-07,5.03875,5.27875,4.98875,5.18375
2006-02-08,5.57875,5.91375,5.38875,5.76875
2006-02-09,5.57875,5.58375,5.36375,5.51375
2006-02-10,5.51375,5.51875,5.24375,5.27875
2006-02-13,5.26875,5.43875,5.20375,5.43375
2006-02-14,5.41875,5.46375,5.22875,5.34375
2006-02-15,5.39375,5.62875,5.37375,5.59375
2006-02-16,5.60375,5.68875,5.56875,5.65875
2006-02-17,5.68875,6.03375,5.67375,6.01375
2006-02-21,6.01375,6.02875,5.91875,5.99875
2006-02-22,5.99875,6.29375,5.99875,6.26375
2006-02-23,6.26375,6.42375,6.25875,6.40375
2006-02-24,6.40375,6.50875,6.32875,6.47375
2006-02-27,6.52375,6.61375,6.50375,6.60875
2006-02-28,6.57375,6.64375,6.47875,6.62875
2006-03-01,6.65375,6.67875,6.54375,6.60375
2006-03-02,6.57875,6.62375,6.45875,6.62375
2006-03-03,6.57375,6.68375,6.54375,6.61375
2006-03-06,6.57875,6.57875,6.34875,6.36375
2006-03-07,6.35375,6.35375,6.13375,6.29375
2006-03-08,6.18875,6.35375,6.00875,6.22375
2006-03-09,6.24875,6.41375,6.19375,6.35875
2006-03-10,6.33375,6.42875,6.25375,6.39375
2006-03-13,6.48375,6.51375,6.40375,6.48375
2006-03-14,6.49475,6.68375,6.40375,6.67375
2006-03-15,6.66875,6.81875,6.55375,6.81375
2006-03-16,6.82375,6.88875,6.73875,6.76375
2006-03-17,6.77875,6.82875,6.68375,6.75375
2006-03-20,6.71875,6.76875,6.53375,6.54375
2006-03-21,6.52875,6.53875,6.27875,6.32375
2006-03-22,6.32375,6.38375,6.22375,6.34875
2006-03-23,6.38875,6.41875,6.23375,6.39375
2006-03-24,6.39375,6.46375,6.30375,6.34375
2006-03-27,6.32875,6.34875,6.16375,6.22375
2006-03-28,6.20375,6.21375,6.05375,6.07875
2006-03-29,6.05875,6.22875,6.04375,6.08875
2006-03-30,6.08875,6.13375,5.98375,6.04375
2006-03-31,6.02875,6.06875,5.73875,5.81375
2006-04-03,5.81875,6.19875,5.81875,6.19875
2006-04-04,6.18375,6.42875,6.13875,6.33875
2006-04-05,6.31375,6.50375,6.29475,6.48375
2006-04-06,6.45875,6.47375,6.31375,6.40875
2006-04-07,6.44875,6.49875,6.13375,6.20375
2006-04-10,6.19875,6.43875,6.13875,6.13875
2006-04-11,6.07875,6.15375,5.90375,5.90375
2006-04-12,5.92875,5.99375,5.85375,5.92875
2006-04-13,5.85375,5.92875,5.74875,5.76875
2006-04-17,5.74875,5.87375,5.69875,5.74875
2006-04-18,5.74875,6.00375,5.73875,5.91375
2006-04-19,5.83875,6.12375,5.80875,5.82375
2006-04-20,5.83375,6.00375,5.81875,5.87875
2006-04-21,5.99875,6.21875,5.93875,6.17875
2006-04-24,6.17875,6.21905,5.97875,6.07875
2006-04-25,6.07875,6.12875,5.86375,5.96875
2006-04-26,6.0025,6.0875,5.7675,5.7925
2006-04-27,5.6975,6.1825,5.6925,6.1125
2006-04-28,6.0475,6.2175,5.9275,6.2025
2006-05-01,6.2575,6.4225,6.2575,6.3625
2006-05-02,6.4175,6.6025,6.3175,6.5975
2006-05-03,6.6475,6.7225,6.3875,6.4425
