,Open,High,Low,Close
2006-01-03,19.8732,20.2609,19.3163,20.1118
2006-01-04,20.1516,20.3405,19.8831,19.9626
2006-01-05,19.9129,20.1516,19.6643,19.9428
2006-01-06,20.1516,20.6089,19.9626,20.5195
2006-01-09,20.5195,20.6587,20.1714,20.2112
2006-01-10,19.8831,20.2908,19.7638,20.1516
2006-01-11,20.3504,20.42,19.9527,20.1714
2006-01-12,20.0919,20.1018,19.4456,19.7339
2006-01-13,19.6544,19.9129,19.4357,19.8135
2006-01-17,19.8135,19.8732,19.4456,19.5152
2006-01-18,19.5251,19.7737,19.207,19.6743
2006-01-19,19.7339,19.9428,19.3462,19.8433
2006-01-20,19.8533,19.9328,18.4115,18.501
2006-01-23,18.6004,19.1374,18.4911,18.7098
2006-01-24,18.7287,19.4074,17.9044,19.197
2006-01-25,19.197,19.5351,18.6601,18.7198
2006-01-26,19.1572,20.2112,18.7396,20.0621
2006-01-27,19.8831,20.6189,19.5351,20.4598
2006-01-30,20.4598,20.7581,20.1913,20.6785
2006-01-31,20.7979,21.3646,20.4498,21.0663
2006-02-01,21.1757,22.17,21.0962,21.9811
2006-02-02,21.2155,22.2197,20.8675,21.1757
2006-02-03,21.7922,22.4981,21.3944,21.8717
2006-02-06,21.8021,22.1402,21.2851,22.0706
2006-02-07,21.7524,21.7922,21.0464,21.7922
2006-02-08,22.2893,22.2893,21.4044,21.6629
2006-02-09,21.6629,22.5777,21.3845,22.1601
2006-02-10,21.9413,22.4484,21.7226,22.2694
2006-02-13,22.1402,22.7268,21.9711,22.7069
2006-02-14,22.5777,23.4527,22.3788,23.1444
2006-02-15,22.9356,23.4825,22.866,23.4725
2006-02-16,23.8902,24.2978,23.1842,24.2083
2006-02-17,24.4171,25.5507,24.3277,24.8049
2006-02-21,24.8507,25.133,23.8802,24.0492
2006-02-22,24.3078,24.7254,24.2481,24.6558
2006-02-23,24.504775,24.634075,24.107075,24.286075
2006-02-24,24.126975,24.435175,23.759075,24.335775
2006-02-27,24.534675,24.922375,24.355675,24.425275
2006-02-28,24.206475,24.435175,23.649675,23.808775
2006-03-01,23.778975,24.136875,23.540375,24.126975
2006-03-02,23.699375,24.643975,23.659675,24.335775
2006-03-03,24.067275,25.200875,23.868475,24.574375
2006-03-06,24.484975,24.634075,23.530375,23.719275
2006-03-07,23.808775,24.395475,23.580075,24.236375
2006-03-08,24.216475,24.355675,23.629775,24.355675
2006-03-09,24.355675,24.723575,24.022575,24.126975
2006-03-10,24.107075,25.170975,23.977875,24.991975
2006-03-13,25.051675,25.161075,24.524675,24.524675
2006-03-14,24.435175,25.349975,24.425275,25.200875
2006-03-15,25.349975,25.717875,24.872675,25.697975
2006-03-16,25.688075,25.996275,25.280375,25.439475
2006-03-17,25.678075,25.757675,25.389775,25.608475
2006-03-20,25.538875,25.807375,25.250575,25.419575
2006-03-21,25.598575,25.747675,25.031775,25.121275
2006-03-22,25.151075,25.578675,25.151075,25.509075
2006-03-23,25.608475,25.648275,25.031775,25.369875
2006-03-24,25.310175,25.817275,25.170975,25.300275
2006-03-27,25.021875,25.190875,24.524675,24.852775
2006-03-28,24.067275,25.518975,24.067275,24.763375
2006-03-29,25.041775,25.250575,24.852775,25.121275
2006-03-30,25.041775,25.548875,24.932375,25.190875
2006-03-31,25.439475,26.055975,25.439475,25.618475
2006-04-03,25.847175,26.503375,25.051675,25.240575
2006-04-04,25.111375,26.095675,24.653975,25.956475
2006-04-05,26.075775,26.125575,25.509075,25.837175
2006-04-06,25.847175,26.075775,25.419575,25.697975
2006-04-07,25.847175,26.036075,25.021875,25.250575
2006-04-10,25.250575,25.757675,25.051675,25.479275
2006-04-11,25.479275,25.717875,24.425275,24.743475
2006-04-12,24.842875,25.528975,24.653975,25.310175
2006-04-13,24.534675,27.030375,24.534675,26.254775
2006-04-17,26.264775,26.513275,25.340075,25.727775
2006-04-18,26.592875,27.318675,26.016275,27.000575
2006-04-19,27.239175,27.239175,25.598575,26.374075
2006-04-20,26.294575,27.109875,25.787475,26.672375
2006-04-21,27.089975,27.099975,26.065875,26.393975
2006-04-24,26.264775,26.622675,25.996275,26.065875
2006-04-25,26.284575,26.732075,26.006175,26.563075
2006-04-26,26.543175,27.070175,26.324375,26.911075
2006-04-27,25.847175,26.364175,25.648275,25.976375
2006-04-28,25.777575,25.996575,25.260475,25.349975
2006-05-01,25.996275,26.155375,25.489175,25.926675
2006-05-02,26.175275,26.871275,26.095675,26.602775
2006-05-03,26.592875,26.702275,26.244875,26.553075
2006-05-04,26.543175,27.159575,26.324375,26.960775
2006-05-05,27.268975,27.298775,26.841475,26.960775
2006-05-08,26.960775,26.990575,25.966475,26.165275
2006-05-09,26.065875,26.314475,25.886875,26.125575
2006-05-10,26.244875,26.732075,26.185175,26.652475
2006-05-11,26.821575,27.030375,26.264775,26.384075
2006-05-12,26.244875,26.473575,25.678075,25.757675
2006-05-15,25.857075,26.115575,25.369875,25.966475
2006-05-16,25.966475,26.115575,25.578675,26.085775
2006-05-17,25.97455,25.99445,24.72175,25.07965
2006-05-18,25.07965,25.51715,24.46325,24.49305
2006-05-19,24.93055,25.32825,24.59245,25.00015
2006-05-22,24.58255,24.96035,24.13515,24.57255
