,Open,High,Low,Close
2006-01-03,67.0125,69.9375,66.9975,69.6775
2006-01-04,70.7125,73.3275,70.1325,72.7125
2006-01-05,71.5525,71.8775,69.5625,70.1475
2006-01-06,70.7575,72.0625,70.5125,71.2725
2006-01-09,71.2875,73.4625,71.0175,72.2875
2006-01-10,65.0225,69.0625,64.0125,68.3025
2006-01-11,69.0125,69.7913,66.9275,67.0125
2006-01-12,66.7625,68.1075,66.2975,66.6075
2006-01-13,67.0375,67.6325,66.7825,67.3075
2006-01-17,67.4125,68.3075,66.5725,66.6175
2006-01-18,66.2625,66.2625,64.2925,64.9725
2006-01-19,66.2625,66.6175,64.8475,65.0875
2006-01-20,65.4625,66.2633,63.2625,63.2625
2006-01-23,63.6375,66.8315,63.5825,66.6875
2006-01-24,66.697,69.5125,66.5275,69.4675
2006-01-25,70.5125,72.3925,70.5125,71.3675
2006-01-26,71.0675,72.7618,70.6625,72.0125
2006-01-27,72.5125,77.7625,72.5125,76.8625
2006-01-30,76.4075,76.8575,75.3175,76.0625
2006-01-31,74.4725,76.0125,72.0025,75.2625
2006-02-01,75.4425,77.1175,74.5675,75.8925
2006-02-02,77.8875,78.5725,74.0175,74.0625
2006-02-03,74.3875,75.3625,73.6175,74.2575
2006-02-06,75.7625,77.9473,75.0125,77.6075
2006-02-07,76.6375,76.6625,71.0626,71.2775
2006-02-08,71.1375,72.7475,68.7075,72.4625
2006-02-09,74.0075,74.1725,70.7475,71.2025
2006-02-10,69.2,70.45,66.95,68.23
2006-02-13,67.275,68.05,66.5,67.12
2006-02-14,67.92,69.925,67.35,69.6
2006-02-15,68.7,70.475,66.99,68.94
2006-02-16,68.929,69.85,67.275,69.43
2006-02-17,70.35,70.94,69.65,69.725
2006-02-21,71.0,72.405,70.48,72.185
2006-02-22,72.0,72.075,69.47,70.325
2006-02-23,70.3465,70.145,67.55,67.815
2006-02-24,68.59,70.75,67.845,70.225
2006-02-27,70.205,69.165,65.975,66.14
2006-02-28,66.95,67.1,65.05,66.2
2006-03-01,66.2,68.255,65.81,67.925
2006-03-02,67.925,69.495,67.33,68.95
2006-03-03,68.575,70.165,68.3098,69.5
2006-03-06,68.525,69.7,65.66,66.39
2006-03-07,66.13,66.2,63.45,65.195
2006-03-08,63.255,64.715,62.34,64.715
2006-03-09,65.45,66.4,63.375,63.65
2006-03-10,63.15,66.075,62.6,65.86
2006-03-13,66.39,66.4,63.87,64.64
2006-03-14,66.03,69.19,65.3,68.66
2006-03-15,69.2,70.68,69.2,70.31
2006-03-16,70.72,70.94,69.45,69.71
2006-03-17,71.19,74.0,70.9,72.77
2006-03-20,72.7,73.99,72.07,72.16
2006-03-21,73.05,73.09,68.7,68.8
2006-03-22,68.4,70.8,68.4,69.37
2006-03-23,69.72,72.09,69.71,71.44
2006-03-24,71.44,73.13,70.9,72.34
2006-03-27,73.6,74.96,73.28,73.81
2006-03-28,74.38,74.78,71.78,72.45
2006-03-29,73.15,74.61,71.17,74.22
2006-03-30,76.2,79.76,76.2,78.68
2006-03-31,78.5,78.65,76.73,77.73
2006-04-03,79.6,82.35,79.07,80.93
2006-04-04,78.29,82.18,78.29,81.79
2006-04-05,83.1,85.08,82.77,84.78
2006-04-06,85.68,86.17,83.72,83.9
2006-04-07,83.3,83.55,80.35,81.16
2006-04-10,82.95,83.1223,80.73,81.34
2006-04-11,82.7,83.7,80.94,81.55
2006-04-12,82.04,83.06,80.7,82.84
2006-04-13,81.8,83.2,79.62,82.61
2006-04-17,84.4,85.86,84.09,84.68
2006-04-18,85.6,88.51,85.6,88.48
2006-04-19,88.19,88.94,86.7,88.59
2006-04-20,88.59,88.6,83.96,84.5
2006-04-21,86.1,87.5,84.79,84.95
2006-04-24,83.7,84.46,82.14,83.53
2006-04-25,86.18,86.3,82.73,83.76
2006-04-26,83.96,85.15,81.77,82.79
2006-04-27,79.5,83.42,78.2,79.06
2006-04-28,80.51,84.37,80.45,83.39
2006-05-01,85.7,88.09,85.08,87.0
2006-05-02,87.01,87.95,84.91,87.79
2006-05-03,88.65,89.33,85.53,87.4
2006-05-04,89.73,91.06,88.86,90.31
2006-05-05,91.05,92.03,89.95,91.35
2006-05-08,90.25,91.7,89.3,90.56
2006-05-09,90.74,95.0,90.72,94.5
2006-05-10,95.05,96.6,93.76,96.36
2006-05-11,98.9,100.0,93.04,93.87
2006-05-12,94.85,96.4,91.7,94.8
2006-05-15,91.3,92.05,86.2,88.65
2006-05-16,90.15,90.68,84.8,88.64
2006-05-17,88.15,91.39,84.3,85.43
2006-05-18,86.29,88.75,85.2,85.25
2006-05-19,82.4,84.39,80.43,82.46
2006-05-22,80.2,80.7,76.55,79.2
2006-05-23,83.17,86.39,82.43,82.46
2006-05-24,81.4,84.4,78.56,81.58
2006-05-25,83.4,85.65,81.62,85.58
2006-05-26,86.25,88.18,84.4,87.66
2006-05-30,87.42,87.5,83.02,83.2
2006-05-31,84.88,85.75,83.4,85.09
2006-06-01,82.45,84.87,80.93,84.39
2006-06-02,86.55,87.16,84.421,86.34
2006-06-05,87.04,87.11,82.35,82.56
2006-06-06,82.55,82.57,79.2,81.65
2006-06-07,80.4,83.11,78.15,78.22
2006-06-08,75.42,79.75,74.51,79.39
2006-06-09,79.87,80.97,77.96,78.41
2006-06-12,80.15,80.2,75.98,76.21
2006-06-13,74.22,76.2,71.72,73.7
2006-06-14,74.15,76.03,74.15,75.81
2006-06-15,78.15,81.35,78.0,80.04
2006-06-16,79.55,79.89,78.13,79.5
2006-06-19,78.39,79.35,75.71,76.47
2006-06-20,76.9,78.64,75.94,77.16
2006-06-21,77.4,81.3,77.27,80.31
2006-06-22,80.7,80.82,78.21,79.94
2006-06-23,81.28,83.47,80.01,82.35
2006-06-26,75.9,76.83,74.15,75.63
2006-06-27,75.87,77.1,73.95,74.45
2006-06-28,74.78,77.29,74.15,77.29
2006-06-29,78.3,81.75,77.82,81.4
2006-06-30,82.5,83.65,80.96,81.56
2006-07-03,82.3,83.24,82.2,83.07
2006-07-05,82.0,82.41,80.14,80.33
2006-07-06,80.65,82.59,80.4,81.09
2006-07-07,80.9,81.63,79.05,79.64
2006-07-10,79.64,80.22,78.5,79.77
2006-07-11,80.18,81.38,79.4,81.15
2006-07-12,81.61,82.57,80.44,81.22
2006-07-13,79.47,80.74,78.13,78.45
2006-07-14,78.57,79.85,77.55,79.19
2006-07-17,77.21,77.6986,75.75,76.35
2006-07-18,76.9,77.54,75.74,76.66
2006-07-19,77.5,81.4,75.92,80.43
2006-07-20,79.65,80.428,77.15,77.37
2006-07-21,78.05,78.05,75.45,76.6
2006-07-24,77.0,77.0,74.48,76.08
2006-07-25,77.3,79.4,76.46,78.83
2006-07-26,77.1,77.69,75.6,77.22
2006-07-27,77.8,80.02,77.04,77.48
2006-07-28,77.98,80.9,77.7,80.9
2006-07-31,84.9,87.72,83.85,86.74
2006-08-01,85.55,86.58,84.28,86.0
2006-08-02,85.8,87.97,84.8,87.34
2006-08-03,86.0,86.8,84.91,85.27
2006-08-04,86.4,87.4452,84.0199,85.77
2006-08-07,85.28,87.08,85.1,86.35
2006-08-08,86.55,86.812,83.57,84.32
2006-08-09,85.3,85.65,82.8,85.11
2006-08-10,84.86,88.79,84.0201,88.07
2006-08-11,89.6,92.82,89.08,89.92
2006-08-14,88.85,91.3399,88.66,88.94
2006-08-15,90.6,93.1,88.94,91.3
2006-08-16,91.51,92.38,89.35,91.54
2006-08-17,90.55,90.9,88.32,89.61
2006-08-18,89.67,90.79,89.13,89.63
2006-08-21,89.8,91.29,89.62,90.76
2006-08-22,90.64,91.27,89.25,89.64
2006-08-23,89.8,89.895,87.94,88.73
2006-08-24,88.59,90.45,86.29,86.31
2006-08-25,86.75,88.9,86.73,88.12
2006-08-28,87.25,88.6,86.85,87.42
2006-08-29,87.8,87.85,85.45,87.74
2006-08-30,88.6,88.6,86.54,87.07
