,Open,High,Low,Close
2006-01-03,31.830000000000002,32.719899999999996,30.910999999999998,32.339999999999996
2006-01-04,32.47,33.75,32.339999999999996,33.019999999999996
2006-01-05,33.35,33.879999999999995,32.83,33.03
2006-01-06,33.42,36.519999999999996,33.21,35.9199
2006-01-09,34.9,36.76,34.47,35.51
2006-01-10,35.48,35.48,34.339999999999996,34.35
2006-01-11,34.339999999999996,35.68,34.08,34.97
2006-01-12,34.76,35.47,34.19,34.379999999999995
2006-01-13,34.33,35.37,33.269999999999996,35.089999999999996
2006-01-17,35.199999999999996,36.17,34.199999999999996,34.32
2006-01-18,31.540000000000003,33.83,31.280000000000005,32.98
2006-01-19,33.18,34.73,33.11,34.559999999999995
2006-01-20,34.739999999999995,35.58,33.89,33.91
2006-01-23,33.91,34.239999999999995,32.58,33.53
2006-01-24,33.44,33.89,32.68,33.89
2006-01-25,34.08,35.08,33.58,34.85
2006-01-26,35.33,39.559999999999995,35.28,39.28
2006-01-27,40.32,40.58,37.98,39.629999999999995
2006-01-30,42.059999999999995,42.83,41.08,42.78
2006-01-31,38.44,38.83,36.83,37.989999999999995
2006-02-01,36.51,37.019999999999996,35.33,35.96
2006-02-02,35.48,36.83,35.48,35.86
2006-02-03,36.26,36.93,35.58,36.1
2006-02-06,36.08,38.82,35.69,38.51
2006-02-07,39.08,39.339999999999996,36.78,36.89
2006-02-08,36.589999999999996,37.71,36.589999999999996,37.01
2006-02-09,36.684999999999995,38.08,36.15,36.35
2006-02-10,36.3,36.519999999999996,35.629999999999995,36.29
2006-02-13,36.29,36.33,34.83,35.48
2006-02-14,35.559999999999995,35.83,35.449999999999996,35.48
2006-02-15,35.48,35.97,35.46,35.65
2006-02-16,35.67,36.28,35.58,36.03
2006-02-17,35.98,36.08,35.489999999999995,35.89
2006-02-21,36.12,36.42,35.47,35.83
2006-02-22,35.67,36.51,35.48,35.89
2006-02-23,35.98,36.129999999999995,35.67,35.879999999999995
2006-02-24,35.78,37.87,35.73,37.12
2006-02-27,37.41,38.01,36.64,37.79
2006-02-28,37.489999999999995,38.469899999999996,36.33,36.589999999999996
2006-03-01,36.68,37.19,36.181599999999996,36.57
2006-03-02,36.37,36.48,35.69,36.08
2006-03-03,35.76,37.55,35.71,36.769999999999996
2006-03-06,37.08,37.42,35.55,36.04
2006-03-07,35.98,35.98,33.87,34.35
2006-03-08,34.15,34.8,33.22,34.64
2006-03-09,35.089999999999996,36.58,34.949999999999996,35.58
2006-03-10,35.71,40.839999999999996,35.239999999999995,39.64
2006-03-13,38.94,39.69,38.1,39.379999999999995
2006-03-14,39.44,40.16,38.589999999999996,39.339999999999996
2006-03-15,39.58,41.83,38.839999999999996,40.85
2006-03-16,41.33,42.07,40.129999999999995,40.339999999999996
2006-03-17,40.61,40.638999999999996,38.12,39.86
2006-03-20,40.28,40.78,38.64,40.16
2006-03-21,39.83,41.64,39.199999999999996,39.43
2006-03-22,39.5,39.5,37.739999999999995,38.05
2006-03-23,38.05,38.28,36.449999999999996,37.269999999999996
2006-03-24,37.73,37.86,36.33,36.64
2006-03-27,37.16,38.239999999999995,36.92,37.629999999999995
2006-03-28,37.629999999999995,38.559999999999995,37.39,37.58
2006-03-29,37.41,38.35,37.309999999999995,37.93
2006-03-30,37.699999999999996,37.96,36.04,36.19
2006-03-31,36.16,36.58,34.995,36.12
2006-04-03,36.47,36.57,35.48,35.6
2006-04-04,35.71,36.239999999999995,35.44,35.71
2006-04-05,35.54,36.86,35.48,36.17
2006-04-06,36.18,37.54,35.87,37.16
2006-04-07,37.65,38.0,36.47,37.23
2006-04-10,37.08,37.89,36.7801,37.449999999999996
2006-04-11,37.57,41.08,35.839999999999996,36.93
2006-04-12,37.239999999999995,38.75,36.18,38.3
2006-04-13,38.379999999999995,38.93,37.43,38.32
2006-04-17,38.559999999999995,39.92,38.08,39.11
2006-04-18,39.089999999999996,40.705,38.519999999999996,39.86
2006-04-19,40.239999999999995,40.47,38.68,39.87
2006-04-20,40.08,40.58,38.199999999999996,38.32
2006-04-21,38.559999999999995,38.559999999999995,36.58,37.28
2006-04-24,36.68,36.68,35.28,35.78
2006-04-25,35.98,35.98,34.08,34.83
2006-04-26,34.699999999999996,35.53,34.67,34.91
2006-04-27,34.44,34.58,33.269999999999996,33.44
2006-04-28,33.43,33.96,33.21,33.5
2006-05-01,33.61,33.73,30.73,31.350000000000005
2006-05-02,31.580000000000002,32.22,31.180000000000003,31.930000000000003
2006-05-03,32.835,32.97,31.180000000000003,31.680000000000003
2006-05-04,31.750000000000004,32.18,31.220000000000002,31.59
2006-05-05,31.84,33.25,31.585000000000004,32.839999999999996
2006-05-08,33.44,35.059999999999995,33.23,34.76
2006-05-09,34.85,34.98,34.18,34.42
2006-05-10,34.879999999999995,35.22,34.0,34.28
2006-05-11,34.89,35.32,32.41,32.86
2006-05-12,32.58,32.949999999999996,31.95,32.15
2006-05-15,32.33,32.638999999999996,31.27,31.45
2006-05-16,31.600000000000005,33.25,31.600000000000005,33.04
2006-05-17,32.44,32.461,30.63,30.750000000000004
2006-05-18,31.080000000000002,31.37,27.180000000000003,28.05
2006-05-19,28.05,29.580000000000002,27.922,29.13
2006-05-22,28.790000000000003,28.790000000000003,26.180000000000003,27.48
2006-05-23,28.07,28.500000000000004,25.880000000000003,26.28
2006-05-24,26.51,26.67,23.400000000000002,24.830000000000002
2006-05-25,25.150000000000002,26.44,24.76,26.35
2006-05-26,26.35,28.320000000000004,26.26,27.990000000000002
2006-05-30,28.970000000000002,29.05,26.580000000000002,26.720000000000002
2006-05-31,26.750000000000004,27.21,25.970000000000002,26.520000000000003
2006-06-01,26.680000000000003,26.76,25.720000000000002,26.19
2006-06-02,26.78,28.07,25.830000000000002,26.110000000000003
2006-06-05,26.290000000000003,27.430000000000003,24.98,25.19
2006-06-06,25.21,25.680000000000003,23.85,24.19
2006-06-07,24.16,24.930000000000003,23.130000000000003,23.39
2006-06-08,22.830000000000002,23.560000000000002,21.840000000000003,22.790000000000003
2006-06-09,23.040000000000003,24.060000000000002,22.87,23.490000000000002
2006-06-12,23.490000000000002,24.020000000000003,21.37,21.37
2006-06-13,21.23,22.28,19.990000000000002,20.360000000000003
2006-06-14,20.630000000000003,21.96,20.62,21.21
2006-06-15,21.830000000000002,23.430000000000003,21.82,23.240000000000002
2006-06-16,23.250000000000004,23.680000000000003,22.14,22.91
2006-06-19,23.065,23.201,21.610000000000003,21.92
2006-06-20,22.040000000000003,23.03,21.590000000000003,22.560000000000002
2006-06-21,22.740000000000002,24.55,22.180000000000003,23.700000000000003
2006-06-22,24.040000000000003,24.060000000000002,23.270000000000003,23.69
2006-06-23,23.700000000000003,23.720000000000002,23.01,23.21
2006-06-26,23.380000000000003,24.35,23.14,24.26
2006-06-27,24.200000000000003,24.880000000000003,22.540000000000003,22.720000000000002
2006-06-28,22.900000000000002,23.310000000000002,21.53,22.23
2006-06-29,23.080000000000002,24.470000000000002,22.810000000000002,24.340000000000003
2006-06-30,24.67,25.98,23.240000000000002,25.98
2006-07-03,25.64,25.810000000000002,24.53,25.560000000000002
2006-07-05,25.150000000000002,26.080000000000002,24.540000000000003,25.830000000000002
2006-07-06,25.98,26.05,24.900000000000002,25.220000000000002
2006-07-07,25.03,25.060000000000002,24.090000000000003,24.21
2006-07-10,24.37,24.950000000000003,24.23,24.44
2006-07-11,24.380000000000003,25.040000000000003,23.810000000000002,24.880000000000003
2006-07-12,25.01,25.556,24.21,24.330000000000002
2006-07-13,23.990000000000002,24.060000000000002,22.700000000000003,22.810000000000002
2006-07-14,22.71,23.03,21.860000000000003,22.32
2006-07-17,22.03,22.89,22.03,22.340000000000003
2006-07-18,22.23,22.76,21.41,22.250000000000004
2006-07-19,22.66,24.040000000000003,22.340000000000003,23.680000000000003
2006-07-20,25.080000000000002,25.580000000000002,23.580000000000002,23.700000000000003
2006-07-21,23.750000000000004,24.060000000000002,22.73,23.090000000000003
2006-07-24,23.14,24.53,23.130000000000003,23.98
2006-07-25,23.900000000000002,24.26,23.23,24.000000000000004
