,Open,High,Low,Close
2006-01-03,31.200000000000003,31.58,31.0,31.54
2006-01-04,31.61,31.9,31.440000000000005,31.509999999999998
2006-01-05,31.35,31.740000000000002,31.200000000000003,31.620000000000005
2006-01-06,31.67,32.1,31.550000000000004,32.02
2006-01-09,31.96,32.28,31.93,32.15
2006-01-10,32.26,33.870000000000005,32.2,33.36
2006-01-11,33.1,33.15,32.65,32.81
2006-01-12,32.85,32.88,32.440000000000005,32.6
2006-01-13,32.54,32.76,32.32,32.480000000000004
2006-01-17,32.21,32.32,31.980000000000004,32.160000000000004
2006-01-18,32.1,32.2,31.950000000000003,32.08
2006-01-19,31.92,32.15,31.700000000000003,31.97
2006-01-20,32.07,32.29,31.89,32.1
2006-01-23,32.07,32.28,31.9,31.980000000000004
2006-01-24,31.961,32.050000000000004,31.58,31.880000000000003
2006-01-25,31.840000000000003,32.13,31.61,32.11
2006-01-26,32.190000000000005,32.49,31.840000000000003,32.15
2006-01-27,32.050000000000004,32.35,31.96,32.15
2006-01-30,32.07,32.13,31.870000000000005,32.07
2006-01-31,31.97,32.050000000000004,31.410000000000004,31.690000000000005
2006-02-01,31.713,31.85,31.22,31.82
2006-02-02,31.450000000000003,31.5,30.740000000000002,30.93
2006-02-03,30.86,31.21,30.53,30.660000000000004
2006-02-06,30.660000000000004,30.690000000000005,30.23,30.35
2006-02-07,30.270000000000003,30.82,30.25,30.55
2006-02-08,30.630000000000003,31.14,30.560000000000002,30.990000000000002
2006-02-09,30.940000000000005,31.18,30.65,30.79
2006-02-10,30.79,30.800000000000004,30.330000000000002,30.730000000000004
2006-02-13,30.65,30.89,30.520000000000003,30.72
2006-02-14,30.79,31.15,30.75,31.0
2006-02-15,30.990000000000002,31.190000000000005,30.700000000000003,31.190000000000005
2006-02-16,31.1,31.270000000000003,30.770000000000003,31.1
2006-02-17,30.5,30.55,28.970000000000002,29.360000000000003
2006-02-21,28.020000000000003,29.200000000000003,28.020000000000003,28.43
2006-02-22,28.51,29.21,28.51,29.01
2006-02-23,28.91,29.1,28.520000000000003,28.6
2006-02-24,28.770000000000003,28.93,28.68,28.700000000000003
2006-02-27,28.85,29.25,28.84,28.96
2006-02-28,28.85,28.89,28.450000000000003,28.580000000000002
2006-03-01,28.610000000000003,28.68,28.35,28.68
2006-03-02,28.68,28.93,28.55,28.62
2006-03-03,28.560000000000002,29.05,28.43,28.700000000000003
2006-03-06,28.740000000000002,28.990000000000002,28.67,28.71
2006-03-07,28.770000000000003,29.060000000000002,28.48,28.57
2006-03-08,28.6,29.09,28.57,29.040000000000003
2006-03-09,29.01,29.05,28.0,28.150000000000002
2006-03-10,28.16,28.540000000000003,28.130000000000003,28.150000000000002
2006-03-13,27.85,27.85,26.5,27.6
2006-03-14,27.400000000000002,27.880000000000003,27.290000000000003,27.64
2006-03-15,27.78,27.990000000000002,27.700000000000003,27.92
2006-03-16,27.91,28.53,27.770000000000003,28.1
2006-03-17,28.0,28.060000000000002,27.540000000000003,27.68
2006-03-20,27.650000000000002,28.26,27.630000000000003,27.950000000000003
2006-03-21,28.020000000000003,28.080000000000002,27.5,27.6
2006-03-22,27.53,27.62,27.37,27.560000000000002
2006-03-23,27.470000000000002,27.6,27.32,27.37
2006-03-24,27.360000000000003,27.5,27.270000000000003,27.450000000000003
2006-03-27,27.25,27.450000000000003,26.830000000000002,27.220000000000002
2006-03-28,27.14,27.32,27.01,27.12
2006-03-29,27.110000000000003,27.470000000000002,27.110000000000003,27.37
2006-03-30,27.37,27.580000000000002,27.130000000000003,27.270000000000003
2006-03-31,27.26,27.618000000000002,27.25,27.34
2006-04-03,27.51,27.790000000000003,27.42,27.610000000000003
2006-04-04,27.650000000000002,27.69,27.240000000000002,27.55
2006-04-05,27.55,27.8,27.46,27.630000000000003
2006-04-06,27.6,27.630000000000003,27.01,27.040000000000003
2006-04-07,27.060000000000002,27.110000000000003,26.470000000000002,26.53
2006-04-10,26.6,26.6,25.990000000000002,26.18
2006-04-11,26.17,26.21,25.810000000000002,25.950000000000003
2006-04-12,25.91,26.09,25.89,26.01
2006-04-13,26.040000000000003,26.07,25.740000000000002,25.93
2006-04-17,25.89,26.23,25.8,25.89
2006-04-18,25.93,26.42,25.92,26.42
2006-04-19,26.48,26.66,26.326,26.66
2006-04-20,26.62,26.8,26.26,26.75
2006-04-21,26.950000000000003,27.48,26.916,27.16
2006-04-24,27.150000000000002,27.39,26.810000000000002,27.3
2006-04-25,27.35,27.400000000000002,26.91,27.150000000000002
2006-04-26,27.3,27.51,27.16,27.240000000000002
2006-04-27,27.200000000000003,27.330000000000002,26.89,26.93
2006-04-28,26.970000000000002,27.19,26.62,27.040000000000003
2006-05-01,27.05,27.78,27.05,27.62
2006-05-02,27.73,28.16,27.540000000000003,27.85
2006-05-03,27.75,28.1,27.69,27.91
2006-05-04,27.880000000000003,28.09,27.560000000000002,27.630000000000003
2006-05-05,27.82,28.05,27.64,27.78
2006-05-08,27.810000000000002,29.080000000000002,27.810000000000002,28.59
2006-05-09,26.35,26.6,25.25,26.05
2006-05-10,26.1,26.200000000000003,25.400000000000002,25.55
2006-05-11,25.6,25.700000000000003,25.35,25.39
2006-05-12,25.39,25.85,25.200000000000003,25.23
2006-05-15,25.270000000000003,25.490000000000002,25.17,25.310000000000002
2006-05-16,25.360000000000003,25.5,25.1,25.130000000000003
2006-05-17,24.96,25.060000000000002,24.34,24.400000000000002
2006-05-18,24.400000000000002,24.560000000000002,24.16,24.200000000000003
2006-05-19,24.330000000000002,24.520000000000003,24.060000000000002,24.150000000000002
2006-05-22,24.07,24.200000000000003,23.990000000000002,24.03
2006-05-23,24.1,24.200000000000003,23.68,23.71
2006-05-24,23.720000000000002,24.020000000000003,23.62,23.880000000000003
2006-05-25,24.1,24.18,23.92,23.970000000000002
2006-05-26,24.01,24.34,23.92,24.17
2006-05-30,24.14,24.26,23.860000000000003,23.89
2006-05-31,23.94,24.19,23.810000000000002,23.93
2006-06-01,23.89,24.48,23.89,24.400000000000002
2006-06-02,24.400000000000002,24.48,23.91,24.060000000000002
2006-06-05,24.01,24.040000000000003,23.48,23.53
2006-06-06,23.6,23.66,23.200000000000003,23.25
2006-06-07,23.28,23.470000000000002,23.14,23.220000000000002
2006-06-08,23.12,23.290000000000003,22.8,23.17
2006-06-09,23.26,23.48,23.220000000000002,23.44
2006-06-12,23.59,23.8,23.26,23.3
2006-06-13,23.330000000000002,23.380000000000003,22.84,22.96
2006-06-14,23.03,23.400000000000002,22.67,22.950000000000003
2006-06-15,22.87,23.66,22.87,23.610000000000003
2006-06-16,23.700000000000003,23.8,23.110000000000003,23.18
2006-06-19,23.32,23.580000000000002,23.12,23.3
2006-06-20,23.19,23.330000000000002,22.84,22.900000000000002
2006-06-21,22.770000000000003,22.830000000000002,22.110000000000003,22.270000000000003
2006-06-22,22.03,22.07,21.470000000000002,21.700000000000003
2006-06-23,21.470000000000002,21.900000000000002,21.46,21.810000000000002
2006-06-26,21.720000000000002,22.21,21.720000000000002,21.98
2006-06-27,21.98,22.23,21.830000000000002,21.87
2006-06-28,21.98,22.040000000000003,21.700000000000003,21.92
2006-06-29,21.990000000000002,22.200000000000003,21.84,22.040000000000003
2006-06-30,22.020000000000003,22.220000000000002,21.830000000000002,21.880000000000003
2006-07-03,22.0,22.450000000000003,21.990000000000002,22.330000000000002
2006-07-05,22.150000000000002,22.270000000000003,21.93,22.150000000000002
2006-07-06,22.07,22.3,21.85,21.91
2006-07-07,21.89,21.89,21.270000000000003,21.35
2006-07-10,21.35,21.6,21.18,21.3
2006-07-11,21.25,21.43,21.16,21.220000000000002
2006-07-12,21.290000000000003,21.55,21.1,21.34
2006-07-13,21.150000000000002,21.490000000000002,21.150000000000002,21.37
2006-07-14,21.150000000000002,21.200000000000003,20.630000000000003,20.78
2006-07-17,20.810000000000002,21.28,20.790000000000003,20.94
2006-07-18,20.900000000000002,21.020000000000003,20.35,20.55
2006-07-19,20.57,20.96,20.48,20.630000000000003
2006-07-20,20.700000000000003,20.831,20.150000000000002,20.270000000000003
2006-07-21,20.270000000000003,20.290000000000003,19.950000000000003,20.020000000000003
2006-07-24,20.03,20.34,20.03,20.23
2006-07-25,20.12,20.37,20.09,20.200000000000003
2006-07-26,20.42,20.82,20.28,20.6
2006-07-27,20.6,20.82,20.470000000000002,20.62
2006-07-28,20.580000000000002,21.09,20.580000000000002,21.020000000000003
2006-07-31,20.950000000000003,21.16,20.82,20.990000000000002
2006-08-01,20.900000000000002,21.281,20.740000000000002,20.85
2006-08-02,20.85,21.450000000000003,20.810000000000002,21.330000000000002
2006-08-03,21.330000000000002,21.450000000000003,20.990000000000002,21.150000000000002
2006-08-04,21.220000000000002,21.55,21.1,21.19
2006-08-07,21.040000000000003,21.09,20.37,20.59
2006-08-08,20.700000000000003,21.380000000000003,20.700000000000003,21.0
2006-08-09,22.520000000000003,22.96,22.110000000000003,22.450000000000003
2006-08-10,22.400000000000002,22.71,22.39,22.540000000000003
2006-08-11,22.580000000000002,23.01,22.46,22.880000000000003
2006-08-14,23.18,23.37,22.98,23.03
2006-08-15,23.110000000000003,23.490000000000002,22.92,23.28
2006-08-16,23.51,24.03,23.48,23.87
2006-08-17,23.8,24.1,23.69,23.990000000000002
2006-08-18,24.03,24.380000000000003,23.880000000000003,24.200000000000003
2006-08-21,24.12,24.3,23.87,23.89
2006-08-22,23.93,24.360000000000003,23.91,24.26
2006-08-23,24.17,24.48,23.76,23.76
2006-08-24,23.93,24.380000000000003,23.93,24.240000000000002
2006-08-25,24.16,24.28,24.020000000000003,24.12
2006-08-28,24.1,24.25,24.07,24.130000000000003
2006-08-29,24.220000000000002,24.42,24.03,24.150000000000002
2006-08-30,24.19,24.520000000000003,24.14,24.21
2006-08-31,24.26,24.34,24.020000000000003,24.240000000000002
2006-09-01,24.41,24.64,24.3,24.46
2006-09-05,24.6,24.650000000000002,24.35,24.380000000000003
2006-09-06,24.200000000000003,24.400000000000002,23.98,24.310000000000002
2006-09-07,24.39,24.6,24.21,24.330000000000002
2006-09-08,24.330000000000002,24.720000000000002,24.26,24.62
2006-09-11,24.42,24.810000000000002,24.360000000000003,24.610000000000003
2006-09-12,24.53,24.860000000000003,24.450000000000003,24.69
2006-09-13,24.59,24.69,24.42,24.69
2006-09-14,24.75,24.990000000000002,24.62,24.96
2006-09-15,25.270000000000003,25.770000000000003,25.09,25.67
2006-09-18,25.560000000000002,25.630000000000003,25.32,25.35
2006-09-19,25.520000000000003,25.540000000000003,25.3,25.42
2006-09-20,25.39,25.650000000000002,25.19,25.19
2006-09-21,25.040000000000003,25.080000000000002,24.490000000000002,24.82
2006-09-22,24.89,24.89,24.400000000000002,24.51
2006-09-25,24.700000000000003,25.020000000000003,24.470000000000002,24.560000000000002
2006-09-26,24.48,24.82,24.48,24.53
2006-09-27,24.51,24.6,24.16,24.55
2006-09-28,24.59,24.740000000000002,24.46,24.55
2006-09-29,24.66,24.770000000000003,24.520000000000003,24.770000000000003
2006-10-02,24.900000000000002,24.96,24.520000000000003,24.53
2006-10-03,24.540000000000003,25.130000000000003,24.48,24.900000000000002
2006-10-04,25.03,25.12,24.700000000000003,25.07
2006-10-05,25.020000000000003,25.28,24.92,25.080000000000002
2006-10-06,25.17,25.5,25.0,25.46
2006-10-09,25.400000000000002,25.490000000000002,25.14,25.35
2006-10-10,25.400000000000002,25.400000000000002,24.200000000000003,24.39
2006-10-11,24.48,24.75,24.400000000000002,24.520000000000003
2006-10-12,24.700000000000003,24.73,24.310000000000002,24.520000000000003
2006-10-13,24.62,24.970000000000002,24.5,24.900000000000002
2006-10-16,25.040000000000003,25.240000000000002,24.94,25.060000000000002
2006-10-17,25.16,25.25,24.990000000000002,25.01
2006-10-18,25.16,25.540000000000003,25.01,25.310000000000002
2006-10-19,25.26,25.270000000000003,24.84,24.94
2006-10-20,24.94,25.05,24.8,25.0
2006-10-23,25.060000000000002,25.470000000000002,24.950000000000003,25.46
2006-10-24,25.360000000000003,25.520000000000003,25.09,25.46
2006-10-25,25.57,25.64,25.200000000000003,25.57
2006-10-26,25.580000000000002,25.59,25.200000000000003,25.44
2006-10-27,25.35,25.41,25.060000000000002,25.270000000000003
2006-10-30,25.3,25.44,24.990000000000002,25.150000000000002
2006-10-31,25.12,25.540000000000003,25.12,25.51
2006-11-01,25.6,25.73,25.03,25.03
2006-11-02,24.900000000000002,24.93,24.6,24.8
2006-11-03,24.8,25.0,24.68,24.8
2006-11-06,24.830000000000002,24.94,24.770000000000003,24.94
2006-11-07,24.94,25.0,24.520000000000003,24.85
2006-11-08,24.05,24.05,22.91,23.16
2006-11-09,23.12,23.59,23.1,23.16
2006-11-10,23.32,23.55,23.290000000000003,23.44
2006-11-13,23.5,23.57,23.14,23.310000000000002
2006-11-14,23.310000000000002,23.700000000000003,23.200000000000003,23.580000000000002
2006-11-15,23.46,23.6,23.290000000000003,23.380000000000003
2006-11-16,23.360000000000003,23.950000000000003,23.35,23.880000000000003
2006-11-17,23.630000000000003,24.060000000000002,23.62,23.770000000000003
2006-11-20,23.770000000000003,23.938000000000002,23.71,23.73
2006-11-21,23.790000000000003,23.900000000000002,23.490000000000002,23.59
2006-11-22,23.46,23.75,23.360000000000003,23.700000000000003
2006-11-24,23.57,23.8,23.55,23.67
2006-11-27,23.610000000000003,23.720000000000002,23.490000000000002,23.6
2006-11-28,23.630000000000003,23.87,23.630000000000003,23.740000000000002
2006-11-29,23.740000000000002,24.520000000000003,23.68,24.360000000000003
2006-11-30,24.310000000000002,24.41,24.040000000000003,24.270000000000003
2006-12-01,24.26,24.44,23.880000000000003,24.290000000000003
2006-12-04,24.450000000000003,24.91,24.200000000000003,24.610000000000003
