,Open,High,Low,Close
2006-01-03,31.9,32.28,31.7,32.24
2006-01-04,32.31,32.6,32.14,32.21
2006-01-05,32.05,32.44,31.9,32.32
2006-01-06,32.37,32.8,32.25,32.72
2006-01-09,32.66,32.98,32.63,32.85
2006-01-10,32.96,34.57,32.9,34.06
2006-01-11,33.8,33.85,33.35,33.51
2006-01-12,33.55,33.58,33.14,33.3
2006-01-13,33.24,33.46,33.02,33.18
2006-01-17,32.91,33.02,32.68,32.86
2006-01-18,32.8,32.9,32.65,32.78
2006-01-19,32.62,32.85,32.4,32.67
2006-01-20,32.77,32.99,32.59,32.8
2006-01-23,32.77,32.98,32.6,32.68
2006-01-24,32.661,32.75,32.28,32.58
2006-01-25,32.54,32.83,32.31,32.81
2006-01-26,32.89,33.19,32.54,32.85
2006-01-27,32.75,33.05,32.66,32.85
2006-01-30,32.77,32.83,32.57,32.77
2006-01-31,32.67,32.75,32.11,32.39
2006-02-01,32.413,32.55,31.92,32.52
2006-02-02,32.15,32.2,31.44,31.63
2006-02-03,31.56,31.91,31.23,31.36
2006-02-06,31.36,31.39,30.93,31.05
2006-02-07,30.97,31.52,30.95,31.25
2006-02-08,31.33,31.84,31.26,31.69
2006-02-09,31.64,31.88,31.35,31.49
2006-02-10,31.49,31.5,31.03,31.43
2006-02-13,31.35,31.59,31.22,31.42
2006-02-14,31.49,31.85,31.45,31.7
2006-02-15,31.69,31.89,31.4,31.89
2006-02-16,31.8,31.97,31.47,31.8
2006-02-17,31.2,31.25,29.67,30.06
2006-02-21,28.72,29.9,28.72,29.13
2006-02-22,29.21,29.91,29.21,29.71
2006-02-23,29.61,29.8,29.22,29.3
2006-02-24,29.47,29.63,29.38,29.4
2006-02-27,29.55,29.95,29.54,29.66
2006-02-28,29.55,29.59,29.15,29.28
2006-03-01,29.31,29.38,29.05,29.38
2006-03-02,29.38,29.63,29.25,29.32
2006-03-03,29.26,29.75,29.13,29.4
2006-03-06,29.44,29.69,29.37,29.41
2006-03-07,29.47,29.76,29.18,29.27
2006-03-08,29.3,29.79,29.27,29.74
2006-03-09,29.71,29.75,28.7,28.85
2006-03-10,28.86,29.24,28.83,28.85
2006-03-13,28.55,28.55,27.2,28.3
2006-03-14,28.1,28.58,27.99,28.34
2006-03-15,28.48,28.69,28.4,28.62
2006-03-16,28.61,29.23,28.47,28.8
2006-03-17,28.7,28.76,28.24,28.38
2006-03-20,28.35,28.96,28.33,28.65
2006-03-21,28.72,28.78,28.2,28.3
2006-03-22,28.23,28.32,28.07,28.26
2006-03-23,28.17,28.3,28.02,28.07
2006-03-24,28.06,28.2,27.97,28.15
2006-03-27,27.95,28.15,27.53,27.92
