,Open,High,Low,Close
2006-01-03,8.69,8.83,8.6,8.82
2006-01-04,8.89,9.05,8.88,8.99
2006-01-05,9.019,9.08,8.9,9.01
2006-01-06,9.05,9.07,8.95,9.02
2006-01-09,8.98,9.09,8.94,9.03
2006-01-10,9.02,9.04,8.93,8.98
2006-01-11,8.99,9.06,8.95,9.02
2006-01-12,9.03,9.03,8.88,8.94
2006-01-13,8.91,8.971,8.91,8.97
2006-01-17,8.99,9.03,8.92,8.96
2006-01-18,8.88,8.98,8.84,8.98
2006-01-19,8.95,9.0,8.93,8.96
2006-01-20,8.94,9.0,8.76,8.77
2006-01-23,8.78,8.89,8.67,8.81
2006-01-24,8.87,9.0,8.81,8.92
2006-01-25,8.92,9.06,8.91,9.04
2006-01-26,9.04,9.16,8.98,9.05
2006-01-27,9.05,9.07,8.96,8.99
2006-01-30,8.95,9.09,8.95,9.03
2006-01-31,8.97,9.06,8.94,9.0
2006-02-01,9.055,9.105,8.955,9.025
2006-02-02,9.054,9.095,8.825,8.925
2006-02-03,8.925,8.945,8.8049,8.915
2006-02-06,8.955,8.975,8.865,8.915
2006-02-07,8.895,8.915,8.695,8.765
2006-02-08,8.815,8.825,8.705,8.755
2006-02-09,8.725,8.915,8.555,8.775
2006-02-10,8.755,8.955,8.745,8.945
2006-02-13,8.955,8.974,8.745,8.835
2006-02-14,8.825,8.975,8.825,8.945
2006-02-15,8.905,8.965,8.905,8.965
2006-02-16,8.935,9.185,8.935,9.185
2006-02-17,9.175,9.185,9.085,9.145
2006-02-21,9.135,9.175,9.065,9.085
2006-02-22,9.125,9.195,9.065,9.125
2006-02-23,9.195,9.355,9.155,9.295
2006-02-24,9.395,9.485,9.315,9.465
2006-02-27,9.545,9.575,9.375,9.535
2006-02-28,9.555,9.575,9.415,9.565
2006-03-01,9.625,9.945,9.585,9.865
2006-03-02,9.905,9.955,9.665,9.915
2006-03-03,9.915,10.105,9.825,9.935
2006-03-06,9.985,10.115,9.885,9.925
2006-03-07,10.025,10.025,9.675,9.785
2006-03-08,9.725,9.835,9.675,9.755
2006-03-09,9.795,9.845,9.715,9.815
2006-03-10,9.855,9.855,9.745,9.825
2006-03-13,9.835,10.075,9.835,9.995
2006-03-14,10.005,10.105,9.995,10.045
2006-03-15,10.045,10.155,10.005,10.155
2006-03-16,10.155,10.155,9.875,9.875
2006-03-17,10.015,10.015,9.885,9.915
2006-03-20,9.945,9.965,9.885,9.935
2006-03-21,9.905,10.085,9.895,9.905
2006-03-22,9.945,10.045,9.895,9.975
2006-03-23,9.935,10.025,9.885,9.905
2006-03-24,9.915,10.115,9.865,10.075
2006-03-27,10.125,10.125,9.945,9.995
2006-03-28,10.035,10.035,9.815,9.905
2006-03-29,10.045,10.075,9.845,10.015
2006-03-30,9.995,10.065,9.855,9.885
2006-03-31,9.855,9.985,9.845,9.945
2006-04-03,10.015,10.015,9.775,9.825
2006-04-04,9.805,9.855,9.725,9.795
2006-04-05,9.755,9.915,9.755,9.885
2006-04-06,9.845,9.885,9.745,9.795
2006-04-07,9.785,9.855,9.765,9.815
2006-04-10,9.815,9.975,9.785,9.905
2006-04-11,9.945,9.965,9.755,9.815
2006-04-12,9.855,9.905,9.675,9.805
2006-04-13,9.845,9.845,9.745,9.795
2006-04-17,9.815,9.905,9.745,9.775
2006-04-18,9.785,10.135,9.715,10.075
2006-04-19,10.085,10.105,9.895,9.985
2006-04-20,10.016,10.195,9.955,10.095
2006-04-21,10.105,10.115,9.895,9.945
2006-04-24,9.985,10.075,9.885,10.055
2006-04-25,10.035,10.075,9.585,9.685
2006-04-26,9.745,9.875,9.705,9.755
2006-04-27,9.755,9.965,9.725,9.965
2006-04-28,9.936,10.075,9.905,10.065
2006-05-01,10.065,10.225,10.035,10.095
2006-05-02,10.185,10.205,10.135,10.185
2006-05-03,10.14,10.23,10.13,10.19
2006-05-04,10.23,10.26,10.15,10.21
2006-05-05,10.24,10.43,10.18,10.41
2006-05-08,10.33,10.53,10.33,10.5
2006-05-09,10.5,10.54,10.39,10.45
2006-05-10,10.48,10.62,10.3,10.4
2006-05-11,10.44,10.45,10.31,10.38
2006-05-12,10.4,10.62,10.33,10.51
2006-05-15,10.495,10.69,10.47,10.56
2006-05-16,10.58,10.73,10.51,10.55
2006-05-17,10.5,10.56,10.22,10.25
2006-05-18,10.3,10.38,10.13,10.2
2006-05-19,10.23,10.44,10.21,10.34
2006-05-22,10.28,10.48,10.24,10.33
2006-05-23,10.36,10.48,10.29,10.33
2006-05-24,10.31,10.38,10.17,10.24
2006-05-25,10.24,10.49,10.24,10.47
2006-05-26,10.48,10.65,10.47,10.61
2006-05-30,10.55,10.6,10.41,10.42
2006-05-31,10.48,10.5,10.28,10.42
2006-06-01,10.43,10.7,10.36,10.69
2006-06-02,10.74,10.8,10.58,10.73
2006-06-05,10.68,10.68,10.3,10.3
2006-06-06,10.38,10.41,9.92,10.24
2006-06-07,10.23,10.53,10.18,10.32
2006-06-08,10.35,10.36,10.03,10.35
2006-06-09,10.33,10.47,10.33,10.41
2006-06-12,10.431,10.46,10.21,10.22
2006-06-13,10.2,10.29,9.98,10.03
2006-06-14,10.03,10.11,9.7,9.8
2006-06-15,9.86,10.03,9.81,9.99
2006-06-16,9.96,10.0,9.82,9.86
2006-06-19,9.93,9.97,9.84,9.91
2006-06-20,9.87,9.96,9.84,9.95
2006-06-21,9.99,10.15,9.94,10.04
2006-06-22,10.07,10.13,10.0,10.03
2006-06-23,10.001,10.07,9.93,10.06
2006-06-26,10.04,10.24,10.04,10.14
2006-06-27,10.15,10.22,9.99,10.01
2006-06-28,9.99,10.12,9.99,10.09
2006-06-29,10.08,10.21,10.04,10.16
2006-06-30,10.17,10.21,10.05,10.06
2006-07-03,10.06,10.18,9.94,10.17
2006-07-05,10.13,10.26,10.01,10.21
2006-07-06,10.18,10.24,9.96,10.04
2006-07-07,10.04,10.15,9.91,10.06
2006-07-10,10.05,10.13,10.03,10.06
2006-07-11,10.08,10.08,9.94,10.04
2006-07-12,10.01,10.08,9.92,9.93
2006-07-13,9.93,9.95,9.82,9.89
2006-07-14,10.03,10.08,9.76,10.0
2006-07-17,9.97,10.08,9.78,9.92
2006-07-18,9.94,9.98,9.82,9.96
2006-07-19,9.99,10.07,9.68,9.72
2006-07-20,9.73,9.8,9.57,9.57
2006-07-21,9.62,9.7,9.43,9.49
2006-07-24,9.54,9.81,9.5,9.74
2006-07-25,9.73,9.82,9.63,9.66
2006-07-26,9.64,9.73,9.63,9.65
2006-07-27,9.67,9.73,9.64,9.68
2006-07-28,9.73,9.83,9.7,9.78
2006-07-31,9.74,9.77,9.62,9.71
2006-08-01,9.66,9.73,9.56,9.7
2006-08-02,9.785,9.785,9.675,9.735
2006-08-03,9.705,9.755,9.625,9.665
2006-08-04,9.775,9.855,9.675,9.705
2006-08-07,9.735,9.845,9.655,9.795
2006-08-08,9.835,9.975,9.805,9.875
2006-08-09,9.965,9.965,9.575,9.575
2006-08-10,9.585,9.625,9.445,9.585
