,Open,High,Low,Close
2006-01-03,17.785,18.195,17.315,18.135
2006-01-04,18.135,18.215,17.625,18.145
2006-01-05,18.095,18.355,17.695,17.975
2006-01-06,18.315,18.455,18.075,18.415
2006-01-09,18.305,18.345,17.815,18.005
2006-01-10,17.905,18.485,17.775,17.865
2006-01-11,17.615,17.725,17.465,17.615
2006-01-12,17.605,18.125,17.605,17.955
2006-01-13,18.045,18.155,17.615,17.965
2006-01-17,17.965,18.735,17.915,18.675
2006-01-18,18.715,18.875,18.475,18.595
2006-01-19,18.555,18.585,18.195,18.265
2006-01-20,18.265,18.355,17.845,17.865
2006-01-23,18.005,18.295,17.975,18.095
2006-01-24,18.105,18.755,18.105,18.715
2006-01-25,18.715,18.715,17.925,18.245
2006-01-26,18.345,18.445,17.805,17.825
2006-01-27,17.825,18.1985,17.785,17.995
2006-01-30,18.045,18.385,17.945,18.085
2006-01-31,18.065,18.295,17.815,17.975
2006-02-01,17.975,18.435,17.935,18.305
2006-02-02,18.305,18.305,17.465,17.535
2006-02-03,17.335,17.625,17.175,17.455
2006-02-06,17.335,17.775,17.315,17.665
2006-02-07,17.765,17.925,17.685,17.815
2006-02-08,17.865,17.875,16.965,17.115
2006-02-09,17.085,17.765,17.075,17.455
2006-02-10,17.365,17.825,17.365,17.615
2006-02-13,17.485,17.615,17.395,17.415
2006-02-14,17.385,17.515,16.995,17.015
2006-02-15,16.965,17.485,16.915,17.385
2006-02-16,17.345,17.845,17.215,17.825
2006-02-17,17.865,18.645,17.865,18.315
2006-02-21,18.315,18.605,18.315,18.405
2006-02-22,18.545,18.725,18.335,18.655
2006-02-23,18.485,18.605,18.165,18.385
2006-02-24,18.495,18.765,18.355,18.635
2006-02-27,18.865,19.245,18.825,19.135
2006-02-28,18.955,19.165,18.505,18.715
2006-03-01,18.765,19.165,18.595,19.125
2006-03-02,18.965,19.715,18.805,19.705
2006-03-03,19.465,19.865,19.315,19.535
2006-03-06,19.515,19.555,18.785,18.875
2006-03-07,18.715,18.885,18.425,18.825
2006-03-08,18.855,19.545,18.675,19.395
2006-03-09,19.315,19.735,19.275,19.675
2006-03-10,19.605,20.045,19.565,19.975
2006-03-13,20.005,20.155,19.845,20.115
2006-03-14,20.093,20.665,20.065,20.655
2006-03-15,20.495,20.985,20.325,20.925
2006-03-16,21.125,21.305,20.955,21.085
2006-03-17,21.215,21.345,20.805,20.925
2006-03-20,20.925,20.925,20.255,20.415
2006-03-21,20.465,20.705,20.265,20.365
2006-03-22,20.265,20.725,20.085,20.625
2006-03-23,20.535,21.035,20.405,20.995
2006-03-24,20.865,21.205,20.725,21.005
2006-03-27,21.005,21.135,20.825,21.005
2006-03-28,20.865,21.095,20.705,20.825
2006-03-29,20.685,21.045,20.595,20.615
2006-03-30,20.595,20.695,20.065,20.385
2006-03-31,20.355,20.445,19.815,19.895
2006-04-03,20.095,20.455,19.995,20.345
2006-04-04,20.335,21.205,20.165,21.115
2006-04-05,20.995,21.885,20.985,21.775
2006-04-06,21.595,21.645,20.415,20.605
2006-04-07,20.475,20.515,19.965,20.195
2006-04-10,20.295,20.945,20.255,20.565
2006-04-11,20.695,20.735,20.055,20.205
2006-04-12,20.195,20.365,19.955,20.105
2006-04-13,19.895,20.045,19.505,19.605
2006-04-17,19.615,19.915,19.395,19.805
2006-04-18,19.745,20.555,19.665,20.485
2006-04-19,20.555,20.685,20.235,20.435
2006-04-20,20.295,20.815,20.275,20.385
2006-04-21,20.545,20.685,20.235,20.525
2006-04-24,20.545,20.595,20.235,20.365
2006-04-25,20.375,20.415,19.695,20.055
2006-04-26,20.025,20.225,19.685,19.845
2006-04-27,19.605,20.525,19.545,20.015
2006-04-28,20.295,20.925,20.045,20.835
2006-05-01,20.895,20.985,20.085,20.225
2006-05-02,20.375,20.855,20.145,20.725
2006-05-03,20.465,20.705,20.345,20.575
2006-05-04,20.545,20.755,20.425,20.455
2006-05-05,21.345,21.895,21.095,21.795
2006-05-08,19.995,21.405,19.935,20.895
2006-05-09,20.545,20.945,20.435,20.625
2006-05-10,20.555,21.275,20.515,21.255
2006-05-11,20.955,20.985,20.255,20.345
2006-05-12,20.195,20.545,20.065,20.295
2006-05-15,20.305,20.495,19.995,20.245
2006-05-16,20.445,20.445,19.745,19.755
2006-05-17,19.565,20.105,19.325,19.335
