,Open,High,Low,Close
2006-01-03,28.45,28.645,27.54,28.3
2006-01-04,28.455,28.83,28.34,28.65
2006-01-05,28.63,28.705,28.135,28.605
2006-01-06,28.735,28.735,28.13,28.415
2006-01-09,28.315,29.025,28.295,28.99
2006-01-10,28.795,28.8,28.355,28.64
2006-01-11,28.65,28.72,28.08,28.395
2006-01-12,28.32,28.42,27.6,27.69
2006-01-13,27.69,28.1784,27.63,28.015
2006-01-17,27.83,28.095,27.485,27.77
2006-01-18,27.835,28.58,27.405,28.365
2006-01-19,28.38,29.161,28.3,28.825
2006-01-20,28.67,29.41,28.13,28.22
2006-01-23,28.415,28.435,27.635,27.87
2006-01-24,27.76,29.245,27.73,28.995
2006-01-25,28.935,29.1799,28.21,28.56
2006-01-26,28.935,29.8,28.87,29.775
2006-01-27,29.78,30.94,29.6,30.255
2006-01-30,30.295,31.08,30.295,30.675
2006-01-31,30.75,31.35,30.045,31.35
2006-02-01,31.3,31.56,30.825,31.05
2006-02-02,31.03,31.965,30.995,31.21
2006-02-03,30.97,31.255,30.76,31.1
2006-02-06,30.985,31.495,30.735,31.455
2006-02-07,31.455,31.83,31.355,31.475
2006-02-08,31.495,32.06,31.22,31.76
2006-02-09,31.635,32.6665,31.635,32.215
2006-02-10,32.155,32.515,31.455,32.46
2006-02-13,32.44,32.665,32.17,32.435
2006-02-14,32.455,33.545,31.65,32.98
2006-02-15,32.745,32.9,31.93,32.84
2006-02-16,32.975,33.285,31.985,32.52
2006-02-17,32.665,32.76,32.005,32.605
2006-02-21,32.675,33.185,32.43,32.54
2006-02-22,32.595,34.055,32.555,33.49
2006-02-23,33.425,33.64,33.1,33.22
2006-02-24,33.21,33.685,33.06,33.575
2006-02-27,33.62,33.8447,33.48,33.755
2006-02-28,33.6,33.705,33.19,33.475
2006-03-01,33.525,34.325,33.42,34.155
2006-03-02,33.97,34.315,33.885,34.155
2006-03-03,33.875,34.897,33.52,34.19
2006-03-06,34.0675,34.17,33.455,33.83
2006-03-07,33.71,33.755,33.25,33.495
2006-03-08,33.355,33.49,32.765,33.26
2006-03-09,33.395,34.235,33.105,34.085
2006-03-10,34.195,35.28,33.905,34.905
2006-03-13,34.985,35.405,34.91,35.35
2006-03-14,35.375,36.37,35.205,36.185
2006-03-15,36.375,36.825,35.96,36.285
2006-03-16,36.35,36.58,36.08,36.15
2006-03-17,36.155,36.33,35.93,36.01
2006-03-20,36.08,36.28,35.95,36.09
2006-03-21,36.06,36.57,35.78,36.06
2006-03-22,35.99,36.21,35.59,36.15
2006-03-23,35.98,35.98,35.33,35.62
2006-03-24,35.585,36.13,35.515,36.125
2006-03-27,36.15,36.475,35.655,36.025
2006-03-28,36.195,36.78,36.189,36.73
2006-03-29,36.88,38.205,36.6,38.095
2006-03-30,38.22,38.22,37.33,37.54
2006-03-31,37.61,37.87,37.425,37.775
2006-04-03,37.74,38.46,37.74,38.065
2006-04-04,38.19,38.56,38.08,38.465
2006-04-05,38.455,39.755,38.39,39.31
2006-04-06,39.435,40.36,39.18,40.045
2006-04-07,40.265,40.48,39.83,39.955
2006-04-10,40.005,40.08,39.6,39.84
2006-04-11,39.975,40.39,39.63,39.9
2006-04-12,39.905,40.22,39.655,40.13
2006-04-13,39.84,40.78,39.32,40.645
2006-04-17,39.955,40.16,39.14,39.38
2006-04-18,39.495,40.095,39.235,40.01
2006-04-19,39.895,40.255,39.7,39.81
2006-04-20,39.705,40.34,39.565,39.94
2006-04-21,40.16,40.255,39.27,39.605
2006-04-24,39.8,40.35,39.56,39.88
2006-04-25,40.295,40.3,39.19,39.825
2006-04-26,39.465,39.97,39.24,39.275
2006-04-27,38.97,39.07,37.695,37.76
2006-04-28,37.53,37.53,36.89,37.385
2006-05-01,37.625,38.145,37.265,37.455
2006-05-02,37.575,38.445,37.49,38.34
2006-05-03,38.3,38.8,38.08,38.46
2006-05-04,43.79,47.28,43.34,46.48
2006-05-05,46.555,48.19,46.195,47.855
2006-05-08,47.08,49.08,47.08,48.52
2006-05-09,48.155,48.645,48.09,48.55
2006-05-10,48.265,48.565,47.725,48.26
2006-05-11,48.095,48.54,47.055,48.16
2006-05-12,47.61,47.95,45.99,46.09
2006-05-15,45.715,46.445,45.54,46.185
2006-05-16,46.14,46.44,45.505,46.34
2006-05-17,46.15,46.33,45.34,45.385
2006-05-18,45.385,46.08,45.08,45.13
2006-05-19,45.125,45.47,42.575,43.13
2006-05-22,42.515,44.13,42.23,43.84
2006-05-23,44.115,44.6968,42.46,42.58
2006-05-24,42.645,44.08,42.635,43.21
2006-05-25,43.13,43.98,43.115,43.325
2006-05-26,43.595,43.89,42.91,43.89
2006-05-30,43.94,43.98,43.15,43.235
2006-05-31,43.65,44.075,43.11,43.915
2006-06-01,44.03,46.35,43.595,46.35
2006-06-02,46.44,47.23,45.98,46.205
2006-06-05,46.175,46.68,44.42,44.575
2006-06-06,44.575,44.71,42.94,44.16
