,Open,High,Low,Close
2006-01-03,28.449999999999996,28.644999999999996,27.54,28.299999999999997
2006-01-04,28.455,28.83,28.339999999999996,28.65
2006-01-05,28.629999999999995,28.705,28.134999999999998,28.604999999999997
2006-01-06,28.735,28.735,28.129999999999995,28.415
2006-01-09,28.314999999999998,29.025,28.295,28.989999999999995
2006-01-10,28.795,28.799999999999997,28.354999999999997,28.64
2006-01-11,28.65,28.72,28.08,28.394999999999996
2006-01-12,28.32,28.42,27.6,27.689999999999998
2006-01-13,27.689999999999998,28.178399999999996,27.629999999999995,28.015
2006-01-17,27.83,28.095,27.485,27.769999999999996
2006-01-18,27.835,28.58,27.405,28.364999999999995
2006-01-19,28.379999999999995,29.160999999999994,28.299999999999997,28.824999999999996
2006-01-20,28.67,29.409999999999997,28.129999999999995,28.22
2006-01-23,28.415,28.434999999999995,27.634999999999998,27.869999999999997
2006-01-24,27.759999999999998,29.244999999999997,27.729999999999997,28.994999999999997
2006-01-25,28.934999999999995,29.179899999999996,28.21,28.559999999999995
2006-01-26,28.934999999999995,29.799999999999997,28.869999999999997,29.775
2006-01-27,29.78,30.939999999999998,29.6,30.254999999999995
2006-01-30,30.295,31.08,30.295,30.674999999999997
2006-01-31,30.75,31.35,30.045,31.35
2006-02-01,31.299999999999997,31.559999999999995,30.824999999999996,31.049999999999997
2006-02-02,31.03,31.964999999999996,30.994999999999997,31.21
2006-02-03,30.97,31.254999999999995,30.759999999999998,31.1
2006-02-06,30.985,31.494999999999997,30.735,31.455
2006-02-07,31.455,31.83,31.354999999999997,31.475
2006-02-08,31.494999999999997,32.059999999999995,31.22,31.759999999999998
2006-02-09,31.634999999999998,32.6665,31.634999999999998,32.214999999999996
2006-02-10,32.155,32.515,31.455,32.46
2006-02-13,32.44,32.665,32.17,32.434999999999995
2006-02-14,32.455,33.545,31.65,32.98
2006-02-15,32.745,32.9,31.93,32.839999999999996
2006-02-16,32.975,33.285,31.985,32.519999999999996
2006-02-17,32.665,32.76,32.004999999999995,32.605
2006-02-21,32.675,33.184999999999995,32.43,32.54
