,Open,High,Low,Close
2006-01-03,19.43,19.450000000000003,19.03,19.310000000000002
2006-01-04,19.44,19.87,19.42,19.5
2006-01-05,19.5,19.73,19.28,19.38
2006-01-06,19.38,19.75,19.27,19.64
2006-01-09,19.69,19.94,19.59,19.78
2006-01-10,19.830000000000002,19.94,19.38,19.53
2006-01-11,19.54,19.63,19.2,19.29
2006-01-12,19.19,19.43,19.13,19.17
2006-01-13,19.3,19.39,18.42,18.650000000000002
2006-01-17,18.69,19.37,18.66,19.2
2006-01-18,19.09,19.36,19.04,19.28
2006-01-19,19.22,19.35,19.05,19.240000000000002
2006-01-20,19.16,19.21,18.69,18.79
2006-01-23,18.89,19.28,18.78,18.79
2006-01-24,18.740000000000002,18.990000000000002,18.54,18.72
2006-01-25,18.71,18.97,18.66,18.77
2006-01-26,18.89,19.19,18.740000000000002,18.8
2006-01-27,18.82,18.990000000000002,18.48,18.96
2006-01-30,19.39,21.11,19.320999999999998,20.86
2006-01-31,20.19,20.29,19.07,19.07
2006-02-01,18.990000000000002,19.310000000000002,18.89,19.19
2006-02-02,19.212,19.64,18.95,19.37
2006-02-03,19.240000000000002,19.479000000000003,18.400000000000002,18.5
2006-02-06,19.09,19.19,18.400000000000002,18.47
2006-02-07,18.560000000000002,19.2,18.52,18.990000000000002
2006-02-08,18.93,19.18,18.67,19.14
2006-02-09,19.14,19.14,18.73,18.87
2006-02-10,18.94,19.13,18.71,18.91
2006-02-13,18.96,19.04,18.77,18.89
2006-02-14,18.89,18.94,18.63,18.82
2006-02-15,18.76,18.87,18.52,18.59
2006-02-16,18.612,18.77,18.39,18.69
2006-02-17,18.7,18.76,18.41,18.41
2006-02-21,18.51,18.55,18.14,18.18
2006-02-22,18.34,18.39,18.01,18.02
2006-02-23,18.12,18.79,18.12,18.37
2006-02-24,18.53,18.810000000000002,18.490000000000002,18.73
2006-02-27,18.73,18.89,18.61,18.78
2006-02-28,18.63,18.77,18.42,18.48
2006-03-01,18.41,18.57,18.310000000000002,18.35
2006-03-02,18.2,18.36,17.97,18.0
2006-03-03,17.89,18.34,17.810000000000002,18.2
2006-03-06,18.11,18.240000000000002,17.8,17.84
2006-03-07,17.94,18.17,17.5,18.14
2006-03-08,18.13,18.400000000000002,17.96,18.37
2006-03-09,18.38,18.73,18.21,18.39
2006-03-10,18.48,18.830000000000002,18.46,18.72
2006-03-13,18.73,18.87,18.59,18.82
2006-03-14,18.842,19.32,18.8,19.3
2006-03-15,19.21,19.45,19.03,19.44
2006-03-16,19.41,19.740000000000002,19.330000000000002,19.650000000000002
2006-03-17,19.94,20.03,19.78,19.93
2006-03-20,19.84,19.89,19.650000000000002,19.79
2006-03-21,19.79,19.89,19.63,19.68
2006-03-22,19.59,19.95,19.52,19.87
2006-03-23,20.490000000000002,20.869999999999997,20.410000000000004,20.75
2006-03-24,20.630000000000003,20.950000000000003,20.57,20.840000000000003
2006-03-27,20.740000000000002,20.78,20.4,20.61
2006-03-28,20.490000000000002,20.68,20.12,20.560000000000002
2006-03-29,20.439999999999998,20.61,20.43,20.560000000000002
2006-03-30,20.46,20.700000000000003,20.39,20.590000000000003
2006-03-31,20.490000000000002,20.58,20.34,20.439999999999998
2006-04-03,20.38,20.54,20.150000000000002,20.410000000000004
2006-04-04,20.509999999999998,20.53,20.09,20.13
2006-04-05,19.910000000000004,20.33,19.840000000000003,20.33
2006-04-06,20.21,20.240000000000002,19.83,19.990000000000002
2006-04-07,19.96,20.33,19.82,20.25
2006-04-10,20.189999999999998,20.270000000000003,19.92,20.08
2006-04-11,20.090000000000003,20.18,19.910000000000004,20.060000000000002
2006-04-12,20.060000000000002,20.21,20.020000000000003,20.160000000000004
2006-04-13,20.14,20.28,20.0,20.25
2006-04-17,20.130000000000003,20.189999999999998,20.03,20.189999999999998
2006-04-18,20.160000000000004,20.46,20.119999999999997,20.35
2006-04-19,20.160000000000004,20.54,19.910000000000004,20.060000000000002
2006-04-20,19.950000000000003,20.240000000000002,19.78,19.83
2006-04-21,19.33,20.04,19.33,19.509999999999998
