,Open,High,Low,Close
2006-01-03,364.336,379.442,364.336,376.481
2006-01-04,378.535,384.638,374.91,381.254
2006-01-05,383.067,388.505,371.285,374.91
2006-01-06,374.91,379.744,372.191,378.535
2006-01-09,379.442,383.671,376.269,379.593
2006-01-10,381.858,381.858,367.962,368.505
2006-01-11,370.681,377.786,369.78,375.363
2006-01-12,375.363,376.36,365.243,366.457
2006-01-13,366.457,370.681,366.155,367.726
2006-01-17,365.545,374.892,365.545,374.306
2006-01-18,373.097,379.442,372.807,377.115
2006-01-19,378.837,379.593,375.212,377.889
2006-01-20,376.421,377.629,370.983,372.191
2006-01-23,372.191,372.795,368.572,369.774
2006-01-24,371.587,372.191,365.835,367.37
2006-01-25,369.472,370.983,362.524,363.43
2006-01-26,365.545,370.983,364.971,367.509
2006-01-27,369.61,371.271,366.286,368.371
2006-01-30,367.193,367.495,361.441,366.286
2006-01-31,368.099,368.099,364.474,365.066
2006-02-01,365.066,366.286,360.244,362.51
2006-02-02,360.093,361.453,354.202,359.942
2006-02-03,359.942,362.855,357.229,362.057
2006-02-06,360.244,361.453,351.181,351.483
2006-02-07,353.598,356.015,342.722,351.786
2006-02-08,351.786,351.786,345.139,345.405
2006-02-09,345.743,356.015,345.743,355.828
2006-02-10,355.828,357.109,350.577,357.109
2006-02-13,355.109,355.109,351.804,352.39
2006-02-14,349.973,356.305,345.151,353.012
2006-02-15,351.181,354.202,351.181,351.181
2006-02-16,352.994,362.057,351.483,362.057
2006-02-17,364.474,365.682,354.202,357.211
2006-02-21,357.211,358.432,352.692,354.813
2006-02-22,353.296,360.849,353.296,359.737
2006-02-23,358.432,367.948,358.432,367.193
2006-02-24,368.099,368.099,359.64,363.265
2006-02-27,362.963,365.682,361.755,362.722
2006-02-28,360.849,363.568,357.828,358.583
2006-03-01,360.698,366.286,359.036,361.151
2006-03-02,358.432,363.265,351.786,363.265
2006-03-03,363.265,363.87,359.338,363.265
2006-03-06,363.265,363.265,360.546,362.208
2006-03-07,360.244,360.244,358.16,359.247
2006-03-08,357.223,359.036,356.323,356.921
2006-03-09,354.807,357.223,354.202,354.202
2006-03-10,355.411,359.64,354.202,359.544
2006-03-13,362.359,366.286,360.849,361.453
2006-03-14,361.906,363.265,357.223,357.235
2006-03-15,358.897,363.253,357.223,359.64
2006-03-16,362.057,362.661,354.958,360.238
2006-03-17,361.453,362.661,337.279,353.568
2006-03-20,354.807,356.015,351.483,352.994
2006-03-21,351.181,356.921,351.181,352.541
2006-03-22,354.504,357.828,349.067,351.181
2006-03-23,351.181,352.39,348.765,350.577
2006-03-24,349.973,356.166,349.973,355.713
2006-03-27,355.713,359.489,353.598,355.955
2006-03-28,357.223,358.885,354.202,358.432
2006-03-29,356.619,359.187,353.604,353.779
2006-03-30,352.39,360.238,352.39,360.172
2006-03-31,362.057,373.386,358.432,373.386
2006-04-03,372.328,372.328,367.495,369.005
2006-04-04,367.797,367.797,359.036,359.26
2006-04-05,357.828,362.057,356.323,362.057
2006-04-06,359.942,365.682,357.828,365.652
2006-04-07,366.86,368.099,356.015,356.613
2006-04-10,355.411,365.682,355.411,360.867
2006-04-11,358.432,358.432,353.598,354.813
2006-04-12,356.015,357.223,349.973,351.181
2006-04-13,351.181,354.202,349.973,353.447
2006-04-17,353.447,353.9,349.677,350.577
2006-04-18,350.577,357.084,349.369,357.084
2006-04-19,357.084,360.546,354.807,359.338
2006-04-20,361.453,363.199,356.619,358.281
2006-04-21,360.849,360.849,351.181,352.994
2006-04-24,354.202,354.202,350.777,353.296
2006-04-25,351.786,355.121,351.786,354.504
2006-04-26,357.223,363.235,355.411,361.151
2006-04-27,360.08,367.505,358.871,367.505
2006-04-28,366.424,369.747,364.104,368.841
2006-05-01,367.632,371.227,367.028,368.363
2006-05-02,365.518,366.575,360.98,365.457
2006-05-03,362.799,366.418,360.134,361.916
2006-05-04,363.403,364.007,359.808,361.59
2006-05-05,361.59,388.779,361.59,386.363
2006-05-08,388.779,398.447,387.571,397.25
2006-05-09,397.25,397.842,389.384,393.462
2006-05-10,393.009,395.426,390.296,394.616
2006-05-11,394.066,395.426,389.075,394.066
2006-05-12,391.196,393.613,388.175,389.263
2006-05-15,386.363,390.592,386.363,390.411
2006-05-16,391.498,392.707,388.894,389.988
2006-05-17,389.988,389.988,385.456,388.779
2006-05-18,387.571,388.175,380.321,380.345
2006-05-19,382.737,387.42,380.018,380.925
2006-05-22,378.508,388.477,378.508,386.967
2006-05-23,388.779,389.081,378.514,381.136
2006-05-24,379.112,383.215,376.538,381.861
2006-05-25,383.342,383.946,379.112,380.043
2006-05-26,379.215,384.852,379.215,384.798
2006-05-30,386.212,390.864,384.852,388.798
2006-05-31,388.798,397.238,388.622,395.969
2006-06-01,396.03,396.966,393.166,395.275
2006-06-02,395.426,396.03,392.858,393.462
2006-06-05,392.103,393.009,385.354,385.909
2006-06-06,387.269,389.746,384.55,386.212
2006-06-07,386.212,386.212,381.481,384.206
2006-06-08,382.737,385.148,379.263,381.269
2006-06-09,379.716,382.665,378.266,378.508
2006-06-12,376.695,379.867,375.336,378.393
2006-06-13,378.393,378.393,373.07,373.372
2006-06-14,371.56,377.3,368.236,376.393
2006-06-15,376.695,377.293,368.412,376.544
2006-06-16,377.904,383.342,374.883,376.079
2006-06-19,375.765,377.3,368.859,372.617
2006-06-20,371.862,373.421,369.143,371.112
2006-06-21,371.257,371.862,369.028,371.862
2006-06-22,370.653,371.892,364.611,368.242
2006-06-23,367.753,367.753,359.21,361.077
2006-06-26,362.799,366.418,360.684,361.234
2006-06-27,364.158,376.091,364.158,375.578
2006-06-28,372.768,379.414,372.768,373.07
2006-06-29,374.581,382.133,374.581,380.925
2006-06-30,381.469,385.293,376.683,377.306
2006-07-03,374.883,377.602,373.674,377.3
2006-07-05,377.602,377.602,367.27,368.236
2006-07-06,366.424,373.976,366.424,372.266
2006-07-07,371.257,373.668,370.085,370.569
2006-07-10,370.049,371.257,365.82,368.128
2006-07-11,367.028,370.031,363.403,370.031
2006-07-12,370.502,371.862,365.868,367.572
2006-07-13,366.424,368.539,362.225,363.705
2006-07-14,364.158,365.215,357.995,358.382
2006-07-17,359.475,359.475,354.346,355.143
2006-07-18,356.908,364.007,355.85,363.282
2006-07-19,362.799,372.768,362.799,370.345
2006-07-20,370.345,371.257,366.122,368.2
2006-07-21,366.424,369.233,361.288,366.424
2006-07-24,366.738,370.653,365.898,370.653
2006-07-25,371.56,372.466,367.874,367.874
2006-07-26,366.424,370.502,364.007,365.814
2006-07-27,365.806,368.978,360.549,360.58
2006-07-28,361.123,369.582,361.123,367.377
2006-07-31,365.655,373.812,362.132,373.812
2006-08-01,368.374,370.186,365.051,370.186
2006-08-02,370.428,370.791,365.655,366.259
2006-08-03,365.353,371.395,365.051,370.495
2006-08-04,368.676,370.186,362.422,363.788
2006-08-07,362.332,363.54,346.055,350.508
2006-08-08,352.06,353.873,347.831,352.06
2006-08-09,354.175,354.175,347.227,347.831
2006-08-10,347.529,353.541,347.529,353.118
2006-08-11,351.758,353.873,351.758,353.722
2006-08-14,354.477,354.507,349.946,351.456
2006-08-15,350.248,358.102,350.248,357.951
2006-08-16,356.29,362.912,355.081,362.03
2006-08-17,363.54,367.758,362.942,363.993
2006-08-18,363.238,363.238,359.927,361.172
2006-08-21,361.305,364.743,361.123,362.942
2006-08-22,361.425,363.631,360.513,361.123
2006-08-23,360.821,360.821,356.592,357.498
2006-08-24,359.311,359.311,354.181,357.498
2006-08-25,356.29,362.042,354.779,360.634
2006-08-28,361.728,363.516,356.29,363.516
2006-08-29,364.084,368.162,358.102,367.468
2006-08-30,366.561,371.28,365.957,370.489
2006-08-31,370.489,374.416,369.582,371.86
2006-09-01,374.114,378.645,371.697,373.207
2006-09-05,375.322,375.322,366.09,367.407
2006-09-06,365.957,367.468,362.332,366.561
2006-09-07,364.749,365.927,361.135,363.54
2006-09-08,365.655,365.655,360.519,363.546
2006-09-11,363.546,365.051,358.839,361.728
2006-09-12,362.936,367.165,362.03,364.392
2006-09-13,362.936,371.087,362.332,366.211
2006-09-14,363.54,368.978,362.936,363.238
2006-09-15,365.353,369.28,358.707,358.707
2006-09-18,359.16,359.311,355.232,356.592
2006-09-19,357.8,360.489,352.06,355.686
2006-09-20,355.686,355.686,349.069,353.873
2006-09-21,355.988,357.498,347.831,347.831
