,Open,High,Low,Close
2006-01-03,436.45,440.25,427.55,439.34999999999997
2006-01-04,435.05,437.45,429.95,430.25
2006-01-05,430.84999999999997,434.25,430.45,432.65
2006-01-06,435.25,435.45,428.45,432.65
2006-01-09,432.45,433.84999999999997,429.45,430.34999999999997
2006-01-10,429.45,431.95,427.25,431.84999999999997
2006-01-11,442.25,442.25,432.25,436.25
2006-01-12,437.45,437.45,435.25,436.75
2006-01-13,437.45,438.34999999999997,433.75,435.65
2006-01-17,431.55,433.45,429.15,430.75
2006-01-18,430.75,433.15,427.55,430.05
2006-01-19,432.05,432.25,423.45,425.84999999999997
2006-01-20,418.55,420.45,402.75,403.34999999999997
2006-01-23,406.45,410.25,403.45,406.45
2006-01-24,409.34999999999997,410.05,406.34999999999997,406.55
2006-01-25,407.84999999999997,410.15,406.55,408.75
2006-01-26,411.95,421.95,410.95,416.55
2006-01-27,416.55,420.15,412.45,415.15
2006-01-30,415.15,416.34999999999997,413.05,414.65
2006-01-31,414.75,416.95,411.95,412.25
2006-02-01,412.34999999999997,413.65,407.55,409.75
2006-02-02,410.35,412.35,402.35,403.15000000000003
2006-02-03,402.05,407.45000000000005,399.45000000000005,401.95000000000005
2006-02-06,403.95000000000005,407.45000000000005,402.25,403.05
2006-02-07,403.35,405.15000000000003,401.35,401.85
2006-02-08,404.65000000000003,406.65000000000003,402.05,404.95000000000005
2006-02-09,406.35,412.35,405.65000000000003,409.25
2006-02-10,408.35,412.05,403.85,410.95000000000005
2006-02-13,411.95000000000005,413.65000000000003,405.45000000000005,408.15000000000003
2006-02-14,409.15000000000003,413.85,408.45000000000005,412.55
2006-02-15,411.75,416.05,408.95000000000005,413.85
2006-02-16,414.35,415.75,411.75,415.75
2006-02-17,416.35,417.05,412.65000000000003,413.75
2006-02-21,413.35,415.05,411.05,413.05
2006-02-22,415.15000000000003,421.15000000000003,413.75,420.15000000000003
2006-02-23,420.15000000000003,422.55,417.35,419.35
2006-02-24,419.13,422.25,418.65000000000003,419.85
2006-02-27,421.35,422.65000000000003,418.45000000000005,419.15000000000003
2006-02-28,417.15000000000003,420.75,414.45000000000005,415.05
2006-03-01,415.25,417.85,413.45000000000005,416.65000000000003
2006-03-02,414.05,415.35,410.15000000000003,411.85
2006-03-03,411.35,414.75,409.35,410.55
2006-03-06,410.55,416.15000000000003,409.65000000000003,412.25
2006-03-07,409.85,415.75,409.35,415.35
2006-03-08,415.55,419.45000000000005,414.45000000000005,418.15000000000003
2006-03-09,417.94,421.15000000000003,415.95000000000005,416.25
2006-03-10,417.35,423.25,417.15000000000003,421.25
2006-03-13,421.25,423.25,417.65000000000003,419.75
2006-03-14,420.45000000000005,424.05,420.25,423.15000000000003
2006-03-15,422.65000000000003,423.35,420.15000000000003,421.45000000000005
2006-03-16,423.05,427.85,422.65000000000003,424.55
2006-03-17,426.55,426.55,423.85,425.45000000000005
2006-03-20,425.85,428.45000000000005,424.35,425.35
