,Open,High,Low,Close
2006-01-03,0.332489,0.682489,0.042489,0.672489
2006-01-04,0.682489,0.792489,0.472489,0.622489
2006-01-05,0.422489,1.042489,0.422489,1.042489
2006-01-06,1.172489,1.272489,0.752489,0.932489
2006-01-09,0.932489,1.432489,0.922489,1.422489
2006-01-10,1.422489,1.732489,1.222489,1.502489
2006-01-11,1.572489,1.652489,1.372489,1.572489
2006-01-12,1.572489,1.622489,1.482489,1.622489
2006-01-13,1.652489,1.652489,1.422489,1.522489
2006-01-17,1.372489,1.572489,1.092489,1.572489
2006-01-18,1.572489,1.692489,1.322489,1.442489
2006-01-19,1.422489,1.992489,1.422489,1.952489
2006-01-20,2.032489,2.032489,1.552489,1.622489
2006-01-23,1.632489,1.782489,1.432489,1.562489
2006-01-24,1.552489,1.762489,1.542489,1.672489
2006-01-25,1.722489,1.832489,1.472489,1.572489
2006-01-26,1.662489,1.702489,1.502489,1.582489
2006-01-27,1.592489,1.962489,1.592489,1.952489
2006-01-30,1.938739,1.938739,1.708739,1.788739
2006-01-31,1.788739,2.088739,1.738739,1.878739
2006-02-01,1.838739,2.158739,1.798739,1.848739
2006-02-02,1.878739,1.928739,1.588739,1.708739
2006-02-03,1.588739,1.648739,1.188739,1.338739
2006-02-06,1.338739,1.588739,1.238739,1.438739
2006-02-07,1.468739,1.508739,1.188739,1.368739
2006-02-08,1.358739,1.358739,1.108739,1.298739
2006-02-09,1.388739,1.448739,1.192239,1.338739
2006-02-10,1.378739,1.468739,1.188739,1.368739
2006-02-13,1.368739,1.448739,1.188739,1.358739
2006-02-14,1.488739,1.488739,1.128739,1.448739
2006-02-15,1.528739,1.538739,1.278739,1.528739
2006-02-16,1.558739,1.708739,1.528739,1.658739
2006-02-17,1.738739,2.088739,1.598739,2.058739
2006-02-21,2.168739,2.178739,1.868739,2.068739
2006-02-22,2.148739,2.378739,1.998739,2.378739
2006-02-23,2.338739,2.338739,2.008739,2.148739
2006-02-24,2.088739,2.088739,1.778739,1.878739
2006-02-27,1.874989,1.934989,1.614989,1.854989
2006-02-28,1.734989,1.814989,1.454989,1.754989
2006-03-01,1.754989,1.954989,1.564989,1.954989
2006-03-02,1.954989,1.974989,1.724989,1.954989
2006-03-03,1.814989,1.904989,1.474989,1.604989
2006-03-06,1.634989,1.894989,1.504989,1.894989
2006-03-07,1.804989,1.934989,1.684989,1.854989
2006-03-08,1.804989,2.064989,1.704989,2.064989
2006-03-09,2.134989,2.344989,1.954989,2.304989
2006-03-10,2.424989,2.594989,2.234989,2.564989
2006-03-13,2.544989,2.754989,2.324989,2.604989
2006-03-14,2.744989,2.744989,2.354989,2.714989
2006-03-15,2.774989,3.154989,2.724989,3.154989
2006-03-16,3.154989,3.424989,3.084989,3.334989
2006-03-17,3.384989,3.634989,3.174989,3.634989
2006-03-20,3.434989,3.564989,2.974989,3.124989
2006-03-21,3.144989,3.194989,2.734989,2.754989
2006-03-22,2.734989,2.944989,2.594989,2.944989
2006-03-23,2.844989,3.094989,2.754989,3.094989
2006-03-24,2.904989,2.924989,2.604989,2.704989
2006-03-27,2.704989,2.834989,2.704989,2.824989
2006-03-28,2.734989,2.904989,2.704989,2.874989
2006-03-29,2.874989,2.954989,2.804989,2.944989
2006-03-30,2.781864,2.931864,2.771864,2.831864
2006-03-31,2.831864,3.061864,2.711864,3.031864
2006-04-03,2.671864,2.881864,2.351864,2.401864
2006-04-04,2.321864,2.421864,2.021864,2.121864
2006-04-05,2.051864,2.201864,1.321864,2.061864
2006-04-06,2.061864,2.251864,1.871864,2.091864
2006-04-07,1.871864,2.161864,1.671864,1.671864
2006-04-10,1.571864,1.731864,1.291864,1.311864
2006-04-11,1.321864,1.411864,1.161864,1.171864
2006-04-12,1.061864,1.281864,0.971864,1.161864
2006-04-13,1.171864,1.171864,0.831864,0.911864
2006-04-17,0.921864,1.121864,0.681864,0.741864
2006-04-18,0.821864,1.461864,0.821864,1.411864
2006-04-19,1.401864,1.631864,1.291864,1.621864
2006-04-20,1.681864,1.771864,1.381864,1.631864
2006-04-21,1.721864,1.721864,1.421864,1.621864
2006-04-24,1.621864,1.621864,1.331864,1.451864
2006-04-25,1.361864,1.501864,1.301864,1.461864
2006-04-26,1.461864,1.521864,1.341864,1.371864
2006-04-27,1.378739,1.688739,1.038739,1.528739
2006-04-28,1.428739,1.758739,1.298739,1.608739
2006-05-01,1.698739,1.748739,1.148739,1.158739
2006-05-02,1.238739,1.388739,0.938739,1.158739
2006-05-03,1.168739,1.298739,0.958739,1.238739
2006-05-04,1.188739,1.438739,1.078739,1.258739
2006-05-05,1.368739,1.628739,1.268739,1.518739
2006-05-08,1.188739,1.598739,1.188739,1.578739
2006-05-09,1.678739,2.118739,1.518739,1.828739
2006-05-10,1.818739,2.028739,1.698739,1.748739
2006-05-11,1.818739,1.858739,1.198739,1.198739
2006-05-12,1.218739,1.278739,0.828739,0.898739
2006-05-15,0.978739,1.318739,0.838739,1.318739
2006-05-16,1.568739,1.598739,1.198739,1.198739
2006-05-17,1.128739,1.388739,0.848739,0.848739
2006-05-18,1.018739,1.308739,0.858739,0.918739
2006-05-19,0.928739,1.218739,0.678739,0.838739
2006-05-22,0.858739,0.988739,0.708739,0.868739
2006-05-23,0.908739,1.118739,0.598739,0.688739
2006-05-24,0.688739,1.018739,0.328739,0.718739
2006-05-25,0.798739,1.118739,0.698739,1.118739
2006-05-26,1.138739,1.358739,1.094739,1.248739
2006-05-30,1.215614,1.255614,0.855614,0.865614
2006-05-31,0.945614,1.025614,0.585614,0.895614
2006-06-01,0.955614,1.335614,0.905614,1.335614
