,Open,High,Low,Close
2006-01-03,11.145,11.305,10.41,11.125
2006-01-04,11.22,11.22,10.69,10.925
2006-01-05,10.95,11.03,10.75,10.955
2006-01-06,11.11,11.75,10.94,11.74
2006-01-09,11.605,11.97,11.525,11.755
2006-01-10,11.785,11.85,11.615,11.83
2006-01-11,11.89,12.055,11.67,12.02
2006-01-12,11.945,12.04,11.7893,11.925
2006-01-13,11.98,12.03,11.535,11.595
2006-01-17,11.555,11.95,11.52,11.705
2006-01-18,11.88,12.29,11.7,11.83
2006-01-19,11.85,12.625,11.68,12.6
2006-01-20,11.055,11.405,9.83,10.74
2006-01-23,10.895,11.105,10.795,10.94
2006-01-24,11.035,11.15,10.52,10.79
2006-01-25,10.82,10.835,10.41,10.54
2006-01-26,10.765,11.09,10.57,11.09
2006-01-27,11.085,11.445,10.55,10.8
2006-01-30,10.895,10.935,10.51,10.515
2006-01-31,10.52,10.78,10.24,10.63
2006-02-01,10.46,11.215,10.46,11.165
2006-02-02,11.16,11.335,10.7,11.19
2006-02-03,11.555,11.8,11.3,11.37
2006-02-06,11.3,11.425,10.9665,11.36
2006-02-07,11.305,11.88,11.2,11.545
2006-02-08,11.61,12.105,11.43,11.99
2006-02-09,12.105,12.22,11.725,11.935
2006-02-10,11.94,12.15,11.63,12.085
2006-02-13,12.105,12.245,11.99,12.195
2006-02-14,12.245,12.395,11.845,12.21
2006-02-15,12.31,12.46,11.93,12.44
2006-02-16,12.6,12.74,12.265,12.57
2006-02-17,12.545,12.775,12.35,12.74
2006-02-21,12.78,12.825,12.23,12.3
2006-02-22,12.395,13.495,12.31,13.2
2006-02-23,13.155,13.44,13.04,13.15
2006-02-24,13.105,13.335,13.07,13.33
2006-02-27,13.455,14.355,13.26,14.205
2006-02-28,14.215,14.215,13.355,13.61
2006-03-01,13.755,14.35,13.555,14.29
2006-03-02,14.165,14.285,13.67,13.78
2006-03-03,13.715,13.805,13.325,13.54
2006-03-06,13.615,13.615,12.905,13.185
2006-03-07,13.155,13.22,12.905,13.095
2006-03-08,12.945,13.165,12.63,13.02
2006-03-09,13.095,13.095,12.745,12.84
2006-03-10,12.615,13.34,12.4252,12.86
2006-03-13,13.06,14.6,12.855,14.325
2006-03-14,14.255,14.67,14.145,14.53
2006-03-15,14.655,14.67,14.295,14.575
2006-03-16,14.655,14.995,14.47,14.535
2006-03-17,14.485,14.92,14.425,14.72
2006-03-20,14.71,14.98,14.56,14.645
2006-03-21,14.58,14.945,14.185,14.245
2006-03-22,14.155,14.73,13.985,14.48
2006-03-23,14.375,14.5,14.095,14.21
2006-03-24,14.31,14.46,14.16,14.395
2006-03-27,14.475,14.475,14.16,14.275
2006-03-28,14.355,14.735,14.085,14.15
2006-03-29,14.23,15.12,14.105,14.97
2006-03-30,15.12,15.455,15.09,15.35
2006-03-31,15.275,15.51,15.12,15.325
2006-04-03,15.405,15.825,15.275,15.38
2006-04-04,15.515,16.185,15.36,16.035
2006-04-05,15.975,15.975,15.61,15.65
2006-04-06,15.69,15.69,15.19,15.22
2006-04-07,15.195,15.475,14.825,14.975
2006-04-10,14.905,15.115,14.6651,14.975
2006-04-11,14.975,15.3,14.655,14.885
2006-04-12,14.905,15.45,14.22,14.525
2006-04-13,14.525,14.86,14.28,14.685
2006-04-17,14.78,14.86,14.36,14.655
2006-04-18,14.62,15.525,14.62,15.35
2006-04-19,15.485,15.61,15.22,15.605
2006-04-20,15.645,15.98,15.535,15.65
2006-04-21,15.83,15.83,14.895,15.205
2006-04-24,15.265,15.48,15.025,15.405
2006-04-25,15.405,15.58,15.225,15.405
2006-04-26,15.525,15.7,15.085,15.115
2006-04-27,15.025,15.83,14.83,15.215
2006-04-28,15.41,15.41,14.995,15.06
2006-05-01,15.035,15.255,14.43,14.5
2006-05-02,14.505,15.03,14.44,14.705
2006-05-03,14.77,14.835,14.45,14.74
2006-05-04,14.705,15.16,14.705,15.03
2006-05-05,15.18,15.285,14.89,15.225
2006-05-08,15.27,16.065,15.045,15.88
2006-05-09,15.98,16.22,15.83,16.075
2006-05-10,16.155,16.315,15.78,15.87
2006-05-11,15.83,15.92,15.32,15.505
2006-05-12,15.46,15.46,14.9,15.005
2006-05-15,14.78,14.94,14.16,14.24
2006-05-16,14.165,14.27,13.835,14.1
2006-05-17,14.03,14.065,13.365,13.47
2006-05-18,13.5,13.655,13.03,13.19
2006-05-19,13.065,13.725,12.98,13.31
2006-05-22,13.165,13.43,12.855,13.065
2006-05-23,13.265,13.575,12.98,13.155
2006-05-24,12.905,13.34,12.755,13.17
2006-05-25,13.37,13.57,12.94,13.265
2006-05-26,13.375,13.56,12.905,13.13
2006-05-30,13.13,13.35,12.9,12.905
2006-05-31,12.92,13.485,12.905,13.155
2006-06-01,12.955,13.815,12.925,13.815
2006-06-02,13.85,14.06,13.535,13.935
2006-06-05,13.83,13.875,12.875,12.985
2006-06-06,12.895,12.905,11.79,11.86
2006-06-07,11.88,12.263,11.785,11.81
2006-06-08,11.73,11.95,10.685,11.4
2006-06-09,11.405,11.87,10.92,11.73
2006-06-12,11.84,11.84,10.475,10.535
2006-06-13,10.465,10.58,9.715,9.925
2006-06-14,9.905,10.61,9.73,10.43
2006-06-15,10.565,11.25,10.455,11.215
2006-06-16,11.215,11.44,11.155,11.325
2006-06-19,11.33,11.375,10.805,10.855
2006-06-20,10.785,10.97,10.475,10.595
2006-06-21,10.7,11.25,10.48,10.95
2006-06-22,10.955,11.22,10.755,10.94
2006-06-23,10.88,11.39,10.69,11.07
2006-06-26,11.175,11.39,11.055,11.355
2006-06-27,11.305,11.425,10.65,10.725
2006-06-28,10.725,10.8199,10.44,10.5
2006-06-29,10.685,11.79,10.585,11.79
2006-06-30,11.935,11.97,11.665,11.8
2006-07-03,11.915,12.21,11.835,12.2
2006-07-05,12.13,12.13,11.405,11.49
2006-07-06,11.505,11.935,11.365,11.465
2006-07-07,11.435,11.445,10.89,10.99
2006-07-10,11.01,11.275,10.69,10.88
2006-07-11,10.805,11.06,10.505,10.93
2006-07-12,9.78,10.145,9.32,9.645
2006-07-13,9.47,9.63,9.085,9.26
2006-07-14,9.165,9.34,9.105,9.33
2006-07-17,9.195,9.2958,8.6,8.82
2006-07-18,8.89,9.115,8.245,8.455
2006-07-19,8.355,9.255,8.27,9.2
2006-07-20,8.875,9.045,8.61,8.625
2006-07-21,8.715,8.715,8.245,8.27
2006-07-24,8.405,9.135,8.295,9.025
2006-07-25,9.14,9.42,8.885,9.38
2006-07-26,9.395,9.655,8.96,9.205
2006-07-27,9.32,9.355,8.72,8.79
2006-07-28,8.955,9.36,8.875,9.3
2006-07-31,9.36,9.485,8.92,9.44
2006-08-01,9.31,9.405,8.86,9.045
2006-08-02,9.175,9.54,9.03,9.445
2006-08-03,9.44,10.135,9.18,10.03
2006-08-04,10.265,10.755,9.945,10.12
2006-08-07,10.17,10.185,9.675,9.905
2006-08-08,10.01,10.055,9.48,9.545
2006-08-09,9.705,9.925,9.23,9.255
2006-08-10,9.155,9.55,9.05,9.495
2006-08-11,9.51,9.51,9.045,9.165
2006-08-14,9.42,9.835,9.34,9.38
2006-08-15,9.705,10.055,9.58,10.055
2006-08-16,10.18,10.275,9.71,10.275
2006-08-17,10.3,10.6,9.87,10.455
2006-08-18,10.535,10.535,10.015,10.285
