,Open,High,Low,Close
2006-01-03,32.67,33.5,32.019999999999996,33.269999999999996
2006-01-04,33.489999999999995,34.019999999999996,33.14,33.629999999999995
2006-01-05,33.85,34.8,33.839999999999996,34.32
2006-01-06,34.58,35.809999999999995,34.26,35.65
2006-01-09,35.57,36.379999999999995,35.36,36.04
2006-01-10,35.93,35.98,34.949999999999996,35.339999999999996
2006-01-11,35.14,36.5,34.67,36.23
2006-01-12,36.33,36.379999999999995,35.61,35.98
2006-01-13,35.33,35.449999999999996,34.48,34.87
2006-01-17,34.22,34.519999999999996,33.8,34.199
2006-01-18,34.019999999999996,35.03,33.519999999999996,34.9
2006-01-19,38.73,40.58,38.62,40.43
2006-01-20,39.93,40.07,38.6,38.6
2006-01-23,38.989999999999995,39.86,38.64,39.04
2006-01-24,39.449999999999996,41.12,38.97,40.79
2006-01-25,40.879999999999995,41.58,39.75,40.4
2006-01-26,40.93,42.03,40.57,42.03
2006-01-27,42.14,43.69,41.92,42.9
2006-01-30,43.129999999999995,43.68,42.93,43.44
2006-01-31,43.54,43.54,42.489999999999995,43.01
2006-02-01,42.809999999999995,44.03,42.75,43.47
2006-02-02,43.43,44.08,42.4,42.589999999999996
2006-02-03,42.64,43.58,42.08,42.809999999999995
2006-02-06,42.96,43.46,42.3,43.43
2006-02-07,43.6,43.68,42.17,42.93
2006-02-08,43.4,44.0,43.0,43.989999999999995
2006-02-09,44.42,45.12,43.66,43.66
2006-02-10,43.6,44.61,42.129999999999995,44.61
2006-02-13,44.53,44.589999999999996,42.83,43.03
2006-02-14,43.239999999999995,43.6,42.379999999999995,43.44
2006-02-15,43.25,44.4,42.67,44.32
2006-02-16,44.78,45.15,42.47,42.769999999999996
2006-02-17,42.699999999999996,42.85,40.989999999999995,41.199999999999996
2006-02-21,41.14,41.4,40.15,41.16
2006-02-22,41.39,41.39,39.48,40.71
2006-02-23,40.62,41.04,39.769999999999996,39.98
2006-02-24,40.04,41.08,39.89,40.33
2006-02-27,39.07,39.62,38.58,38.97
2006-02-28,38.85,39.68,38.629999999999995,39.68
2006-03-01,39.58,41.72,39.339999999999996,41.25
2006-03-02,41.22,42.03,40.82,41.57
2006-03-03,40.83,41.61,40.22,40.41
2006-03-06,40.46,40.91,39.559999999999995,39.71
2006-03-07,39.83,39.92,38.16,38.78
2006-03-08,38.75,39.08,37.53,38.379999999999995
2006-03-09,38.58,39.129999999999995,38.0,38.019999999999996
2006-03-10,38.12,38.32,37.15,37.54
2006-03-13,37.519999999999996,38.65,37.489999999999995,38.29
2006-03-14,38.22,40.519999999999996,38.15,40.22
2006-03-15,40.28,42.04,40.04,41.98
2006-03-16,42.03,42.07,39.48,39.48
2006-03-17,39.55,40.14,39.129999999999995,39.5
2006-03-20,39.629999999999995,40.4,39.12,39.67
2006-03-21,39.67,40.559999999999995,38.68,38.78
2006-03-22,38.129999999999995,39.0,37.75,38.71
2006-03-23,38.73,39.62,38.53,39.21
2006-03-24,39.39,40.269999999999996,39.25,40.25
2006-03-27,40.199999999999996,40.85,39.72,39.75
2006-03-28,39.67,39.75,38.3,38.6
2006-03-29,38.67,39.71,38.47,39.629999999999995
2006-03-30,39.67,40.44,39.35,39.71
2006-03-31,39.82,40.33,39.04,39.58
2006-04-03,39.71,40.58,39.28,39.87
2006-04-04,40.07,40.089999999999996,38.85,38.97
2006-04-05,39.19,40.809999999999995,39.08,40.559999999999995
2006-04-06,40.68,42.43,40.519999999999996,42.15
2006-04-07,42.08,42.87,41.36,41.86
2006-04-10,41.18,41.73,40.68,41.22
2006-04-11,41.25,41.57,40.78,41.37
2006-04-12,40.47,41.629999999999995,40.47,41.29
2006-04-13,42.879999999999995,44.36,42.769999999999996,43.35
2006-04-17,43.449999999999996,43.5,41.35,41.71
2006-04-18,41.92,43.55,41.73,43.33
2006-04-19,43.269999999999996,44.42,42.89,44.239999999999995
2006-04-20,43.68,44.769999999999996,43.41,44.36
2006-04-21,44.33,44.93,42.68,42.9
2006-04-24,42.989999999999995,43.96,42.379999999999995,43.71
2006-04-25,43.96,44.42,43.629999999999995,44.01
2006-04-26,44.05,44.58,43.73,44.309999999999995
2006-04-27,44.12,46.05,43.339999999999996,45.46
2006-04-28,45.33,45.72,44.8,45.46
2006-05-01,45.51,45.76,44.86,44.92
2006-05-02,45.04,45.73,44.58,45.12
2006-05-03,45.269999999999996,48.559999999999995,45.17,48.47
2006-05-04,48.42,50.11,48.28,49.55
2006-05-05,49.589999999999996,50.32,49.059999999999995,50.07
