,Open,High,Low,Close
2006-01-03,24.46,25.38,24.39,25.17
2006-01-04,25.3,25.56,25.04,25.32
2006-01-05,25.26,25.58,25.1,25.47
2006-01-06,26.29,26.36,25.64,26.24
2006-01-09,26.23,26.58,26.03,26.3
2006-01-10,26.15,26.21,25.79,25.89
2006-01-11,25.91,27.7,25.86,27.7
2006-01-12,27.47,31.75,27.45,29.93
2006-01-13,29.11,29.6,28.88,29.38
2006-01-17,28.88,29.36,28.67,28.99
2006-01-18,28.82,28.91,28.03,28.63
2006-01-19,28.77,29.88,28.74,29.84
2006-01-20,29.69,30.1,28.4,28.4001
2006-01-23,28.3,30.031,27.93,28.22
2006-01-24,28.18,28.36,27.43,27.65
2006-01-25,28.5,28.9,27.55,27.62
2006-01-26,27.92,28.15,27.63,27.74
2006-01-27,27.86,29.24,27.82,28.89
2006-01-30,28.88,29.43,28.36,29.16
2006-01-31,29.21,29.39,28.37,28.46
2006-02-01,28.26,29.06,28.19,28.65
2006-02-02,28.51,28.68,27.91,28.07
2006-02-03,27.86,28.67,27.83,28.4
2006-02-06,28.02,28.24,27.91,28.09
2006-02-07,28.07,28.51,27.85,28.11
2006-02-08,28.39,28.85,28.23,28.63
2006-02-09,28.55,29.44,28.55,28.66
2006-02-10,28.61,28.74,27.99,28.59
2006-02-13,28.59,29.02,28.34,28.69
2006-02-14,28.93,28.94,28.16,28.66
2006-02-15,28.53,29.14,27.46,28.42
2006-02-16,31.28,31.75,30.23,30.84
2006-02-17,30.595,30.68,30.11,30.3
2006-02-21,30.29,30.65,29.71,30.19
2006-02-22,30.25,31.27,29.86,30.71
2006-02-23,30.53,30.64,29.76,29.8
2006-02-24,29.73,30.06,29.31,29.83
2006-02-27,29.92,30.92,29.75,30.76
2006-02-28,30.65,31.22,30.15,30.42
2006-03-01,30.39,31.53,30.35,31.45
2006-03-02,31.26,32.26,31.06,31.47
2006-03-03,31.12,32.16,31.04,31.12
2006-03-06,31.11,31.84,30.74,30.93
2006-03-07,30.68,30.89,30.47,30.57
2006-03-08,30.46,30.99,30.19,30.75
2006-03-09,30.91,31.32,30.38,30.4
2006-03-10,30.48,30.83,29.96,30.44
2006-03-13,30.4,31.05,29.81,30.34
2006-03-14,30.19,31.2,30.13,31.15
2006-03-15,31.375,31.76,31.21,31.5
2006-03-16,31.75,32.2601,31.72,31.77
2006-03-17,32.07,32.93,31.76,32.31
2006-03-20,32.37,32.69,32.1099,32.18
2006-03-21,32.07,32.93,31.76,31.8
2006-03-22,31.72,32.27,31.54,32.11
2006-03-23,32.55,32.69,32.16,32.38
2006-03-24,32.36,32.51,31.91,32.24
2006-03-27,32.07,32.71,31.91,32.31
2006-03-28,32.26,32.64,31.91,32.11
2006-03-29,32.28,33.28,31.96,32.88
2006-03-30,33.02,34.2,32.81,33.45
2006-03-31,34.06,34.22,33.26,33.29
2006-04-03,33.68,34.01,33.23,33.33
2006-04-04,33.29,33.59,33.06,33.26
2006-04-05,33.36,34.61,33.14,34.33
2006-04-06,34.26,34.905,34.2,34.49
2006-04-07,34.555,34.8,33.81,33.96
2006-04-10,34.11,34.36,33.71,33.78
2006-04-11,33.94,34.24,33.43,33.69
2006-04-12,33.4,33.49,33.01,33.19
2006-04-13,33.14,34.9,33.14,34.51
2006-04-17,34.76,34.84,33.64,34.03
2006-04-18,34.23,35.38,34.16,35.02
2006-04-19,35.01,35.33,34.56,35.05
2006-04-20,35.15,35.76,34.95,35.02
2006-04-21,35.085,35.38,33.76,34.17
2006-04-24,34.17,34.54,33.64,34.45
2006-04-25,34.44,34.62,33.32,34.22
2006-04-26,34.19,34.52,33.82,34.32
2006-04-27,34.27,35.24,33.85,34.51
2006-04-28,34.47,34.61,33.98,34.33
2006-05-01,34.48,34.93,33.4,33.62
2006-05-02,33.78,33.87,32.95,33.0
2006-05-03,32.99,33.59,32.67,33.23
2006-05-04,33.16,34.36,33.16,34.26
2006-05-05,34.29,34.9,34.22,34.84
2006-05-08,34.79,34.86,34.11,34.44
2006-05-09,34.54,34.61,34.08,34.28
2006-05-10,34.23,34.35,33.03,33.45
2006-05-11,33.21,33.41,31.78,32.12
2006-05-12,32.01,32.04,30.66,31.04
2006-05-15,30.81,31.11,30.11,30.57
2006-05-16,30.471,30.95,29.7,29.84
2006-05-17,29.62,30.2,29.4,30.03
2006-05-18,30.25,30.57,29.97,30.16
2006-05-19,30.6,31.42,30.26,31.05
2006-05-22,30.87,32.23,30.78,31.2
2006-05-23,31.78,31.8799,30.67,30.79
2006-05-24,30.65,31.53,29.89,30.74
2006-05-25,30.04,30.77,28.52,30.62
2006-05-26,30.67,31.28,30.38,31.1
2006-05-30,30.84,30.91,29.57,29.59
2006-05-31,29.7,30.1,29.24,29.26
2006-06-01,29.16,29.79,29.02,29.76
2006-06-02,30.16,30.16,29.35,29.61
2006-06-05,29.49,29.64,28.88,28.95
2006-06-06,29.05,29.06,28.2,28.43
2006-06-07,28.55,28.86,28.41,28.55
2006-06-08,28.37,28.94,27.45,28.31
2006-06-09,28.29,29.68,28.28,29.05
2006-06-12,29.1,29.24,28.37,28.56
2006-06-13,28.6,29.67,28.53,29.44
2006-06-14,29.51,30.5,29.44,30.43
2006-06-15,30.76,32.01,30.62,31.95
2006-06-16,31.89,32.24,31.39,31.79
2006-06-19,31.94,31.96,31.05,31.43
2006-06-20,31.66,31.79,31.3,31.4
2006-06-21,31.31,32.86,31.25,32.12
2006-06-22,32.05,32.33,31.74,32.23
2006-06-23,32.09,32.7,32.04,32.12
2006-06-26,32.24,32.32,31.81,31.87
2006-06-27,31.86,32.26,31.06,31.19
2006-06-28,31.09,31.24,30.61,31.12
2006-06-29,31.36,32.65,31.11,32.6
2006-06-30,32.74,33.17,32.47,32.56
2006-07-03,32.78,33.02,32.31,32.38
2006-07-05,32.14,32.19,31.4,31.44
2006-07-06,31.56,32.06,31.33,31.9
2006-07-07,31.57,31.82,30.24,30.42
2006-07-10,30.46,30.62,28.6,28.73
2006-07-11,28.67,28.78,27.57,27.99
2006-07-12,27.25,27.29,24.52,25.86
2006-07-13,25.44,26.53,24.97,25.2
2006-07-14,24.945,25.19,23.8,24.18
2006-07-17,23.37,24.52,23.11,24.35
2006-07-18,25.94,26.04,24.42,25.39
2006-07-19,25.44,26.78,25.34,26.65
2006-07-20,27.51,28.36,26.88,27.0
2006-07-21,26.78,27.15,25.92,26.09
2006-07-24,26.16,27.81,26.12,27.19
2006-07-25,27.36,27.79,26.94,27.57
2006-07-26,27.58,28.16,27.04,27.4
2006-07-27,27.47,27.51,26.39,26.48
2006-07-28,26.46,27.23,26.46,27.09
2006-07-31,27.19,27.27,26.63,26.91
2006-08-01,26.77,26.86,25.91,26.57
2006-08-02,26.42,27.4,26.33,27.12
2006-08-03,26.96,27.83,26.76,27.41
2006-08-04,27.71,28.07,26.86,27.35
2006-08-07,27.28,27.35,26.53,26.59
2006-08-08,26.81,26.9,25.95,26.25
2006-08-09,26.76,27.21,26.14,26.26
2006-08-10,26.3,26.73,26.12,26.42
2006-08-11,26.26,26.75,25.94,26.59
2006-08-14,26.96,27.72,26.95,27.23
2006-08-15,28.11,29.0,27.82,28.96
2006-08-16,29.26,29.96,28.8258,29.65
2006-08-17,29.46,30.13,29.04,29.6
2006-08-18,29.55,31.35,29.54,31.17
2006-08-21,30.96,31.15,30.25,30.5
2006-08-22,30.36,31.97,30.36,31.51
2006-08-23,31.61,32.0,31.05,31.25
2006-08-24,31.47,31.76,30.75,31.29
2006-08-25,31.16,31.76,30.82,31.13
2006-08-28,31.03,31.71,31.0,31.46
2006-08-29,31.34,31.72,31.1,31.64
2006-08-30,31.65,31.96,31.26,31.61
2006-08-31,31.66,32.07,31.45,31.5
2006-09-01,31.77,32.0,31.63,31.64
2006-09-05,31.56,31.78,31.23,31.67
2006-09-06,31.46,31.56,30.96,31.03
2006-09-07,30.89,31.5,30.47,30.54
2006-09-08,30.46,31.48,30.24,31.24
2006-09-11,30.83,31.15,30.39,30.94
2006-09-12,30.79,31.42,30.36,31.2
2006-09-13,31.07,31.5,30.69,30.92
2006-09-14,30.66,31.78,30.66,31.51
2006-09-15,31.66,31.9,30.93,31.03
2006-09-18,30.91,32.5,30.8,32.28
2006-09-19,32.46,33.84,32.44,33.25
2006-09-20,33.44,34.27,33.35,33.89
2006-09-21,33.92,34.44,33.34,33.52
2006-09-22,33.41,33.57,32.66,33.24
2006-09-25,33.36,34.419,32.95,34.15
2006-09-26,34.01,34.49,33.71,34.27
2006-09-27,34.15,34.76,33.65,33.91
2006-09-28,34.08,34.73,33.81,34.73
2006-09-29,34.58,34.72,34.2,34.27
2006-10-02,34.1,35.1,34.06,34.11
2006-10-03,34.11,34.79,33.73,34.66
2006-10-04,34.46,35.46,34.41,35.42
2006-10-05,35.26,35.42,34.76,34.89
2006-10-06,34.45,34.61,33.83,34.14
2006-10-09,34.01,35.14,33.89,35.02
2006-10-10,35.1,35.69,34.95,35.49
2006-10-11,35.24,36.01,35.04,35.74
2006-10-12,35.77,35.96,34.96,35.67
2006-10-13,35.46,36.85,35.41,36.83
2006-10-16,36.29,36.99,36.27,36.89
2006-10-17,36.61,36.71,35.14,35.59
2006-10-18,35.11,35.44,34.8,35.1
2006-10-19,34.81,35.46,34.58,34.94
2006-10-20,35.07,35.15,34.63,34.75
2006-10-23,34.61,35.56,34.26,34.65
2006-10-24,34.72,34.79,33.6,33.96
2006-10-25,34.05,34.32,33.74,34.25
2006-10-26,34.05,35.07,34.04,34.68
2006-10-27,34.7,34.75,33.0239,33.04
2006-10-30,32.92,34.4,32.77,34.22
2006-10-31,34.36,34.38,33.56,33.76
2006-11-01,33.85,34.06,33.0,33.27
2006-11-02,33.31,33.4,32.71,32.8
2006-11-03,32.87,33.37,32.7,33.26
2006-11-06,33.48,34.25,33.32,33.7
2006-11-07,33.67,34.52,33.46,33.97
2006-11-08,33.97,34.19,33.59,33.88
2006-11-09,34.17,34.46,33.3,33.43
2006-11-10,33.37,34.23,33.29,34.16
2006-11-13,34.325,35.01,34.2,34.78
2006-11-14,34.69,35.65,34.67,35.29
2006-11-15,35.545,35.76,34.94,35.26
2006-11-16,35.22,37.6,35.09,37.22
2006-11-17,37.02,37.31,36.66,37.22
2006-11-20,36.59,37.6,36.5,37.24
2006-11-21,37.31,38.35,37.31,38.25
2006-11-22,38.38,38.57,37.79,38.54
2006-11-24,37.85,38.6,37.85,38.22
2006-11-27,37.88,38.15,36.43,36.69
2006-11-28,36.455,37.0699,36.1,36.95
2006-11-29,37.01,37.17,36.57,37.06
2006-11-30,37.01,37.26,36.21,36.54
2006-12-01,36.36,36.6,35.52,35.78
2006-12-04,36.0921,37.11,35.9,36.65
2006-12-05,36.6,36.89,36.13,36.8
2006-12-06,36.65,36.768,35.96,36.18
2006-12-07,36.42,37.01,36.18,36.59
2006-12-08,36.29,37.25,36.15,36.75
2006-12-11,36.77,37.16,36.37,36.65
2006-12-12,36.78,37.14,36.37,36.84
2006-12-13,37.16,37.16,36.04,36.31
2006-12-14,36.36,37.76,36.34,37.32
2006-12-15,37.76,38.57,37.36,38.26
2006-12-18,38.23,38.82,37.83,37.91
2006-12-19,37.5436,38.11,36.96,37.85
2006-12-20,37.91,38.25,37.5,37.5
2006-12-21,37.65,38.07,36.99,37.35
2006-12-22,37.25,37.35,36.76,36.83
2006-12-26,36.67,37.36,36.58,37.22
2006-12-27,37.63,37.86,37.1,37.12
2006-12-28,36.96,37.26,36.7,37.06
2006-12-29,36.84,37.39,36.48,36.54
2007-01-03,36.76,38.15,36.17,37.21
2007-01-04,37.19,37.26,36.16,36.83
2007-01-05,36.83,36.91,36.02,36.33
2007-01-08,36.91,37.96,36.61,37.49
2007-01-09,37.56,37.69,36.86,37.0
2007-01-10,36.62,37.21,36.31,36.99
2007-01-11,37.02,38.04,37.02,37.32
2007-01-12,37.1222,37.41,36.81,37.06
2007-01-16,37.2,37.37,36.61,37.09
2007-01-17,37.05,37.2,35.87,36.15
2007-01-18,36.03,36.05,34.9,34.97
2007-01-19,34.755,34.97,34.01,34.32
2007-01-22,34.28,34.32,33.54,33.76
2007-01-23,33.9084,35.04,33.66,34.46
2007-01-24,34.52,35.37,34.52,34.9
2007-01-25,34.83,35.42,34.25,34.41
2007-01-26,34.45,34.54,33.7,33.99
2007-01-29,33.86,34.52,33.46,34.17
