,Open,High,Low,Close
2006-01-03,24.46,25.380000000000003,24.39,25.17
2006-01-04,25.3,25.560000000000002,25.040000000000003,25.32
2006-01-05,25.26,25.580000000000002,25.1,25.470000000000002
2006-01-06,26.290000000000003,26.360000000000003,25.64,26.240000000000002
2006-01-09,26.23,26.580000000000002,26.03,26.3
2006-01-10,26.150000000000002,26.21,25.790000000000003,25.89
2006-01-11,25.91,27.700000000000003,25.860000000000003,27.700000000000003
2006-01-12,27.470000000000002,31.750000000000004,27.450000000000003,29.930000000000003
2006-01-13,29.110000000000003,29.600000000000005,28.880000000000003,29.38
2006-01-17,28.880000000000003,29.360000000000003,28.67,28.990000000000002
2006-01-18,28.82,28.91,28.03,28.630000000000003
2006-01-19,28.770000000000003,29.88,28.740000000000002,29.84
2006-01-20,29.69,30.100000000000005,28.400000000000002,28.400100000000002
2006-01-23,28.3,30.031000000000002,27.930000000000003,28.220000000000002
2006-01-24,28.180000000000003,28.360000000000003,27.430000000000003,27.650000000000002
2006-01-25,28.5,28.900000000000002,27.55,27.62
2006-01-26,27.92,28.150000000000002,27.630000000000003,27.740000000000002
2006-01-27,27.860000000000003,29.240000000000002,27.82,28.89
2006-01-30,28.880000000000003,29.430000000000003,28.360000000000003,29.16
2006-01-31,29.21,29.390000000000004,28.37,28.46
2006-02-01,28.26,29.060000000000002,28.19,28.650000000000002
2006-02-02,28.51,28.680000000000003,27.91,28.07
2006-02-03,27.860000000000003,28.67,27.830000000000002,28.400000000000002
2006-02-06,28.020000000000003,28.240000000000002,27.91,28.09
2006-02-07,28.07,28.51,27.85,28.110000000000003
2006-02-08,28.39,28.85,28.23,28.630000000000003
2006-02-09,28.55,29.44,28.55,28.66
2006-02-10,28.610000000000003,28.740000000000002,27.990000000000002,28.59
2006-02-13,28.59,29.020000000000003,28.34,28.69
2006-02-14,28.930000000000003,28.94,28.16,28.66
2006-02-15,28.53,29.14,27.46,28.42
2006-02-16,31.280000000000005,31.750000000000004,30.23,30.84
2006-02-17,30.595000000000002,30.680000000000003,30.110000000000003,30.3
