,Open,High,Low,Close
2006-01-03,42.13,43.01,41.48,43.01
2006-01-04,42.99,43.12,42.36,42.5
2006-01-05,42.5,43.06,42.45,43.05
2006-01-06,43.19,43.42,42.83,43.23
2006-01-09,43.37,44.54,43.37,44.54
2006-01-10,44.13,44.46,44.06,44.38
2006-01-11,44.25,44.37,43.97,44.09
2006-01-12,44.13,44.25,43.8,44.1
2006-01-13,44.25,44.47,43.95,43.99
2006-01-17,43.63,43.8,43.38,43.51
2006-01-18,43.2,43.62,43.15,43.32
2006-01-19,43.61,43.65,43.03,43.14
2006-01-20,43.14,43.14,41.83,41.95
2006-01-23,42.05,42.9,41.93,41.99
2006-01-24,42.45,43.52,42.36,43.37
2006-01-25,43.05,43.8014,43.05,43.45
2006-01-26,43.7,44.03,43.5,43.87
2006-01-27,43.77,44.04,43.6,43.85
2006-01-30,43.7,43.77,43.07,43.23
2006-01-31,43.06,43.46,42.8,43.0
2006-02-01,42.977,43.37,42.87,43.17
2006-02-02,43.148,43.41,42.87,43.11
2006-02-03,43.12,43.43,42.83,42.88
2006-02-06,42.77,42.95,42.35,42.77
2006-02-07,42.65,43.0,42.57,42.62
2006-02-08,42.52,43.41,42.2,43.28
2006-02-09,43.5,44.29,43.32,43.59
2006-02-10,43.69,43.99,43.27,43.55
2006-02-13,43.55,44.04,43.49,43.57
2006-02-14,43.85,44.5,43.7,44.06
2006-02-15,44.23,44.79,44.11,44.74
2006-02-16,44.6,45.03,44.37,45.03
2006-02-17,45.03,45.04,44.65,45.0
2006-02-21,45.05,45.12,44.38,44.41
2006-02-22,44.52,45.5,44.5,45.39
2006-02-23,44.83,45.55,44.73,45.12
2006-02-24,45.14,45.5,45.06,45.42
2006-02-27,45.42,45.49,45.15,45.29
2006-02-28,44.85,45.04,44.43,44.43
2006-03-01,44.5,44.75,44.32,44.67
2006-03-02,44.67,44.84,44.3,44.33
2006-03-03,44.15,44.9,44.1,44.3
2006-03-06,44.28,44.68,44.19,44.3
2006-03-07,44.1,44.55,43.98,44.14
2006-03-08,44.14,44.6,43.97,44.39
2006-03-09,44.369,44.47,43.64,43.75
2006-03-10,43.8,44.86,43.65,44.78
2006-03-13,45.0,45.04,44.1,44.39
2006-03-14,44.368,44.61,44.28,44.51
2006-03-15,44.51,44.69,44.35,44.57
2006-03-16,44.55,44.9,44.5,44.67
2006-03-17,44.96,45.2105,44.83,45.2
2006-03-20,45.55,45.55,44.63,44.67
2006-03-21,44.51,44.57,44.03,44.14
2006-03-22,44.1,44.25,43.83,44.1
2006-03-23,44.1,44.1,43.3,43.65
2006-03-24,43.65,43.83,43.24,43.73
2006-03-27,43.73,44.01,43.48,43.91
2006-03-28,43.95,44.02,43.09,43.12
2006-03-29,43.4,43.46,43.01,43.05
2006-03-30,42.95,43.1,42.51,42.68
2006-03-31,42.31,43.33,42.31,43.1
2006-04-03,43.36,43.65,42.9,42.98
2006-04-04,42.97,43.78,42.74,43.78
2006-04-05,44.12,44.12,43.5324,43.57
2006-04-06,43.47,43.51,42.7,42.94
2006-04-07,43.11,43.25,42.32,42.37
2006-04-10,42.35,42.81,42.2,42.52
2006-04-11,42.44,42.6,41.78,41.92
2006-04-12,41.92,42.16,41.77,41.86
2006-04-13,41.87,41.95,41.67,41.88
2006-04-17,41.76,42.08,41.59,41.67
2006-04-18,41.77,43.01,41.59,42.97
2006-04-19,42.97,43.0,42.43,42.54
2006-04-20,42.55,43.3,42.53,43.11
2006-04-21,43.4,43.65,42.84,42.92
2006-04-24,42.87,43.3,42.17,42.45
2006-04-25,42.44,42.52,41.85,41.98
2006-04-26,42.17,42.62,42.15,42.57
2006-04-27,42.67,44.37,42.6,44.37
2006-04-28,44.3,44.81,44.28,44.48
2006-05-01,44.55,44.63,43.35,43.48
2006-05-02,43.57,43.8,43.13,43.2
2006-05-03,43.12,43.25,42.91,43.05
2006-05-04,42.92,43.59,42.85,43.42
2006-05-05,43.67,44.59,43.63,44.42
2006-05-08,44.32,44.69,44.23,44.27
2006-05-09,44.27,44.43,44.1,44.24
2006-05-10,44.09,44.51,44.02,44.29
2006-05-11,44.24,44.25,43.24,43.38
2006-05-12,43.27,43.84,43.08,43.56
2006-05-15,43.37,43.92,43.37,43.8
2006-05-16,43.87,43.9,43.52,43.65
2006-05-17,43.27,43.42,42.57,42.67
2006-05-18,42.74,43.07,42.57,42.58
2006-05-19,42.68,43.01,42.67,42.9
2006-05-22,42.55,43.24,42.0,42.57
2006-05-23,42.97,43.21,42.82,42.89
2006-05-24,43.0,44.31,42.97,44.08
2006-05-25,44.09,44.92,44.09,44.76
2006-05-26,44.89,45.19,44.83,45.08
2006-05-30,45.08,45.08,44.35,44.47
2006-05-31,44.67,45.08,44.412,45.03
2006-06-01,45.17,45.48,44.85,45.45
2006-06-02,45.45,45.58,44.91,45.39
2006-06-05,45.22,45.37,44.16,44.27
2006-06-06,44.5,44.63,43.51,43.93
2006-06-07,44.07,44.84,43.96,44.15
2006-06-08,43.92,44.63,43.28,44.06
2006-06-09,44.07,44.44,43.66,44.13
2006-06-12,44.16,44.41,43.39,43.5
2006-06-13,43.51,44.22,42.85,42.89
2006-06-14,42.85,43.43,42.77,43.41
2006-06-15,43.67,44.32,43.45,44.24
2006-06-16,44.24,44.24,43.42,43.59
2006-06-19,43.58,43.64,42.79,42.89
2006-06-20,43.05,44.12,42.85,43.4
2006-06-21,43.4,44.14,43.31,43.8
2006-06-22,43.45,43.66,43.17,43.42
2006-06-23,43.17,43.69,43.07,43.26
2006-06-26,43.3,43.67,43.27,43.66
2006-06-27,43.63,43.67,42.97,42.98
2006-06-28,43.17,43.45,42.67,42.85
2006-06-29,43.1,44.59,43.08,44.56
2006-06-30,44.67,44.96,43.89,43.89
2006-07-03,43.91,44.54,43.91,44.33
2006-07-05,43.87,44.02,43.17,43.32
2006-07-06,43.37,43.72,43.24,43.36
2006-07-07,43.32,43.37,42.64,42.8
2006-07-10,43.02,43.3,42.91,42.92
2006-07-11,42.93,43.41,42.72,43.31
2006-07-12,43.36,43.69,42.92,43.02
2006-07-13,42.8,42.88,42.02,42.07
2006-07-14,41.97,42.25,41.49,42.09
2006-07-17,42.22,42.38,42.02,42.07
2006-07-18,42.02,42.18,41.22,41.77
2006-07-19,42.02,43.16,41.73,42.92
2006-07-20,42.77,42.97,42.61,42.61
2006-07-21,42.56,42.57,41.22,41.44
2006-07-24,41.82,42.5,40.55,41.48
2006-07-25,42.47,42.47,41.14,41.66
2006-07-26,41.72,42.77,41.72,42.57
2006-07-27,42.77,42.89,42.08,42.11
2006-07-28,42.57,43.19,42.46,43.01
2006-07-31,42.72,43.01,42.69,42.88
2006-08-01,42.74,43.0,42.32,42.93
2006-08-02,42.82,42.97,42.39,42.59
2006-08-03,42.22,43.05,42.22,42.95
2006-08-04,43.2,43.75,42.82,43.03
2006-08-07,42.79,43.33,42.73,42.92
2006-08-08,43.12,43.82,42.79,43.09
2006-08-09,43.14,43.35,42.84,42.88
2006-08-10,42.88,42.89,42.44,42.8
2006-08-11,42.47,42.71,42.01,42.62
2006-08-14,42.97,43.02,42.56,42.62
2006-08-15,43.24,43.79,42.94,43.63
2006-08-16,43.63,43.96,43.57,43.85
2006-08-17,43.85,44.54,43.57,44.33
2006-08-18,44.35,44.35,43.93,44.08
2006-08-21,44.08,44.23,43.65,44.12
2006-08-22,43.92,44.25,43.7,43.91
2006-08-23,43.82,44.04,43.77,43.82
2006-08-24,44.04,44.12,43.82,43.95
2006-08-25,43.82,43.82,43.5,43.74
2006-08-28,43.65,43.94,43.61,43.76
2006-08-29,43.82,43.85,43.12,43.37
2006-08-30,43.5,43.51,43.2,43.29
2006-08-31,43.12,43.48,43.12,43.36
2006-09-01,43.38,43.55,43.29,43.37
2006-09-05,42.97,43.68,42.92,43.47
2006-09-06,43.22,43.36,43.06,43.14
2006-09-07,42.9,43.51,42.89,43.12
2006-09-08,42.33,43.69,42.31,43.44
2006-09-11,43.32,43.45,43.17,43.3
2006-09-12,43.4,43.65,43.23,43.43
2006-09-13,43.51,44.35,43.42,44.23
2006-09-14,44.24,44.46,44.07,44.3
2006-09-15,44.7,44.82,44.3,44.57
2006-09-18,44.34,44.64,44.04,44.31
2006-09-19,44.23,44.42,44.01,44.23
2006-09-20,44.5,45.16,44.32,45.08
2006-09-21,44.94,45.89,44.83,45.06
2006-09-22,44.94,45.31,44.82,44.93
2006-09-25,45.31,45.98,44.68,45.76
2006-09-26,45.67,46.93,45.48,46.78
2006-09-27,46.66,46.86,46.3,46.85
2006-09-28,46.7,47.01,46.44,46.81
2006-09-29,46.62,46.92,46.37,46.9
2006-10-02,46.9,46.9,45.82,46.0
2006-10-03,46.01,46.82,46.01,46.81
2006-10-04,46.97,47.59,46.63,47.53
2006-10-05,47.25,47.62,47.09,47.62
2006-10-06,47.22,47.57,47.16,47.56
2006-10-09,47.42,47.64,47.11,47.49
2006-10-10,47.77,48.63,47.71,48.63
2006-10-11,48.57,48.69,48.06,48.42
2006-10-12,48.52,48.92,48.39,48.86
2006-10-13,48.87,48.99,48.61,48.99
2006-10-16,48.95,48.97,48.6,48.61
2006-10-17,48.61,49.13,48.44,49.07
2006-10-18,49.19,49.4,48.67,48.9
2006-10-19,48.9,49.08,48.55,48.94
2006-10-20,49.17,49.21,48.65,49.01
2006-10-23,48.73,49.31,47.25,47.62
2006-10-24,47.62,48.08,47.49,47.67
2006-10-25,47.68,48.06,47.68,47.83
2006-10-26,47.83,48.95,47.82,48.79
2006-10-27,48.73,48.77,48.06,48.24
2006-10-30,48.25,48.45,48.2,48.28
2006-10-31,48.51,48.78,48.43,48.78
2006-11-01,48.97,49.33,48.57,48.62
2006-11-02,48.52,48.52,48.17,48.43
2006-11-03,48.48,48.67,47.97,48.03
2006-11-06,48.27,49.21,48.23,49.13
2006-11-07,49.17,49.62,49.13,49.42
2006-11-08,49.62,50.47,49.57,50.04
2006-11-09,50.02,50.1,49.72,49.88
2006-11-10,49.88,49.92,49.64,49.83
2006-11-13,49.85,50.03,49.8,49.94
2006-11-14,49.91,50.4,49.76,50.31
2006-11-15,50.27,50.61,50.25,50.45
2006-11-16,50.51,50.67,50.26,50.54
2006-11-17,50.54,50.87,50.41,50.81
2006-11-20,50.81,50.83,50.32,50.55
2006-11-21,50.37,50.85,50.22,50.38
2006-11-22,50.37,50.87,50.32,50.86
2006-11-24,50.52,50.9,50.52,50.87
2006-11-27,50.67,50.87,49.59,49.79
2006-11-28,49.62,50.0,49.41,49.87
2006-11-29,49.92,50.05,49.47,49.74
2006-11-30,49.74,50.0,49.18,49.69
2006-12-01,49.77,49.84,48.97,49.52
2006-12-04,49.77,50.95,49.67,50.86
2006-12-05,50.39,50.95,50.25,50.82
2006-12-06,50.82,50.89,50.23,50.64
2006-12-07,50.77,51.02,50.02,50.14
2006-12-08,50.03,50.82,50.01,50.8
2006-12-11,50.74,50.96,50.01,50.28
2006-12-12,50.12,50.22,49.56,50.09
2006-12-13,50.65,51.02,49.85,50.94
2006-12-14,50.94,53.02,50.91,52.87
2006-12-15,52.89,53.27,52.57,52.61
2006-12-18,52.67,53.47,52.67,52.74
2006-12-19,52.42,52.97,52.17,52.52
2006-12-20,52.47,52.66,52.08,52.3
2006-12-21,52.31,52.57,51.79,51.83
2006-12-22,51.66,52.06,51.53,51.82
2006-12-26,51.85,52.21,51.79,52.13
2006-12-27,52.52,52.78,52.16,52.54
2006-12-28,52.61,52.9,52.0173,52.11
2006-12-29,52.02,52.28,51.55,51.64
2007-01-03,52.3,53.02,51.17,51.48
2007-01-04,51.35,51.69,50.91,51.04
2007-01-05,50.77,50.99,50.02,50.25
2007-01-08,50.15,50.88,49.47,50.81
2007-01-09,51.02,51.07,50.12,50.43
2007-01-10,50.36,50.49,49.83,50.39
2007-01-11,50.37,50.69,50.18,50.57
2007-01-12,50.47,50.53,49.88,50.13
2007-01-16,49.97,50.3,49.8,50.25
2007-01-17,50.28,50.62,50.12,50.34
2007-01-18,49.62,50.55,49.62,50.12
2007-01-19,50.35,50.35,49.16,49.21
2007-01-22,49.42,49.75,48.26,49.18
2007-01-23,49.12,49.27,48.27,48.66
2007-01-24,48.82,50.05,48.77,50.05
2007-01-25,49.9,50.05,48.81,48.89
2007-01-26,48.93,49.17,48.57,48.97
2007-01-29,48.87,49.08,48.62,48.76
2007-01-30,48.8,49.15,48.77,49.13
2007-01-31,49.14,49.57,48.87,49.34
2007-02-01,49.42,49.79,49.03,49.19
2007-02-02,49.42,49.62,49.12,49.28
2007-02-05,49.29,49.6,49.03,49.32
2007-02-06,49.52,49.62,48.71,49.18
2007-02-07,49.35,49.97,49.18,49.8
2007-02-08,49.8,49.8,49.18,49.61
2007-02-09,49.77,50.09,48.43,48.65
2007-02-12,48.81,48.81,47.33,48.12
2007-02-13,48.35,48.9,47.94,48.72
2007-02-14,48.72,50.17,48.47,49.81
2007-02-15,49.64,50.24,49.64,49.97
2007-02-16,50.12,50.27,49.66,50.14
2007-02-20,49.87,50.13,49.195,49.83
2007-02-21,49.38,49.92,49.37,49.65
2007-02-22,49.54,49.89,49.06,49.27
2007-02-23,49.12,49.42,48.89,49.14
2007-02-26,49.14,49.6,48.22,48.26
2007-02-27,48.12,48.15,45.62,46.71
2007-02-28,47.15,48.58,46.87,47.99
2007-03-01,47.32,48.12,46.27,47.67
2007-03-02,47.22,47.57,46.45,46.56
2007-03-05,46.55,47.09,46.02,46.02
2007-03-06,46.47,47.58,46.33,47.49
2007-03-07,47.24,47.39,46.45,46.98
2007-03-08,47.46,48.12,47.24,47.94
2007-03-09,48.19,48.47,47.67,48.02
2007-03-12,47.23,48.08,46.76,47.83
2007-03-13,47.42,47.72,45.83,45.87
2007-03-14,45.37,47.26,45.03,46.83
2007-03-15,46.7,47.36,46.62,47.23
2007-03-16,47.52,47.68,46.07,46.67
2007-03-19,47.38,47.42,46.73,47.16
2007-03-20,47.16,47.53,47.04,47.38
2007-03-21,47.39,48.87,46.78,48.61
2007-03-22,48.52,48.72,47.96,48.56
2007-03-23,48.56,49.03,48.39,48.55
2007-03-26,48.52,48.69,47.81,48.32
2007-03-27,48.07,48.17,47.5,47.55
2007-03-28,47.42,47.48,46.73,46.98
2007-03-29,47.77,47.8,46.96,47.58
2007-03-30,47.77,48.06,46.85,47.52
2007-04-02,47.52,47.81,46.46,46.98
2007-04-03,47.07,47.73,46.99,47.19
2007-04-04,47.27,47.749,47.26,47.58
2007-04-05,47.35,47.45,47.0,47.23
2007-04-09,47.29,47.73,46.94,47.63
2007-04-10,47.47,48.07,47.37,47.68
2007-04-11,47.59,48.07,47.26,47.32
2007-04-12,47.36,47.85,46.82,47.78
2007-04-13,48.27,48.77,47.88,48.63
2007-04-16,48.75,49.99,48.74,49.83
2007-04-17,49.77,49.77,49.14,49.51
2007-04-18,49.57,49.8,49.31,49.71
2007-04-19,49.77,50.37,49.16,50.22
2007-04-20,51.8,52.43,50.97,52.27
2007-04-23,52.77,53.01,51.97,52.42
2007-04-24,52.42,52.58,51.82,52.18
2007-04-25,52.37,53.77,51.79,53.59
2007-04-26,53.42,54.01,52.67,53.41
2007-04-27,53.09,53.77,52.99,53.41
2007-04-30,53.34,53.75,51.9,51.94
2007-05-01,51.77,52.63,51.67,52.59
2007-05-02,52.78,54.05,52.68,54.01
2007-05-03,54.05,54.73,53.77,54.73
2007-05-04,54.77,54.94,54.38,54.66
2007-05-07,54.66,54.77,54.23,54.54
2007-05-08,54.25,54.57,53.92,54.54
2007-05-09,54.55,54.72,54.09,54.55
2007-05-10,54.27,54.49,53.51,54.02
2007-05-11,54.02,54.39,53.57,54.24
2007-05-14,54.19,54.41,53.62,53.69
2007-05-15,53.92,54.77,53.69,54.29
2007-05-16,54.69,55.27,54.49,55.25
2007-05-17,55.18,55.32,54.67,54.83
2007-05-18,55.07,55.55,55.02,55.23
2007-05-21,55.26,55.72,55.13,55.54
2007-05-22,55.51,55.77,55.21,55.54
2007-05-23,55.49,55.93,54.96,55.26
2007-05-24,55.28,56.06,55.2,55.29
2007-05-25,55.22,55.43,54.82,54.9
2007-05-29,55.07,55.65,55.02,55.61
2007-05-30,55.27,56.27,55.065,56.27
2007-05-31,56.23,56.37,55.93,56.25
2007-06-01,56.27,56.38,55.94,56.34
2007-06-04,56.37,56.51,56.0,56.29
2007-06-05,56.27,56.38,55.84,56.06
2007-06-06,55.94,56.06,54.78,55.01
2007-06-07,54.87,55.27,53.88,54.01
2007-06-08,53.87,54.34,53.29,54.31
2007-06-11,54.06,54.69,53.69,54.33
2007-06-12,54.33,54.52,53.33,53.39
2007-06-13,53.77,54.46,53.46,54.42
2007-06-14,54.44,55.28,54.07,54.41
2007-06-15,55.04,55.17,54.56,55.04
2007-06-18,55.25,55.92,54.3,54.41
2007-06-19,54.35,54.65,54.06,54.42
2007-06-20,54.62,54.83,53.31,53.32
2007-06-21,53.27,54.12,51.97,53.93
2007-06-22,53.7,53.929,52.94,53.06
2007-06-25,53.44,53.99,52.62,53.07
2007-06-26,53.58,53.9,52.56,52.6
2007-06-27,52.37,52.89,51.85,52.8
2007-06-28,52.53,53.24,52.02,52.49
2007-06-29,52.92,53.03,51.64,52.45
2007-07-02,52.73,53.2,52.23,53.06
2007-07-03,54.03,54.05,53.01,53.84
2007-07-05,53.6,53.94,52.75,52.8
2007-07-06,52.44,53.22,52.3,52.93
2007-07-09,53.12,53.91,52.81,53.86
2007-07-10,53.91,53.91,51.66,51.72
2007-07-11,51.57,52.25,51.15,51.7
2007-07-12,51.95,54.81,51.7,54.75
2007-07-13,54.72,54.81,53.57,54.25
2007-07-16,53.95,54.14,53.28,53.3
2007-07-17,54.62,56.37,54.52,56.16
2007-07-18,55.52,56.69,55.45,56.47
2007-07-19,56.6,57.31,56.6,56.97
2007-07-20,57.04,57.09,55.73,55.93
2007-07-23,56.64,56.914,55.73,56.08
2007-07-24,54.42,54.92,52.32,52.59
2007-07-25,53.1,53.19,52.1,53.15
2007-07-26,52.57,53.26,50.31,51.68
2007-07-27,52.05,52.17,49.96,49.97
2007-07-30,50.19,51.77,49.92,51.56
2007-07-31,52.39,54.07,49.8,49.96
2007-08-01,49.87,51.18,49.3,51.05
2007-08-02,51.09,52.49,51.03,52.33
2007-08-03,52.32,52.33,48.89,48.91
2007-08-06,49.3,51.72,46.92,51.65
2007-08-07,50.99,52.34,50.37,51.85
2007-08-08,52.12,55.3,51.98,54.38
2007-08-09,52.09,53.96,51.36,52.07
2007-08-10,51.42,52.62,49.86,52.2
2007-08-13,52.44,52.87,50.72,50.87
2007-08-14,50.92,51.21,48.63,48.72
2007-08-15,48.62,49.78,48.14,48.16
2007-08-16,47.54,50.23,47.01,49.59
2007-08-17,51.1,51.6,49.03,50.31
2007-08-20,50.52,51.32,49.41,50.1
2007-08-21,50.57,50.98,49.86,50.56
2007-08-22,51.15,51.59,49.74,51.55
2007-08-23,52.3,52.31,51.04,51.45
2007-08-24,51.32,52.4,51.14,52.31
2007-08-27,52.3,52.31,51.32,51.38
2007-08-28,50.91,51.13,48.77,48.77
2007-08-29,49.29,49.61,48.43,49.56
2007-08-30,49.21,49.72,48.6,49.14
2007-08-31,50.12,50.59,49.15,50.04
2007-09-04,50.15,52.85,49.6,52.19
2007-09-05,51.42,51.59,50.44,50.74
2007-09-06,50.59,51.41,50.03,50.82
2007-09-07,49.91,50.32,48.85,49.17
2007-09-10,49.2,50.77,48.74,50.13
2007-09-11,50.3,50.92,49.85,50.79
2007-09-12,50.34,51.17,50.34,50.9
2007-09-13,51.4,52.17,50.93,52.02
2007-09-14,49.82,50.79,49.42,50.36
2007-09-17,50.32,50.34,48.95,49.62
2007-09-18,50.02,52.7,49.42,52.22
2007-09-19,52.75,53.69,51.81,52.37
2007-09-20,52.44,52.67,51.21,51.54
2007-09-21,51.78,51.99,50.29,50.7
2007-09-24,50.77,51.16,49.67,49.81
2007-09-25,49.6,50.38,49.32,50.25
2007-09-26,50.64,50.946,50.05,50.43
2007-09-27,50.9,51.18,50.32,50.99
2007-09-28,51.12,51.41,50.47,50.79
2007-10-01,50.57,52.74,50.4,52.05
2007-10-02,52.17,52.85,51.73,52.04
2007-10-03,51.68,51.97,51.28,51.43
2007-10-04,51.49,52.24,51.19,51.33
2007-10-05,51.82,53.91,51.77,52.67
2007-10-08,52.68,52.98,52.14,52.26
2007-10-09,52.52,54.48,52.07,54.09
2007-10-10,54.07,54.08,52.93,53.46
2007-10-11,53.89,55.2,53.47,54.02
2007-10-12,54.22,54.93,53.33,54.8
2007-10-15,54.78,55.07,52.49,53.37
2007-10-16,53.21,53.51,51.56,51.8
2007-10-17,52.41,52.8,50.65,51.65
2007-10-18,50.94,51.02,49.95,50.23
2007-10-19,50.22,50.22,48.63,48.68
2007-10-22,47.57,48.7,47.17,48.44
2007-10-23,50.12,50.52,48.92,50.23
2007-10-24,50.205,50.52,48.35,50.51
2007-10-25,50.6,51.77,49.54,51.33
2007-10-26,51.98,52.57,51.02,52.24
2007-10-29,52.32,52.72,51.58,52.08
2007-10-30,51.92,52.53,51.79,51.87
2007-10-31,52.92,53.12,50.96,52.52
2007-11-01,51.9,52.06,49.78,49.96
2007-11-02,50.19,50.47,48.32,49.99
2007-11-05,48.35,50.24,48.35,49.74
2007-11-06,49.79,50.37,48.69,50.14
2007-11-07,48.88,49.44,46.81,46.94
2007-11-08,47.57,48.47,45.64,47.67
2007-11-09,46.82,49.85,46.63,48.06
2007-11-12,47.85,49.32,47.57,47.66
2007-11-13,48.21,50.95,47.92,50.73
2007-11-14,51.0,51.57,50.33,50.67
2007-11-15,50.55,50.905,49.29,49.81
2007-11-16,50.09,50.76,49.49,50.24
2007-11-19,49.75,49.92,48.18,48.94
2007-11-20,48.92,49.52,46.38,48.57
2007-11-21,47.99,48.12,45.79,45.91
2007-11-23,46.16,47.31,46.16,47.2
2007-11-26,47.31,47.46,45.1,45.11
2007-11-27,45.5,47.45,44.93,47.19
2007-11-28,47.62,49.61,47.58,48.98
2007-11-29,48.87,48.94,47.2666,48.46
2007-11-30,49.43,50.87,49.43,50.55
2007-12-03,50.06,50.8,49.31,50.17
2007-12-04,49.94,49.94,48.52,48.68
2007-12-05,49.32,49.6,48.17,49.5
2007-12-06,49.48,51.36,49.11,51.1
2007-12-07,49.47,49.7,47.78,48.53
2007-12-10,48.57,49.37,48.35,49.15
2007-12-11,49.12,49.12,45.98,46.13
2007-12-12,47.24,48.07,44.51,45.65
2007-12-13,45.27,45.61,43.19,45.41
2007-12-14,44.5,45.77,43.53,43.86
2007-12-17,43.74,44.61,43.19,43.75
2007-12-18,44.03,44.31,43.14,43.35
2007-12-19,43.46,44.06,42.42,43.48
2007-12-20,43.76,44.07,41.94,42.6
2007-12-21,42.77,44.06,42.77,43.52
2007-12-24,43.48,44.87,43.48,44.81
2007-12-26,45.02,45.02,44.29,44.47
2007-12-27,43.95,44.3099,42.59,42.67
2007-12-28,43.28,43.42,42.3,42.41
2007-12-31,42.42,44.14,42.19,43.59
2008-01-02,43.84,44.07,42.54,42.79
2008-01-03,42.95,43.25,41.95,42.16
2008-01-04,41.74,41.74,40.46,40.89
2008-01-07,41.28,41.85,40.34,41.11
2008-01-08,41.45,41.45,39.51,39.7
2008-01-09,39.69,40.84,39.08,40.83
2008-01-10,39.61,41.48,38.32,40.67
2008-01-11,36.37,36.62,34.65,35.75
2008-01-14,35.85,36.62,35.2,36.25
2008-01-15,35.61,36.17,34.27,34.52
2008-01-16,34.36,36.57,34.02,35.99
2008-01-17,36.05,37.0,34.16,34.42
2008-01-18,34.75,36.46,34.26,35.36
2008-01-22,32.9,36.95,32.9,35.09
2008-01-23,34.08,38.35,33.38,37.96
2008-01-24,38.15,40.41,38.15,38.86
2008-01-25,39.41,39.98,36.78,37.19
2008-01-28,37.85,39.1879,36.78,39.15
2008-01-29,39.42,39.94,38.12,39.55
2008-01-30,39.44,40.85,38.75,39.09
2008-01-31,38.44,41.85,38.06,40.88
2008-02-01,40.63,41.79,40.5,41.35
2008-02-04,40.36,40.75,39.31,39.41
2008-02-05,38.57,38.83,37.4,37.45
2008-02-06,37.86,38.98,37.42,37.62
2008-02-07,37.05,38.91,37.04,38.2
2008-02-08,37.65,37.69,35.65,36.73
2008-02-11,36.26,36.69,35.82,36.38
2008-02-12,37.07,37.95,36.35,36.83
2008-02-13,37.25,38.75,37.04,38.6
2008-02-14,38.71,38.75,37.41,37.44
2008-02-15,37.23,37.87,36.56,36.86
2008-02-19,37.29,37.78,36.03,36.3
2008-02-20,35.98,37.18,35.68,37.05
2008-02-21,37.29,37.52,36.07,36.43
2008-02-22,36.07,36.89,35.48,36.81
2008-02-25,36.85,37.17,35.65,36.96
2008-02-26,36.76,38.02,36.15,37.56
2008-02-27,37.06,38.56,36.97,37.82
2008-02-28,37.17,37.25,36.11,36.17
