,Open,High,Low,Close
2006-01-03,29.915,29.979999999999997,29.055,29.979999999999997
2006-01-04,30.064999999999998,30.509999999999998,30.04,30.339999999999996
2006-01-05,30.36,30.765,30.36,30.765
2006-01-06,30.89,31.335,30.65,31.195
2006-01-09,31.144999999999996,31.65,31.144999999999996,31.555
2006-01-10,32.44,32.644999999999996,31.339999999999996,31.375
2006-01-11,31.14,32.089999999999996,31.14,31.875
2006-01-12,31.775,32.019999999999996,31.509999999999998,31.93
2006-01-13,32.01,32.44,31.994999999999997,32.31
2006-01-17,32.49,32.74,32.245,32.605
2006-01-18,32.565,32.665,32.33,32.54
2006-01-19,32.815,33.585,32.615,33.585
2006-01-20,33.24,33.415,32.82,32.824999999999996
2006-01-23,32.83,32.835,32.225,32.385
2006-01-24,33.29,33.55,32.324999999999996,32.675
2006-01-25,33.04,33.1,32.405,32.464999999999996
2006-01-26,32.464999999999996,32.47,32.089999999999996,32.38
2006-01-27,32.3,32.61,32.165,32.38
2006-01-30,32.47,33.29,32.464999999999996,33.29
2006-01-31,33.415,33.964999999999996,33.39,33.865
2006-02-01,33.665,34.24,33.64,34.214999999999996
2006-02-02,34.04,34.14,33.53,33.765
2006-02-03,33.64,33.9,33.555,33.64
2006-02-06,33.54,34.515,33.54,34.42
2006-02-07,33.455,34.5,33.455,34.0
2006-02-08,33.985,34.29,33.86,34.135
2006-02-09,34.04,34.64,33.99,34.625
2006-02-10,34.625,34.64,34.04,34.505
2006-02-13,34.449999999999996,34.455,34.0,34.195
2006-02-14,34.04,34.339999999999996,33.769999999999996,34.339999999999996
2006-02-15,34.04,34.25,33.589999999999996,34.125
2006-02-16,34.339999999999996,34.394999999999996,33.945,34.394999999999996
2006-02-17,34.375,34.5064,34.07,34.4
2006-02-21,34.285,34.72,34.205,34.64
2006-02-22,34.64,35.37,34.64,35.21
2006-02-23,35.14,35.165,34.675,34.765
2006-02-24,34.765,35.11,34.595,35.07
2006-02-27,35.5,35.615,35.26,35.51
2006-02-28,35.385,35.385,34.845,35.075
2006-03-01,35.11,35.185,34.235,34.725
2006-03-02,34.635,34.64,33.97,34.33
2006-03-03,34.28,35.230000000000004,34.13,34.895
2006-03-06,34.975,35.07,34.565000000000005,34.605000000000004
2006-03-07,34.5,34.725,34.03,34.43
2006-03-08,34.43,34.5,33.855000000000004,34.5
