Date,Open,High,Low,Close
2006-01-03,31.4,31.48,30.16,30.48
2006-01-04,30.4,31.52,30.32,31.04
2006-01-05,30.92,31.36,30.64,30.72
2006-01-06,30.76,31.12,30.628,30.96
2006-01-09,30.64,31.08,30.6,30.8
2006-01-10,30.6,30.64,29.6,29.76
2006-01-11,30.08,30.28,29.8,30.12
2006-01-12,31.24,31.6795,30.08,30.56
2006-01-13,30.8,30.96,30.4,30.92
2006-01-17,31.08,31.28,30.76,31.12
2006-01-18,30.88,30.96,30.32,30.52
2006-01-19,30.56,30.8,30.28,30.68
2006-01-20,30.8,30.8,29.92,29.96
2006-01-23,29.8,30.2,29.32,29.4
2006-01-24,28.96,29.24,27.72,28.96
2006-01-25,29.12,29.44,28.88,29.16
2006-01-26,29.48,30.12,29.48,29.88
2006-01-27,30.0,30.52,29.6,29.92
2006-01-30,30.0,30.08,29.52,29.6
2006-01-31,29.44,29.68,28.88,29.08
2006-02-01,29.48,29.48,29.04,29.16
2006-02-02,29.28,29.16,28.4,28.84
2006-02-03,28.6,28.84,27.92,28.24
2006-02-06,28.24,28.36,27.64,28.24
2006-02-07,28.4,28.64,28.0,28.04
2006-02-08,28.32,28.4,28.08,28.28
2006-02-09,28.28,28.28,27.88,27.96
2006-02-10,27.8,28.16,27.56,28.16
2006-02-13,27.84,28.16,27.84,28.08
2006-02-14,27.96,28.24,27.56,28.2
2006-02-15,28.16,28.24,27.8,28.2
2006-02-16,30.0,30.4,29.48,30.36
2006-02-17,30.64,31.64,30.6,31.24
2006-02-21,31.424,33.0,31.32,32.24
2006-02-22,32.44,32.8,31.48,31.72
2006-02-23,31.8,32.8,31.68,32.68
2006-02-24,32.6,32.64,32.0,32.2
2006-02-27,32.28,32.32,31.88,32.04
2006-02-28,32.0,32.28,31.48,31.56
2006-03-01,31.32,31.52,30.8,30.84
2006-03-02,30.84,31.96,28.68,29.36
2006-03-03,29.0,30.76,28.96,29.72
2006-03-06,29.6,29.84,29.4,29.68
2006-03-07,29.48,29.68,28.2,28.4
2006-03-08,28.44,29.4,28.4,29.08
2006-03-09,28.8,29.48,28.44,29.04
2006-03-10,29.32,29.4,28.92,29.08
2006-03-13,29.0,29.32,28.44,28.44
2006-03-14,28.4,28.84,28.28,28.76
2006-03-15,28.48,28.92,28.44,28.8
2006-03-16,28.64,29.12,28.6,28.68
2006-03-17,28.92,29.24,28.72,29.12
2006-03-20,28.92,29.64,28.84,29.28
2006-03-21,29.0,29.16,28.16,28.28
2006-03-22,28.08,28.88,27.88,28.84
2006-03-23,28.68,29.08,28.36,29.04
2006-03-24,28.84,29.76,28.64,29.28
2006-03-27,29.28,29.64,28.92,29.2
2006-03-28,29.2,29.84,29.08,29.64
2006-03-29,29.64,30.28,29.44,29.92
2006-03-30,29.96,30.16,29.4,29.44
2006-03-31,29.48,29.84,29.32,29.52
2006-04-03,29.84,29.92,29.12,29.16
2006-04-04,29.08,32.4,28.08,31.6
2006-04-05,33.0,36.4,32.64,36.08
2006-04-06,36.0,37.08,35.16,36.16
2006-04-07,36.24,36.92,34.72,34.84
2006-04-10,34.6,35.12,34.28,34.92
2006-04-11,34.76,35.32,34.52,34.84
2006-04-12,34.72,35.08,34.4,34.96
2006-04-13,35.12,36.04,34.84,35.6
2006-04-17,35.64,35.64,34.76,34.96
2006-04-18,35.44,35.56,35.0,35.24
2006-04-19,35.44,36.16,35.12,35.88
2006-04-20,35.96,36.04,35.08,35.12
2006-04-21,35.4,35.72,34.44,34.52
2006-04-24,34.52,34.52,34.04,34.44
2006-04-25,34.4,34.52,34.0,34.12
2006-04-26,34.0,34.2,33.4,33.6
2006-04-27,33.64,33.68,33.12,33.36
2006-04-28,33.6,34.04,33.28,33.28
2006-05-01,34.0,34.0,32.56,32.68
2006-05-02,32.56,32.6,31.24,31.44
2006-05-03,31.44,32.32,31.24,32.2
2006-05-04,32.32,32.84,31.84,31.96
2006-05-05,31.88,32.2,31.8,32.08
2006-05-08,32.24,32.52,31.64,31.84
2006-05-09,31.6,31.96,30.32,30.36
2006-05-10,30.12,30.96,29.88,30.04
2006-05-11,30.0,30.0,29.16,29.36
2006-05-12,29.44,30.56,29.44,30.32
2006-05-15,30.48,30.56,29.56,30.12
2006-05-16,30.0,30.4,29.44,29.64
2006-05-17,30.72,32.12,30.48,32.12
2006-05-18,33.52,33.52,31.36,31.96
2006-05-19,31.96,32.32,31.08,31.8
2006-05-22,32.2,32.88,31.8,32.76
2006-05-23,32.76,32.76,31.0,31.0
2006-05-24,30.84,31.2,30.08,30.36
2006-05-25,30.64,31.04,30.48,30.52
2006-05-26,30.52,31.08,30.4,31.08
2006-05-30,30.96,31.12,30.32,30.6
2006-05-31,30.72,31.72,30.72,31.68
2006-06-01,31.64,32.72,31.48,32.64
2006-06-02,32.24,32.72,32.0,32.2
2006-06-05,32.04,32.12,30.96,31.04
2006-06-06,31.0,31.8,30.72,30.92
2006-06-07,31.0,32.0,30.96,31.84
2006-06-08,32.0,32.44,31.4,31.92
2006-06-09,31.92,32.36,31.16,31.2
2006-06-12,31.36,31.68,30.76,30.88
2006-06-13,30.64,31.08,29.64,29.68
2006-06-14,29.48,30.0,28.96,29.28
2006-06-15,29.12,29.48,28.76,29.48
2006-06-16,29.28,29.88,29.2,29.64
2006-06-19,29.64,30.0,29.24,29.36
2006-06-20,29.36,29.48,28.2,28.32
2006-06-21,28.2,28.8,28.04,28.72
2006-06-22,28.56,29.16,28.44,29.12
2006-06-23,28.72,28.76,28.28,28.4
2006-06-26,28.28,28.76,28.08,28.12
2006-06-27,28.0,28.28,27.08,27.2
2006-06-28,27.24,29.36,27.2,28.92
2006-06-29,31.44,31.6,27.79,28.4
2006-06-30,28.6,28.84,27.88,27.92
2006-07-03,27.92,28.2,27.12,27.6
2006-07-05,27.52,27.72,25.76,26.12
2006-07-06,26.12,26.64,25.92,26.16
2006-07-07,27.0,27.52,26.0,26.24
2006-07-10,26.12,26.44,25.96,26.28
2006-07-11,26.08,26.6,26.08,26.48
2006-07-12,26.52,26.704,26.04,26.2
2006-07-13,26.0,26.84,25.52,25.6
2006-07-14,24.92,25.88,24.68,24.92
2006-07-17,24.96,25.2,24.8,25.0
2006-07-18,25.0,25.12,24.4,24.72
2006-07-19,24.72,25.16,24.56,24.88
2006-07-20,24.88,25.2,24.52,24.6
2006-07-21,24.92,24.92,24.12,24.36
2006-07-24,24.36,24.64,23.68,23.84
