,Open,High,Low,Close
2006-01-03,0.7049999999999983,1.3950000000000031,0.48499999999999943,1.3549999999999969
2006-01-04,1.365000000000002,1.7449999999999974,1.2149999999999963,1.7250000000000014
2006-01-05,1.7849999999999966,2.4450000000000003,1.625,2.4450000000000003
2006-01-06,2.844999999999999,2.844999999999999,2.2650000000000006,2.594999999999999
2006-01-09,2.7950000000000017,3.115000000000002,2.5249999999999986,3.104999999999997
2006-01-10,2.854999999999997,3.604999999999997,2.854999999999997,3.325000000000003
2006-01-11,3.2950000000000017,3.4750000000000014,3.085000000000001,3.2749999999999986
2006-01-12,3.354999999999997,3.395000000000003,3.085000000000001,3.395000000000003
2006-01-13,3.2449999999999974,3.2650000000000006,2.924999999999997,3.0349999999999966
2006-01-17,2.8149999999999977,3.0549999999999997,2.7049999999999983,3.0050000000000026
2006-01-18,3.0050000000000026,3.424999999999997,2.914999999999999,3.365000000000002
2006-01-19,3.365000000000002,3.8149999999999977,3.344999999999999,3.8049999999999997
2006-01-20,3.7950000000000017,3.7950000000000017,3.155000000000001,3.3049999999999997
2006-01-23,3.4549999999999983,3.7849999999999966,3.384999999999998,3.585000000000001
2006-01-24,3.7049999999999983,3.895000000000003,3.615000000000002,3.7250000000000014
2006-01-25,3.8049999999999997,4.075000000000003,3.5150000000000006,3.914999999999999
2006-01-26,3.9350000000000023,4.274999999999999,3.865000000000002,4.185000000000002
2006-01-27,4.184999999999995,4.695,4.184999999999995,4.394999999999996
2006-01-30,4.454999999999998,4.454999999999998,4.094999999999999,4.314999999999998
2006-01-31,4.224999999999994,4.784999999999997,4.034999999999997,4.614999999999995
2006-02-01,4.574999999999996,4.744999999999997,4.294999999999995,4.294999999999995
2006-02-02,4.294999999999995,4.354999999999997,3.864999999999995,3.934999999999995
2006-02-03,3.7049999999999983,3.8149999999999977,3.2149999999999963,3.625
2006-02-06,3.4450000000000003,3.904999999999994,3.4450000000000003,3.8049999999999997
2006-02-07,3.8349999999999937,3.9749999999999943,3.5749999999999957,3.654999999999994
2006-02-08,2.924999999999997,3.375,2.094999999999999,2.9749999999999943
2006-02-09,2.844999999999999,2.9749999999999943,2.2849999999999966,2.8349999999999937
2006-02-10,2.7249999999999943,3.2049999999999983,2.6839999999999975,3.0249999999999986
2006-02-13,2.9749999999999943,3.114999999999995,2.914999999999999,2.9450000000000003
2006-02-14,2.9549999999999983,3.2849999999999966,2.634999999999998,3.0249999999999986
2006-02-15,3.2449999999999974,3.594999999999999,2.9749999999999943,3.4749999999999943
2006-02-16,3.625,3.875,3.528499999999994,3.8049999999999997
2006-02-17,3.924999999999997,4.195,3.674999999999997,4.044999999999995
2006-02-21,4.144999999999996,4.364999999999995,3.9749999999999943,4.305
2006-02-22,4.424999999999997,4.805,4.064999999999998,4.794999999999995
2006-02-23,4.794999999999995,4.794999999999995,4.145999999999994,4.5049999999999955
2006-02-24,4.454999999999998,4.454999999999998,4.074999999999996,4.174999999999997
2006-02-27,4.174999999999997,4.424999999999997,3.9450000000000003,4.154999999999994
2006-02-28,4.055,4.084999999999994,3.7249999999999943,3.875
2006-03-01,3.924999999999997,4.094999999999999,3.4649999999999963,3.644999999999996
2006-03-02,3.644999999999996,3.7749999999999986,3.164999999999999,3.3349999999999937
2006-03-03,3.2349999999999994,3.2650000000000006,2.684999999999995,3.0049999999999955
2006-03-06,3.0449999999999946,3.934999999999995,3.0049999999999955,3.7650000000000006
2006-03-07,3.7650000000000006,3.7650000000000006,3.384999999999998,3.4949999999999974
2006-03-08,3.4949999999999974,3.5150000000000006,3.0549999999999997,3.5150000000000006
2006-03-09,3.5049999999999955,4.024999999999999,3.4450000000000003,3.875
2006-03-10,3.875,4.214999999999996,3.7249999999999943,4.104999999999997
2006-03-13,4.104999999999997,4.354999999999997,3.5749999999999957,3.914999999999999
2006-03-14,3.914999999999999,4.2549999999999955,3.674999999999997,4.2549999999999955
2006-03-15,4.2549999999999955,5.114999999999995,4.195,5.024999999999999
2006-03-16,5.024999999999999,5.375,4.824999999999996,5.334999999999994
2006-03-17,5.375,5.724999999999994,5.064999999999998,5.724999999999994
2006-03-20,5.704999999999998,5.924999999999997,5.034999999999997,5.914999999999999
2006-03-21,5.744999999999997,5.914999999999999,4.824999999999996,4.914999999999999
2006-03-22,4.724999999999994,5.094999999999999,4.664999999999999,4.875
2006-03-23,4.875,5.204999999999998,4.864999999999995,5.174999999999997
2006-03-24,5.074999999999996,5.217999999999996,4.805099999999996,4.814999999999998
2006-03-27,4.924999999999997,4.964999999999996,4.534999999999997,4.555
2006-03-28,4.375,4.454999999999998,4.094999999999999,4.424999999999997
2006-03-29,4.434999999999995,5.184999999999995,4.434999999999995,5.184999999999995
2006-03-30,5.034999999999997,5.084999999999994,4.854999999999997,5.015000000000001
2006-03-31,5.015000000000001,5.625,4.699799999999996,5.524999999999999
2006-04-03,5.515000000000001,5.515000000000001,4.154999999999994,4.2549999999999955
2006-04-04,4.214999999999996,4.305,3.674999999999997,4.204999999999998
2006-04-05,4.424999999999997,4.724999999999994,4.224999999999994,4.434999999999995
2006-04-06,3.934999999999995,4.244999999999997,3.2349999999999994,3.424999999999997
2006-04-07,2.674999999999997,3.3149999999999977,2.664999999999999,3.3149999999999977
2006-04-10,3.2749999999999986,3.2849000000000004,2.7549999999999955,2.7549999999999955
2006-04-11,2.7249999999999943,2.924999999999997,2.684999999999995,2.7049999999999983
2006-04-12,2.7149999999999963,2.7349999999999994,2.2849999999999966,2.344999999999999
2006-04-13,2.2449999999999974,2.2849999999999966,1.904999999999994,2.125
2006-04-17,2.134999999999998,2.424999999999997,1.9249999999999972,2.2749999999999986
2006-04-18,2.3149999999999977,2.8049999999999997,2.3149999999999977,2.5749999999999957
