Date,Open,High,Low,Close
2011-12-12,22.5,23.42,17.92,19.25
2011-12-13,19.2,19.2,18.05,18.5
2011-12-14,18.3,18.33,17.57,18.07
2011-12-15,18.01,18.26,17.8,18.01
2011-12-16,18.05,18.05,17.41,17.58
2011-12-19,17.31,18.04,17.01,17.25
2011-12-20,17.35,17.79,17.25,17.5
2011-12-21,17.8,17.84,17.31,17.5
2011-12-22,17.45,17.84,17.45,17.62
2011-12-23,17.72,18.49,17.72,18.26
2011-12-27,18.41,18.54,17.85,18.49
2011-12-28,18.39,18.51,17.86,18.4
2011-12-29,18.37,18.45,17.79,18.0
2011-12-30,18.2,18.2,17.7,18.17
2012-01-03,18.38,18.67,17.86,18.1
2012-01-04,18.1,18.15,17.47,17.72
2012-01-05,17.48,17.85,17.25,17.52
2012-01-06,17.49,17.55,17.26,17.28
2012-01-09,17.3,17.3,16.21,16.67
2012-01-10,16.39,17.2,15.84,16.98
2012-01-11,16.58,16.93,16.45,16.51
2012-01-12,16.51,16.53,15.61,15.66
2012-01-13,15.47,15.81,15.21,15.66
2012-01-17,15.67,15.805,15.1,15.49
2012-01-18,15.33,15.43,15.1,15.35
2012-01-19,15.31,15.63,14.61,14.83
2012-01-20,14.84,14.99,14.2,14.75
2012-01-23,14.8,15.33,14.69,15.09
2012-01-24,15.01,15.74,14.82,15.31
2012-01-25,15.27,16.33,15.2,16.18
2012-01-26,16.14,16.19,15.52,15.69
2012-01-27,15.58,16.16,15.4,16.05
2012-01-30,15.92,16.46,15.53,16.38
2012-01-31,16.53,16.75,16.3,16.48
2012-02-01,16.68,16.8899,16.14,16.52
2012-02-02,16.51,16.645,16.25,16.5
2012-02-03,16.62,16.93,16.35,16.45
2012-02-06,16.4,16.76,16.38,16.67
2012-02-07,16.65,17.32,16.54,17.31
2012-02-08,17.31,18.27,17.26,18.13
2012-02-09,18.23,18.54,17.62,17.81
2012-02-10,17.62,17.625,17.26,17.54
2012-02-13,17.57,17.6,16.96,17.54
2012-02-14,17.43,17.9,17.17,17.58
2012-02-15,17.61,18.285,17.53,18.0
2012-02-16,18.15,19.35,17.8,18.52
2012-02-17,19.03,19.24,18.77,18.87
2012-02-21,19.16,19.29,18.85,19.04
2012-02-22,19.13,19.13,18.25,18.42
2012-02-23,18.16,19.12,17.6,19.04
2012-02-24,18.89,19.13,18.6,18.82
2012-02-27,18.76,18.98,18.66,18.68
2012-02-28,18.87,18.99,18.55,18.6
2012-02-29,18.74,18.74,17.94,18.16
2012-03-01,18.27,18.61,17.97,18.34
2012-03-02,18.36,18.36,17.8,17.83
2012-03-05,18.37,18.53,18.12,18.33
2012-03-06,18.03,18.2782,17.9,18.22
2012-03-07,18.15,18.45,17.97,18.34
2012-03-08,18.41,18.92,18.175,18.85
2012-03-09,18.81,18.97,18.58,18.67
2012-03-12,18.53,18.67,18.33,18.41
2012-03-13,18.55,19.3,18.4,19.28
2012-03-14,19.25,19.64,18.97,19.22
2012-03-15,19.2,19.49,19.01,19.22
2012-03-16,19.26,19.585,19.04,19.48
2012-03-19,19.4,19.74,19.4,19.67
2012-03-20,19.52,19.69,18.87,18.94
2012-03-21,19.02,19.34,18.82,19.2
2012-03-22,18.99,19.24,18.55,18.69
2012-03-23,18.63,19.26,18.6,19.03
2012-03-26,19.09,19.35,18.9006,19.24
2012-03-27,19.3,19.63,19.04,19.58
2012-03-28,19.35,19.4589,18.43,18.8
2012-03-29,18.72,18.78,17.46,18.16
2012-03-30,18.28,18.29,18.0,18.01
2012-04-02,18.08,18.495,17.77,18.45
2012-04-03,18.45,18.9,18.26,18.61
2012-04-04,18.35,18.365,18.04,18.22
2012-04-05,18.11,18.25,17.0301,17.51
2012-04-09,17.07,17.07,16.54,16.99
2012-04-10,17.0,17.12,16.43,16.53
2012-04-11,16.72,16.85,15.98,16.02
2012-04-12,16.0,16.54,15.9,16.33
2012-04-13,16.25,16.29,15.9,15.95
2012-04-16,15.99,16.31,15.68,15.74
2012-04-17,15.91,16.29,15.86,16.05
2012-04-18,15.97,16.05,15.48,15.54
2012-04-19,15.52,15.71,15.3008,15.58
2012-04-20,15.63,15.89,15.35,15.5
2012-04-23,15.28,15.72,15.02,15.43
2012-04-24,15.41,15.67,15.19,15.64
2012-04-25,15.77,16.1,15.52,16.09
2012-04-26,16.02,16.99,16.0,16.86
2012-04-27,16.81,17.39,16.75,17.2
2012-04-30,17.2,17.63,16.9,17.57
2012-05-01,17.71,17.91,17.41,17.69
2012-05-02,17.55,17.55,17.03,17.14
2012-05-03,17.0,17.0,16.33,16.72
2012-05-04,16.52,16.71,16.2,16.63
2012-05-07,16.56,16.95,16.38,16.85
2012-05-08,16.74,17.11,16.4,17.0
2012-05-09,16.77,17.61,16.56,17.54
2012-05-10,17.73,17.88,17.439,17.52
2012-05-11,17.42,17.96,17.17,17.43
2012-05-14,17.2,17.36,17.02,17.15
2012-05-15,17.2,17.2199,16.58,16.63
2012-05-16,16.64,17.0,16.46,16.54
2012-05-17,16.19,16.27,15.57,15.82
2012-05-18,15.86,16.14,15.295,15.37
2012-05-21,15.48,16.03,15.41,15.99
2012-05-22,16.05,16.29,15.62,15.85
2012-05-23,15.71,16.56,15.43,16.54
2012-05-24,16.6,16.6,15.66,15.96
2012-05-25,16.01,16.15,15.865,15.93
2012-05-29,16.08,16.77,15.91,16.05
2012-05-30,15.66,15.83,15.0,15.04
2012-05-31,15.08,15.17,14.49,14.67
2012-06-01,14.39,14.41,13.99,14.1
2012-06-04,14.18,14.32,13.815,14.14
