,Open,High,Low,Close
2006-01-03,4.92,5.3,4.67,5.14
2006-01-04,5.09,5.49,5.07,5.32
2006-01-05,5.34,5.53,5.33,5.38
2006-01-06,5.5625,5.7925,5.3625,5.6925
2006-01-09,5.5425,5.8825,5.4525,5.7825
2006-01-10,5.7125,5.7425,5.4925,5.6325
2006-01-11,5.6325,5.8525,5.5225,5.8325
2006-01-12,5.8825,5.9625,5.6325,5.7225
2006-01-13,5.7425,5.8425,5.5725,5.7525
2006-01-17,5.5625,5.6525,5.3825,5.6025
2006-01-18,5.4625,5.6325,5.4225,5.5825
2006-01-19,5.5825,5.7425,5.5825,5.6625
2006-01-20,5.5125,5.6325,5.3725,5.4725
2006-01-23,5.4425,5.5125,5.1525,5.2125
2006-01-24,5.2625,5.7625,5.2625,5.4225
2006-01-25,5.2925,5.9925,5.2825,5.9725
2006-01-26,6.1525,6.4225,6.0225,6.2725
2006-01-27,6.3825,6.7625,6.2825,6.6525
2006-01-30,6.6325,6.9225,6.6125,6.8125
2006-01-31,6.8225,6.9725,6.6325,6.7125
2006-02-01,6.6895,7.3725,6.6525,7.3125
2006-02-02,7.2905,7.5225,7.0625,7.2825
2006-02-03,7.2825,7.6925,7.1625,7.5525
2006-02-06,7.5625,7.8825,7.5025,7.8125
2006-02-07,7.8825,7.9725,7.5325,7.6825
2006-02-08,7.6925,7.9025,7.4325,7.8925
2006-02-09,8.0625,8.1525,7.7825,7.8925
2006-02-10,7.7925,8.3825,7.7725,8.2425
2006-02-13,8.3625,8.5825,8.2125,8.4125
2006-02-14,8.4225,9.5825,8.4225,9.0525
2006-02-15,9.0808,9.1525,8.6925,9.0825
2006-02-16,9.2625,9.4125,8.9845,9.2125
2006-02-17,9.2625,9.3125,8.9325,9.0425
2006-02-21,9.0125,9.2325,8.8925,8.9125
2006-02-22,9.1325,9.1325,8.8225,9.0125
2006-02-23,8.9025,8.9825,8.5125,8.7025
2006-02-24,8.6805,8.8325,8.1825,8.3325
2006-02-27,8.2825,8.7425,8.2425,8.5325
2006-02-28,8.4125,8.5325,8.3025,8.3525
2006-03-01,8.3625,8.9425,8.3625,8.8525
2006-03-02,8.8525,9.1525,8.7225,9.0425
2006-03-03,8.9525,8.9625,8.6125,8.7525
2006-03-06,8.2191,8.4625,7.5425,7.7825
2006-03-07,7.7825,7.7825,6.8725,7.2925
2006-03-08,7.5125,7.5825,7.1025,7.5525
2006-03-09,7.5735,7.9025,7.5425,7.7125
2006-03-10,7.7525,8.0125,7.5725,7.9925
2006-03-13,8.0025,8.1525,7.8325,7.8825
2006-03-14,7.8825,8.1725,7.8425,8.0825
2006-03-15,8.0025,8.1125,7.7625,8.0725
2006-03-16,8.0945,8.1125,7.6425,7.8725
2006-03-17,7.9625,8.0125,7.6325,7.7625
2006-03-20,7.9225,7.9225,7.4625,7.5825
2006-03-21,7.5825,7.6225,7.3525,7.4825
2006-03-22,7.0825,7.7125,7.0825,7.6825
2006-03-23,7.6825,7.7725,7.6625,7.7625
2006-03-24,7.8625,8.1625,7.8425,8.1325
2006-03-27,8.1325,8.1825,8.0425,8.0725
2006-03-28,8.0125,8.1625,7.7025,7.7825
2006-03-29,7.8025,8.1725,7.8025,8.0225
2006-03-30,8.0225,8.1325,7.7625,7.7825
2006-03-31,7.7925,8.0525,7.7825,7.8025
2006-04-03,7.9925,8.0025,7.6925,7.7125
2006-04-04,7.7725,8.0125,7.7225,7.8825
2006-04-05,7.7425,7.9525,7.7425,7.8525
2006-04-06,7.845,8.055,7.425,7.545
2006-04-07,7.555,7.625,7.205,7.255
2006-04-10,7.275,7.285,7.025,7.125
2006-04-11,7.075,7.215,6.635,6.875
2006-04-12,7.095,7.095,6.5749,6.715
2006-04-13,6.675,6.775,6.535,6.675
2006-04-17,6.695,6.815,6.435,6.525
2006-04-18,6.645,7.115,6.545,7.035
2006-04-19,6.895,7.175,6.595,6.845
2006-04-20,6.845,6.875,6.435,6.435
2006-04-21,6.635,6.745,6.395,6.445
2006-04-24,6.445,6.655,6.245,6.625
2006-04-25,7.065,7.135,6.545,6.695
2006-04-26,6.865,7.445,6.795,7.255
2006-04-27,7.255,7.555,7.095,7.475
2006-04-28,7.475,7.545,7.215,7.305
2006-05-01,7.485,7.555,7.195,7.255
2006-05-02,7.425,7.435,7.215,7.255
2006-05-03,7.255,7.325,6.965,7.085
2006-05-04,7.295,7.295,6.945,7.015
2006-05-05,7.235,7.245,6.965,7.065
2006-05-08,7.195,7.345,7.045,7.235
2006-05-09,7.235,7.435,7.145,7.405
2006-05-10,7.405,7.475,7.125,7.265
2006-05-11,7.265,7.405,7.025,7.205
2006-05-12,7.205,7.235,6.715,6.715
2006-05-15,6.785,6.935,6.595,6.885
2006-05-16,6.935,6.985,6.685,6.865
2006-05-17,6.765,6.775,6.005,6.195
2006-05-18,6.145,6.285,5.815,5.835
2006-05-19,6.095,6.545,5.965,6.375
2006-05-22,6.385,6.735,6.205,6.335
2006-05-23,6.115,6.655,6.105,6.345
2006-05-24,6.415,6.625,6.295,6.555
2006-05-25,6.645,6.805,6.495,6.795
2006-05-26,6.955,7.375,6.915,7.325
2006-05-30,7.545,7.545,6.895,6.935
2006-05-31,6.945,7.165,6.775,7.155
2006-06-01,7.445,8.045,7.3351,8.005
2006-06-02,8.045,8.055,7.565,7.825
2006-06-05,7.745,8.065,7.665,7.695
2006-06-06,7.695,8.175,7.595,7.825
2006-06-07,7.895,8.005,7.675,7.685
2006-06-08,7.765,8.055,7.245,7.675
2006-06-09,7.645,7.945,7.525,7.715
2006-06-12,7.785,8.185,7.745,7.755
2006-06-13,7.755,8.225,7.685,8.115
2006-06-14,8.065,8.285,8.005,8.265
2006-06-15,8.315,8.845,8.2825,8.825
2006-06-16,8.825,8.995,8.755,8.885
2006-06-19,8.915,9.125,8.885,8.935
2006-06-20,8.935,9.105,8.645,8.675
2006-06-21,8.675,8.695,8.295,8.425
2006-06-22,8.435,8.535,8.225,8.385
2006-06-23,8.245,8.705,8.145,8.465
2006-06-26,8.415,8.625,8.285,8.425
2006-06-27,8.475,8.585,8.385,8.445
2006-06-28,8.365,8.535,8.335,8.505
2006-06-29,8.515,8.885,8.515,8.795
2006-06-30,8.805,9.055,8.805,8.985
2006-07-03,9.195,9.195,8.925,9.025
2006-07-05,9.095,9.245,8.965,8.995
2006-07-06,9.0275,9.1275,8.8775,9.0875
2006-07-07,9.0675,9.1675,8.8975,9.1675
2006-07-10,9.2475,9.3975,8.8075,8.8075
2006-07-11,8.8175,8.9075,8.5975,8.6675
2006-07-12,8.7675,9.0175,8.5375,8.5875
2006-07-13,8.5875,8.6875,7.7775,7.9875
2006-07-14,7.9575,8.2175,7.8975,8.0075
2006-07-17,8.0075,8.2275,8.0075,8.1775
2006-07-18,8.1775,8.5075,8.0975,8.4175
2006-07-19,8.5275,9.0075,8.4695,8.8975
2006-07-20,8.8975,9.1875,8.6675,8.7275
2006-07-21,8.7975,9.0475,8.7375,8.7675
2006-07-24,8.8275,9.3975,8.7375,9.2075
2006-07-25,9.4275,11.1975,9.4275,10.3775
2006-07-26,10.3975,11.1275,10.1875,10.9275
2006-07-27,10.9275,11.5175,10.8875,11.1075
2006-07-28,11.1475,11.8275,11.1275,11.4875
2006-07-31,11.2975,11.4975,11.0075,11.4175
2006-08-01,11.6275,11.6375,10.8475,11.1875
2006-08-02,11.4275,12.0175,11.3575,12.0075
2006-08-03,11.7575,12.3646,11.6875,12.3275
2006-08-04,12.3275,12.5075,12.1775,12.3975
2006-08-07,12.2675,12.5675,11.9775,12.2175
2006-08-08,12.2775,12.3175,11.9875,12.1375
2006-08-09,12.3375,12.5875,11.5875,11.6675
2006-08-10,11.4275,11.6675,11.2475,11.6475
2006-08-11,11.6975,11.9475,11.4275,11.6475
2006-08-14,11.8875,12.0775,11.3475,11.4175
2006-08-15,11.8275,11.9275,11.5675,11.7875
2006-08-16,11.8275,11.8275,11.6675,11.6775
2006-08-17,11.6775,11.9075,11.5275,11.8775
2006-08-18,11.8775,12.3075,11.7075,11.9375
2006-08-21,11.9775,12.1175,11.9475,11.9875
2006-08-22,11.9975,12.2575,11.9475,11.9775
2006-08-23,12.0075,12.1375,11.7475,11.9075
2006-08-24,12.0375,12.0975,11.8775,11.8975
2006-08-25,11.7275,12.1475,11.7275,12.0575
2006-08-28,12.0975,12.4575,11.9675,12.3975
2006-08-29,12.3975,12.7275,12.2875,12.6975
2006-08-30,12.7275,12.8375,12.5675,12.6175
2006-08-31,12.7075,12.7975,12.4875,12.5575
2006-09-01,12.7575,13.2475,12.6775,13.0375
2006-09-05,13.1875,13.2075,12.7775,13.1375
2006-09-06,13.0975,13.2375,12.9175,12.9875
2006-09-07,12.9975,13.0275,12.5575,12.7075
2006-09-08,12.7775,13.0075,12.5175,12.7775
2006-09-11,12.8275,13.2075,12.7175,13.0275
2006-09-12,13.0275,13.5675,12.9975,13.3275
2006-09-13,13.3975,13.4875,13.0975,13.2875
2006-09-14,13.3475,13.7675,13.3275,13.6775
2006-09-15,13.7775,13.7775,13.1375,13.2875
2006-09-18,13.3675,13.3675,12.7875,12.8375
2006-09-19,12.8375,13.0175,12.6575,12.8675
2006-09-20,13.1075,13.5975,12.8475,13.4875
2006-09-21,13.4975,14.0475,13.4075,13.7075
