,Open,High,Low,Close
2006-01-03,4.920000000000005,5.300000000000008,4.670000000000005,5.140000000000008
2006-01-04,5.090000000000007,5.4900000000000055,5.070000000000007,5.320000000000007
2006-01-05,5.340000000000007,5.530000000000008,5.330000000000005,5.380000000000006
2006-01-06,5.562500000000007,5.7925000000000075,5.362500000000008,5.692500000000006
2006-01-09,5.5425000000000075,5.882500000000007,5.452500000000008,5.782500000000006
2006-01-10,5.712500000000006,5.742500000000007,5.492500000000007,5.632500000000007
2006-01-11,5.632500000000007,5.852500000000006,5.522500000000008,5.832500000000007
2006-01-12,5.882500000000007,5.962500000000006,5.632500000000007,5.722500000000007
2006-01-13,5.742500000000007,5.842500000000005,5.572500000000005,5.752500000000005
2006-01-17,5.562500000000007,5.652500000000007,5.382500000000007,5.602500000000006
2006-01-18,5.462500000000006,5.632500000000007,5.4225000000000065,5.582500000000007
2006-01-19,5.582500000000007,5.742500000000007,5.582500000000007,5.662500000000005
2006-01-20,5.512500000000006,5.632500000000007,5.372500000000006,5.472500000000007
2006-01-23,5.442500000000006,5.512500000000006,5.152500000000007,5.212500000000006
2006-01-24,5.262500000000006,5.762500000000006,5.262500000000006,5.4225000000000065
2006-01-25,5.2925000000000075,5.992500000000007,5.282500000000006,5.972500000000007
2006-01-26,6.152500000000007,6.4225000000000065,6.022500000000008,6.272500000000008
2006-01-27,6.382500000000007,6.762500000000006,6.282500000000006,6.652500000000007
2006-01-30,6.632500000000007,6.9225000000000065,6.612500000000008,6.812500000000007
2006-01-31,6.822500000000005,6.972500000000007,6.632500000000007,6.712500000000006
2006-02-01,6.689500000000006,7.372500000000006,6.652500000000007,7.312500000000007
2006-02-02,7.290500000000009,7.522500000000008,7.062500000000007,7.282500000000006
2006-02-03,7.282500000000006,7.692500000000006,7.162500000000005,7.5525000000000055
2006-02-06,7.562500000000007,7.882500000000007,7.502500000000005,7.812500000000007
2006-02-07,7.882500000000007,7.972500000000007,7.532500000000006,7.682500000000008
2006-02-08,7.692500000000006,7.902500000000007,7.432500000000008,7.892500000000005
2006-02-09,8.062500000000007,8.152500000000007,7.782500000000006,7.892500000000005
2006-02-10,7.7925000000000075,8.382500000000007,7.772500000000008,8.242500000000007
2006-02-13,8.362500000000008,8.582500000000007,8.212500000000006,8.412500000000005
2006-02-14,8.422500000000007,9.582500000000007,8.422500000000007,9.052500000000006
2006-02-15,9.080800000000007,9.152500000000007,8.692500000000006,9.082500000000007
2006-02-16,9.262500000000006,9.412500000000005,8.984500000000004,9.212500000000006
2006-02-17,9.262500000000006,9.312500000000007,8.932500000000008,9.042500000000008
2006-02-21,9.012500000000006,9.232500000000005,8.892500000000005,8.912500000000005
2006-02-22,9.132500000000007,9.132500000000007,8.822500000000005,9.012500000000006
2006-02-23,8.902500000000007,8.982500000000005,8.512500000000006,8.702500000000008
2006-02-24,8.68050000000001,8.832500000000007,8.182500000000008,8.332500000000007
2006-02-27,8.282500000000006,8.742500000000007,8.242500000000007,8.532500000000006
2006-02-28,8.412500000000005,8.532500000000006,8.302500000000006,8.352500000000006
2006-03-01,8.362500000000008,8.942500000000006,8.362500000000008,8.852500000000006
2006-03-02,8.852500000000006,9.152500000000007,8.722500000000007,9.042500000000008
2006-03-03,8.952500000000008,8.962500000000006,8.612500000000008,8.752500000000005
2006-03-06,8.219100000000008,8.462500000000006,7.5425000000000075,7.782500000000006
2006-03-07,7.782500000000006,7.782500000000006,6.872500000000006,7.2925000000000075
2006-03-08,7.512500000000006,7.582500000000007,7.102500000000006,7.5525000000000055
2006-03-09,7.573500000000006,7.902500000000007,7.5425000000000075,7.712500000000006
2006-03-10,7.752500000000005,8.012500000000006,7.572500000000005,7.992500000000007
2006-03-13,8.002500000000005,8.152500000000007,7.832500000000007,7.882500000000007
2006-03-14,7.882500000000007,8.172500000000007,7.842500000000005,8.082500000000007
2006-03-15,8.002500000000005,8.112500000000008,7.762500000000006,8.072500000000005
2006-03-16,8.094500000000004,8.112500000000008,7.642500000000005,7.872500000000006
2006-03-17,7.962500000000006,8.012500000000006,7.632500000000007,7.762500000000006
2006-03-20,7.9225000000000065,7.9225000000000065,7.462500000000006,7.582500000000007
2006-03-21,7.582500000000007,7.622500000000006,7.352500000000006,7.482500000000005
2006-03-22,7.082500000000007,7.712500000000006,7.082500000000007,7.682500000000008
2006-03-23,7.682500000000008,7.772500000000008,7.662500000000005,7.762500000000006
2006-03-24,7.862500000000008,8.162500000000005,7.842500000000005,8.132500000000007
2006-03-27,8.132500000000007,8.182500000000008,8.042500000000008,8.072500000000005
2006-03-28,8.012500000000006,8.162500000000005,7.702500000000008,7.782500000000006
2006-03-29,7.8025000000000055,8.172500000000007,7.8025000000000055,8.022500000000008
2006-03-30,8.022500000000008,8.132500000000007,7.762500000000006,7.782500000000006
2006-03-31,7.7925000000000075,8.052500000000006,7.782500000000006,7.8025000000000055
2006-04-03,7.992500000000007,8.002500000000005,7.692500000000006,7.712500000000006
2006-04-04,7.772500000000008,8.012500000000006,7.722500000000007,7.882500000000007
2006-04-05,7.742500000000007,7.952500000000008,7.742500000000007,7.852500000000006
2006-04-06,7.845000000000006,8.055000000000007,7.425000000000004,7.545000000000005
2006-04-07,7.555000000000007,7.625000000000007,7.205000000000005,7.255000000000006
2006-04-10,7.275000000000006,7.285000000000007,7.025000000000006,7.125000000000007
2006-04-11,7.075000000000006,7.215000000000007,6.635000000000005,6.875000000000007
2006-04-12,7.095000000000006,7.095000000000006,6.574900000000007,6.715000000000007
2006-04-13,6.675000000000004,6.775000000000006,6.535000000000007,6.675000000000004
2006-04-17,6.695000000000007,6.815000000000005,6.435000000000006,6.525000000000006
2006-04-18,6.645000000000007,7.1150000000000055,6.545000000000005,7.035000000000007
2006-04-19,6.895000000000007,7.175000000000004,6.595000000000006,6.845000000000006
2006-04-20,6.845000000000006,6.875000000000007,6.435000000000006,6.435000000000006
2006-04-21,6.635000000000005,6.7450000000000045,6.395000000000007,6.445000000000007
2006-04-24,6.445000000000007,6.655000000000005,6.2450000000000045,6.625000000000007
2006-04-25,7.065000000000005,7.135000000000005,6.545000000000005,6.695000000000007
2006-04-26,6.8650000000000055,7.445000000000007,6.795000000000005,7.255000000000006
2006-04-27,7.255000000000006,7.555000000000007,7.095000000000006,7.475000000000005
2006-04-28,7.475000000000005,7.545000000000005,7.215000000000007,7.305000000000007
2006-05-01,7.4850000000000065,7.555000000000007,7.195000000000007,7.255000000000006
2006-05-02,7.425000000000004,7.435000000000006,7.215000000000007,7.255000000000006
2006-05-03,7.255000000000006,7.325000000000006,6.965000000000007,7.085000000000004
2006-05-04,7.295000000000005,7.295000000000005,6.945000000000007,7.015000000000008
2006-05-05,7.2350000000000065,7.2450000000000045,6.965000000000007,7.065000000000005
2006-05-08,7.195000000000007,7.345000000000006,7.045000000000005,7.2350000000000065
2006-05-09,7.2350000000000065,7.435000000000006,7.145000000000007,7.405000000000005
2006-05-10,7.405000000000005,7.475000000000005,7.125000000000007,7.265000000000008
2006-05-11,7.265000000000008,7.405000000000005,7.025000000000006,7.205000000000005
2006-05-12,7.205000000000005,7.2350000000000065,6.715000000000007,6.715000000000007
2006-05-15,6.785000000000007,6.935000000000006,6.595000000000006,6.885000000000005
2006-05-16,6.935000000000006,6.9850000000000065,6.685000000000006,6.8650000000000055
2006-05-17,6.765000000000008,6.775000000000006,6.005000000000006,6.195000000000007
2006-05-18,6.145000000000007,6.285000000000007,5.815000000000005,5.835000000000004
2006-05-19,6.095000000000006,6.545000000000005,5.965000000000007,6.375000000000007
2006-05-22,6.385000000000005,6.7350000000000065,6.205000000000005,6.335000000000004
2006-05-23,6.1150000000000055,6.655000000000005,6.1050000000000075,6.345000000000006
2006-05-24,6.415000000000006,6.625000000000007,6.295000000000005,6.555000000000007
2006-05-25,6.645000000000007,6.805000000000007,6.4950000000000045,6.795000000000005
2006-05-26,6.955000000000005,7.375000000000007,6.915000000000006,7.325000000000006
2006-05-30,7.545000000000005,7.545000000000005,6.895000000000007,6.935000000000006
2006-05-31,6.945000000000007,7.165000000000006,6.775000000000006,7.155000000000005
2006-06-01,7.445000000000007,8.045000000000005,7.335100000000008,8.005000000000006
2006-06-02,8.045000000000005,8.055000000000007,7.565000000000005,7.825000000000006
2006-06-05,7.7450000000000045,8.065000000000005,7.665000000000006,7.695000000000007
2006-06-06,7.695000000000007,8.175000000000004,7.595000000000006,7.825000000000006
2006-06-07,7.895000000000007,8.005000000000006,7.675000000000004,7.685000000000006
2006-06-08,7.765000000000008,8.055000000000007,7.2450000000000045,7.675000000000004
2006-06-09,7.645000000000007,7.945000000000007,7.525000000000006,7.715000000000007
2006-06-12,7.785000000000007,8.185000000000006,7.7450000000000045,7.755000000000006
2006-06-13,7.755000000000006,8.225000000000005,7.685000000000006,8.115000000000006
2006-06-14,8.065000000000005,8.285000000000007,8.005000000000006,8.265000000000008
2006-06-15,8.315000000000005,8.845000000000006,8.282500000000006,8.825000000000006
2006-06-16,8.825000000000006,8.995000000000005,8.755000000000006,8.885000000000005
2006-06-19,8.915000000000006,9.125000000000007,8.885000000000005,8.935000000000006
2006-06-20,8.935000000000006,9.105000000000008,8.645000000000007,8.675000000000004
2006-06-21,8.675000000000004,8.695000000000007,8.295000000000005,8.425000000000004
2006-06-22,8.435000000000006,8.535000000000007,8.225000000000005,8.385000000000005
2006-06-23,8.245000000000005,8.705000000000005,8.145000000000007,8.465000000000007
2006-06-26,8.415000000000006,8.625000000000007,8.285000000000007,8.425000000000004
2006-06-27,8.475000000000005,8.585000000000004,8.385000000000005,8.445000000000007
2006-06-28,8.365000000000006,8.535000000000007,8.335000000000004,8.505000000000006
2006-06-29,8.515000000000008,8.885000000000005,8.515000000000008,8.795000000000005
2006-06-30,8.805000000000007,9.055000000000007,8.805000000000007,8.985000000000007
2006-07-03,9.195000000000007,9.195000000000007,8.925000000000004,9.025000000000006
2006-07-05,9.095000000000006,9.245000000000005,8.965000000000007,8.995000000000005
2006-07-06,9.027500000000007,9.127500000000005,8.877500000000005,9.087500000000006
2006-07-07,9.067500000000006,9.167500000000004,8.897500000000004,9.167500000000004
2006-07-10,9.247500000000006,9.397500000000004,8.807500000000005,8.807500000000005
2006-07-11,8.817500000000006,8.907500000000006,8.597500000000007,8.667500000000004
2006-07-12,8.767500000000005,9.017500000000005,8.537500000000005,8.587500000000006
2006-07-13,8.587500000000006,8.687500000000007,7.777500000000007,7.987500000000004
2006-07-14,7.957500000000007,8.217500000000005,7.897500000000004,8.007500000000004
2006-07-17,8.007500000000004,8.227500000000006,8.007500000000004,8.177500000000006
2006-07-18,8.177500000000006,8.507500000000004,8.097500000000007,8.417500000000004
2006-07-19,8.527500000000007,9.007500000000004,8.469500000000004,8.897500000000004
2006-07-20,8.897500000000004,9.187500000000007,8.667500000000004,8.727500000000006
2006-07-21,8.797500000000007,9.047500000000007,8.737500000000004,8.767500000000005
2006-07-24,8.827500000000004,9.397500000000004,8.737500000000004,9.207500000000007
2006-07-25,9.427500000000006,11.197500000000005,9.427500000000006,10.377500000000005
2006-07-26,10.397500000000004,11.127500000000005,10.187500000000007,10.927500000000006
2006-07-27,10.927500000000006,11.517500000000005,10.887500000000006,11.107500000000005
2006-07-28,11.147500000000004,11.827500000000004,11.127500000000005,11.487500000000004
2006-07-31,11.297500000000007,11.497500000000006,11.007500000000004,11.417500000000004
2006-08-01,11.627500000000005,11.637500000000006,10.847500000000007,11.187500000000007
2006-08-02,11.427500000000006,12.017500000000005,11.357500000000005,12.007500000000004
2006-08-03,11.757500000000004,12.364600000000006,11.687500000000007,12.327500000000004
2006-08-04,12.327500000000004,12.507500000000004,12.177500000000006,12.397500000000004
2006-08-07,12.267500000000005,12.567500000000006,11.977500000000006,12.217500000000005
2006-08-08,12.277500000000007,12.317500000000006,11.987500000000004,12.137500000000006
2006-08-09,12.337500000000006,12.587500000000006,11.587500000000006,11.667500000000004
2006-08-10,11.427500000000006,11.667500000000004,11.247500000000006,11.647500000000004
2006-08-11,11.697500000000005,11.947500000000005,11.427500000000006,11.647500000000004
2006-08-14,11.887500000000006,12.077500000000004,11.347500000000007,11.417500000000004
2006-08-15,11.827500000000004,11.927500000000006,11.567500000000006,11.787500000000005
2006-08-16,11.827500000000004,11.827500000000004,11.667500000000004,11.677500000000006
2006-08-17,11.677500000000006,11.907500000000006,11.527500000000007,11.877500000000005
2006-08-18,11.877500000000005,12.307500000000005,11.707500000000007,11.937500000000007
2006-08-21,11.977500000000006,12.117500000000007,11.947500000000005,11.987500000000004
2006-08-22,11.997500000000006,12.257500000000004,11.947500000000005,11.977500000000006
2006-08-23,12.007500000000004,12.137500000000006,11.747500000000006,11.907500000000006
2006-08-24,12.037500000000005,12.097500000000007,11.877500000000005,11.897500000000004
2006-08-25,11.727500000000006,12.147500000000004,11.727500000000006,12.057500000000005
2006-08-28,12.097500000000007,12.457500000000007,11.967500000000005,12.397500000000004
2006-08-29,12.397500000000004,12.727500000000006,12.287500000000005,12.697500000000005
2006-08-30,12.727500000000006,12.837500000000006,12.567500000000006,12.617500000000007
2006-08-31,12.707500000000007,12.797500000000007,12.487500000000004,12.557500000000005
2006-09-01,12.757500000000004,13.247500000000006,12.677500000000006,13.037500000000005
2006-09-05,13.187500000000007,13.207500000000007,12.777500000000007,13.137500000000006
2006-09-06,13.097500000000007,13.237500000000004,12.917500000000004,12.987500000000004
2006-09-07,12.997500000000006,13.027500000000007,12.557500000000005,12.707500000000007
2006-09-08,12.777500000000007,13.007500000000004,12.517500000000005,12.777500000000007
2006-09-11,12.827500000000004,13.207500000000007,12.717500000000005,13.027500000000007
2006-09-12,13.027500000000007,13.567500000000006,12.997500000000006,13.327500000000004
2006-09-13,13.397500000000004,13.487500000000008,13.097500000000007,13.287500000000005
2006-09-14,13.347500000000007,13.767500000000009,13.327500000000004,13.677500000000006
2006-09-15,13.777500000000007,13.777500000000007,13.137500000000006,13.287500000000005
2006-09-18,13.367500000000007,13.367500000000007,12.787500000000005,12.837500000000006
2006-09-19,12.837500000000006,13.017500000000005,12.657500000000006,12.867500000000007
2006-09-20,13.107500000000005,13.597500000000007,12.847500000000007,13.487500000000008
2006-09-21,13.497500000000006,14.047500000000003,13.407500000000006,13.707500000000007
2006-09-22,13.807500000000008,14.457500000000007,13.707500000000007,14.327500000000004
