,Open,High,Low,Close
2006-01-03,32.919999999999995,33.01,32.519999999999996,32.839999999999996
2006-01-04,32.97,33.19,32.87,33.099999999999994
2006-01-05,33.17999999999999,33.599999999999994,33.12,33.48
2006-01-06,35.169999999999995,35.419999999999995,34.629999999999995,35.169999999999995
2006-01-09,35.3,35.669999999999995,35.239999999999995,35.4
2006-01-10,35.36,35.519999999999996,35.019999999999996,35.44
2006-01-11,35.559999999999995,35.62,35.33,35.56999999999999
2006-01-12,35.379999999999995,35.49999999999999,34.849999999999994,34.91
2006-01-13,35.11,35.19,34.879999999999995,34.989999999999995
2006-01-17,34.589999999999996,34.73,34.349999999999994,34.599999999999994
2006-01-18,34.61,34.754999999999995,34.019999999999996,34.489999999999995
2006-01-19,34.599999999999994,34.65,33.989999999999995,34.15
2006-01-20,34.099999999999994,34.15,33.169999999999995,33.44
2006-01-23,33.54,33.779999999999994,33.31999999999999,33.42999999999999
2006-01-24,33.49999999999999,33.76,33.22,33.26
2006-01-25,33.54,33.73,33.23,33.62
2006-01-26,33.62,33.879999999999995,33.269999999999996,33.769999999999996
2006-01-27,33.739999999999995,34.15,33.61,33.769999999999996
2006-01-30,33.66,33.99999999999999,33.489999999999995,33.76
2006-01-31,33.97,34.72,33.209999999999994,33.22
2006-02-01,33.089999999999996,33.519999999999996,32.589999999999996,33.44
2006-02-02,33.44,33.769999999999996,33.309999999999995,33.55
2006-02-03,33.269999999999996,33.559999999999995,33.089999999999996,33.42999999999999
2006-02-06,33.31999999999999,33.66,33.04,33.06999999999999
2006-02-07,32.87,33.309999999999995,32.87,33.13999999999999
2006-02-08,33.01,33.17999999999999,32.779999999999994,33.05
2006-02-09,33.12,33.269999999999996,32.88999999999999,32.949999999999996
2006-02-10,33.12,33.37,32.919999999999995,33.22
2006-02-13,33.22,33.22,32.879999999999995,33.05
2006-02-14,33.199999999999996,34.029999999999994,33.01,33.809999999999995
2006-02-15,34.199999999999996,34.54,33.87,34.42
2006-02-16,34.26,34.32,33.69,34.08
2006-02-17,34.019999999999996,34.059999999999995,33.379999999999995,33.4
2006-02-21,33.4,33.51,32.839999999999996,32.97
2006-02-22,33.24,33.97,32.94,33.89
2006-02-23,33.65,34.309999999999995,33.348,33.87
2006-02-24,33.4,33.55,33.17,33.4
2006-02-27,33.47,33.8,33.41,33.41
2006-02-28,33.4,33.449999999999996,32.519999999999996,32.65
2006-03-01,32.85,32.85,32.0,32.22
2006-03-02,32.21,32.39,32.15,32.199999999999996
2006-03-03,32.059999999999995,32.76,32.0,32.37
2006-03-06,32.269999999999996,32.64,32.25,32.4
2006-03-07,32.15,33.0,32.15,32.69
2006-03-08,32.44,32.82,32.29,32.58
2006-03-09,32.41,32.57,32.22,32.28
2006-03-10,32.17,32.61,32.0,32.3
2006-03-13,32.33,32.53,32.22,32.47
2006-03-14,32.4,32.76,32.23,32.58
2006-03-15,32.65,32.68,32.309999999999995,32.65
2006-03-16,32.629999999999995,33.08,32.41,33.0
2006-03-17,33.22,33.4,33.0,33.24
2006-03-20,33.339999999999996,33.61,33.15,33.54
2006-03-21,33.51,33.8,33.35,33.5
2006-03-22,32.54,33.51,32.54,33.05
2006-03-23,32.61,32.8,32.559999999999995,32.65
2006-03-24,32.68,33.01,32.43,32.839999999999996
2006-03-27,32.71,32.82,32.5,32.68
2006-03-28,32.699999999999996,32.83,32.449999999999996,32.69
2006-03-29,32.65,32.809999999999995,32.37,32.37
2006-03-30,32.17,32.49,31.61,31.61
2006-03-31,31.6,31.68,31.119999999999997,31.53
2006-04-03,31.6,31.6,30.799999999999997,30.949999999999996
2006-04-04,32.3,32.3,31.699999999999996,32.12
2006-04-05,32.269999999999996,32.73,32.129999999999995,32.53
