,Open,High,Low,Close
2006-01-03,36.685,38.205,36.245,38.205
2006-01-04,38.205,38.205,37.335,37.935
2006-01-05,38.285,38.285,36.725,37.345
2006-01-06,38.345,42.9749,38.255,42.395
2006-01-09,42.395,43.035,41.695,42.265
2006-01-10,42.135,43.225,41.825,43.175
2006-01-11,43.145,43.345,42.365,42.695
2006-01-12,42.705,43.535,42.445,42.545
2006-01-13,42.615,43.465,42.615,42.965
2006-01-17,42.785,43.415,42.295,43.355
2006-01-18,43.355,43.485,41.565,42.235
2006-01-19,42.385,43.225,42.035,42.865
2006-01-20,42.865,43.175,41.815,41.815
2006-01-23,42.065,42.985,41.785,42.565
2006-01-24,42.584,43.485,42.575,43.225
2006-01-25,43.695,45.165,42.885,43.515
2006-01-26,43.715,44.585,43.525,43.765
2006-01-27,44.185,44.375,43.545,44.185
2006-01-30,44.185,44.485,44.035,44.305
2006-01-31,44.435,44.785,44.105,44.205
2006-02-01,44.005,44.485,43.745,44.485
2006-02-02,44.507,44.665,42.935,43.015
2006-02-03,43.105,43.185,42.125,42.365
2006-02-06,42.485,42.835,41.905,42.505
2006-02-07,42.505,42.555,41.025,41.975
2006-02-08,41.885,42.615,41.055,42.365
2006-02-09,42.525,43.255,41.705,41.785
2006-02-10,41.785,42.895,41.545,42.805
2006-02-13,42.635,42.955,42.125,42.285
2006-02-14,42.285,43.485,42.015,43.395
2006-02-15,43.26,44.25,43.23,43.56
2006-02-16,44.06,45.01,43.9,44.99
2006-02-17,44.99,45.0,44.04,44.46
2006-02-21,44.51,44.55,43.89,43.95
2006-02-22,43.86,44.36,43.41,44.0
2006-02-23,44.01,44.2,43.52,43.93
2006-02-24,44.18,45.06,43.91,44.87
2006-02-27,44.56,44.84,44.2,44.72
2006-02-28,44.68,44.68,43.66,43.83
2006-03-01,43.83,44.56,43.69,44.54
2006-03-02,44.31,44.44,43.66,43.95
2006-03-03,45.67,45.67,43.56,44.66
2006-03-06,44.62,44.67,43.56,43.8
2006-03-07,43.71,43.71,42.32,42.67
2006-03-08,42.67,42.9,42.07,42.66
2006-03-09,42.76,43.21,42.47,42.5
2006-03-10,42.64,43.81,42.34,43.38
2006-03-13,43.73,44.38,43.59,44.37
2006-03-14,44.21,45.83,44.21,45.81
2006-03-15,46.06,46.45,45.46,46.25
2006-03-16,46.35,46.63,45.83,46.0
2006-03-17,46.0,46.0,45.48,45.71
2006-03-20,45.96,46.06,45.42,45.81
2006-03-21,45.92,46.92,45.81,46.18
2006-03-22,46.56,46.84,46.14,46.61
2006-03-23,46.61,47.21,46.42,47.0
2006-03-24,46.96,47.68,46.69,47.66
2006-03-27,47.64,48.12,47.25,47.9
2006-03-28,47.08,48.95,47.08,48.62
2006-03-29,48.62,49.55,48.05,49.12
2006-03-30,49.86,49.86,48.52,49.14
2006-03-31,48.825,49.8,48.825,49.64
2006-04-03,50.46,50.46,48.58,48.59
2006-04-04,48.69,49.38,48.19,49.05
2006-04-05,49.08,49.87,48.91,49.66
2006-04-06,49.81,49.85,49.33,49.46
2006-04-07,49.48,49.52,46.99,47.46
2006-04-10,47.66,48.86,47.41,48.74
2006-04-11,48.91,49.25,47.71,47.77
2006-04-12,48.01,49.43,47.91,49.37
2006-04-13,49.26,49.98,48.81,49.88
2006-04-17,50.19,51.01,50.13,50.88
2006-04-18,51.81,53.01,51.7,52.7
2006-04-19,52.7,53.27,52.1,53.11
2006-04-20,53.54,53.73,51.83,52.5
2006-04-21,52.56,52.65,51.1,51.5
2006-04-24,51.61,51.63,51.06,51.07
2006-04-25,51.21,51.45,50.34,50.56
2006-04-26,45.56,46.56,41.92,42.61
2006-04-27,43.56,44.06,42.99,43.61
2006-04-28,44.56,45.06,44.11,44.38
2006-05-01,45.01,46.18,43.99,44.14
2006-05-02,44.14,44.23,42.15,44.23
2006-05-03,44.23,46.47,44.04,45.56
2006-05-04,45.56,46.03,44.65,44.99
2006-05-05,44.91,44.92,43.96,44.25
2006-05-08,44.05,44.34,43.85,44.16
2006-05-09,44.15,45.72,44.15,45.61
2006-05-10,45.14,46.01,44.68,46.0
2006-05-11,46.0,46.19,44.68,44.87
2006-05-12,44.81,44.86,43.24,43.24
2006-05-15,43.14,43.56,42.1,42.62
2006-05-16,42.78,43.01,42.09,42.79
2006-05-17,42.8,42.85,40.8,40.97
2006-05-18,41.11,41.56,39.81,40.03
2006-05-19,40.2,40.49,39.18,39.66
2006-05-22,39.66,39.7,38.572,39.19
2006-05-23,40.61,40.84,39.16,39.16
2006-05-24,38.96,39.84,37.16,38.47
2006-05-25,39.335,40.105,39.105,39.235
2006-05-26,40.235,41.205,40.135,41.195
2006-05-30,40.995,41.185,40.315,40.365
2006-05-31,40.535,41.425,40.485,41.335
2006-06-01,41.335,42.435,41.085,42.235
2006-06-02,42.135,42.305,41.635,42.125
2006-06-05,42.095,42.105,40.545,40.655
2006-06-06,40.655,41.0143,40.025,40.725
2006-06-07,40.785,41.035,39.015,39.125
2006-06-08,39.145,40.105,37.965,40.055
2006-06-09,40.165,40.745,39.135,40.405
2006-06-12,40.035,40.735,39.015,39.025
2006-06-13,38.235,38.885,36.225,36.505
2006-06-14,36.735,37.795,36.735,37.725
2006-06-15,38.035,40.775,38.035,40.455
2006-06-16,40.235,40.675,39.795,40.595
2006-06-19,43.255,44.635,43.045,43.475
2006-06-20,43.675,44.335,43.095,43.295
2006-06-21,43.135,44.625,43.135,44.185
2006-06-22,44.135,45.345,44.035,45.245
2006-06-23,45.115,46.555,45.115,45.785
2006-06-26,45.945,46.525,45.765,46.145
2006-06-27,46.155,46.305,44.105,44.165
2006-06-28,42.935,44.425,42.755,44.425
2006-06-29,44.635,45.555,44.305,45.385
2006-06-30,45.535,45.875,45.235,45.535
2006-07-03,45.855,46.225,45.635,45.725
2006-07-05,45.725,45.785,44.595,44.995
2006-07-06,44.765,45.685,44.715,45.025
2006-07-07,44.785,45.515,44.475,44.635
2006-07-10,43.635,44.915,43.595,43.865
2006-07-11,43.975,45.185,43.975,44.965
2006-07-12,45.085,45.215,43.875,44.435
2006-07-13,44.405,44.415,42.495,42.685
2006-07-14,42.455,42.465,41.125,42.155
2006-07-17,42.135,44.025,42.035,43.165
2006-07-18,43.385,45.005,43.385,44.835
2006-07-19,44.835,45.585,44.575,44.825
2006-07-20,44.835,45.335,43.965,44.215
2006-07-21,44.145,44.185,42.735,43.055
2006-07-24,44.935,45.635,44.585,44.635
2006-07-25,44.935,45.415,44.485,45.235
2006-07-26,45.785,45.955,44.035,44.075
2006-07-27,44.185,45.335,43.365,44.515
2006-07-28,44.735,45.485,44.615,45.045
2006-07-31,45.045,45.955,44.735,45.345
2006-08-01,45.345,46.175,45.055,46.035
2006-08-02,46.135,47.425,45.835,46.115
2006-08-03,45.935,46.105,45.345,45.495
2006-08-04,45.495,45.925,44.635,45.335
2006-08-07,45.335,45.725,44.845,45.325
2006-08-08,45.495,45.655,43.675,43.805
2006-08-09,44.485,44.655,43.525,43.635
2006-08-10,43.575,44.045,43.075,43.155
2006-08-11,43.185,44.185,42.915,42.915
2006-08-14,42.995,43.465,42.195,42.605
2006-08-15,43.115,43.285,42.175,43.085
2006-08-16,43.335,44.935,43.205,44.425
2006-08-17,44.26,44.59,44.01,44.43
2006-08-18,44.43,45.65,44.39,45.46
2006-08-21,45.36,45.37,41.5,41.66
2006-08-22,41.31,41.85,40.26,41.65
2006-08-23,41.55,42.81,41.16,42.41
2006-08-24,42.56,43.27,42.15,42.84
2006-08-25,42.9,43.26,42.04,42.49
2006-08-28,42.24,42.82,41.78,42.31
2006-08-29,41.86,41.96,41.16,41.75
2006-08-30,41.75,42.18,41.56,41.85
2006-08-31,41.71,42.6,41.6,42.25
2006-09-01,42.25,42.68,41.77,42.16
2006-09-05,41.92,42.19,40.75,42.14
2006-09-06,41.61,41.91,41.07,41.09
2006-09-07,40.79,41.07,39.83,39.98
2006-09-08,40.11,41.01,40.08,40.97
2006-09-11,40.97,41.2,39.26,39.92
2006-09-12,40.06,41.51,39.77,41.15
2006-09-13,41.48,42.93,41.48,42.36
2006-09-14,42.11,43.98,41.77,43.17
2006-09-15,43.76,43.82,42.37,42.49
2006-09-18,42.81,43.91,42.56,43.64
2006-09-19,43.64,43.68,41.29,42.35
2006-09-20,42.51,42.86,41.56,41.61
2006-09-21,41.62,42.13,41.56,41.73
2006-09-22,41.74,41.89,41.49,41.75
2006-09-25,41.81,42.63,40.88,42.61
2006-09-26,42.61,43.5,42.28,43.16
2006-09-27,43.25,43.57,42.58,42.92
2006-09-28,42.86,43.8,42.61,43.68
2006-09-29,43.98,44.33,42.67,42.89
2006-10-02,42.9,43.22,42.76,43.04
2006-10-03,43.05,43.05,42.3,42.39
2006-10-04,42.39,43.23,42.39,42.91
2006-10-05,42.99,43.1,42.38,42.74
2006-10-06,42.78,43.76,42.38,43.4
2006-10-09,43.81,44.47,43.46,44.15
2006-10-10,44.15,45.07,44.13,44.54
2006-10-11,44.06,44.79,44.05,44.36
2006-10-12,44.37,45.26,44.27,44.64
2006-10-13,44.8,45.37,44.38,45.22
2006-10-16,45.61,45.93,45.42,45.84
2006-10-17,45.84,46.01,44.91,45.04
2006-10-18,45.18,46.25,45.17,46.05
2006-10-19,46.01,46.1,45.16,45.91
2006-10-20,45.92,46.44,45.68,46.04
2006-10-23,46.01,46.91,46.01,46.56
2006-10-24,45.86,47.79,45.82,47.71
2006-10-25,47.71,47.71,46.75,47.61
2006-10-26,48.91,49.59,47.31,47.54
2006-10-27,47.79,47.83,46.56,46.73
2006-10-30,46.76,47.69,46.66,47.31
2006-10-31,47.51,48.72,47.41,48.41
2006-11-01,48.26,49.84,48.26,49.26
2006-11-02,49.26,50.29,49.11,50.12
2006-11-03,50.01,50.5,49.77,50.34
2006-11-06,50.46,51.07,50.31,50.54
2006-11-07,50.91,52.13,50.72,51.67
2006-11-08,51.69,53.77,51.63,53.54
2006-11-09,53.76,54.09,53.31,53.74
2006-11-10,53.66,54.76,53.5999,54.53
2006-11-13,54.6,55.24,54.16,55.16
2006-11-14,55.16,55.97,55.12,55.37
2006-11-15,53.81,55.73,53.64,55.09
2006-11-16,55.03,55.3,54.46,54.86
2006-11-17,54.86,56.07,54.65,55.87
2006-11-20,55.86,55.86,55.2,55.37
2006-11-21,55.39,56.32,55.39,56.16
2006-11-22,56.145,56.695,55.765,56.515
2006-11-24,56.515,56.515,55.995,56.135
2006-11-27,56.135,56.415,55.655,55.915
2006-11-28,55.925,56.575,55.745,56.095
2006-11-29,56.105,56.545,55.985,56.365
2006-11-30,56.285,57.425,56.205,57.195
2006-12-01,57.285,58.285,57.075,57.575
2006-12-04,57.285,57.695,56.445,57.245
2006-12-05,56.235,57.135,55.905,56.325
2006-12-06,56.155,56.635,55.705,56.455
2006-12-07,56.465,57.165,56.035,56.905
2006-12-08,56.915,57.295,56.685,57.035
2006-12-11,57.085,58.055,57.055,57.855
2006-12-12,58.235,58.245,57.225,57.435
2006-12-13,57.535,57.735,57.125,57.535
2006-12-14,55.845,58.885,55.845,58.445
2006-12-15,58.695,58.875,58.225,58.625
2006-12-18,58.435,58.985,58.015,58.215
2006-12-19,57.585,59.495,57.585,59.165
2006-12-20,59.575,60.215,59.285,59.605
2006-12-21,59.535,59.585,58.395,58.495
2006-12-22,58.395,58.465,57.815,57.875
2006-12-26,58.075,59.535,58.075,59.225
2006-12-27,59.475,60.515,59.475,60.395
2006-12-28,60.285,60.625,59.425,59.595
2006-12-29,59.555,59.675,58.505,58.765
2007-01-03,58.765,59.385,57.145,57.895
2007-01-04,57.895,58.405,57.385,58.395
2007-01-05,58.085,58.425,57.815,58.245
2007-01-08,56.585,58.035,55.915,57.835
2007-01-09,57.815,57.885,56.355,56.585
2007-01-10,56.585,57.355,56.085,56.655
2007-01-11,56.655,57.825,56.505,57.475
2007-01-12,57.485,58.505,57.475,58.285
2007-01-16,58.285,58.425,57.125,57.295
2007-01-17,57.235,58.175,57.155,57.955
2007-01-18,58.085,58.395,57.215,57.355
2007-01-19,57.355,58.495,57.235,58.365
2007-01-22,58.325,58.515,57.275,57.675
2007-01-23,57.835,58.625,57.475,58.265
2007-01-24,58.295,59.115,57.645,57.965
2007-01-25,58.185,58.325,56.625,56.815
2007-01-26,57.065,57.605,56.705,57.495
2007-01-29,57.495,58.875,57.405,58.705
2007-01-30,58.735,59.365,58.495,59.005
2007-01-31,58.485,59.195,58.345,59.135
2007-02-01,59.165,59.475,58.805,58.975
2007-02-02,59.025,59.315,58.615,58.865
2007-02-05,59.015,59.175,58.585,58.905
2007-02-06,58.945,59.215,58.845,59.085
2007-02-07,59.575,59.785,59.175,59.385
2007-02-08,59.385,59.385,57.725,57.785
2007-02-09,57.635,57.775,56.375,56.525
2007-02-12,56.525,56.795,56.435,56.555
2007-02-13,56.805,57.995,56.805,57.945
2007-02-14,57.84,58.75,57.84,58.16
2007-02-15,58.41,58.59,58.03,58.5
2007-02-16,58.16,58.47,57.49,57.6
2007-02-20,57.7,58.05,57.348,57.83
2007-02-21,56.95,58.57,56.95,58.48
2007-02-22,58.68,58.85,57.99,58.42
2007-02-23,58.27,58.47,57.95,58.03
2007-02-26,58.41,58.79,58.23,58.39
2007-02-27,58.4,58.4,55.64,56.25
2007-02-28,56.25,56.43,55.33,55.36
2007-03-01,54.66,55.71,54.02,55.68
2007-03-02,55.59,55.61,54.36,54.49
2007-03-05,54.36,54.36,52.32,52.32
2007-03-06,52.86,53.24,52.39,52.86
2007-03-07,52.68,53.31,52.41,52.6
2007-03-08,53.13,53.86,52.93,53.48
2007-03-09,53.73,54.14,53.44,53.65
2007-03-12,53.46,54.69,53.36,53.79
2007-03-13,53.39,54.05,52.62,52.62
2007-03-14,52.56,53.15,51.52,52.81
2007-03-15,52.81,54.15,52.81,53.89
2007-03-16,53.46,53.95,52.81,52.86
2007-03-19,52.86,53.93,52.47,53.38
2007-03-20,53.36,54.16,52.79,54.16
2007-03-21,53.97,55.29,53.54,54.72
2007-03-22,54.66,55.5,54.64,55.02
2007-03-23,55.02,55.49,54.77,54.81
2007-03-26,56.53,56.53,53.94,55.94
2007-03-27,55.96,56.13,55.51,55.91
2007-03-28,56.0,56.16,54.83,55.3
2007-03-29,55.59,56.04,54.97,55.8
2007-03-30,55.8,56.38,55.11,55.46
2007-04-02,55.51,55.89,54.199,54.76
2007-04-03,54.75,54.75,53.81,53.86
2007-04-04,53.6,53.6,52.75,52.86
2007-04-05,52.87,53.47,52.78,52.82
2007-04-09,53.39,53.39,52.65,53.0
2007-04-10,52.96,53.05,51.96,52.01
2007-04-11,51.79,51.93,50.76,51.1
2007-04-12,51.1,51.53,50.61,51.44
2007-04-13,51.45,51.57,50.78,50.86
2007-04-16,50.9,51.4,50.65,50.84
2007-04-17,50.91,51.24,50.56,50.59
2007-04-18,50.52,50.55,50.04,50.27
2007-04-19,50.17,50.42,49.78,49.97
2007-04-20,50.15,50.26,49.69,49.88
2007-04-23,49.81,50.31,49.66,49.96
2007-04-24,49.97,50.21,49.73,49.97
2007-04-25,49.87,53.51,49.87,51.52
2007-04-26,51.51,51.7,50.38,50.71
2007-04-27,50.74,51.49,50.49,51.3
2007-04-30,51.26,51.26,49.81,49.81
2007-05-01,49.74,49.93,49.16,49.65
2007-05-02,49.74,49.74,49.24,49.63
2007-05-03,49.57,50.83,49.43,50.58
2007-05-04,50.78,51.04,49.93,50.47
2007-05-07,50.53,50.94,49.89,50.09
2007-05-08,49.86,49.88,48.9,49.28
2007-05-09,49.06,49.93,49.06,49.89
2007-05-10,49.86,50.09,49.2,49.35
2007-05-11,49.49,50.19,49.49,49.71
2007-05-14,49.41,49.68,48.3,48.45
2007-05-15,48.78,49.19,48.61,48.86
2007-05-16,48.95,49.58,48.68,49.11
2007-05-17,49.12,49.34,48.78,49.0
2007-05-18,49.07,49.89,49.07,49.54
2007-05-21,49.44,49.95,49.42,49.57
2007-05-22,49.47,50.29,49.41,50.11
2007-05-23,50.1,50.21,49.46,49.51
2007-05-24,49.635,49.795,48.765,48.845
2007-05-25,49.275,49.815,49.145,49.815
2007-05-29,49.735,50.345,49.485,49.725
2007-05-30,49.735,50.445,49.415,50.255
2007-05-31,50.385,50.945,50.175,50.455
2007-06-01,50.635,51.145,50.575,51.145
2007-06-04,51.145,52.445,51.145,52.185
2007-06-05,52.185,52.195,51.535,51.965
2007-06-06,52.105,52.15,51.235,51.335
2007-06-07,51.335,51.535,50.635,50.685
2007-06-08,50.785,51.655,50.325,51.625
2007-06-11,51.625,52.245,51.475,52.065
2007-06-12,53.775,53.775,50.795,50.875
2007-06-13,50.895,51.995,50.7451,51.905
2007-06-14,51.905,52.685,51.815,52.475
2007-06-15,54.135,54.135,52.535,52.535
2007-06-18,53.085,53.165,52.695,53.095
2007-06-19,52.755,53.365,52.275,53.185
2007-06-20,53.365,53.485,52.575,52.575
2007-06-21,52.585,53.035,51.675,52.905
2007-06-22,52.605,52.975,52.145,52.405
2007-06-25,52.405,52.845,51.645,51.935
2007-06-26,51.945,52.445,51.505,52.225
2007-06-27,51.635,53.335,51.513,53.125
2007-06-28,53.135,54.425,53.095,54.155
2007-06-29,54.155,55.445,53.555,54.085
2007-07-02,54.515,55.135,54.275,54.985
2007-07-03,55.995,56.905,55.605,55.705
2007-07-05,55.705,56.345,55.475,55.675
