,Open,High,Low,Close
2006-01-03,12.734100000000002,12.901200000000003,12.411000000000001,12.901200000000003
2006-01-04,12.867800000000003,13.179700000000004,12.761900000000004,12.906800000000004
2006-01-05,12.878900000000002,14.065400000000004,12.767500000000002,13.892800000000001
2006-01-06,13.892800000000001,13.903900000000004,13.486100000000004,13.697800000000004
2006-01-09,13.658800000000003,14.149000000000004,13.658800000000003,13.909500000000001
2006-01-10,13.853800000000003,14.271500000000003,13.853800000000003,14.215800000000002
2006-01-11,14.271500000000003,14.344000000000005,14.115600000000004,14.243700000000004
2006-01-12,14.132300000000004,14.271500000000003,13.892800000000001,14.020900000000001
2006-01-13,14.076600000000003,14.572300000000002,13.870500000000003,14.143400000000003
2006-01-17,14.004200000000004,14.143400000000003,13.887200000000004,14.048700000000004
2006-01-18,13.770200000000003,14.026400000000002,13.692200000000003,13.993000000000006
2006-01-19,13.993000000000006,14.494400000000002,13.965200000000003,14.394100000000002
2006-01-20,14.271500000000003,14.321700000000003,13.931700000000003,14.076600000000003
2006-01-23,14.059900000000003,14.305000000000003,14.009700000000002,14.271500000000003
2006-01-24,14.293800000000001,14.544500000000003,14.293800000000001,14.455400000000004
2006-01-25,14.377400000000002,14.533400000000004,14.277100000000004,14.511100000000003
2006-01-26,14.455400000000004,14.862000000000002,14.293800000000001,14.639200000000002
2006-01-27,14.561200000000003,14.800700000000003,14.388500000000004,14.421900000000004
2006-01-30,14.433100000000003,14.561200000000003,13.909500000000001,14.193600000000004
2006-01-31,14.210300000000004,14.321700000000003,13.959600000000002,14.243700000000004
2006-02-01,16.907500000000002,16.907500000000002,15.659700000000004,15.782200000000003
2006-02-02,15.782200000000003,15.782200000000003,15.548300000000001,15.609500000000004
2006-02-03,15.136000000000003,15.732100000000003,15.136000000000003,15.487000000000002
2006-02-06,15.236300000000004,15.531500000000001,15.175000000000004,15.331000000000003
2006-02-07,15.013500000000004,15.258600000000001,14.807400000000001,14.896500000000003
2006-02-08,14.896500000000003,15.041300000000003,14.484300000000001,14.718300000000003
