Date,Open,High,Low,Close
2006-01-03,22.0,22.02,21.77,21.96
2006-01-04,22.35,22.69,22.29,22.68
2006-01-05,22.68,22.82,22.49,22.56
2006-01-06,22.61,22.71,22.34,22.67
2006-01-09,22.57,22.59,22.27,22.34
2006-01-10,22.2,22.28,22.11,22.16
2006-01-11,22.15,22.33,22.04,22.17
2006-01-12,22.18,22.29,21.83,21.88
2006-01-13,21.909000000000002,22.1,21.87,21.95
2006-01-17,21.83,21.92,21.74,21.75
2006-01-18,21.75,21.8,21.5,21.6
2006-01-19,21.65,22.18,21.5,22.14
2006-01-20,22.5,22.5,22.04,22.1
2006-01-23,22.17,22.27,21.82,21.89
2006-01-24,22.4,23.5,22.4,23.05
2006-01-25,23.021,22.77,22.19,22.58
2006-01-26,22.54,22.58,22.01,22.24
2006-01-27,22.25,22.61,22.11,22.45
2006-01-30,22.45,22.56,22.21,22.33
2006-01-31,22.33,22.45,22.07,22.24
2006-02-01,22.13,22.63,22.06,22.51
2006-02-02,22.531999999999996,22.8,22.0,22.26
2006-02-03,22.18,22.46,22.01,22.07
2006-02-06,22.01,22.16,21.87,22.16
2006-02-07,22.14,22.26,21.54,21.76
2006-02-08,21.88,22.4,21.62,22.32
2006-02-09,22.31,22.33,22.1,22.19
2006-02-10,22.16,22.21,21.69,22.06
2006-02-13,22.06,22.34,22.06,22.33
2006-02-14,22.43,22.73,22.17,22.69
2006-02-15,22.69,22.99,22.48,22.94
2006-02-16,22.91,23.0,22.74,23.0
2006-02-17,23.13,23.31,23.01,23.29
2006-02-21,23.28,23.38,23.04,23.15
2006-02-22,23.13,23.42,23.1,23.25
2006-02-23,23.25,23.52,23.25,23.4
2006-02-24,23.33,23.42,23.19,23.3
2006-02-27,23.3,23.39,22.66,23.09
2006-02-28,22.95,23.23,22.89,22.93
2006-03-01,22.93,23.0764,22.85,23.05
2006-03-02,22.96,23.03,22.77,22.92
2006-03-03,22.77,23.24,22.77,23.11
2006-03-06,23.01,23.08,22.85,22.92
2006-03-07,22.83,23.03,22.79,22.94
2006-03-08,22.94,23.15,22.88,23.05
2006-03-09,23.02,23.33,22.99,23.1
2006-03-10,23.04,23.33,22.99,23.24
2006-03-13,23.18,23.45,23.15,23.37
2006-03-14,23.3,23.7,23.28,23.68
2006-03-15,23.66,23.8,23.59,23.8
2006-03-16,24.19,24.24,24.0,24.08
2006-03-17,24.1,24.16,24.0,24.09
2006-03-20,24.05,24.28,23.95,24.21
2006-03-21,24.13,24.61,24.13,24.3
2006-03-22,24.34,24.42,24.1,24.34
2006-03-23,24.27,24.57,24.21,24.53
2006-03-24,24.52,24.61,24.32,24.44
2006-03-27,24.39,24.48,24.21,24.37
2006-03-28,24.38,25.07,24.24,24.57
2006-03-29,24.52,24.98,24.44,24.75
2006-03-30,24.71,24.9,24.57,24.64
