,Open,High,Low,Close
2006-01-03,40.62,43.03,40.27,42.59
2006-01-04,42.34,43.43,42.34,43.32
2006-01-05,43.32,44.29,43.17,44.17
2006-01-06,44.39,44.54,43.24,44.17
2006-01-09,42.97,44.56,42.91,44.56
2006-01-10,44.31,45.87,44.15,45.47
2006-01-11,46.97,47.029,45.37,45.96
2006-01-12,45.82,46.12,45.19,46.12
2006-01-13,46.03,46.03,44.38,45.17
2006-01-17,44.99,45.47,44.33,45.47
2006-01-18,45.22,45.59,44.34,44.47
2006-01-19,44.47,46.53,44.47,46.52
2006-01-20,46.5,46.79,45.68,45.72
2006-01-23,45.86,46.31,45.42,46.07
2006-01-24,46.32,47.42,46.32,47.34
2006-01-25,47.34,47.66,47.08,47.14
2006-01-26,47.77,47.77,46.75,47.32
2006-01-27,47.57,48.64,47.4,48.17
2006-01-30,48.17,48.25,46.73,46.79
2006-01-31,46.62,48.0,46.55,47.55
2006-02-01,47.37,48.57,47.22,48.1
2006-02-02,47.27,48.31,47.26,48.17
2006-02-03,47.67,47.67,45.92,46.71
2006-02-06,46.47,47.49,46.47,47.49
2006-02-07,47.62,47.91,46.67,46.67
2006-02-08,46.77,46.83,45.11,46.02
2006-02-09,45.77,46.93,45.32,45.57
2006-02-10,45.42,47.17,45.42,47.17
2006-02-13,47.07,47.23,46.12,46.57
2006-02-14,46.54,46.77,45.41,46.57
2006-02-15,46.47,47.67,46.12,47.67
2006-02-16,47.67,48.27,47.47,48.12
2006-02-17,48.12,49.36,48.07,49.27
2006-02-21,49.42,49.62,48.52,48.81
2006-02-22,48.81,49.81,48.42,49.27
2006-02-23,49.17,49.17,48.02,48.33
2006-02-24,48.33,48.53,47.88,48.47
2006-02-27,48.17,48.4,47.82,48.14
2006-02-28,48.22,48.55,47.22,47.82
2006-03-01,48.17,48.56,47.5,48.17
2006-03-02,48.07,48.13,47.36,47.57
2006-03-03,47.42,47.85,46.44,47.72
2006-03-06,47.97,49.58,47.74,49.58
2006-03-07,49.42,49.63,48.47,49.03
2006-03-08,49.03,49.92,48.76,49.92
2006-03-09,50.12,53.96,49.85,53.15
2006-03-10,52.95,54.7,52.63,53.67
2006-03-13,53.67,54.03,52.0,52.57
2006-03-14,52.57,52.96,51.89,52.67
2006-03-15,52.82,55.39,52.76,55.16
2006-03-16,55.11,58.16,54.97,56.7
2006-03-17,57.17,59.27,56.43,59.27
2006-03-20,59.27,59.27,56.69,57.67
2006-03-21,57.57,58.67,56.26,56.65
2006-03-22,56.42,56.47,55.37,55.97
2006-03-23,55.72,56.21,55.08,55.99
2006-03-24,55.77,55.98,55.45,55.87
2006-03-27,56.12,56.28,53.51,55.19
2006-03-28,55.44,57.31,54.86,56.88
2006-03-29,57.06,58.73,57.06,58.13
2006-03-30,57.81,57.95,56.01,56.51
2006-03-31,56.76,58.25,55.84,57.74
2006-04-03,57.83,58.02,54.97,55.71
2006-04-04,55.71,56.08,54.51,55.06
2006-04-05,55.26,56.4,55.16,55.84
2006-04-06,55.61,56.3,54.79,55.94
2006-04-07,55.69,55.99,54.16,54.16
2006-04-10,53.76,55.23,52.52,53.43
2006-04-11,53.65,53.9,51.49,51.56
2006-04-12,51.56,52.95,51.15,51.56
2006-04-13,50.94,51.19,49.91,50.51
2006-04-17,50.31,51.28,49.96,50.02
2006-04-18,50.41,52.84,50.41,52.71
2006-04-19,52.51,55.68,52.51,55.26
2006-04-20,55.06,57.11,54.21,56.6
2006-04-21,56.59,58.13,56.57,57.08
2006-04-24,56.91,57.27,56.0,56.79
2006-04-25,57.04,57.24,56.05,57.0
2006-04-26,57.81,58.61,57.06,57.86
2006-04-27,57.11,58.87,57.01,58.3
2006-04-28,58.11,59.86,57.81,58.11
2006-05-01,58.61,58.61,56.82,57.01
2006-05-02,56.84,57.0,54.79,55.39
2006-05-03,55.09,55.91,54.36,55.0
2006-05-04,55.02,57.48,55.02,57.05
2006-05-05,57.71,59.51,57.42,58.26
2006-05-08,58.46,58.7,56.83,56.83
2006-05-09,56.83,57.28,56.22,56.57
2006-05-10,56.42,56.71,55.92,56.61
2006-05-11,56.41,56.41,53.91,54.02
2006-05-12,53.36,53.78,52.41,53.25
2006-05-15,53.36,54.08,51.95,53.91
2006-05-16,53.51,54.63,53.51,54.52
2006-05-17,53.81,54.11,52.2,53.21
2006-05-18,54.03,54.16,52.8,52.9
2006-05-19,52.92,54.67,52.26,53.56
2006-05-22,53.56,54.59,53.11,54.03
2006-05-23,54.71,55.05,54.01,54.28
2006-05-24,54.06,55.19,53.51,54.82
2006-05-25,55.42,57.04,55.11,56.63
2006-05-26,56.75,58.0,56.69,57.57
2006-05-30,57.26,58.21,56.06,56.23
2006-05-31,56.23,56.41,54.02,55.51
2006-06-01,55.71,57.75,55.63,57.08
2006-06-02,57.3,57.65,56.67,57.0
2006-06-05,56.9,58.14,56.15,56.78
2006-06-06,57.32,57.32,55.21,55.47
2006-06-07,55.26,56.65,54.51,55.69
2006-06-08,55.44,55.75,53.03,54.31
2006-06-09,54.81,56.58,54.81,56.02
2006-06-12,56.91,56.91,55.0,55.3
2006-06-13,56.01,56.21,54.33,54.74
2006-06-14,54.49,54.51,53.22,53.76
2006-06-15,53.76,55.5,53.76,55.01
2006-06-16,54.86,55.44,54.36,54.36
2006-06-19,54.51,54.91,53.71,53.81
2006-06-20,53.74,54.0,52.71,53.11
2006-06-21,53.16,54.66,53.11,54.65
2006-06-22,54.6,55.14,53.85,54.76
2006-06-23,54.69,55.12,54.01,54.61
2006-06-26,54.56,55.36,54.45,55.36
2006-06-27,55.21,55.82,55.05,55.13
2006-06-28,55.36,57.28,55.31,57.06
2006-06-29,57.31,59.35,56.85,59.09
2006-06-30,58.9,61.75,58.4,61.51
2006-07-03,62.1,63.7,61.39,63.14
2006-07-05,62.8,65.01,61.7,64.65
2006-07-06,64.65,64.8,64.14,64.75
2006-07-07,64.7,65.55,63.5,63.79
2006-07-10,64.03,65.03,63.65,65.01
2006-07-11,64.79,65.77,64.05,65.31
2006-07-12,64.85,67.59,64.66,67.14
2006-07-13,67.03,67.03,65.85,66.05
2006-07-14,65.87,65.87,63.52,63.72
2006-07-17,63.51,64.33,63.21,64.0
2006-07-18,64.46,65.52,63.81,65.25
2006-07-19,65.17,66.56,65.17,66.56
