,Open,High,Low,Close
2006-01-03,29.5,29.590000000000003,28.570100000000004,29.15
2006-01-04,30.85,32.31,30.700000000000003,31.550000000000004
2006-01-05,32.300000000000004,32.800000000000004,31.86,32.7
2006-01-06,33.34,33.95,33.31,33.58
2006-01-09,33.1,33.65,32.88,33.45
2006-01-10,33.09,33.79,32.29,33.300000000000004
2006-01-11,33.75,34.45,33.54,34.24
2006-01-12,34.31,34.7,33.53,33.71
2006-01-13,33.800000000000004,34.22,33.18,33.300000000000004
2006-01-17,33.35,34.83,33.3401,34.43
2006-01-18,34.2,34.51,33.0801,33.35
2006-01-19,33.74,34.18,33.6,33.96
2006-01-20,34.1,34.75,33.65,33.980000000000004
2006-01-23,34.59,34.93,34.2,34.82
2006-01-24,34.839,37.7,35.0,37.620000000000005
2006-01-25,40.65,41.5,39.56,40.0
2006-01-26,40.75,42.190000000000005,40.01,42.0
2006-01-27,42.9,45.0,42.730000000000004,44.84
2006-01-30,44.5,46.160000000000004,44.21,45.61
2006-01-31,45.1,46.2,44.84,44.95
2006-02-01,44.925000000000004,45.6,44.1,45.43
2006-02-02,45.35,46.39,43.1,44.800000000000004
2006-02-03,44.775,45.800000000000004,43.89,44.08
2006-02-06,44.1,46.96,43.940000000000005,46.83
2006-02-07,46.35,46.35,41.050000000000004,42.730000000000004
2006-02-08,43.1,43.120000000000005,39.1,42.2
2006-02-09,42.236000000000004,44.78,41.550000000000004,41.81
2006-02-10,41.03,41.699,39.31,40.980000000000004
2006-02-13,40.54,40.6,38.6,39.33
2006-02-14,39.6,42.660000000000004,39.300000000000004,42.26
2006-02-15,42.6,44.2,42.42,43.410000000000004
2006-02-16,43.59,44.5,43.5,43.88
2006-02-17,44.08,44.32,43.39,43.59
2006-02-21,43.6,44.49,42.96,43.77
2006-02-22,44.02,44.9,43.61,44.800000000000004
2006-02-23,45.0,46.51,44.65,45.93
2006-02-24,45.76,46.72,45.1,46.4
2006-02-27,46.9,46.910000000000004,45.26,45.45
2006-02-28,45.25,45.42,42.85,43.61
2006-03-01,44.04,46.26,43.870000000000005,46.14
2006-03-02,46.14,48.35,44.63,47.980000000000004
2006-03-03,48.1,49.6499,46.9,48.72
2006-03-06,48.72,49.620000000000005,46.75,47.620000000000005
2006-03-07,46.78,47.34,44.300000000000004,45.06
2006-03-08,44.6,45.65,42.300000000000004,44.940000000000005
2006-03-09,44.919,46.800000000000004,44.65,44.97
2006-03-10,45.36,47.800000000000004,44.050000000000004,47.7
2006-03-13,48.53,48.5721,46.690000000000005,46.88
2006-03-14,46.9,49.050000000000004,46.6,49.050000000000004
2006-03-15,49.29,52.09,49.28,50.22
2006-03-16,49.25,49.61,48.1,48.49
2006-03-17,48.45,49.59,48.25,49.39
2006-03-20,50.120000000000005,50.970000000000006,48.870000000000005,49.77
2006-03-21,49.2,50.620000000000005,48.57,48.77
2006-03-22,48.82,50.6,48.81,50.0
