,Open,High,Low,Close
2006-10-12,15.9932,15.9932,15.9932,15.9932
2006-10-13,21.5016,25.3299,21.2262,24.7516
2006-10-16,26.4592,26.707,24.4761,24.5588
2006-10-17,24.4486,24.4761,23.3216,24.1732
2006-10-18,24.9168,24.9168,23.1266,23.3469
2006-10-19,23.3469,23.6764,22.08,22.2452
2006-10-20,22.6033,23.9804,22.1901,23.8427
2006-10-23,24.5312,24.5312,23.2918,23.6774
2006-10-24,23.705,24.4761,23.4846,23.9804
2006-10-25,24.2007,24.5037,23.1817,24.4486
2006-10-26,24.8893,29.5714,24.4486,27.8638
2006-10-27,28.6625,30.0396,28.0566,29.957
2006-10-30,30.5079,32.7938,30.0947,30.6731
2006-10-31,32.0778,32.4633,29.1583,29.7642
2006-11-01,30.3151,30.9485,29.0757,29.0757
2006-11-02,29.0757,30.8659,28.3871,28.4147
2006-11-03,28.7727,29.6816,28.6625,29.3511
2006-11-06,29.4888,30.5079,29.1307,29.7367
2006-11-07,29.7642,30.1773,29.1032,29.654
2006-11-08,28.4147,28.7176,26.4592,27.5058
2006-11-09,27.7812,30.3151,27.2854,30.3151
2006-11-10,29.7642,30.0672,28.4147,29.7367
2006-11-13,29.654,29.654,28.993,29.4337
2006-11-14,29.5439,29.9295,28.938,29.599
2006-11-15,29.599,30.0947,29.3511,29.8193
2006-11-16,29.654,29.9846,29.3511,29.9846
2006-11-17,29.7642,29.7642,28.7727,29.1307
2006-11-20,29.3511,29.4613,27.9189,28.3871
2006-11-21,28.1117,28.2494,27.01,27.7261
2006-11-22,26.8448,28.332,26.4592,27.9189
2006-11-24,27.0651,27.5608,26.9549,27.4782
2006-11-27,27.01,27.2854,25.4952,26.7346
2006-11-28,25.9083,26.853,24.4761,26.7346
2006-11-29,27.4231,27.5333,26.7346,27.1202
2006-11-30,27.01,27.2025,26.349,26.9274
2006-12-01,26.8172,26.8723,26.2113,26.5142
2006-12-04,25.9634,26.4592,25.8257,26.349
2006-12-05,26.4316,27.2028,26.1287,26.9549
2006-12-06,26.9549,27.313,26.2774,27.2854
2006-12-07,27.5608,27.6986,26.7346,27.5884
2006-12-08,27.1753,28.2494,27.1477,27.974
2006-12-11,27.974,28.3871,26.7621,26.8998
2006-12-12,27.01,29.2685,26.3215,28.993
2006-12-13,27.2854,27.2854,24.5863,24.9168
2006-12-14,24.3109,25.1922,23.2918,24.1456
2006-12-15,24.8893,26.5969,24.2558,26.1837
2006-12-18,25.9083,26.046,24.6138,24.7516
2006-12-19,24.3384,24.6414,23.5948,23.9804
2006-12-20,23.9804,24.724,23.705,24.1181
2006-12-21,23.9804,24.3384,23.5672,23.8427
2006-12-22,23.9804,24.0902,23.6499,23.8427
2006-12-26,23.8427,24.0905,23.2918,23.3469
2006-12-27,23.3469,23.4846,22.6308,22.9062
2006-12-28,23.9804,23.9804,22.9062,23.5672
2006-12-29,23.6499,23.9804,23.3469,23.6774
2007-01-03,23.8977,24.8066,23.6774,24.7516
2007-01-04,24.9443,25.1647,23.9804,24.5037
2007-01-05,23.4295,24.4761,22.9338,23.0164
2007-01-08,23.0164,23.3469,22.4105,23.3194
2007-01-09,23.0164,23.5122,22.6308,23.3744
2007-01-10,23.6223,24.1732,23.1541,23.6499
2007-01-11,23.6499,25.6329,23.5397,24.0905
2007-01-12,24.0355,25.3024,23.4571,23.5672
2007-01-16,23.5672,23.6499,22.9062,23.3469
2007-01-17,23.1817,24.4761,23.1541,24.2283
2007-01-18,23.705,23.705,22.5757,22.6308
2007-01-19,22.5482,23.3744,21.4465,23.3744
2007-01-22,23.5948,24.6138,23.3744,24.4486
2007-01-23,24.3109,25.3299,23.705,24.9443
2007-01-24,24.3935,25.385,23.7876,25.027
2007-01-25,25.1371,25.3299,24.6414,25.1922
2007-01-26,24.9443,25.8532,24.7516,25.4676
2007-01-29,25.4401,25.8257,25.1371,25.6604
2007-01-30,25.8257,26.5693,25.2198,26.1011
2007-01-31,26.5969,26.7897,25.5227,25.7706
2007-02-01,25.6329,25.8808,23.8977,24.6689
2007-02-02,24.6965,25.5503,24.5863,25.4676
2007-02-05,25.3575,26.0185,25.027,25.7982
2007-02-06,25.8808,25.9083,25.5227,25.6329
2007-02-07,25.6329,25.7706,24.8342,24.9994
2007-02-08,24.9443,26.1837,24.9443,26.1287
2007-02-09,26.3215,26.4592,25.1647,25.5778
2007-02-12,25.5778,25.6329,24.1181,24.2283
2007-02-13,24.6689,25.0821,23.7325,24.2283
2007-02-14,24.5312,24.8893,24.1456,24.6689
2007-02-15,25.0821,25.2198,24.6689,24.724
2007-02-16,24.7516,25.1647,24.5863,25.1647
2007-02-20,25.1647,25.9083,24.3935,25.6604
2007-02-21,25.5503,26.2664,25.1647,25.2473
2007-02-22,24.5588,26.0736,24.2833,25.2473
2007-02-23,25.4126,25.4676,24.9443,24.9719
2007-02-26,25.7155,26.4592,25.5778,25.6054
2007-02-27,24.8893,25.5227,24.063,24.3935
2007-02-28,24.0079,24.8066,23.9804,24.3384
2007-03-01,23.9804,24.8066,23.4846,24.2283
2007-03-02,23.9804,24.4761,23.0715,23.2643
2007-03-05,23.0164,24.0079,22.9338,23.3469
2007-03-06,23.6223,24.1732,23.4295,24.0355
2007-03-07,24.0079,24.2283,23.5672,23.8151
2007-03-08,24.063,24.1732,22.9062,23.5672
2007-03-09,23.4295,23.9528,22.8787,23.705
2007-03-12,23.705,24.0355,23.4846,23.5672
2007-03-13,23.3469,23.5944,22.8787,22.9613
2007-03-14,22.8787,23.2643,22.4656,23.2643
2007-03-15,23.5672,23.9804,23.4571,23.9253
2007-03-16,23.9253,24.7516,23.8977,24.6414
2007-03-19,24.2833,25.1096,24.0905,24.8617
2007-03-20,24.8342,24.9443,24.2007,24.2558
2007-03-21,24.2833,24.5037,23.9804,24.1181
2007-03-22,24.1732,24.3109,23.8702,24.2833
2007-03-23,24.2558,24.2833,23.8427,23.9804
2007-03-26,24.2007,24.2283,23.2092,23.4295
2007-03-27,23.4571,23.5122,23.0439,23.2367
2007-03-28,23.1541,23.5397,22.8236,23.1817
2007-03-29,23.2918,23.4295,22.5206,22.7961
