,Open,High,Low,Close
2006-01-03,32.249999999999986,34.29999999999998,32.249999999999986,34.29999999999998
2006-01-04,34.42999999999998,34.66999999999999,33.889999999999986,34.39999999999998
2006-01-05,34.39999999999998,34.64999999999998,33.699999999999974,34.109999999999985
2006-01-06,34.589999999999975,35.389999999999986,34.589999999999975,35.25999999999998
2006-01-09,35.62999999999998,35.699999999999974,35.09999999999998,35.229999999999976
2006-01-10,35.02999999999999,35.98999999999998,34.98999999999998,35.68999999999998
2006-01-11,35.50999999999998,36.31999999999998,35.14999999999998,36.09999999999998
2006-01-12,36.329999999999984,36.829999999999984,35.42999999999998,35.469999999999985
2006-01-13,35.339999999999975,36.81999999999998,35.339999999999975,36.79999999999998
2006-01-17,37.089999999999975,37.56999999999998,36.90999999999998,37.369999999999976
2006-01-18,37.54999999999998,37.579999999999984,35.949999999999974,36.50999999999998
2006-01-19,36.50999999999998,37.52999999999999,36.249999999999986,37.329999999999984
2006-01-20,37.639999999999986,37.889999999999986,36.17999999999998,36.359999999999985
2006-01-23,36.359999999999985,37.469999999999985,35.949999999999974,37.02999999999999
2006-01-24,36.729999999999976,37.359999999999985,36.579999999999984,36.78999999999998
2006-01-25,37.16999999999999,37.479999999999976,35.37999999999998,36.03999999999998
2006-01-26,36.619999999999976,36.84999999999998,35.39999999999998,35.77999999999999
2006-01-27,36.18999999999998,37.359999999999985,36.139999999999986,37.119999999999976
2006-01-30,38.70999999999998,39.78999999999998,38.619999999999976,38.93999999999998
2006-01-31,38.579999999999984,39.27999999999999,38.12999999999998,38.579999999999984
2006-02-01,38.59999999999998,38.90999999999998,37.73999999999998,37.77999999999999
2006-02-02,37.729999999999976,38.119999999999976,37.03999999999998,37.77999999999999
2006-02-03,37.479999999999976,37.64999999999998,36.859999999999985,37.219999999999985
2006-02-06,37.52999999999999,38.43999999999998,37.479999999999976,37.79999999999998
2006-02-07,37.41999999999999,37.67999999999998,36.229999999999976,36.37999999999998
2006-02-08,36.14999999999998,36.78999999999998,35.829999999999984,36.53999999999998
2006-02-09,36.699999999999974,37.53999999999998,35.889999999999986,36.06999999999998
2006-02-10,36.199999999999974,37.079999999999984,34.749999999999986,35.579999999999984
2006-02-13,35.579999999999984,36.499999999999986,35.25999999999998,35.749999999999986
2006-02-14,35.40999999999998,36.04999999999998,34.949999999999974,35.699999999999974
2006-02-15,35.95999999999998,36.09999999999998,35.199999999999974,35.90999999999998
2006-02-16,36.04999999999998,36.39999999999998,35.65999999999998,36.39999999999998
2006-02-17,36.51999999999998,36.829999999999984,36.359999999999985,36.699999999999974
2006-02-21,37.14999999999998,37.449999999999974,36.79999999999998,36.90999999999998
2006-02-22,36.749999999999986,36.889999999999986,36.109999999999985,36.40999999999998
2006-02-23,36.15999999999998,36.68999999999998,35.77999999999999,35.979999999999976
2006-02-24,36.48999999999998,36.87999999999998,36.329999999999984,36.56999999999998
2006-02-27,36.34999999999998,36.66999999999999,36.04999999999998,36.06999999999998
2006-02-28,35.66999999999999,35.89999999999998,35.249999999999986,35.51999999999998
2006-03-01,35.73999999999998,36.68999999999998,35.68009999999998,36.48999999999998
2006-03-02,36.48999999999998,37.12999999999998,36.12999999999998,36.999999999999986
2006-03-03,36.979999999999976,37.64999999999998,36.95999999999998,37.12999999999998
2006-03-06,37.12999999999998,37.23999999999998,36.08499999999998,36.12999999999998
2006-03-07,36.04999999999998,36.16999999999999,35.59999999999998,35.999999999999986
2006-03-08,36.01999999999998,36.559999999999974,35.29999999999998,35.859999999999985
2006-03-09,36.14999999999998,36.15999999999998,35.00999999999998,35.06999999999998
2006-03-10,35.06999999999998,35.359999999999985,34.589999999999975,35.329999999999984
2006-03-13,35.829999999999984,36.109999999999985,35.59999999999998,35.78999999999998
2006-03-14,35.81199999999998,37.01999999999998,35.589999999999975,36.95999999999998
2006-03-15,36.81999999999998,37.34999999999998,36.559999999999974,37.16999999999999
2006-03-16,37.119999999999976,38.06999999999998,36.999999999999986,37.78999999999998
2006-03-17,37.949999999999974,37.949999999999974,37.139999999999986,37.199999999999974
2006-03-20,36.91999999999999,37.499999999999986,36.479999999999976,36.809999999999974
2006-03-21,36.809999999999974,37.37999999999998,36.51999999999998,36.869999999999976
2006-03-22,36.77999999999999,37.639999999999986,36.76999999999998,37.199999999999974
2006-03-23,37.25999999999998,37.499999999999986,37.06999999999998,37.39999999999998
2006-03-24,37.29999999999998,37.839999999999975,37.05499999999998,37.31999999999998
2006-03-27,37.25999999999998,37.619999999999976,37.079999999999984,37.43999999999998
2006-03-28,37.59999999999998,38.03999999999998,37.00999999999998,37.09999999999998
2006-03-29,37.09999999999998,37.64999999999998,37.09999999999998,37.42999999999998
2006-03-30,37.39999999999998,37.87999999999998,37.14999999999998,37.26999999999998
2006-03-31,37.04999999999998,37.329999999999984,36.969999999999985,37.00999999999998
2006-04-03,37.50999999999998,38.12999999999998,37.01999999999998,37.17999999999998
2006-04-04,36.79999999999998,38.15999999999998,36.579999999999984,37.89999999999998
2006-04-05,37.77999999999999,38.329999999999984,37.699999999999974,38.309999999999974
2006-04-06,37.749999999999986,38.84999999999998,37.749999999999986,38.23999999999998
2006-04-07,37.91999999999999,38.73999999999998,37.37999999999998,37.479999999999976
2006-04-10,38.04999999999998,38.249999999999986,37.64999999999998,38.089999999999975
2006-04-11,38.34999999999998,38.87999999999998,37.949999999999974,38.14999999999998
2006-04-12,38.199999999999974,38.40999999999998,37.34999999999998,37.609999999999985
2006-04-13,37.43999999999998,37.92999999999998,37.14999999999998,37.70999999999998
2006-04-17,38.089999999999975,38.339999999999975,37.75999999999998,38.199999999999974
2006-04-18,38.639999999999986,39.949999999999974,38.59999999999998,39.68999999999998
2006-04-19,39.249999999999986,40.62999999999998,39.079999999999984,40.449999999999974
2006-04-20,40.14999999999998,40.92999999999998,39.479999999999976,40.06999999999998
2006-04-21,40.34999999999998,41.14999999999998,40.24999999999997,41.14999999999998
2006-04-24,40.90999999999998,41.01999999999998,40.38999999999997,40.559999999999974
2006-04-25,40.99999999999997,41.12999999999998,39.27999999999999,40.09999999999998
2006-04-26,40.12999999999998,40.949999999999974,39.15999999999998,39.249999999999986
2006-04-27,37.64999999999998,39.54999999999998,37.14999999999998,38.56999999999998
2006-04-28,38.719999999999985,39.64999999999998,38.66999999999999,39.229999999999976
2006-05-01,39.54999999999998,40.479999999999976,39.469999999999985,39.56999999999998
2006-05-02,39.969999999999985,40.91999999999997,39.969999999999985,40.81999999999998
2006-05-03,40.74999999999997,40.91999999999997,39.34999999999998,39.91999999999999
2006-05-04,39.91999999999999,40.559999999999974,39.03999999999998,39.45999999999998
2006-05-05,40.04999999999998,40.199999999999974,39.34999999999998,40.14999999999998
2006-05-08,39.749999999999986,40.23999999999998,39.31999999999998,39.859999999999985
2006-05-09,39.749999999999986,40.31999999999998,39.579999999999984,40.089999999999975
2006-05-10,39.969999999999985,40.41999999999999,39.469999999999985,40.34999999999998
