,Open,High,Low,Close
2006-01-03,24.43,24.43,23.279999999999998,23.439999999999998
2006-01-04,23.439999999999998,23.73,23.439999999999998,23.68
2006-01-05,23.68,23.919999999999998,23.66,23.79
2006-01-06,23.96,24.74,23.849999999999998,24.099999999999998
2006-01-09,24.29,24.529999999999998,24.169999999999998,24.5
2006-01-10,24.49,24.5,23.95,24.13
2006-01-11,24.02,25.029999999999998,23.97,24.33
2006-01-12,24.4,24.439999999999998,24.09,24.189999999999998
2006-01-13,24.3,24.38,24.07,24.25
2006-01-17,23.95,24.05,23.689999999999998,23.82
2006-01-18,23.65,23.93,23.65,23.77
2006-01-19,23.73,24.04,23.6933,23.97
2006-01-20,23.95,24.11,23.68,23.71
2006-01-23,23.68,23.939999999999998,23.61,23.91
2006-01-24,23.891,24.009999999999998,23.74,23.759999999999998
2006-01-25,23.7,23.91,23.58,23.689999999999998
2006-01-26,23.61,24.74,23.61,24.419999999999998
2006-01-27,24.419999999999998,24.919999999999998,24.419999999999998,24.669999999999998
2006-01-30,25.169999999999998,25.169999999999998,24.2245,24.33
2006-01-31,24.23,24.919999999999998,24.15,24.64
2006-02-01,24.3,25.3,24.3,25.169999999999998
2006-02-02,25.599999999999998,25.63,24.9,25.07
2006-02-03,24.849999999999998,25.34,24.83,24.84
2006-02-06,24.72,24.81,24.419999999999998,24.439999999999998
2006-02-07,24.32,24.68,24.2,24.349999999999998
2006-02-08,24.5,25.2,24.24,24.96
2006-02-09,26.45,26.45,25.09,25.16
2006-02-10,25.2,25.45,24.73,25.169999999999998
2006-02-13,25.05,25.349999999999998,25.05,25.3
2006-02-14,25.39,26.04,25.349999999999998,25.87
2006-02-15,26.0,26.2,25.89,26.04
2006-02-16,26.04,26.19,25.96,26.15
2006-02-17,26.28,27.34,26.24,26.8
2006-02-21,26.8,26.8,25.87,26.19
2006-02-22,26.37,26.57,26.0,26.28
2006-02-23,26.03,26.39,26.03,26.11
2006-02-24,26.1,26.41,26.01,26.38
