,Open,High,Low,Close
2006-01-03,4.3225,4.3225,4.0075,4.2175
2006-01-04,4.2375,4.245,4.1025,4.17
2006-01-05,4.17,4.31,4.1675,4.2625
2006-01-06,4.325,4.45,4.23,4.4275
2006-01-09,4.4625,5.05,4.4625,4.955
2006-01-10,4.9175,4.9625,4.6925,4.7225
2006-01-11,4.7975,4.895,4.5775,4.61
2006-01-12,4.61,4.7275,4.605,4.63
2006-01-13,4.63,4.6875,4.47,4.54
2006-01-17,4.5625,4.5625,4.3425,4.4325
2006-01-18,4.3125,4.5,4.3125,4.4
2006-01-19,4.425,4.45,4.23,4.355
2006-01-20,4.3875,4.4675,4.265,4.265
2006-01-23,4.25,4.3,4.1,4.1
2006-01-24,4.1,4.37,4.1,4.255
2006-01-25,4.255,4.4,4.255,4.375
2006-01-26,4.4625,4.535,4.37,4.3975
2006-01-27,4.3625,4.5375,4.36,4.4225
2006-01-30,4.4375,4.495,4.385,4.3975
2006-01-31,4.4225,4.4275,4.28,4.3325
2006-02-01,4.3383,4.4375,4.23,4.4075
2006-02-02,4.413,4.35,4.225,4.25
2006-02-03,4.2,4.3925,4.18,4.3275
2006-02-06,4.3275,4.3525,4.19,4.255
2006-02-07,4.2,4.43,4.15,4.2375
2006-02-08,4.3375,5.13,4.325,5.12
2006-02-09,5.129,5.105,4.7,4.79
2006-02-10,4.8,4.7475,4.55,4.74
2006-02-13,4.7475,4.7325,4.4,4.6825
2006-02-14,4.6325,4.6925,4.435,4.58
2006-02-15,4.6175,4.6325,4.3625,4.4875
2006-02-16,4.455,4.51,4.435,4.46
2006-02-17,4.435,4.435,4.2575,4.2825
2006-02-21,4.2825,4.295,4.1275,4.24
2006-02-22,4.2375,4.53,4.2275,4.4375
2006-02-23,4.375,4.6375,4.3625,4.5
2006-02-24,4.4625,4.6075,4.39,4.52
2006-02-27,4.5625,4.5975,4.235,4.285
2006-02-28,4.2675,4.335,4.1,4.1625
2006-03-01,4.1725,4.2625,4.115,4.2175
2006-03-02,4.2175,4.16,4.03,4.1025
2006-03-03,4.0025,4.1425,3.9375,4.1025
2006-03-06,4.0575,4.095,3.9625,3.965
2006-03-07,3.9625,4.0475,3.775,3.9925
2006-03-08,3.96,4.04,3.9375,3.9825
2006-03-09,3.9773,3.9975,3.855,3.95
2006-03-10,3.9475,4.2125,3.91,4.18
2006-03-13,4.18,4.255,4.1498,4.21
2006-03-14,4.2155,4.21,4.015,4.1125
2006-03-15,4.1125,4.3925,4.0975,4.3925
2006-03-16,4.435,4.5,4.34,4.36
2006-03-17,4.4525,4.5025,4.3525,4.5025
2006-03-20,4.5275,4.5825,4.4275,4.5325
2006-03-21,4.5325,4.63,4.5075,4.6225
2006-03-22,4.3825,4.71,4.3825,4.69
2006-03-23,4.6275,4.69,4.575,4.575
2006-03-24,4.575,4.5825,4.45,4.545
2006-03-27,4.545,4.5825,4.43,4.49
2006-03-28,4.5525,4.765,4.49,4.6025
2006-03-29,4.66,4.66,4.535,4.5525
2006-03-30,4.635,4.735,4.57,4.71
2006-03-31,4.745,4.82,4.705,4.76
2006-04-03,4.7625,4.8325,4.6925,4.73
2006-04-04,4.7125,4.84,4.6375,4.785
2006-04-05,4.82,4.87,4.72,4.7925
2006-04-06,4.7525,4.935,4.7125,4.905
2006-04-07,4.9675,5.0275,4.81,4.8475
2006-04-10,4.8725,4.8975,4.7625,4.81
2006-04-11,4.8225,4.8525,4.675,4.7125
2006-04-12,4.77,4.77,4.66,4.7
2006-04-13,4.6,4.7125,4.5325,4.55
2006-04-17,4.79,5.905,4.79,5.785
2006-04-18,5.785,6.0825,5.72,5.9825
2006-04-19,6.015,6.1225,5.91,6.045
2006-04-20,6.045,6.1125,5.9075,6.0525
2006-04-21,6.1125,6.1275,5.995,6.075
2006-04-24,6.0775,6.325,6.0125,6.285
2006-04-25,6.2375,6.2575,5.8875,6.0525
2006-04-26,6.1025,6.3725,6.1025,6.2825
2006-04-27,6.2325,6.24,6.0325,6.11
2006-04-28,5.535,5.9225,5.535,5.8325
2006-05-01,5.835,5.9475,5.7725,5.91
2006-05-02,5.9725,5.9725,5.785,5.935
2006-05-03,6.005,6.035,5.94,5.9675
2006-05-04,5.935,6.0975,5.935,6.0425
2006-05-05,6.0925,6.15,5.9525,6.135
2006-05-08,6.2325,6.3225,6.18,6.2925
2006-05-09,6.3175,6.3175,6.155,6.155
2006-05-10,6.2025,6.255,6.035,6.1475
2006-05-11,6.1225,6.16,5.91,5.975
2006-05-12,6.0,6.0,5.635,5.655
2006-05-15,5.825,5.8825,5.6775,5.87
2006-05-16,6.285,6.285,5.935,5.9925
2006-05-17,5.9875,6.0025,5.8225,5.91
2006-05-18,5.935,6.1075,5.885,5.9775
2006-05-19,6.1025,6.16,6.035,6.125
2006-05-22,6.125,6.1675,5.9625,6.095
2006-05-23,6.12,6.3325,6.12,6.27
2006-05-24,6.245,6.3225,6.195,6.255
2006-05-25,6.28,6.335,5.9976,6.17
2006-05-26,6.16,6.3475,6.135,6.305
2006-05-30,6.305,6.325,6.0725,6.09
2006-05-31,6.09,6.3075,6.0475,6.2675
2006-06-01,6.245,6.715,6.2375,6.715
2006-06-02,6.7125,6.76,6.495,6.645
2006-06-05,6.5525,6.6625,6.3425,6.345
2006-06-06,6.345,6.6575,6.345,6.65
2006-06-07,6.725,6.8475,6.6975,6.75
2006-06-08,6.75,6.85,6.4125,6.795
2006-06-09,6.8,6.945,6.735,6.9175
2006-06-12,6.86,6.87,6.555,6.5575
2006-06-13,6.5475,6.57,6.3,6.3125
2006-06-14,6.25,6.385,6.225,6.3725
2006-06-15,6.4225,6.78,6.4225,6.6975
2006-06-16,6.8275,7.3225,6.8275,7.0525
2006-06-19,7.0525,7.0925,6.8575,6.965
2006-06-20,6.965,7.17,6.965,7.0775
2006-06-21,7.065,7.3325,7.0425,7.145
2006-06-22,7.1625,7.2325,6.985,7.1125
2006-06-23,7.0875,7.1775,6.9775,7.0825
2006-06-26,7.145,7.3175,7.1425,7.3175
2006-06-27,7.255,7.3025,7.05,7.075
2006-06-28,7.1475,7.1725,6.9875,7.13
2006-06-29,7.33,7.5525,7.225,7.525
2006-06-30,7.525,7.665,7.525,7.6525
2006-07-03,7.6975,7.715,7.4725,7.485
2006-07-05,7.5475,7.6725,7.3575,7.66
2006-07-06,7.66,7.6725,7.5225,7.6
2006-07-07,7.6125,7.73,7.525,7.59
2006-07-10,7.585,7.6675,7.4175,7.5575
2006-07-11,7.495,7.5,7.24,7.4075
2006-07-12,7.47,7.55,7.15,7.2825
2006-07-13,7.22,7.22,6.97,7.025
2006-07-14,6.995,7.03,6.4909,6.6275
2006-07-17,6.6025,7.1475,6.6025,7.07
2006-07-18,6.77,6.8525,6.2125,6.655
2006-07-19,7.5675,7.8175,7.21,7.6425
2006-07-20,7.6225,7.825,7.395,7.565
2006-07-21,7.67,7.705,7.4725,7.61
2006-07-24,7.61,7.9925,7.61,7.8625
2006-07-25,7.8,8.19,7.735,8.16
2006-07-26,8.1475,8.1475,7.5975,7.6425
2006-07-27,7.7975,7.7975,7.3475,7.435
2006-07-28,7.61,7.7775,7.5175,7.7375
2006-07-31,7.7925,7.7925,7.575,7.6275
2006-08-01,7.54,7.605,7.325,7.5575
2006-08-02,7.5975,7.6225,7.455,7.55
2006-08-03,7.55,7.9775,7.515,7.91
2006-08-04,7.9475,8.1725,7.8475,7.975
2006-08-07,8.0,8.0175,7.7825,7.9725
2006-08-08,8.1325,8.1725,7.865,7.9
2006-08-09,7.9225,7.9325,7.345,7.3575
2006-08-10,7.32,7.635,7.23,7.55
2006-08-11,7.5525,7.5825,7.375,7.485
2006-08-14,7.61,7.8525,7.5375,7.6375
2006-08-15,7.675,8.0325,7.655,8.0225
2006-08-16,8.0725,8.21,7.9125,8.2
2006-08-17,8.075,8.1275,7.8575,7.94
