,Open,High,Low,Close
2006-01-03,38.62,39.03,37.27,38.88
2006-01-04,38.81,39.35,38.35,38.81
2006-01-05,38.91,38.95,38.588,38.88
2006-01-06,39.07,39.7,38.67,39.52
2006-01-09,39.33,39.61,39.16,39.27
2006-01-10,39.13,39.27,38.54,38.91
2006-01-11,39.13,39.37,38.82,39.28
2006-01-12,39.09,39.24,38.74,38.8
2006-01-13,39.04,39.46,38.71,39.02
2006-01-17,38.77,39.13,38.48,39.11
2006-01-18,37.71,38.66,37.32,37.7
2006-01-19,37.58,37.9,36.12,36.17
2006-01-20,36.36,36.39,35.69,35.99
2006-01-23,35.9,36.45,35.75,36.05
2006-01-24,36.38,36.69,36.05,36.23
2006-01-25,36.69,37.164,36.4,36.89
2006-01-26,37.36,38.57,37.03,38.46
2006-01-27,38.54,39.14,38.45,38.5
2006-01-30,38.64,39.47,38.46,38.88
2006-01-31,38.85,39.36,38.67,38.78
2006-02-01,38.47,38.7,38.31,38.52
2006-02-02,38.37,38.57,37.92,38.06
2006-02-03,37.79,38.69,37.68,38.33
2006-02-06,38.3,38.86,38.17,38.65
2006-02-07,38.58,38.89,38.25,38.32
2006-02-08,38.25,39.26,38.19,39.18
2006-02-09,39.42,39.8,38.98,38.98
2006-02-10,38.96,39.55,38.73,39.5
2006-02-13,39.28,39.4,38.62,38.96
2006-02-14,38.96,39.57,38.62,39.03
2006-02-15,38.85,39.19,38.29,38.76
2006-02-16,38.82,39.33,38.64,39.32
2006-02-17,39.38,39.47,38.82,38.86
2006-02-21,38.82,38.97,38.36,38.53
2006-02-22,38.72,40.67,38.67,40.38
2006-02-23,40.13,40.57,39.85,39.99
2006-02-24,40.22,40.22,39.63,39.68
2006-02-27,40.14,40.14,39.56,39.82
2006-02-28,39.42,39.75,39.0,39.29
2006-03-01,39.19,39.85,39.19,39.85
2006-03-02,39.6,39.99,38.94,39.87
2006-03-03,39.68,40.12,39.44,39.61
2006-03-06,39.52,39.8,39.12,39.37
2006-03-07,39.18,39.79,39.12,39.69
2006-03-08,39.93,40.07,39.2342,39.67
2006-03-09,39.8,40.16,39.33,39.36
2006-03-10,39.7,40.74,39.4,39.97
2006-03-13,39.93,40.64,39.8,40.05
2006-03-14,39.94,40.79,39.44,40.6
2006-03-15,40.5,40.65,39.83,40.22
2006-03-16,40.4,40.59,39.9,39.95
2006-03-17,40.37,40.42,40.0,40.29
2006-03-20,40.5,40.5,39.83,40.16
2006-03-21,40.3,40.62,40.01,40.14
2006-03-22,40.09,40.29,39.6,40.11
