Date,Open,High,Low,Close
2006-01-03,26.99,27.2,26.521,27.1
2006-01-04,26.95,28.1,26.95,27.95
2006-01-05,27.95,28.49,27.95,28.34
2006-01-06,28.44,28.69,28.42,28.63
2006-01-09,28.66,29.12,28.55,28.99
2006-01-10,28.25,29.24,28.1901,29.12
2006-01-11,29.05,29.06,28.6,28.86
2006-01-12,28.72,28.82,28.23,28.35
2006-01-13,28.35,28.42,27.77,28.0
2006-01-17,27.67,27.77,27.54,27.6
2006-01-18,27.4,27.64,27.17,27.52
2006-01-19,27.49,28.29,27.49,28.2
2006-01-20,27.88,27.89,26.91,26.92
2006-01-23,27.1,27.71,27.07,27.63
2006-01-24,23.6,24.0,22.18,22.75
2006-01-25,22.721,23.01,21.91,22.36
2006-01-26,22.98,22.98,22.55,22.72
2006-01-27,22.58,22.75,22.26,22.74
2006-01-30,22.74,22.97,22.51,22.86
2006-01-31,22.97,23.25,22.9,23.19
2006-02-01,23.1,23.82,23.0,23.77
2006-02-02,23.62,23.62,22.95,22.98
2006-02-03,22.98,23.1,22.61,22.67
2006-02-06,22.42,22.73,22.16,22.35
2006-02-07,22.3,22.6,22.02,22.3
2006-02-08,22.32,22.32,21.94,22.1
2006-02-09,22.17,22.44,21.75,21.88
2006-02-10,23.9,25.9,23.6,25.9
2006-02-13,25.6,25.611,24.55,24.71
2006-02-14,24.68,24.69,24.19,24.39
2006-02-15,24.3,24.44,24.25,24.26
2006-02-16,24.25,24.36,23.5,23.8
2006-02-17,23.8,23.81,23.2,23.27
2006-02-21,23.18,23.19,22.45,22.47
2006-02-22,22.88,23.27,22.73,23.18
2006-02-23,22.8,23.25,22.75,23.08
2006-02-24,22.95,23.1,22.75,22.87
2006-02-27,23.1,23.58,22.87,23.31
2006-02-28,23.15,23.32,22.77,23.26
2006-03-01,23.2,23.6,22.91,23.46
2006-03-02,23.38,23.98,23.35,23.75
2006-03-03,23.6,23.9,23.57,23.68
2006-03-06,23.61,23.95,23.45,23.68
2006-03-07,23.58,23.64,23.31,23.62
2006-03-08,23.52,24.1,23.39,23.72
2006-03-09,23.7,24.31,23.55,24.03
2006-03-10,24.13,24.79,24.1,24.49
2006-03-13,24.46,24.64,24.26,24.38
2006-03-14,24.15,24.4,23.89,24.32
2006-03-15,24.57,24.78,24.32,24.54
2006-03-16,24.54,24.83,24.48,24.7
2006-03-17,24.9,25.86,24.77,25.83
2006-03-20,25.75,26.1,25.61,26.06
2006-03-21,25.98,26.04,25.21,25.45
2006-03-22,25.43,25.44,25.06,25.27
2006-03-23,25.2,25.21,24.82,24.94
2006-03-24,25.0,25.15,24.75,24.91
2006-03-27,24.87,24.95,24.82,24.91
2006-03-28,24.75,24.97,24.43,24.53
2006-03-29,24.7,24.76,24.34,24.51
2006-03-30,24.5,24.55,24.29,24.44
2006-03-31,24.44,24.47,24.09,24.33
2006-04-03,24.55,24.66,24.33,24.5
2006-04-04,24.2,24.73,24.01,24.58
2006-04-05,24.7,25.25,24.66,25.18
2006-04-06,25.0,25.26,24.83,25.01
2006-04-07,25.02,25.05,24.24,24.56
2006-04-10,24.46,24.85,24.19,24.67
2006-04-11,24.45,24.75,24.3,24.42
2006-04-12,24.35,24.59,24.27,24.27
2006-04-13,24.2,24.41,23.99,24.38
2006-04-17,24.32,24.68,24.16,24.35
2006-04-18,24.29,25.39,24.29,25.29
2006-04-19,25.17,25.29,24.64,25.12
2006-04-20,24.99,25.35,24.78,25.03
2006-04-21,25.03,25.05,24.79,25.04
2006-04-24,24.85,24.88,24.35,24.5
2006-04-25,24.49,24.49,23.72,23.85
2006-04-26,23.85,24.33,23.85,24.15
2006-04-27,23.9,24.85,23.9,24.58
2006-04-28,26.3,27.17,25.6,26.09
2006-05-01,26.3,27.52,26.2,26.8
2006-05-02,26.8,27.05,26.59,26.6
2006-05-03,26.61,26.95,26.17,26.49
2006-05-04,26.48,26.92,26.46,26.58
2006-05-05,26.7,26.9,26.65,26.7
2006-05-08,26.7,26.8799,26.5,26.52
2006-05-09,26.51,26.52,26.14,26.24
2006-05-10,26.0,26.57,26.0,26.42
2006-05-11,26.5,26.75,26.16,26.16
2006-05-12,26.0,26.04,25.63,25.87
2006-05-15,25.87,26.18,25.41,25.58
2006-05-16,25.49,25.7,25.19,25.5
2006-05-17,25.23,25.4964,24.8,24.98
2006-05-18,26.0,26.05,24.88,24.88
2006-05-19,24.98,24.98,23.45,24.0
2006-05-22,23.65,23.77,22.77,23.41
2006-05-23,23.59,24.09,23.59,23.64
2006-05-24,23.64,24.31,23.43,24.2
2006-05-25,24.27,24.49,23.8,24.26
2006-05-26,24.44,24.44,23.76,23.95
2006-05-30,23.73,24.0,23.25,23.44
2006-05-31,23.3,23.67,22.87,23.65
2006-06-01,23.25,23.98,23.23,23.96
2006-06-02,24.0,24.17,23.55,23.87
2006-06-05,23.77,23.89,23.46,23.73
2006-06-06,23.67,23.82,23.35,23.55
2006-06-07,23.66,24.59,23.65,24.15
2006-06-08,24.4,24.41,23.26,23.9
2006-06-09,23.9,24.08,23.65,23.77
2006-06-12,23.65,23.71,23.13,23.15
2006-06-13,23.07,23.39,22.32,22.36
2006-06-14,22.29,22.55,22.0,22.3
2006-06-15,22.3,23.11,22.06,22.69
2006-06-16,22.87,22.95,22.5,22.73
2006-06-19,22.83,22.91,22.55,22.7
2006-06-20,22.67,22.78,22.35,22.5
2006-06-21,22.5,23.04,22.45,22.8
2006-06-22,22.81,23.0,22.55,22.75
2006-06-23,22.76,23.18,22.64,23.09
2006-06-26,23.65,23.92,23.5,23.86
2006-06-27,24.25,24.34,23.96,24.1
2006-06-28,24.22,24.23,23.75,23.85
2006-06-29,24.06,24.2,23.61,24.2
2006-06-30,24.55,24.87,24.01,24.27
2006-07-03,24.22,24.4,24.07,24.37
2006-07-05,24.37,24.37,23.55,23.72
2006-07-06,23.73,23.82,23.43,23.57
2006-07-07,23.4,23.45,22.84,23.32
2006-07-10,23.3,23.55,23.12,23.26
2006-07-11,23.26,23.31,23.04,23.2
2006-07-12,23.15,23.17,22.74,22.92
2006-07-13,22.87,23.06,22.62,22.9
2006-07-14,22.85,23.2,22.64,23.15
2006-07-17,23.15,23.4,22.82,23.0
2006-07-18,23.1,23.22,22.66,23.0
2006-07-19,23.16,23.99,23.16,23.8
2006-07-20,23.93,23.93,22.93,22.99
2006-07-21,22.91,22.92,22.44,22.8
2006-07-24,22.97,23.37,22.77,23.37
2006-07-25,23.25,23.57,23.05,23.45
2006-07-26,23.35,24.1,23.25,23.94
2006-07-27,24.28,24.75,23.85,24.02
2006-07-28,21.1,22.35,20.59,22.35
2006-07-31,22.07,22.07,21.36,21.55
2006-08-01,21.37,21.7,21.36,21.5
2006-08-02,21.52,21.71,21.33,21.39
2006-08-03,21.36,21.36,20.89,21.18
2006-08-04,21.35,21.55,20.68,20.78
2006-08-07,20.5,20.68,20.38,20.52
2006-08-08,20.48,20.68,20.07,20.32
2006-08-09,20.57,20.6,20.08,20.17
2006-08-10,20.07,20.19,19.68,19.82
2006-08-11,19.77,19.84,19.52,19.68
2006-08-14,19.77,19.96,19.66,19.79
2006-08-15,19.83,21.13,19.8,21.0
2006-08-16,21.1,21.2,20.63,21.02
2006-08-17,20.77,21.69,20.59,21.48
2006-08-18,21.4,21.5999,21.26,21.53
2006-08-21,21.26,21.45,20.54,21.29
2006-08-22,21.2,21.44,21.15,21.33
2006-08-23,21.47,22.13,21.14,21.2
2006-08-24,21.35,22.17,21.1,22.16
2006-08-25,22.01,22.45,21.93,21.97
2006-08-28,21.9,22.5,21.67,22.3
2006-08-29,22.3,22.34,21.81,22.2
2006-08-30,22.15,22.44,22.05,22.37
2006-08-31,23.0,23.38,22.76,22.76
2006-09-01,22.9,23.0,22.76,22.85
2006-09-05,22.8,23.07,22.45,22.89
2006-09-06,22.75,22.82,22.51,22.63
2006-09-07,22.5,22.5,22.14,22.25
2006-09-08,22.25,22.42,22.04,22.29
2006-09-11,22.3,22.8,22.25,22.68
2006-09-12,22.73,23.33,22.73,23.28
2006-09-13,23.38,24.01,23.08,24.0
2006-09-14,23.9,24.07,23.51,24.0
2006-09-15,24.04,24.56,23.78,24.5
2006-09-18,24.37,25.15,24.19,24.37
2006-09-19,24.25,24.34,23.71,23.94
2006-09-20,24.14,24.67,23.96,24.23
2006-09-21,24.23,24.27,23.64,23.74
2006-09-22,23.7,23.76,22.47,23.61
2006-09-25,23.61,24.28,23.13,23.93
2006-09-26,23.94,24.8,23.75,24.79
2006-09-27,24.9,24.92,24.15,24.24
2006-09-28,24.21,24.58,24.17,24.56
2006-09-29,24.5,24.75,24.36,24.46
2006-10-02,24.35,24.56,24.11,24.46
2006-10-03,24.36,24.83,24.01,24.83
2006-10-04,24.7,24.94,24.2,24.9
2006-10-05,24.8,26.17,24.6,25.72
2006-10-06,25.62,25.72,25.1,25.5
2006-10-09,25.5,25.84,25.2,25.54
2006-10-10,25.5,25.88,25.39,25.79
2006-10-11,26.7,27.4,25.35,26.64
2006-10-12,27.04,27.96,27.04,27.94
2006-10-13,27.84,27.9,27.37,27.4
2006-10-16,27.5,27.63,27.28,27.63
2006-10-17,27.4,27.59,26.78,27.07
2006-10-18,27.3,27.58,27.0,27.24
2006-10-19,27.13,27.16,26.62,26.91
2006-10-20,26.91,27.46,26.69,27.0
2006-10-23,26.81,27.4,26.7504,27.14
2006-10-24,27.11,27.22,26.19,26.54
2006-10-25,26.4,26.4,26.07,26.25
2006-10-26,26.25,27.1,25.8901,26.82
2006-10-27,28.55,29.5,28.34,28.36
2006-10-30,28.22,29.27,28.16,29.05
2006-10-31,29.1,29.21,28.4912,28.93
2006-11-01,29.0,29.43,28.77,28.82
2006-11-02,28.55,29.2,28.46,29.04
2006-11-03,29.04,29.58,28.94,29.53
2006-11-06,29.53,30.15,29.53,30.0
2006-11-07,29.9,30.5,28.5,29.14
2006-11-08,29.08,29.73,28.94,29.05
2006-11-09,29.15,29.5,28.87,29.03
2006-11-10,29.22,29.45,29.0,29.36
2006-11-13,29.33,29.66,29.230999999999998,29.43
2006-11-14,29.45,29.57,29.16,29.49
2006-11-15,29.45,29.71,28.72,28.8
2006-11-16,28.98,29.07,28.44,28.66
2006-11-17,28.61,28.72,28.06,28.41
2006-11-20,29.0,29.31,28.1002,28.8
2006-11-21,28.8,29.18,28.43,28.61
2006-11-22,28.5,28.72,28.23,28.57
