,Open,High,Low,Close
2006-01-03,11.755200000000002,12.2956,11.673000000000002,12.0078
2006-01-04,12.0078,12.4953,11.872700000000002,12.4894
2006-01-05,12.4894,12.4894,12.277900000000002,12.354300000000002
2006-01-06,12.4483,12.5716,12.313200000000002,12.4072
2006-01-09,12.389500000000002,12.424800000000001,12.1252,12.201600000000003
2006-01-10,12.2075,12.800700000000003,12.0078,12.800700000000003
2006-01-11,13.0944,13.206,12.742,12.8066
2006-01-12,12.7713,12.7713,12.3661,12.5246
2006-01-13,12.5658,12.6597,12.195700000000002,12.360200000000003
2006-01-17,12.2133,12.3308,12.031300000000002,12.319100000000002
2006-01-18,12.319100000000002,12.7772,12.319100000000002,12.554000000000002
2006-01-19,12.6597,12.9299,12.595100000000002,12.8594
2006-01-20,12.947500000000002,13.023900000000001,12.231000000000002,12.3308
2006-01-23,13.035600000000002,13.241200000000003,12.8888,13.065000000000001
2006-01-24,13.0762,13.358700000000002,12.9358,13.2588
2006-01-25,13.3293,13.664100000000001,13.2177,13.346999999999998
2006-01-26,13.399800000000003,13.517300000000002,13.270600000000002,13.435100000000002
2006-01-27,13.5349,13.6054,13.352800000000002,13.358700000000002
2006-01-30,13.399800000000003,13.4938,13.182500000000001,13.2941
2006-01-31,13.2119,13.5349,13.159000000000002,13.4174
2006-02-01,13.432100000000002,13.811,13.1355,13.670000000000002
2006-02-02,13.5643,14.0165,13.1355,13.2882
2006-02-03,13.3,13.3293,12.677400000000002,12.7655
2006-02-06,13.476200000000002,13.5108,12.906400000000001,13.023900000000001
2006-02-07,13.0045,13.018000000000004,12.559900000000003,12.6539
2006-02-08,12.830100000000002,12.830100000000002,12.342600000000001,12.383700000000001
2006-02-09,12.4483,12.6127,12.3249,12.3308
2006-02-10,12.2427,12.3367,12.066500000000001,12.160500000000003
2006-02-13,12.160500000000003,12.184000000000001,12.0136,12.078200000000002
2006-02-14,12.113500000000002,12.4189,11.8492,11.9725
2006-02-15,11.4498,11.4498,10.8154,10.8918
2006-02-16,10.8918,10.997500000000002,10.6979,10.950500000000002
2006-02-17,10.944600000000001,11.349900000000002,10.598100000000002,11.2853
2006-02-21,11.2853,11.4145,11.1267,11.1326
2006-02-22,11.203100000000003,11.6847,11.203100000000003,11.508500000000002
2006-02-23,11.479100000000003,11.485,11.144300000000001,11.144300000000001
2006-02-24,11.1385,11.473300000000002,11.0856,11.355800000000002
2006-02-27,11.4648,11.8642,11.441300000000002,11.441300000000002
2006-02-28,11.3473,11.435400000000001,11.112400000000001,11.1829
2006-03-01,11.1829,11.4237,11.1359,11.359100000000002
