,Open,High,Low,Close
2006-01-03,5.1725,5.435,5.135,5.4213
2006-01-04,5.4113,5.5675,5.3525,5.555
2006-01-05,5.5238,5.5238,5.2538,5.3375
2006-01-06,5.41,5.6063,5.41,5.4725
2006-01-09,5.4413,5.6325,5.4113,5.565
2006-01-10,5.4725,5.7,5.4725,5.6488
2006-01-11,5.6488,5.8025,5.535,5.7738
2006-01-12,5.8238,5.8238,5.6675,5.6788
2006-01-13,5.6788,5.745,5.6463,5.7125
2006-01-17,5.7975,5.8713,5.7338,5.7925
2006-01-18,5.7925,5.8512,5.5775,5.715
2006-01-19,5.7263,5.9788,5.6888,5.9738
2006-01-20,6.0125,6.1563,5.9375,5.9575
2006-01-23,5.9588,5.9725,5.8513,5.9175
2006-01-24,5.9163,5.9638,5.8163,5.9038
2006-01-25,5.935,5.935,5.5825,5.61
2006-01-26,5.61,5.64,5.3613,5.64
2006-01-27,5.6413,5.7825,5.62,5.7025
2006-01-30,5.7475,5.8988,5.7475,5.785
2006-01-31,5.7725,5.945,5.7638,5.9188
2006-02-01,5.9216,5.9975,5.71,5.7313
2006-02-02,5.7285,5.7225,5.41,5.56
2006-02-03,5.58,5.6725,5.4088,5.545
2006-02-06,5.6225,5.7038,5.525,5.68
2006-02-07,5.68,5.68,5.3563,5.405
2006-02-08,5.4375,5.4375,5.1713,5.345
2006-02-09,5.415,5.5013,4.9988,5.0088
2006-02-10,5.0088,5.1013,4.8625,5.0275
2006-02-13,4.9775,5.0375,4.8575,4.875
2006-02-14,4.74,5.0475,4.7338,5.0463
2006-02-15,5.1025,5.2538,5.01,5.1113
2006-02-16,5.1963,5.3125,5.1663,5.2863
2006-02-17,5.3525,5.5388,5.2688,5.29
2006-02-21,5.4025,5.5038,5.2875,5.3638
2006-02-22,5.3638,5.3638,5.1825,5.2788
2006-02-23,5.3525,5.565,5.2888,5.3413
2006-02-24,5.4,5.5475,5.3838,5.43
2006-02-27,5.365,5.4063,5.2513,5.2513
2006-02-28,5.2025,5.2363,5.1225,5.135
2006-03-01,5.165,5.3425,5.1475,5.335
2006-03-02,5.3775,5.6125,5.3763,5.5563
2006-03-03,5.5575,5.7113,5.5525,5.685
2006-03-06,5.5163,5.685,5.3088,5.31
2006-03-07,5.31,5.3175,5.1375,5.1788
2006-03-08,5.1788,5.285,4.995,5.12
2006-03-09,5.1625,5.1825,4.9613,4.9988
2006-03-10,5.04,5.1125,4.91,5.0363
2006-03-13,5.115,5.2425,5.0938,5.1725
2006-03-14,5.23,5.3525,5.09,5.3363
2006-03-15,5.3375,5.3838,5.2563,5.3838
2006-03-16,5.3525,5.545,5.3213,5.4913
2006-03-17,5.4925,5.5188,5.3638,5.415
2006-03-20,5.3525,5.435,5.1425,5.1775
2006-03-21,5.1363,5.2288,5.075,5.1363
2006-03-22,5.1363,5.3388,5.1263,5.2738
2006-03-23,5.34,5.4688,5.3188,5.415
2006-03-24,5.4163,5.5325,5.3725,5.4675
2006-03-27,5.4425,5.515,5.2663,5.485
2006-03-28,5.5388,5.6663,5.515,5.5725
2006-03-29,5.6925,5.7475,5.5388,5.6813
2006-03-30,5.7275,5.7563,5.605,5.6725
2006-03-31,5.615,5.615,5.4263,5.4688
2006-04-03,5.53,5.7538,5.4963,5.6263
2006-04-04,5.5525,5.6263,5.515,5.565
2006-04-05,5.565,5.6638,5.5288,5.5863
2006-04-06,5.6463,5.82,5.5813,5.8
2006-04-07,5.7888,5.83,5.6075,5.6363
2006-04-10,5.7075,5.86,5.6963,5.8213
2006-04-11,5.8988,5.9063,5.635,5.66
2006-04-12,5.63,5.685,5.5338,5.605
2006-04-13,5.5738,5.72,5.4875,5.655
2006-04-17,5.7025,5.8425,5.6775,5.8213
2006-04-18,5.8825,6.0688,5.8825,6.06
2006-04-19,6.06,6.1238,5.9138,6.1238
2006-04-20,6.065,6.0725,5.6825,5.8625
2006-04-21,6.04,6.1825,5.9238,6.0988
2006-04-24,6.0988,6.0988,5.845,5.8588
