,Open,High,Low,Close
2006-01-03,5.1225000000000005,5.385000000000001,5.085,5.371300000000001
2006-01-04,5.3613,5.5175,5.3025,5.505
2006-01-05,5.473800000000001,5.473800000000001,5.2038,5.2875000000000005
2006-01-06,5.36,5.5563,5.36,5.4225
2006-01-09,5.3913,5.5825000000000005,5.3613,5.515000000000001
2006-01-10,5.4225,5.65,5.4225,5.598800000000001
2006-01-11,5.598800000000001,5.7525,5.485,5.723800000000001
2006-01-12,5.7738000000000005,5.7738000000000005,5.617500000000001,5.6288
2006-01-13,5.6288,5.695,5.5963,5.6625000000000005
2006-01-17,5.7475000000000005,5.8213,5.683800000000001,5.742500000000001
2006-01-18,5.742500000000001,5.801200000000001,5.527500000000001,5.665
2006-01-19,5.6763,5.928800000000001,5.638800000000001,5.9238
2006-01-20,5.9625,6.1063,5.8875,5.907500000000001
2006-01-23,5.9088,5.9225,5.8013,5.867500000000001
2006-01-24,5.866300000000001,5.9138,5.7663,5.853800000000001
2006-01-25,5.885000000000001,5.885000000000001,5.532500000000001,5.5600000000000005
2006-01-26,5.5600000000000005,5.590000000000001,5.3113,5.590000000000001
2006-01-27,5.5913,5.7325,5.57,5.652500000000001
2006-01-30,5.697500000000001,5.848800000000001,5.697500000000001,5.735
2006-01-31,5.7225,5.8950000000000005,5.7138,5.8688
2006-02-01,5.8716,5.947500000000001,5.66,5.6813
2006-02-02,5.6785000000000005,5.6725,5.36,5.510000000000001
2006-02-03,5.53,5.6225000000000005,5.3588000000000005,5.495
2006-02-06,5.572500000000001,5.6538,5.4750000000000005,5.63
2006-02-07,5.63,5.63,5.3063,5.355
2006-02-08,5.3875,5.3875,5.121300000000001,5.295
2006-02-09,5.365,5.4513,4.9488,4.9588
2006-02-10,4.9588,5.0513,4.8125,4.9775
2006-02-13,4.9275,4.987500000000001,4.8075,4.825
2006-02-14,4.69,4.9975000000000005,4.683800000000001,4.996300000000001
2006-02-15,5.0525,5.2038,4.96,5.0613
2006-02-16,5.1463,5.2625,5.1163,5.2363
2006-02-17,5.3025,5.4888,5.2188,5.24
2006-02-21,5.3525,5.4538,5.237500000000001,5.3138000000000005
2006-02-22,5.3138000000000005,5.3138000000000005,5.1325,5.228800000000001
2006-02-23,5.3025,5.515000000000001,5.2388,5.291300000000001
2006-02-24,5.3500000000000005,5.4975000000000005,5.3338,5.38
2006-02-27,5.315,5.3563,5.2013,5.2013
2006-02-28,5.1525,5.1863,5.0725,5.085
2006-03-01,5.115,5.2925,5.0975,5.285
2006-03-02,5.327500000000001,5.5625,5.3263,5.5063
2006-03-03,5.5075,5.661300000000001,5.5025,5.635
2006-03-06,5.4663,5.635,5.2588,5.26
2006-03-07,5.26,5.2675,5.0875,5.1288
2006-03-08,5.1288,5.235,4.945,5.07
2006-03-09,5.112500000000001,5.1325,4.911300000000001,4.9488
2006-03-10,4.99,5.0625,4.86,4.9863
2006-03-13,5.065,5.1925,5.0438,5.1225000000000005
2006-03-14,5.180000000000001,5.3025,5.04,5.286300000000001
2006-03-15,5.2875000000000005,5.3338,5.206300000000001,5.3338
2006-03-16,5.3025,5.495,5.2713,5.4413
2006-03-17,5.4425,5.4688,5.3138000000000005,5.365
2006-03-20,5.3025,5.385,5.0925,5.1275
2006-03-21,5.0863000000000005,5.1788,5.025,5.0863000000000005
2006-03-22,5.0863000000000005,5.2888,5.0763,5.223800000000001
2006-03-23,5.29,5.4188,5.268800000000001,5.365
2006-03-24,5.3663,5.4825,5.3225,5.4175
2006-03-27,5.3925,5.465,5.2163,5.4350000000000005
2006-03-28,5.4888,5.6163,5.465,5.5225
2006-03-29,5.6425,5.6975,5.4888,5.6313
2006-03-30,5.6775,5.706300000000001,5.555000000000001,5.6225000000000005
2006-03-31,5.565,5.565,5.3763000000000005,5.4188
2006-04-03,5.48,5.7038,5.4463,5.5763
2006-04-04,5.5025,5.5763,5.465,5.515000000000001
2006-04-05,5.515000000000001,5.6138,5.478800000000001,5.5363
2006-04-06,5.5963,5.7700000000000005,5.5313,5.75
2006-04-07,5.7388,5.78,5.5575,5.5863000000000005
2006-04-10,5.657500000000001,5.8100000000000005,5.6463,5.7713
2006-04-11,5.848800000000001,5.8563,5.585,5.61
2006-04-12,5.58,5.635,5.4838000000000005,5.555000000000001
2006-04-13,5.5238000000000005,5.67,5.4375,5.605
2006-04-17,5.6525,5.7925,5.6275,5.7713
2006-04-18,5.8325000000000005,6.018800000000001,5.8325000000000005,6.01
2006-04-19,6.01,6.0738,5.8638,6.0738
2006-04-20,6.015000000000001,6.0225,5.6325,5.8125
2006-04-21,5.99,6.1325,5.8738,6.0488
2006-04-24,6.0488,6.0488,5.795,5.808800000000001
2006-04-25,5.8913,5.9263,5.595000000000001,5.71
2006-04-26,5.6788,5.8388,5.558800000000001,5.5688
2006-04-27,5.470000000000001,5.6475,5.3825,5.4888
2006-04-28,5.5263,5.683800000000001,5.452500000000001,5.585
2006-05-01,5.6363,5.7738000000000005,5.63,5.6725
2006-05-02,5.7263,5.9,5.7263,5.855
2006-05-03,5.827500000000001,5.885,5.695,5.8288
2006-05-04,5.815,5.9063,5.6538,5.825
2006-05-05,5.9275,6.205,5.9213000000000005,6.0175
2006-05-08,6.0175,6.0738,5.8925,6.0738
2006-05-09,6.0738,6.2675,6.0513,6.1788
2006-05-10,6.1788,6.2838,6.1013,6.2325
