,Open,High,Low,Close
2006-01-03,28.865,30.545,28.555,30.385
2006-01-04,30.285,30.665,29.945,30.395
2006-01-05,30.345,30.455,29.915,30.205
2006-01-06,30.455,30.605,30.105,30.515
2006-01-09,30.565,30.925,30.325,30.765
2006-01-10,30.515,30.955,30.455,30.635
2006-01-11,30.755,30.755,30.245,30.675
2006-01-12,30.805,30.865,30.335,30.415
2006-01-13,30.415,30.705,30.235,30.635
2006-01-17,30.715,31.005,30.475,30.935
2006-01-18,30.805,31.105,30.705,31.005
2006-01-19,31.075,31.195,30.725,31.135
2006-01-20,32.135,32.135,30.845,30.845
2006-01-23,30.985,31.245,30.845,31.055
2006-01-24,31.205,31.545,31.0551,31.535
2006-01-25,31.685,31.685,30.345,30.665
2006-01-26,31.025,31.115,30.435,30.845
2006-01-27,31.045,31.435,30.875,30.885
2006-01-30,31.065,31.145,30.515,30.565
2006-01-31,30.565,30.895,29.975,30.205
2006-02-01,30.182,30.695,30.055,30.515
2006-02-02,30.365,30.465,29.805,30.335
2006-02-03,30.085,30.275,29.845,30.205
2006-02-06,30.255,30.405,29.925,30.195
2006-02-07,30.195,30.505,29.995,30.475
2006-02-08,30.545,30.585,30.005,30.045
2006-02-09,30.085,30.555,29.975,30.045
2006-02-10,29.275,30.195,29.275,29.965
2006-02-13,29.905,30.105,29.725,29.955
2006-02-14,29.985,30.155,29.695,29.775
2006-02-15,29.735,30.005,29.265,29.695
2006-02-16,29.695,29.985,29.305,29.585
2006-02-17,28.635,30.605,28.635,30.375
2006-02-21,30.605,31.175,30.335,31.065
2006-02-22,31.035,31.625,31.035,31.605
2006-02-23,31.615,31.905,31.425,31.765
2006-02-24,31.765,32.205,31.555,31.955
2006-02-27,31.955,32.425,31.945,32.365
2006-02-28,32.265,32.265,31.855,32.235
2006-03-01,32.235,32.235,31.655,32.105
2006-03-02,31.855,31.945,31.525,31.835
2006-03-03,31.685,32.045,31.605,31.725
2006-03-06,30.965,31.695,30.965,31.275
2006-03-07,31.315,31.355,30.655,30.805
2006-03-08,30.875,31.505,30.505,31.005
2006-03-09,30.975,31.175,30.655,30.775
2006-03-10,30.725,30.905,30.395,30.645
2006-03-13,30.685,30.825,30.175,30.405
2006-03-14,30.425,30.535,30.165,30.485
2006-03-15,30.485,30.805,30.255,30.755
2006-03-16,30.855,31.125,30.765,30.925
2006-03-17,31.305,31.385,30.975,31.225
2006-03-20,31.275,31.295,30.375,30.405
2006-03-21,30.355,30.425,29.305,29.595
2006-03-22,29.725,29.825,29.435,29.765
2006-03-23,29.755,29.755,29.355,29.535
2006-03-24,29.575,29.735,29.405,29.695
2006-03-27,29.725,29.725,29.165,29.385
2006-03-28,29.385,29.395,28.785,29.185
2006-03-29,29.41,29.79,29.23,29.69
2006-03-30,29.69,29.75,29.07,29.37
2006-03-31,29.37,29.5,29.02,29.33
2006-04-03,29.43,29.88,29.28,29.66
2006-04-04,29.52,30.16,29.38,29.88
2006-04-05,29.98,30.46,29.81,30.31
2006-04-06,30.22,30.31,29.7,30.05
2006-04-07,30.05,30.28,29.23,29.43
2006-04-10,29.48,30.05,29.3,29.65
2006-04-11,29.75,29.76,29.0,29.15
2006-04-12,29.2,29.48,28.78,29.07
2006-04-13,28.97,28.97,28.53,28.68
2006-04-17,28.75,28.9,28.49,28.77
2006-04-18,28.95,29.78,28.87,29.69
2006-04-19,29.72,29.9,29.33,29.4
2006-04-20,29.4,29.85,29.17,29.79
2006-04-21,29.99,30.12,29.39,29.71
2006-04-24,29.71,29.71,29.19,29.59
2006-04-25,29.61,29.61,29.0,29.36
2006-04-26,29.52,29.58,29.08,29.27
2006-04-27,29.17,29.78,28.95,29.36
2006-04-28,28.53,29.6101,28.53,29.38
2006-05-01,29.56,29.73,29.28,29.49
2006-05-02,29.92,30.6,29.87,30.25
2006-05-03,30.27,30.28,29.82,30.12
2006-05-04,30.25,30.59,30.18,30.55
2006-05-05,30.77,31.26,30.58,31.11
2006-05-08,31.77,32.06,31.55,31.71
2006-05-09,31.76,31.78,31.41,31.47
2006-05-10,31.45,31.81,31.38,31.57
2006-05-11,31.64,31.72,30.92,31.15
2006-05-12,30.32,31.29,30.32,30.55
2006-05-15,30.5,30.99,30.19,30.7
2006-05-16,30.65,30.76,30.12,30.21
2006-05-17,29.91,30.34,29.5,29.7
2006-05-18,29.78,30.44,29.78,29.94
2006-05-19,29.95,30.97,29.8,30.57
2006-05-22,30.32,30.75,30.05,30.27
2006-05-23,30.52,30.62,29.57,29.62
2006-05-24,29.61,30.09,29.03,30.03
2006-05-25,30.37,30.37,29.86,30.3
2006-05-26,30.5,30.67,30.18,30.52
2006-05-30,30.52,30.67,30.19,30.19
2006-05-31,30.38,30.82,30.31,30.75
2006-06-01,30.87,31.52,30.66,31.51
2006-06-02,31.52,31.58,31.14,31.54
2006-06-05,31.44,31.64,30.58,30.61
2006-06-06,30.64,30.73,29.97,30.59
2006-06-07,30.62,30.97,30.24,30.31
2006-06-08,30.1,31.16,29.98,31.05
2006-06-09,31.2,31.27,30.75,30.85
2006-06-12,30.9,31.36,30.7,30.86
2006-06-13,30.67,31.01,29.7844,29.91
2006-06-14,29.77,29.95,29.35,29.84
2006-06-15,29.9,30.77,29.87,30.63
2006-06-16,30.67,31.08,30.47,30.69
2006-06-19,30.77,30.77,29.88,30.29
2006-06-20,30.27,30.56,29.91,30.19
2006-06-21,30.12,30.62,30.06,30.25
2006-06-22,30.13,30.22,29.59,30.1
2006-06-23,30.0,30.71,29.87,30.34
2006-06-26,30.47,31.0,30.41,30.95
2006-06-27,30.98,31.27,30.22,30.41
2006-06-28,30.595,31.235,30.595,31.005
2006-06-29,31.195,31.915,31.135,31.875
2006-06-30,32.005,32.025,31.555,31.735
2006-07-03,31.715,31.745,31.445,31.625
2006-07-05,31.465,31.635,31.245,31.465
2006-07-06,31.635,32.415,31.635,31.925
2006-07-07,31.795,32.395,31.795,32.035
2006-07-10,32.095,32.685,32.075,32.425
2006-07-11,32.335,32.925,32.025,32.855
2006-07-12,32.935,32.975,32.035,32.225
2006-07-13,32.145,32.575,31.695,31.865
2006-07-14,31.805,32.495,31.675,32.385
2006-07-17,32.305,32.545,32.105,32.195
2006-07-18,32.235,32.535,31.935,32.485
2006-07-19,32.435,33.235,32.435,33.175
2006-07-20,33.175,33.329,32.835,32.985
2006-07-21,33.785,33.825,32.905,33.405
2006-07-24,33.435,34.025,33.385,34.015
2006-07-25,33.915,34.435,33.735,34.215
2006-07-26,34.035,34.405,33.685,34.245
2006-07-27,34.395,34.635,33.515,33.645
2006-07-28,33.685,34.495,33.605,34.305
2006-07-31,34.155,34.385,33.855,34.055
2006-08-01,33.755,34.535,33.665,34.315
2006-08-02,34.565,34.625,33.865,34.005
2006-08-03,33.755,34.015,33.585,33.735
2006-08-04,33.855,34.045,33.195,33.585
2006-08-07,33.435,33.505,32.635,32.745
2006-08-08,32.835,33.515,32.735,32.825
2006-08-09,33.075,33.385,32.775,32.825
2006-08-10,32.655,33.135,32.525,32.975
2006-08-11,32.815,32.925,32.605,32.825
2006-08-14,32.825,33.445,32.825,32.955
2006-08-15,33.175,33.685,33.065,33.675
2006-08-16,33.735,33.975,33.555,33.675
2006-08-17,33.475,33.705,33.205,33.435
2006-08-18,33.635,33.815,33.205,33.725
2006-08-21,33.505,33.865,33.465,33.525
2006-08-22,33.395,33.7349,33.385,33.605
2006-08-23,33.475,33.755,32.775,32.905
2006-08-24,32.905,33.305,32.735,33.255
2006-08-25,33.225,33.675,33.175,33.235
2006-08-28,33.135,33.835,33.075,33.775
