Date,Open,High,Low,Close
2006-01-03,8.75,8.94,8.72,8.9
2006-01-04,8.63,8.78,8.58,8.63
2006-01-05,8.55,8.61,8.5,8.53
2006-01-06,8.6,8.78,8.56,8.61
2006-01-09,8.66,8.84,8.64,8.79
2006-01-10,8.79,8.79,8.66,8.69
2006-01-11,8.67,8.94,8.64,8.76
2006-01-12,8.72,8.73,8.62,8.73
2006-01-13,8.8,9.09,8.78,9.03
2006-01-17,8.94,9.01,8.84,8.85
2006-01-18,8.82,8.95,8.81,8.84
2006-01-19,8.84,8.89,8.73,8.83
2006-01-20,8.84,9.04,8.71,8.98
2006-01-23,9.01,9.0,8.88,8.97
2006-01-24,9.0,9.08,8.97,9.03
2006-01-25,9.12,9.22,9.0,9.01
2006-01-26,9.05,9.14,8.94,9.1
2006-01-27,9.12,9.17,9.09,9.13
2006-01-30,9.2,9.2,9.09,9.11
2006-01-31,9.13,9.31,9.05,9.09
2006-02-01,9.04,9.34,9.03,9.32
2006-02-02,9.3,9.34,9.09,9.18
2006-02-03,9.22,9.52,9.18,9.36
2006-02-06,9.88,9.88,9.48,9.49
2006-02-07,9.45,9.6,9.41,9.53
2006-02-08,9.5,9.75,9.48,9.75
2006-02-09,9.74,9.96,9.69,9.9
2006-02-10,10.6,10.73,10.11,10.25
2006-02-13,10.3,10.3276,10.01,10.12
2006-02-14,10.13,10.57,10.11,10.57
2006-02-15,10.59,10.67,10.49,10.64
2006-02-16,10.55,10.63,10.44,10.5
2006-02-17,10.48,10.54,10.46,10.48
2006-02-21,10.5,10.63,10.33,10.36
2006-02-22,10.43,10.54,10.36,10.46
2006-02-23,10.5,10.63,10.5,10.63
2006-02-24,10.65,10.79,10.58,10.7
2006-02-27,10.77,10.77,10.67,10.7
2006-02-28,10.7,10.73,10.55,10.71
2006-03-01,10.71,10.9,10.66,10.7
2006-03-02,10.7,10.79,10.65,10.73
2006-03-03,10.73,10.78,10.67,10.69
2006-03-06,10.75,10.83,10.68,10.75
2006-03-07,10.68,10.83,10.68,10.7
2006-03-08,10.66,10.7,10.47,10.49
2006-03-09,10.48,10.57,10.39,10.42
2006-03-10,10.47,10.55,10.42,10.49
2006-03-13,10.53,10.69,10.46,10.59
2006-03-14,10.67,11.17,10.65,11.0
2006-03-15,11.07,11.15,10.98,11.05
2006-03-16,11.08,11.47,11.02,11.25
2006-03-17,11.33,11.49,11.23,11.4
2006-03-20,11.37,11.48,11.24,11.28
2006-03-21,11.28,11.35,11.19,11.25
2006-03-22,11.27,11.47,11.25,11.42
2006-03-23,11.47,11.55,11.4,11.52
2006-03-24,11.52,11.78,11.5,11.73
2006-03-27,11.74,11.97,11.73,11.88
2006-03-28,11.87,11.87,11.66,11.79
2006-03-29,11.83,12.0,11.7,11.83
2006-03-30,11.87,12.06,11.84,11.94
2006-03-31,12.0,12.36,11.94,12.24
2006-04-03,12.37,12.59,12.2,12.53
2006-04-04,12.48,12.65,12.44,12.53
2006-04-05,12.6,12.77,12.58,12.76
2006-04-06,12.76,12.78,12.6,12.67
2006-04-07,12.77,12.78,12.5,12.57
2006-04-10,12.55,12.72,12.5,12.58
2006-04-11,12.65,12.95,12.63,12.94
2006-04-12,13.32,13.7,13.2,13.4
2006-04-13,13.45,13.65,13.25,13.32
2006-04-17,13.33,13.43,13.13,13.2
2006-04-18,13.38,13.59,13.34,13.44
2006-04-19,13.41,13.5,13.34,13.4
2006-04-20,13.43,13.53,13.34,13.45
2006-04-21,13.75,13.94,13.68,13.9
2006-04-24,13.9,13.93,13.41,13.67
2006-04-25,13.77,14.0855,13.77,13.98
2006-04-26,13.97,14.27,13.96,14.26
2006-04-27,14.28,14.35,14.0,14.23
2006-04-28,14.25,14.25,14.0601,14.16
2006-05-01,14.24,14.24,13.65,14.05
2006-05-02,14.05,14.38,14.01,14.2
2006-05-03,13.4,14.11,12.5,13.11
2006-05-04,13.16,13.32,13.12,13.32
2006-05-05,13.27,13.78,13.27,13.55
2006-05-08,13.55,13.72,13.55,13.67
2006-05-09,13.6,13.63,13.43,13.51
2006-05-10,13.5,13.5,13.09,13.42
2006-05-11,13.32,13.35,12.82,12.88
2006-05-12,12.9,12.98,12.71,12.77
2006-05-15,12.77,12.77,12.47,12.63
