,Open,High,Low,Close
2006-01-03,26.12,26.16,24.96,26.06
2006-01-04,25.61,26.69,25.61,26.6
2006-01-05,26.36,26.65,26.04,26.24
2006-01-06,26.66,26.66,26.21,26.66
2006-01-09,26.44,26.8,26.39,26.5
2006-01-10,26.56,26.6,26.06,26.55
2006-01-11,26.37,26.65,26.28,26.61
2006-01-12,26.51,26.66,26.16,26.29
2006-01-13,26.675,26.8,26.44,26.72
2006-01-17,27.06,27.1,26.19,26.5601
2006-01-18,26.65,27.16,26.34,26.49
2006-01-19,26.61,26.8,26.44,26.46
2006-01-20,26.37,26.56,25.6,25.67
2006-01-23,25.49,26.25,25.49,25.72
2006-01-24,25.91,25.92,25.44,25.71
2006-01-25,25.66,25.85,25.31,25.6
2006-01-26,26.115,26.55,25.95,26.21
2006-01-27,26.17,26.53,25.88,26.11
2006-01-30,26.06,26.65,26.05,26.6
2006-01-31,26.66,26.91,26.12,26.7
2006-02-01,26.43,26.84,26.05,26.42
2006-02-02,26.45,26.5,25.44,25.5
2006-02-03,25.39,25.41,25.05,25.08
2006-02-06,25.005,25.63,24.91,25.39
2006-02-07,25.43,26.04,25.35,25.92
2006-02-08,26.28,26.86,25.94,26.46
2006-02-09,25.76,26.24,24.56,24.62
2006-02-10,24.65,25.08,24.51,25.08
2006-02-13,24.89,25.02,24.46,24.64
2006-02-14,24.88,25.33,24.57,25.07
2006-02-15,25.32,25.34,24.96,25.24
2006-02-16,25.11,25.43,24.88,25.43
2006-02-17,25.44,25.61,25.15,25.42
2006-02-21,25.64,25.64,25.06,25.18
2006-02-22,25.35,26.08,25.31,25.91
2006-02-23,25.95,25.95,25.39,25.67
2006-02-24,25.6,25.77,25.31,25.76
2006-02-27,25.87,26.07,25.52,25.68
2006-02-28,25.43,25.72,25.31,25.52
2006-03-01,25.31,25.57,25.31,25.5
2006-03-02,25.26,25.39,25.03,25.08
2006-03-03,24.91,25.33,24.81,24.94
2006-03-06,24.86,25.12,24.62,24.85
2006-03-07,24.71,25.02,24.65,24.95
2006-03-08,24.91,25.15,24.8,25.07
2006-03-09,25.16,25.16,24.91,24.92
2006-03-10,24.83,25.3,24.75,25.24
2006-03-13,25.66,25.79,25.2,25.34
2006-03-14,25.02,25.73,25.02,25.69
2006-03-15,25.8,25.81,25.22,25.62
2006-03-16,25.91,26.746,25.87,26.37
2006-03-17,26.66,26.8,26.36,26.51
2006-03-20,26.58,26.65,26.09,26.37
2006-03-21,26.55,26.69,26.15,26.26
2006-03-22,26.245,26.545,25.685,25.845
2006-03-23,25.915,25.975,25.205,25.465
2006-03-24,25.425,25.815,25.365,25.485
2006-03-27,25.295,25.455,25.025,25.145
2006-03-28,25.075,25.185,24.275,24.615
2006-03-29,24.505,24.935,24.505,24.745
2006-03-30,24.535,24.905,24.165,24.205
2006-03-31,24.155,24.185,23.445,23.565
2006-04-03,24.045,24.225,23.645,23.965
2006-04-04,24.045,24.395,23.815,24.095
2006-04-05,23.905,24.335,23.625,23.945
2006-04-06,23.795,23.995,23.575,23.815
2006-04-07,23.815,24.015,23.215,23.325
2006-04-10,23.335,23.545,23.245,23.455
2006-04-11,23.535,23.595,22.915,23.135
2006-04-12,23.305,23.355,23.035,23.075
2006-04-13,23.205,23.355,22.915,23.105
2006-04-17,23.025,23.165,22.705,22.925
2006-04-18,22.805,23.795,22.805,23.665
2006-04-19,23.535,24.135,23.495,23.755
2006-04-20,23.705,24.035,23.635,23.815
2006-04-21,24.045,24.045,23.515,23.735
2006-04-24,23.495,23.555,23.195,23.295
2006-04-25,23.185,23.345,22.965,23.205
