,Open,High,Low,Close
2006-01-03,57.18,57.18,55.51,56.77
2006-01-04,56.84,58.26,56.74,58.19
2006-01-05,58.12,58.33,57.6,57.76
2006-01-06,57.96,58.91,57.89,58.86
2006-01-09,58.36,59.56,58.33,59.06
2006-01-10,58.71,59.2,57.89,59.2
2006-01-11,59.17,59.51,58.13,58.37
2006-01-12,57.97,58.3,57.53,58.06
2006-01-13,58.24,58.45,57.71,57.97
2006-01-17,56.51,57.34,55.92,56.76
2006-01-18,56.26,56.68,56.05,56.36
2006-01-19,56.59,56.64,56.29,56.4
2006-01-20,56.39,56.57,55.23,55.41
2006-01-23,55.49,55.89,55.14,55.67
2006-01-24,55.89,57.04,55.8685,56.2
2006-01-25,56.79,56.79,54.84,55.8
2006-01-26,55.34,55.77,53.47,54.98
2006-01-27,55.03,56.1,54.79,54.89
2006-01-30,54.79,55.99,54.79,55.84
2006-01-31,55.84,55.99,54.81,54.81
2006-02-01,54.787,55.29,53.72,54.01
2006-02-02,54.23,54.28,53.64,53.93
2006-02-03,53.54,53.91,53.17,53.31
2006-02-06,53.14,53.15,52.35,52.39
2006-02-07,51.89,52.21,51.28,51.64
2006-02-08,51.65,52.81,51.59,52.75
2006-02-09,52.75,54.09,52.64,53.7
2006-02-10,53.81,54.59,53.57,54.44
2006-02-13,54.34,54.85,54.09,54.79
2006-02-14,54.85,55.67,54.64,55.54
2006-02-15,55.56,56.36,55.35,56.2
2006-02-16,56.04,56.37,55.9,56.24
2006-02-17,56.29,56.47,56.01,56.2
2006-02-21,56.29,56.33,55.25,55.79
2006-02-22,55.93,56.25,55.25,55.25
2006-02-23,56.41,58.58,55.85,58.13
2006-02-24,57.73,57.92,57.16,57.49
2006-02-27,57.44,58.91,57.44,58.14
2006-02-28,57.99,58.09,56.73,56.88
2006-03-01,56.88,57.49,56.49,57.39
2006-03-02,61.54,62.39,59.64,61.45
2006-03-03,61.2,61.22,60.58,61.06
2006-03-06,60.41,60.66,59.66,60.01
2006-03-07,60.01,60.46,59.73,59.81
2006-03-08,59.84,60.12,59.39,59.91
2006-03-09,59.889,60.17,59.27,59.59
