,Open,High,Low,Close
2006-01-03,20.54,20.9,20.23,20.77
2006-01-04,20.72,20.93,20.46,20.79
2006-01-05,20.72,20.88,20.58,20.67
2006-01-06,20.72,20.72,20.38,20.43
2006-01-09,20.24,20.76,20.16,20.52
2006-01-10,20.44,20.48,20.1,20.47
2006-01-11,20.41,20.81,20.41,20.74
2006-01-12,20.76,20.76,20.06,20.07
2006-01-13,20.041,20.34,19.99,20.27
2006-01-17,20.08,20.13,19.87,20.0
2006-01-18,19.86,19.98,19.64,19.79
2006-01-19,19.81,20.44,19.81,20.26
2006-01-20,20.19,20.23,19.81,19.81
2006-01-23,19.77,19.86,19.61,19.8
2006-01-24,19.94,20.1,19.71,19.85
2006-01-25,19.89,19.99,19.5301,19.65
2006-01-26,19.75,20.34,19.6,20.2
2006-01-27,20.1,20.11,18.48,18.65
2006-01-30,18.8,19.88,18.8,19.63
2006-01-31,19.41,19.74,19.12,19.59
2006-02-01,19.565,20.02,19.05,19.94
2006-02-02,19.91,19.91,19.33,19.37
2006-02-03,19.345,19.62,19.1,19.49
2006-02-06,19.49,19.89,19.35,19.79
2006-02-07,19.757,20.13,19.7,19.85
2006-02-08,19.83,20.45,19.6,20.41
2006-02-09,20.37,20.59,20.21,20.22
2006-02-10,20.1,20.25,19.65,20.1
2006-02-13,19.75,20.1,19.4,19.84
2006-02-14,19.9,20.16,19.7708,20.05
2006-02-15,20.26,20.85,20.19,20.7
2006-02-16,20.678,20.89,20.55,20.86
2006-02-17,20.85,20.99,20.57,20.63
2006-02-21,20.63,20.64,20.28,20.46
2006-02-22,20.6,20.74,20.26,20.67
2006-02-23,20.57,20.93,20.41,20.71
2006-02-24,20.72,20.84,20.51,20.82
2006-02-27,20.82,20.95,20.79,20.93
2006-02-28,20.93,20.95,20.57,20.64
2006-03-01,20.78,21.02,20.65,20.93
2006-03-02,20.83,20.83,20.59,20.73
2006-03-03,20.48,20.79,20.45,20.74
2006-03-06,20.74,20.74,20.21,20.35
2006-03-07,20.25,20.32,20.05,20.05
2006-03-08,20.05,20.23,19.65,20.12
2006-03-09,20.2,20.2,19.77,19.86
2006-03-10,19.85,20.1,19.75,20.1
2006-03-13,20.2,20.5,20.2,20.36
2006-03-14,20.26,20.49,20.11,20.41
2006-03-15,20.42,20.7,20.32,20.68
2006-03-16,20.68,20.74,20.16,20.35
2006-03-17,20.47,20.47,20.17,20.25
2006-03-20,20.33,20.34,20.09,20.11
2006-03-21,20.03,20.06,19.77,19.91
2006-03-22,19.92,20.02,19.63,19.97
2006-03-23,19.88,19.97,19.77,19.92
2006-03-24,19.86,20.07,19.84,20.05
2006-03-27,19.93,20.07,19.86,20.04
2006-03-28,20.04,20.09,19.89,20.0
2006-03-29,19.96,20.29,19.81,20.26
2006-03-30,20.22,20.45,20.08,20.12
2006-03-31,20.38,20.38,20.08,20.32
2006-04-03,20.33,20.71,20.27,20.52
2006-04-04,20.4,20.43,20.17,20.25
2006-04-05,20.25,20.25,19.88,19.96
2006-04-06,19.88,20.03,19.82,19.9
2006-04-07,19.8,19.95,19.53,19.7
2006-04-10,19.65,19.66,19.39,19.48
2006-04-11,19.43,19.49,18.94,19.1
2006-04-12,19.08,19.48,19.06,19.09
2006-04-13,19.09,19.37,19.09,19.24
2006-04-17,19.35,19.76,18.99,19.1
2006-04-18,19.1,19.51,19.1,19.43
2006-04-19,19.5,19.57,19.37,19.52
2006-04-20,19.65,19.79,19.41,19.44
2006-04-21,19.59,19.71,19.36,19.53
2006-04-24,19.47,19.52,19.06,19.12
2006-04-25,19.08,19.08,18.59,18.66
2006-04-26,18.72,19.06,18.67,18.76
2006-04-27,18.62,19.22,18.42,18.94
2006-04-28,18.94,18.94,18.2,18.36
2006-05-01,18.42,18.79,18.42,18.49
2006-05-02,18.59,18.76,18.42,18.5
2006-05-03,18.42,18.5,18.08,18.42
2006-05-04,18.43,18.74,18.43,18.57
2006-05-05,18.57,18.68,18.47,18.61
2006-05-08,18.73,18.89,18.59,18.59
2006-05-09,18.59,18.6,18.37,18.42
2006-05-10,18.39,18.42,18.21,18.31
2006-05-11,18.23,18.23,17.87,17.91
2006-05-12,17.89,18.04,17.77,17.81
2006-05-15,17.82,17.92,17.56,17.82
2006-05-16,17.76,17.8,17.55,17.67
2006-05-17,17.47,17.66,17.32,17.49
2006-05-18,17.48,17.6,17.31,17.43
2006-05-19,17.47,17.61,17.27,17.51
2006-05-22,17.28,17.61,17.1501,17.57
2006-05-23,17.63,17.74,17.39,17.46
2006-05-24,17.49,17.67,17.09,17.2
2006-05-25,17.24,17.27,16.92,17.02
2006-05-26,17.17,17.59,17.15,17.51
2006-05-30,17.52,17.52,17.11,17.16
2006-05-31,17.57,18.0,17.52,17.78
2006-06-01,17.83,18.14,17.8,18.13
2006-06-02,18.09,18.2,17.79,17.87
2006-06-05,17.77,17.88,17.2,17.24
2006-06-06,17.24,17.29,16.94,17.07
2006-06-07,17.07,17.37,16.9599,17.15
2006-06-08,17.14,17.45,16.69,17.23
2006-06-09,17.22,17.74,17.09,17.67
2006-06-12,17.67,17.7,17.4,17.4
2006-06-13,17.9,17.9,17.47,17.47
2006-06-14,17.39,17.49,17.17,17.46
2006-06-15,17.46,17.95,17.43,17.78
2006-06-16,17.82,17.97,17.77,17.83
2006-06-19,17.83,17.88,17.25,17.29
2006-06-20,17.3,17.61,17.28,17.32
2006-06-21,17.21,17.41,17.12,17.32
2006-06-22,17.25,17.34,17.07,17.25
2006-06-23,17.22,17.62,17.22,17.4
2006-06-26,17.4,17.67,17.3,17.53
2006-06-27,17.54,17.6,17.19,17.27
2006-06-28,17.33,17.46,17.1,17.33
2006-06-29,17.42,17.97,17.38,17.94
2006-06-30,17.97,18.1,17.6,17.82
2006-07-03,17.9,18.19,17.81,18.19
2006-07-05,18.19,18.21,17.96,18.09
2006-07-06,18.07,18.34,18.0,18.23
2006-07-07,18.23,18.38,18.05,18.22
2006-07-10,18.22,18.34,17.91,17.98
2006-07-11,17.9,18.06,17.67,18.03
2006-07-12,18.04,18.1,17.69,17.93
2006-07-13,17.86,17.87,17.4,17.42
2006-07-14,17.4,17.49,17.03,17.3
2006-07-17,17.24,17.47,17.07,17.24
2006-07-18,17.25,17.41,16.99,17.3
2006-07-19,17.3,17.94,17.29,17.88
2006-07-20,17.83,17.95,17.6,17.64
2006-07-21,17.69,17.7,17.29,17.44
2006-07-24,17.44,17.53,17.32,17.44
2006-07-25,17.39,17.81,17.39,17.75
2006-07-26,17.74,17.84,17.52,17.7
2006-07-27,17.57,17.66,17.09,17.11
2006-07-28,15.79,15.79,13.3,14.99
2006-07-31,14.84,15.09,14.68,15.02
2006-08-01,15.01,15.18,14.9,14.99
2006-08-02,14.94,15.2,14.85,14.88
2006-08-03,14.89,15.76,14.67,15.67
2006-08-04,15.75,16.03,15.28,15.35
2006-08-07,15.26,15.38,15.16,15.28
2006-08-08,15.29,15.54,15.15,15.27
2006-08-09,15.34,15.5,15.03,15.04
2006-08-10,15.05,16.22,15.05,15.82
2006-08-11,15.71,15.8,15.54,15.71
2006-08-14,15.83,16.01,15.75,15.83
2006-08-15,15.96,16.15,15.84,16.15
2006-08-16,16.28,16.69,16.27,16.63
2006-08-17,16.63,17.01,16.59,16.84
2006-08-18,16.84,16.93,16.59,16.71
2006-08-21,16.61,16.69,16.53,16.6
2006-08-22,16.53,16.59,16.11,16.12
2006-08-23,16.04,16.05,15.63,15.66
2006-08-24,15.82,15.9,15.49,15.49
2006-08-25,15.39,15.63,15.35,15.54
2006-08-28,15.46,15.86,15.39,15.73
2006-08-29,15.8,15.83,15.46,15.55
2006-08-30,15.62,15.69,15.42,15.45
2006-08-31,15.52,15.74,15.42,15.42
2006-09-01,15.45,15.57,15.29,15.29
2006-09-05,15.22,15.55,15.22,15.3
2006-09-06,15.31,15.45,15.21,15.24
2006-09-07,15.16,15.29,15.02,15.02
2006-09-08,15.11,15.4,15.08,15.31
2006-09-11,15.34,15.42,15.21,15.36
2006-09-12,15.42,15.72,15.4,15.68
2006-09-13,15.63,15.69,15.47,15.57
2006-09-14,15.51,15.82,15.49,15.81
2006-09-15,15.96,16.03,15.69,15.96
2006-09-18,15.86,15.92,15.62,15.77
2006-09-19,15.71,15.79,15.42,15.44
2006-09-20,15.34,15.92,15.11,15.85
2006-09-21,15.8,15.99,15.64,15.99
2006-09-22,15.94,15.99,15.69,15.85
2006-09-25,15.99,16.39,15.89,16.16
2006-09-26,16.13,16.21,15.9,15.96
2006-09-27,15.97,16.29,15.91,16.13
2006-09-28,16.1,16.27,15.91,15.96
2006-09-29,16.02,16.07,15.89,15.92
2006-10-02,16.09,16.29,15.97,15.99
2006-10-03,15.9,16.01,15.82,15.82
2006-10-04,15.82,16.18,15.79,16.11
2006-10-05,16.07,16.21,15.99,16.13
2006-10-06,16.11,16.7589,16.11,16.63
2006-10-09,16.56,16.92,16.44,16.84
2006-10-10,16.94,16.97,16.51,16.65
2006-10-11,16.71,16.92,16.43,16.84
2006-10-12,16.96,17.12,16.89,17.11
2006-10-13,17.19,17.26,16.98,17.06
2006-10-16,16.99,17.06,16.82,16.84
2006-10-17,16.84,16.94,16.75,16.81
2006-10-18,16.91,17.06,16.8,16.88
2006-10-19,16.94,16.97,16.81,16.83
2006-10-20,16.94,17.02,16.8,16.86
2006-10-23,16.75,16.91,16.56,16.64
2006-10-24,16.67,17.08,16.67,16.92
2006-10-25,17.02,17.14,16.86,17.08
2006-10-26,17.11,17.53,16.91,17.35
2006-10-27,17.26,18.65,16.99,18.48
2006-10-30,18.53,18.85,18.38,18.75
