,Open,High,Low,Close
2006-01-03,20.540000000000003,20.900000000000002,20.23,20.77
2006-01-04,20.720000000000002,20.93,20.46,20.790000000000003
2006-01-05,20.720000000000002,20.880000000000003,20.580000000000002,20.67
2006-01-06,20.720000000000002,20.720000000000002,20.380000000000003,20.43
2006-01-09,20.240000000000002,20.76,20.16,20.52
2006-01-10,20.44,20.48,20.1,20.470000000000002
2006-01-11,20.41,20.810000000000002,20.41,20.740000000000002
2006-01-12,20.76,20.76,20.060000000000002,20.07
2006-01-13,20.041,20.34,19.990000000000002,20.27
2006-01-17,20.080000000000002,20.130000000000003,19.87,20.0
2006-01-18,19.860000000000003,19.98,19.64,19.790000000000003
2006-01-19,19.810000000000002,20.44,19.810000000000002,20.26
2006-01-20,20.19,20.23,19.810000000000002,19.810000000000002
2006-01-23,19.770000000000003,19.860000000000003,19.610000000000003,19.8
2006-01-24,19.94,20.1,19.71,19.85
2006-01-25,19.89,19.990000000000002,19.5301,19.650000000000002
2006-01-26,19.75,20.34,19.6,20.200000000000003
2006-01-27,20.1,20.110000000000003,18.48,18.650000000000002
2006-01-30,18.8,19.880000000000003,18.8,19.630000000000003
2006-01-31,19.41,19.740000000000002,19.12,19.59
2006-02-01,19.565,20.020000000000003,19.05,19.94
2006-02-02,19.91,19.91,19.330000000000002,19.37
2006-02-03,19.345000000000002,19.62,19.1,19.490000000000002
2006-02-06,19.490000000000002,19.89,19.35,19.790000000000003
2006-02-07,19.756999999999998,20.130000000000003,19.700000000000003,19.85
2006-02-08,19.830000000000002,20.450000000000003,19.6,20.41
2006-02-09,20.37,20.59,20.21,20.220000000000002
2006-02-10,20.1,20.25,19.650000000000002,20.1
2006-02-13,19.75,20.1,19.400000000000002,19.84
2006-02-14,19.900000000000002,20.16,19.7708,20.05
2006-02-15,20.26,20.85,20.19,20.700000000000003
2006-02-16,20.678000000000004,20.89,20.55,20.860000000000003
2006-02-17,20.85,20.990000000000002,20.57,20.630000000000003
2006-02-21,20.630000000000003,20.64,20.28,20.46
2006-02-22,20.6,20.740000000000002,20.26,20.67
2006-02-23,20.57,20.93,20.41,20.71
2006-02-24,20.720000000000002,20.84,20.51,20.82
2006-02-27,20.82,20.950000000000003,20.790000000000003,20.93
2006-02-28,20.93,20.950000000000003,20.57,20.64
2006-03-01,20.78,21.020000000000003,20.650000000000002,20.93
2006-03-02,20.830000000000002,20.830000000000002,20.59,20.73
2006-03-03,20.48,20.790000000000003,20.450000000000003,20.740000000000002
2006-03-06,20.740000000000002,20.740000000000002,20.21,20.35
2006-03-07,20.25,20.32,20.05,20.05
2006-03-08,20.05,20.23,19.650000000000002,20.12
2006-03-09,20.200000000000003,20.200000000000003,19.770000000000003,19.860000000000003
2006-03-10,19.85,20.1,19.75,20.1
2006-03-13,20.200000000000003,20.5,20.200000000000003,20.360000000000003
2006-03-14,20.26,20.490000000000002,20.110000000000003,20.41
2006-03-15,20.42,20.700000000000003,20.32,20.68
2006-03-16,20.68,20.740000000000002,20.16,20.35
2006-03-17,20.470000000000002,20.470000000000002,20.17,20.25
2006-03-20,20.330000000000002,20.34,20.09,20.110000000000003
2006-03-21,20.03,20.060000000000002,19.770000000000003,19.91
2006-03-22,19.92,20.020000000000003,19.630000000000003,19.970000000000002
2006-03-23,19.880000000000003,19.970000000000002,19.770000000000003,19.92
2006-03-24,19.860000000000003,20.07,19.84,20.05
2006-03-27,19.93,20.07,19.860000000000003,20.040000000000003
2006-03-28,20.040000000000003,20.09,19.89,20.0
2006-03-29,19.96,20.290000000000003,19.810000000000002,20.26
2006-03-30,20.220000000000002,20.450000000000003,20.080000000000002,20.12
2006-03-31,20.380000000000003,20.380000000000003,20.080000000000002,20.32
2006-04-03,20.330000000000002,20.71,20.270000000000003,20.520000000000003
2006-04-04,20.400000000000002,20.43,20.17,20.25
2006-04-05,20.25,20.25,19.880000000000003,19.96
2006-04-06,19.880000000000003,20.03,19.82,19.900000000000002
2006-04-07,19.8,19.950000000000003,19.53,19.700000000000003
2006-04-10,19.650000000000002,19.66,19.39,19.48
2006-04-11,19.43,19.490000000000002,18.94,19.1
2006-04-12,19.080000000000002,19.48,19.060000000000002,19.09
2006-04-13,19.09,19.37,19.09,19.240000000000002
2006-04-17,19.35,19.76,18.990000000000002,19.1
2006-04-18,19.1,19.51,19.1,19.43
2006-04-19,19.5,19.57,19.37,19.520000000000003
2006-04-20,19.650000000000002,19.790000000000003,19.41,19.44
2006-04-21,19.590000000000003,19.71,19.360000000000003,19.53
2006-04-24,19.470000000000002,19.520000000000003,19.060000000000002,19.12
2006-04-25,19.080000000000002,19.080000000000002,18.590000000000003,18.66
2006-04-26,18.720000000000002,19.060000000000002,18.67,18.76
2006-04-27,18.62,19.220000000000002,18.42,18.94
2006-04-28,18.94,18.94,18.200000000000003,18.360000000000003
2006-05-01,18.42,18.790000000000003,18.42,18.490000000000002
2006-05-02,18.590000000000003,18.76,18.42,18.5
2006-05-03,18.42,18.5,18.080000000000002,18.42
2006-05-04,18.430000000000003,18.740000000000002,18.430000000000003,18.57
2006-05-05,18.57,18.680000000000003,18.470000000000002,18.610000000000003
