,Open,High,Low,Close
2006-01-03,14.43,14.780000000000001,14.030000000000001,14.719999999999999
2006-01-04,14.740000000000002,14.98,14.600000000000001,14.879999999999999
2006-01-05,14.850000000000001,15.150000000000002,14.850000000000001,15.09
2006-01-06,15.29,15.830000000000002,15.18,15.760000000000002
2006-01-09,15.760000000000002,15.98,15.71,15.91
2006-01-10,15.879999999999999,16.23,15.82,16.18
2006-01-11,16.28,17.16,16.060000000000002,17.04
2006-01-12,16.95,17.4525,16.650000000000002,17.21
2006-01-13,16.79,16.8,16.32,16.5401
2006-01-17,16.09,16.16,15.8,16.150000000000002
2006-01-18,16.11,16.59,15.920000000000002,16.13
2006-01-19,16.66,16.830000000000002,16.21,16.38
2006-01-20,16.28,16.39,15.39,15.46
2006-01-23,15.61,15.7,15.3,15.370000000000001
2006-01-24,15.41,15.73,15.14,15.370000000000001
2006-01-25,15.57,15.600000000000001,15.18,15.36
2006-01-26,15.64,16.14,15.420000000000002,16.12
2006-01-27,16.36,16.39,15.879999999999999,16.14
2006-01-30,16.25,16.3,15.84,15.969999999999999
2006-01-31,15.870000000000001,15.89,15.27,15.440000000000001
2006-02-01,15.355,15.830000000000002,15.239900000000002,15.719999999999999
2006-02-02,15.629999999999999,15.93,15.209900000000001,15.25
2006-02-03,15.29,15.350000000000001,14.66,15.07
2006-02-06,15.030000000000001,15.560000000000002,14.98,15.469999999999999
2006-02-07,15.510000000000002,15.920000000000002,15.440000000000001,15.89
2006-02-08,16.29,16.490000000000002,16.09,16.490000000000002
2006-02-09,16.580000000000002,17.080000000000002,16.400000000000002,16.47
2006-02-10,16.5,16.5,16.14,16.35
2006-02-13,16.18,16.43,15.95,16.25
2006-02-14,16.409999999999997,16.689999999999998,16.22,16.68
2006-02-15,16.71,16.92,16.509999999999998,16.880000000000003
2006-02-16,17.229999999999997,17.320999999999998,16.229999999999997,16.380000000000003
2006-02-17,16.33,16.42,15.950000000000001,16.14
2006-02-21,16.14,16.21,15.499999999999998,15.709999999999999
2006-02-22,15.639999999999999,16.009999999999998,15.450000000000001,15.65
2006-02-23,15.639999999999999,15.9,15.42,15.479999999999999
2006-02-24,15.49,15.53,15.110000000000001,15.22
2006-02-27,14.959999999999999,14.99,14.659999999999998,14.819999999999999
2006-02-28,14.819999999999999,14.97,14.63,14.74
2006-03-01,14.88,15.33,14.840000000000002,15.270000000000001
2006-03-02,15.110000000000001,15.51,15.1,15.44
